Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[87.0],[11.0],[3.0],[67.0],[34.0],[13.0],[41.0],[7.0],[48.0],[34.0],[52.0],[37.0],[7.0],[3.0],[3.0],[3.0],[6.0],[3.0],[7.0],[14.0],[93.0],[67.0],[13.0],[40.0],[92.0],[34.0],[34.0],[82.0],[34.0],[13.0],[6.0],[6.0],[82.0],[3.0],[66.0],[3.0],[3.0],[67.0],[3.0],[7.0],[41.0],[19.0],[7.0],[34.0],[22.0],[7.0],[3.0],[3.0],[6.0],[67.0],[7.0],[78.0],[48.0],[6.0],[3.0],[7.0],[3.0],[82.0],[3.0],[6.0],[3.0],[7.0],[8.0],[6.0],[6.0],[48.0],[59.0],[14.0],[7.0],[82.0],[6.0],[34.0],[6.0],[13.0],[6.0],[78.0],[59.0],[59.0],[93.0],[34.0],[7.0],[69.0],[7.0],[63.0],[7.0],[7.0],[82.0],[59.0],[7.0],[7.0],[13.0],[6.0],[3.0],[52.0],[13.0],[59.0],[11.0],[6.0],[49.0],[7.0]
1,[67.0],[7.0],[93.0],[41.0],[80.0],[92.0],[79.0],[34.0],[97.0],[11.0],[22.0],[67.0],[66.0],[14.0],[10.0],[55.0],[11.0],[40.0],[55.0],[37.0],[69.0],[23.0],[3.0],[11.0],[7.0],[37.0],[78.0],[11.0],[92.0],[37.0],[11.0],[7.0],[55.0],[66.0],[13.0],[13.0],[7.0],[48.0],[79.0],[99.0],[7.0],[101.0],[11.0],[8.0],[34.0],[34.0],[11.0],[93.0],[37.0],[14.0],[37.0],[7.0],[69.0],[48.0],[37.0],[37.0],[41.0],[11.0],[93.0],[48.0],[7.0],[78.0],[67.0],[67.0],[22.0],[76.0],[14.0],[6.0],[34.0],[67.0],[34.0],[6.0],[93.0],[7.0],[7.0],[7.0],[40.0],[69.0],[13.0],[11.0],[6.0],[14.0],[13.0],[55.0],[11.0],[12.0],[6.0],[101.0],[14.0],[40.0],[67.0],[7.0],[37.0],[37.0],[7.0],[13.0],[49.0],[7.0],[66.0],[13.0]
2,[14.0],[80.0],[13.0],[13.0],[66.0],[27.0],[66.0],[92.0],[3.0],[13.0],[67.0],[97.0],[34.0],[67.0],[13.0],[80.0],[93.0],[59.0],[97.0],[48.0],[6.0],[34.0],[40.0],[92.0],[79.0],[11.0],[92.0],[22.0],[13.0],[81.0],[66.0],[22.0],[13.0],[78.0],[89.0],[12.0],[23.0],[3.0],[14.0],[55.0],[13.0],[67.0],[3.0],[6.0],[69.0],[37.0],[67.0],[22.0],[93.0],[6.0],[10.0],[13.0],[6.0],[67.0],[40.0],[6.0],[37.0],[79.0],[67.0],[82.0],[81.0],[65.0],[23.0],[37.0],[67.0],[37.0],[40.0],[51.0],[67.0],[66.0],[11.0],[11.0],[7.0],[51.0],[67.0],[65.0],[3.0],[40.0],[37.0],[14.0],[48.0],[37.0],[37.0],[44.0],[92.0],[81.0],[78.0],[37.0],[6.0],[67.0],[34.0],[41.0],[41.0],[3.0],[23.0],[92.0],[67.0],[48.0],[79.0],[37.0]
3,[65.0],[68.0],[58.0],[65.0],[13.0],[59.0],[13.0],[55.0],[7.0],[55.0],[20.0],[59.0],[44.0],[65.0],[67.0],[52.0],[67.0],[55.0],[67.0],[41.0],[66.0],[8.0],[68.0],[75.0],[73.0],[7.0],[10.0],[78.0],[55.0],[7.0],[48.0],[14.0],[40.0],[13.0],[34.0],[55.0],[14.0],[65.0],[66.0],[14.0],[37.0],[68.0],[55.0],[59.0],[13.0],[13.0],[68.0],[13.0],[78.0],[7.0],[55.0],[67.0],[37.0],[5.0],[8.0],[10.0],[14.0],[59.0],[11.0],[69.0],[22.0],[67.0],[13.0],[14.0],[34.0],[14.0],[12.0],[18.0],[10.0],[69.0],[37.0],[67.0],[34.0],[20.0],[23.0],[3.0],[82.0],[67.0],[40.0],[55.0],[10.0],[87.0],[4.0],[68.0],[14.0],[78.0],[11.0],[34.0],[34.0],[55.0],[14.0],[34.0],[13.0],[34.0],[92.0],[40.0],[14.0],[1.0],[40.0],[92.0]
4,[22.0],[51.0],[1.0],[7.0],[22.0],[69.0],[67.0],[13.0],[81.0],[37.0],[55.0],[55.0],[55.0],[1.0],[22.0],[82.0],[59.0],[82.0],[19.0],[55.0],[8.0],[14.0],[67.0],[25.0],[53.0],[67.0],[14.0],[14.0],[65.0],[78.0],[7.0],[67.0],[22.0],[31.0],[3.0],[53.0],[67.0],[14.0],[37.0],[22.0],[68.0],[58.0],[67.0],[10.0],[67.0],[69.0],[52.0],[44.0],[52.0],[48.0],[3.0],[40.0],[55.0],[23.0],[78.0],[41.0],[67.0],[44.0],[1.0],[14.0],[13.0],[10.0],[68.0],[66.0],[68.0],[75.0],[25.0],[13.0],[14.0],[14.0],[1.0],[82.0],[92.0],[6.0],[92.0],[55.0],[48.0],[23.0],[14.0],[68.0],[67.0],[67.0],[78.0],[34.0],[68.0],[49.0],[66.0],[55.0],[67.0],[48.0],[8.0],[13.0],[67.0],[10.0],[51.0],[14.0],[78.0],[37.0],[14.0],[34.0]
5,[59.0],[59.0],[44.0],[1.0],[41.0],[93.0],[55.0],[22.0],[55.0],[74.0],[75.0],[13.0],[18.0],[34.0],[68.0],[14.0],[66.0],[78.0],[34.0],[34.0],[27.0],[41.0],[92.0],[93.0],[58.0],[59.0],[59.0],[51.0],[41.0],[69.0],[37.0],[34.0],[14.0],[11.0],[22.0],[69.0],[41.0],[60.0],[102.0],[41.0],[92.0],[7.0],[66.0],[14.0],[82.0],[81.0],[13.0],[40.0],[10.0],[13.0],[31.0],[23.0],[82.0],[14.0],[14.0],[13.0],[24.0],[26.0],[41.0],[75.0],[1.0],[14.0],[10.0],[48.0],[55.0],[81.0],[73.0],[55.0],[41.0],[41.0],[55.0],[13.0],[1.0],[66.0],[27.0],[13.0],[11.0],[26.0],[12.0],[13.0],[34.0],[19.0],[48.0],[10.0],[24.0],[58.0],[67.0],[93.0],[44.0],[14.0],[35.0],[55.0],[82.0],[67.0],[4.0],[63.0],[34.0],[14.0],[37.0],[6.0]
6,[42.0],[13.0],[41.0],[68.0],[8.0],[35.0],[74.0],[101.0],[73.0],[14.0],[44.0],[41.0],[73.0],[18.0],[66.0],[22.0],[40.0],[67.0],[22.0],[13.0],[67.0],[55.0],[20.0],[34.0],[34.0],[14.0],[81.0],[1.0],[22.0],[53.0],[13.0],[9.0],[18.0],[26.0],[14.0],[8.0],[13.0],[81.0],[12.0],[92.0],[74.0],[55.0],[35.0],[55.0],[1.0],[14.0],[19.0],[24.0],[34.0],[55.0],[69.0],[14.0],[44.0],[44.0],[35.0],[31.0],[34.0],[21.0],[31.0],[59.0],[14.0],[13.0],[69.0],[27.0],[31.0],[59.0],[55.0],[20.0],[22.0],[55.0],[13.0],[59.0],[55.0],[67.0],[53.0],[22.0],[27.0],[44.0],[68.0],[40.0],[51.0],[68.0],[28.0],[22.0],[101.0],[13.0],[34.0],[63.0],[13.0],[37.0],[58.0],[68.0],[65.0],[31.0],[14.0],[55.0],[22.0],[53.0],[55.0],[55.0]
7,[31.0],[3.0],[11.0],[14.0],[3.0],[53.0],[34.0],[10.0],[22.0],[59.0],[8.0],[21.0],[14.0],[53.0],[40.0],[68.0],[24.0],[37.0],[78.0],[29.0],[55.0],[27.0],[59.0],[55.0],[35.0],[55.0],[13.0],[55.0],[69.0],[59.0],[55.0],[1.0],[92.0],[25.0],[78.0],[1.0],[68.0],[15.0],[53.0],[13.0],[55.0],[69.0],[13.0],[74.0],[41.0],[78.0],[92.0],[55.0],[44.0],[68.0],[34.0],[81.0],[74.0],[34.0],[87.0],[48.0],[78.0],[74.0],[14.0],[21.0],[78.0],[55.0],[44.0],[68.0],[28.0],[8.0],[75.0],[53.0],[21.0],[92.0],[27.0],[55.0],[37.0],[54.0],[18.0],[14.0],[24.0],[52.0],[92.0],[31.0],[14.0],[52.0],[40.0],[59.0],[13.0],[69.0],[42.0],[14.0],[55.0],[65.0],[3.0],[10.0],[14.0],[44.0],[53.0],[79.0],[44.0],[39.0],[13.0],[66.0]
8,[75.0],[61.0],[14.0],[53.0],[59.0],[5.0],[28.0],[18.0],[60.0],[92.0],[26.0],[35.0],[71.0],[10.0],[82.0],[20.0],[14.0],[13.0],[53.0],[81.0],[22.0],[3.0],[53.0],[21.0],[60.0],[1.0],[68.0],[97.0],[48.0],[74.0],[41.0],[55.0],[34.0],[53.0],[97.0],[31.0],[1.0],[73.0],[35.0],[24.0],[48.0],[40.0],[37.0],[52.0],[74.0],[52.0],[15.0],[52.0],[81.0],[92.0],[59.0],[89.0],[52.0],[35.0],[51.0],[91.0],[9.0],[40.0],[13.0],[13.0],[18.0],[4.0],[18.0],[21.0],[8.0],[44.0],[9.0],[40.0],[56.0],[13.0],[14.0],[68.0],[26.0],[22.0],[20.0],[34.0],[68.0],[14.0],[75.0],[69.0],[97.0],[8.0],[14.0],[74.0],[55.0],[3.0],[81.0],[68.0],[53.0],[12.0],[101.0],[25.0],[20.0],[13.0],[55.0],[75.0],[41.0],[11.0],[59.0],[59.0]
9,[3.0],[21.0],[28.0],[59.0],[21.0],[24.0],[23.0],[40.0],[13.0],[33.0],[13.0],[76.0],[41.0],[20.0],[35.0],[92.0],[55.0],[81.0],[13.0],[11.0],[53.0],[44.0],[28.0],[78.0],[26.0],[27.0],[55.0],[13.0],[11.0],[26.0],[75.0],[74.0],[93.0],[41.0],[63.0],[21.0],[74.0],[54.0],[76.0],[11.0],[44.0],[29.0],[68.0],[40.0],[44.0],[41.0],[79.0],[69.0],[35.0],[75.0],[17.0],[17.0],[53.0],[55.0],[15.0],[59.0],[11.0],[55.0],[8.0],[55.0],[35.0],[81.0],[34.0],[32.0],[35.0],[13.0],[8.0],[32.0],[13.0],[18.0],[70.0],[14.0],[75.0],[28.0],[69.0],[21.0],[55.0],[74.0],[15.0],[28.0],[60.0],[79.0],[67.0],[28.0],[74.0],[21.0],[97.0],[74.0],[33.0],[54.0],[33.0],[53.0],[26.0],[14.0],[19.0],[87.0],[75.0],[63.0],[73.0],[20.0]
