0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
129,84,52,18,134,119,138,85,15,51,70,149,142,93,56,29,36,148,74,101,86,114,98,58,88,14,91,112,75,47,38,57,90,113,100,69,120,46,95,37,109,118,107,76,21,64,66,94,96,140,48,0,25,65,23,80,53,102,19,7,97,132,2,40,45,130,34,115,137,144,11,61,128,22,71,92,108,4,30,5,124,35,26,44,122,82,89,27,63,50,131,145,13,146,79,1
106,129,127,75,33,134,8,84,121,100,59,65,93,58,70,138,149,36,131,47,85,61,103,74,142,91,136,125,109,132,21,30,32,7,73,97,87,49,104,54,28,122,96,46,135,48,141,144,42,39,81,102,71,57,140,6,3,139,146,62,31,10,80,52,114,89,22,23,72,67,88,53,137,111,27,66,4,117,86,69,50,38,94,112,0,13,45,77,82,79,76,43,1,37,145,115
106,127,18,119,84,123,133,52,14,41,138,124,8,93,88,59,36,97,108,100,118,76,98,136,74,130,58,149,101,135,13,40,17,73,110,104,23,103,16,64,38,86,45,67,21,1,46,146,5,49,51,143,35,111,62,125,32,9,137,92,20,43,24,147,122,132,22,27,4,77,29,11,142,72,105,117,65,112,3,68,69,82,78,80,55,89,140,113,79,39,107,116,47,6,48,96
106,136,129,119,134,123,41,70,121,148,95,8,59,103,61,62,124,130,14,35,91,75,76,128,18,74,88,33,93,22,4,122,147,111,24,63,108,64,104,46,30,97,114,57,39,1,125,2,45,68,25,7,54,77,143,131,137,105,96,13,26,6,40,43,29,142,36,65,32,107,67,50,48,90,72,135,89,27,12,34,101,109,10,23,52,139,49,81,3,115,47,94,44,79,5,146
106,129,127,85,83,133,134,33,148,61,138,56,14,100,88,75,57,41,109,95,70,149,103,58,92,86,101,15,71,146,131,60,36,27,141,122,23,102,48,19,104,82,78,135,74,140,0,97,112,37,4,110,21,30,108,72,147,16,99,5,2,32,113,62,125,77,45,43,50,46,120,118,55,128,10,143,114,20,80,96,12,34,142,42,1,47,91,22,69,54,35,111,65,39,3,87
129,134,36,119,85,121,123,127,14,41,50,52,56,93,66,95,15,8,144,54,51,98,12,91,42,9,107,124,99,69,116,141,115,137,63,39,16,74,81,40,67,100,148,118,77,105,4,7,25,108,76,125,97,62,0,49,19,29,22,128,24,53,38,46,110,68,143,21,37,73,43,27,117,146,1,94,65,89,130,47,132,87,6,82,131,34,139,13,103,72,78,88,113,71,32,60
124,149,138,147,112,115,83,133,102,123,8,100,110,80,33,84,116,41,109,92,82,136,126,135,18,142,131,88,76,61,87,58,148,108,22,25,5,79,42,2,101,59,143,57,51,125,139,105,28,21,130,69,96,72,53,90,24,38,37,6,10,43,107,122,71,19,91,36,118,55,81,31,13,12,63,113,68,44,40,144,99,104,64,16,48,93,7,62,73,45,66,11,78,35,140,86
129,148,121,86,127,138,41,85,133,119,134,57,123,61,149,59,50,126,109,15,3,136,8,52,139,34,95,105,142,2,65,101,45,13,76,93,26,17,0,135,144,18,88,49,115,114,22,4,110,48,81,30,128,27,28,117,130,32,147,145,1,62,10,68,39,67,80,54,100,140,11,96,113,137,143,38,69,12,104,97,91,116,25,20,122,74,24,47,89,63,55,71,6,64,124,82
106,133,121,91,109,70,127,84,52,8,83,119,148,18,149,41,60,36,57,131,74,58,103,54,88,66,101,68,21,10,1,116,37,64,22,13,144,63,33,130,140,61,48,49,44,45,128,75,25,113,139,6,145,14,20,31,82,108,81,80,62,2,143,7,42,124,97,115,51,16,39,65,27,141,0,146,111,99,125,29,142,11,17,5,96,118,78,104,110,3,43,23,89,19,69,55
106,138,75,56,136,83,133,134,8,86,149,121,84,74,36,148,93,98,52,38,13,44,34,61,42,65,104,101,114,139,78,72,102,49,87,144,66,30,17,107,82,103,92,81,142,73,1,105,9,143,0,77,116,110,147,112,115,137,21,31,11,76,39,80,67,55,63,124,58,68,132,62,117,79,22,40,37,130,47,32,25,111,95,2,27,28,6,7,14,96,71,5,29,46,43,10
