0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
0.6823444283646889,0.6845151953690304,0.6816208393632417,0.683068017366136,0.683068017366136,0.683068017366136,0.683068017366136,0.683068017366136,0.683068017366136,0.683068017366136,0.683068017366136,0.6837916063675832,0.6837916063675832,0.6808972503617945,0.6823444283646889,0.683068017366136,0.6837916063675832,0.6808972503617945,0.6808972503617945,0.6606367583212736,0.662807525325615,0.6620839363241678,0.658465991316932,0.658465991316932,0.658465991316932,0.6657018813314037,0.662807525325615,0.662807525325615,0.662807525325615,0.662807525325615,0.662807525325615,0.6823444283646889,0.6808972503617945,0.6808972503617945,0.6808972503617945,0.6808972503617945,0.6808972503617945,0.6808972503617945,0.6808972503617945,0.6808972503617945,0.6808972503617945,0.6808972503617945,0.6808972503617945,0.6808972503617945,0.6808972503617945,0.6808972503617945,0.6808972503617945,0.6808972503617945,0.6837916063675832,0.6837916063675832,0.6765557163531114,0.6765557163531114,0.6765557163531114,0.6765557163531114,0.6765557163531114,0.6758321273516642,0.6758321273516642,0.6765557163531114,0.6765557163531114,0.6765557163531114,0.6736613603473227,0.6743849493487699,0.6714905933429812,0.6743849493487699,0.6743849493487699,0.6714905933429812,0.6729377713458755,0.6714905933429812,0.6729377713458755,0.6714905933429812,0.6714905933429812,0.6714905933429812,0.6743849493487699,0.6758321273516642,0.6758321273516642,0.6758321273516642,0.6743849493487699,0.6714905933429812,0.6671490593342981,0.6657018813314037,0.6657018813314037,0.6657018813314037,0.6671490593342981,0.6671490593342981,0.6671490593342981,0.6671490593342981,0.6671490593342981,0.6700434153400868,0.6700434153400868
0.6121562952243126,0.613603473227207,0.6208393632416788,0.6208393632416788,0.6193921852387844,0.6193921852387844,0.6172214182344429,0.6172214182344429,0.6172214182344429,0.6172214182344429,0.6186685962373372,0.6157742402315485,0.6164978292329957,0.6143270622286541,0.6143270622286541,0.6143270622286541,0.6164978292329957,0.6251808972503617,0.6251808972503617,0.6251808972503617,0.6251808972503617,0.6251808972503617,0.6251808972503617,0.6251808972503617,0.6251808972503617,0.6251808972503617,0.6244573082489147,0.6244573082489147,0.6244573082489147,0.6244573082489147,0.6244573082489147,0.6244573082489147,0.6244573082489147,0.6244573082489147,0.6273516642547033,0.625904486251809,0.6237337192474675,0.6266280752532561,0.6367583212735166,0.6367583212735166,0.6360347322720694,0.6360347322720694,0.6360347322720694,0.6360347322720694,0.6360347322720694,0.6331403762662807,0.6331403762662807,0.6331403762662807,0.6331403762662807,0.6331403762662807,0.6331403762662807,0.6338639652677279,0.6331403762662807,0.6331403762662807,0.6331403762662807,0.6331403762662807,0.6331403762662807,0.6331403762662807,0.6353111432706223,0.6360347322720694,0.6324167872648335,0.6316931982633864,0.6316931982633864,0.6316931982633864,0.6316931982633864,0.6316931982633864,0.6316931982633864,0.6316931982633864,0.6316931982633864,0.6324167872648335,0.6295224312590448,0.6295224312590448,0.6316931982633864,0.6410998552821997,0.6468885672937771,0.6468885672937771,0.6468885672937771,0.6468885672937771,0.6476121562952243,0.6468885672937771,0.6476121562952243,0.6483357452966715,0.6483357452966715,0.6483357452966715,0.6483357452966715,0.6483357452966715,0.6497829232995659,0.6483357452966715,0.6483357452966715
0.6410998552821997,0.6425470332850941,0.6439942112879884,0.6432706222865412,0.6425470332850941,0.6425470332850941,0.6418234442836469,0.6418234442836469,0.6410998552821997,0.6432706222865412,0.6432706222865412,0.6439942112879884,0.6418234442836469,0.6439942112879884,0.6418234442836469,0.6439942112879884,0.6439942112879884,0.6447178002894356,0.6439942112879884,0.6447178002894356,0.6447178002894356,0.6439942112879884,0.6439942112879884,0.64616497829233,0.6483357452966715,0.6476121562952243,0.6548480463096961,0.6548480463096961,0.6548480463096961,0.6541244573082489,0.6591895803183792,0.6591895803183792,0.6591895803183792,0.6599131693198264,0.6599131693198264,0.6599131693198264,0.6599131693198264,0.6599131693198264,0.6599131693198264,0.6599131693198264,0.6599131693198264,0.6599131693198264,0.6599131693198264,0.6599131693198264,0.6599131693198264,0.6599131693198264,0.6599131693198264,0.6599131693198264,0.6606367583212736,0.6599131693198264,0.6606367583212736,0.6599131693198264,0.6599131693198264,0.6599131693198264,0.6599131693198264,0.6599131693198264,0.6599131693198264,0.6599131693198264,0.6606367583212736,0.6606367583212736,0.6642547033285094,0.6642547033285094,0.6657018813314037,0.6664254703328509,0.6664254703328509,0.6664254703328509,0.6664254703328509,0.6657018813314037,0.6657018813314037,0.6664254703328509,0.6664254703328509,0.6664254703328509,0.6664254703328509,0.6664254703328509,0.6664254703328509,0.6664254703328509,0.6664254703328509,0.6664254703328509,0.6671490593342981,0.6671490593342981,0.6678726483357453,0.6678726483357453,0.6685962373371924,0.6678726483357453,0.6678726483357453,0.6678726483357453,0.6678726483357453,0.6678726483357453,0.6678726483357453
0.6338639652677279,0.6345875542691751,0.6331403762662807,0.6331403762662807,0.6353111432706223,0.6345875542691751,0.6338639652677279,0.6331403762662807,0.6483357452966715,0.6483357452966715,0.6483357452966715,0.6483357452966715,0.6483357452966715,0.6483357452966715,0.6483357452966715,0.6483357452966715,0.6483357452966715,0.6483357452966715,0.6483357452966715,0.650506512301013,0.650506512301013,0.650506512301013,0.650506512301013,0.650506512301013,0.650506512301013,0.6512301013024602,0.6512301013024602,0.6512301013024602,0.6512301013024602,0.6512301013024602,0.6512301013024602,0.6512301013024602,0.6512301013024602,0.6512301013024602,0.6512301013024602,0.6512301013024602,0.6512301013024602,0.6512301013024602,0.6512301013024602,0.6512301013024602,0.6512301013024602,0.6512301013024602,0.6512301013024602,0.6512301013024602,0.6512301013024602,0.6512301013024602,0.6512301013024602,0.6512301013024602,0.6512301013024602,0.6512301013024602,0.6512301013024602,0.6512301013024602,0.6512301013024602,0.6512301013024602,0.6519536903039074,0.6512301013024602,0.6497829232995659,0.6512301013024602,0.6512301013024602,0.6512301013024602,0.6483357452966715,0.6483357452966715,0.6526772793053546,0.6526772793053546,0.6519536903039074,0.6519536903039074,0.6519536903039074,0.6519536903039074,0.6519536903039074,0.6519536903039074,0.6519536903039074,0.6519536903039074,0.6519536903039074,0.6519536903039074,0.6526772793053546,0.6519536903039074,0.6519536903039074,0.6519536903039074,0.6526772793053546,0.6526772793053546,0.6526772793053546,0.6526772793053546,0.6519536903039074,0.6526772793053546,0.6519536903039074,0.6519536903039074,0.6526772793053546,0.6599131693198264,0.6599131693198264
0.6729377713458755,0.6758321273516642,0.678726483357453,0.678726483357453,0.678726483357453,0.678726483357453,0.678726483357453,0.678726483357453,0.678726483357453,0.678726483357453,0.678726483357453,0.678726483357453,0.678726483357453,0.678726483357453,0.6772793053545586,0.6772793053545586,0.6772793053545586,0.6772793053545586,0.6772793053545586,0.6729377713458755,0.6722141823444283,0.6722141823444283,0.6758321273516642,0.6722141823444283,0.6758321273516642,0.6758321273516642,0.6758321273516642,0.6772793053545586,0.6765557163531114,0.6751085383502171,0.6801736613603473,0.6801736613603473,0.678726483357453,0.678726483357453,0.6751085383502171,0.6751085383502171,0.678726483357453,0.678726483357453,0.6751085383502171,0.6751085383502171,0.678726483357453,0.6751085383502171,0.6751085383502171,0.670767004341534,0.6743849493487699,0.6751085383502171,0.6751085383502171,0.6751085383502171,0.6751085383502171,0.678726483357453,0.6823444283646889,0.6823444283646889,0.6837916063675832,0.6837916063675832,0.6852387843704776,0.6837916063675832,0.6845151953690304,0.6888567293777135,0.6888567293777135,0.6888567293777135,0.6888567293777135,0.6888567293777135,0.6903039073806078,0.6903039073806078,0.6903039073806078,0.6903039073806078,0.6895803183791607,0.6895803183791607,0.6895803183791607,0.6895803183791607,0.6895803183791607,0.6895803183791607,0.6895803183791607,0.6895803183791607,0.6903039073806078,0.6895803183791607,0.6895803183791607,0.6895803183791607,0.6895803183791607,0.6895803183791607,0.6895803183791607,0.6895803183791607,0.6903039073806078,0.6895803183791607,0.6895803183791607,0.691027496382055,0.6895803183791607,0.6895803183791607,0.6895803183791607
0.662807525325615,0.6613603473227206,0.6613603473227206,0.6606367583212736,0.6606367583212736,0.6606367583212736,0.6620839363241678,0.6642547033285094,0.662807525325615,0.662807525325615,0.6642547033285094,0.662807525325615,0.662807525325615,0.662807525325615,0.6620839363241678,0.6620839363241678,0.6620839363241678,0.6671490593342981,0.6671490593342981,0.6693198263386396,0.6685962373371924,0.6664254703328509,0.6664254703328509,0.6685962373371924,0.6693198263386396,0.6671490593342981,0.6664254703328509,0.6671490593342981,0.6671490593342981,0.6693198263386396,0.6678726483357453,0.6685962373371924,0.6685962373371924,0.6693198263386396,0.6693198263386396,0.6693198263386396,0.6693198263386396,0.6693198263386396,0.6693198263386396,0.6693198263386396,0.6693198263386396,0.6693198263386396,0.6693198263386396,0.6685962373371924,0.6685962373371924,0.6693198263386396,0.6693198263386396,0.6693198263386396,0.6693198263386396,0.6685962373371924,0.6685962373371924,0.6678726483357453,0.6678726483357453,0.6685962373371924,0.6678726483357453,0.6678726483357453,0.6685962373371924,0.6693198263386396,0.6693198263386396,0.6685962373371924,0.6649782923299565,0.6649782923299565,0.6649782923299565,0.6649782923299565,0.6649782923299565,0.6649782923299565,0.6671490593342981,0.6700434153400868,0.6700434153400868,0.6700434153400868,0.6700434153400868,0.6657018813314037,0.6657018813314037,0.6649782923299565,0.6649782923299565,0.6649782923299565,0.6649782923299565,0.6649782923299565,0.6649782923299565,0.6649782923299565,0.6613603473227206,0.6642547033285094,0.6642547033285094,0.6642547033285094,0.6642547033285094,0.6635311143270622,0.6635311143270622,0.6664254703328509,0.6664254703328509
0.6577424023154848,0.6562952243125905,0.6562952243125905,0.6591895803183792,0.6591895803183792,0.6591895803183792,0.6577424023154848,0.6591895803183792,0.6591895803183792,0.6613603473227206,0.6613603473227206,0.6613603473227206,0.6591895803183792,0.6591895803183792,0.6591895803183792,0.6577424023154848,0.6591895803183792,0.6591895803183792,0.6591895803183792,0.6606367583212736,0.6620839363241678,0.6620839363241678,0.6620839363241678,0.662807525325615,0.662807525325615,0.6613603473227206,0.662807525325615,0.662807525325615,0.662807525325615,0.662807525325615,0.662807525325615,0.6613603473227206,0.6606367583212736,0.6613603473227206,0.6613603473227206,0.6613603473227206,0.6613603473227206,0.6613603473227206,0.6620839363241678,0.6620839363241678,0.6613603473227206,0.6613603473227206,0.6620839363241678,0.6620839363241678,0.6613603473227206,0.6613603473227206,0.6613603473227206,0.6613603473227206,0.6613603473227206,0.6606367583212736,0.6599131693198264,0.6599131693198264,0.6599131693198264,0.6599131693198264,0.6599131693198264,0.6599131693198264,0.6599131693198264,0.6599131693198264,0.6599131693198264,0.6599131693198264,0.658465991316932,0.658465991316932,0.658465991316932,0.662807525325615,0.662807525325615,0.6613603473227206,0.6613603473227206,0.6613603473227206,0.6613603473227206,0.6613603473227206,0.662807525325615,0.662807525325615,0.662807525325615,0.662807525325615,0.662807525325615,0.662807525325615,0.662807525325615,0.662807525325615,0.662807525325615,0.662807525325615,0.662807525325615,0.662807525325615,0.662807525325615,0.662807525325615,0.662807525325615,0.662807525325615,0.6642547033285094,0.6664254703328509,0.6664254703328509
0.6410998552821997,0.638205499276411,0.638205499276411,0.6425470332850941,0.6425470332850941,0.6425470332850941,0.6425470332850941,0.6425470332850941,0.638205499276411,0.638205499276411,0.6396526772793053,0.6396526772793053,0.6396526772793053,0.638205499276411,0.638205499276411,0.638205499276411,0.638205499276411,0.638205499276411,0.638205499276411,0.6439942112879884,0.6432706222865412,0.6439942112879884,0.6432706222865412,0.6432706222865412,0.6418234442836469,0.6418234442836469,0.6418234442836469,0.6418234442836469,0.6418234442836469,0.6410998552821997,0.6418234442836469,0.6410998552821997,0.6403762662807525,0.6418234442836469,0.6403762662807525,0.6410998552821997,0.6418234442836469,0.6410998552821997,0.6403762662807525,0.6432706222865412,0.6432706222865412,0.6418234442836469,0.6418234442836469,0.6418234442836469,0.6418234442836469,0.6432706222865412,0.6418234442836469,0.6410998552821997,0.6418234442836469,0.6418234442836469,0.6410998552821997,0.6410998552821997,0.6425470332850941,0.6425470332850941,0.6410998552821997,0.6425470332850941,0.6410998552821997,0.6410998552821997,0.6425470332850941,0.6425470332850941,0.6403762662807525,0.6403762662807525,0.6403762662807525,0.6403762662807525,0.6403762662807525,0.6403762662807525,0.6418234442836469,0.6476121562952243,0.6476121562952243,0.6476121562952243,0.6476121562952243,0.6476121562952243,0.6476121562952243,0.6476121562952243,0.6476121562952243,0.6476121562952243,0.6476121562952243,0.6476121562952243,0.6468885672937771,0.6468885672937771,0.6468885672937771,0.64616497829233,0.6476121562952243,0.6490593342981187,0.6468885672937771,0.6468885672937771,0.6468885672937771,0.6490593342981187,0.6490593342981187
0.6374819102749638,0.6374819102749638,0.6410998552821997,0.6425470332850941,0.6410998552821997,0.6410998552821997,0.6432706222865412,0.6432706222865412,0.6432706222865412,0.6432706222865412,0.6432706222865412,0.6432706222865412,0.6432706222865412,0.6432706222865412,0.6432706222865412,0.6432706222865412,0.6432706222865412,0.6432706222865412,0.6447178002894356,0.6418234442836469,0.6439942112879884,0.6439942112879884,0.6432706222865412,0.6439942112879884,0.6447178002894356,0.6439942112879884,0.6439942112879884,0.6432706222865412,0.6439942112879884,0.6439942112879884,0.6439942112879884,0.6483357452966715,0.6476121562952243,0.6483357452966715,0.6483357452966715,0.6468885672937771,0.6483357452966715,0.6483357452966715,0.6483357452966715,0.6483357452966715,0.6483357452966715,0.6483357452966715,0.6512301013024602,0.6490593342981187,0.6512301013024602,0.6512301013024602,0.6512301013024602,0.6512301013024602,0.6512301013024602,0.6512301013024602,0.6512301013024602,0.6497829232995659,0.6512301013024602,0.6512301013024602,0.6512301013024602,0.6497829232995659,0.6497829232995659,0.6512301013024602,0.64616497829233,0.6483357452966715,0.6476121562952243,0.64616497829233,0.64616497829233,0.6476121562952243,0.6476121562952243,0.6476121562952243,0.6476121562952243,0.6476121562952243,0.6476121562952243,0.6476121562952243,0.6468885672937771,0.6468885672937771,0.6468885672937771,0.6468885672937771,0.6468885672937771,0.6468885672937771,0.6468885672937771,0.6468885672937771,0.6468885672937771,0.6468885672937771,0.6476121562952243,0.6577424023154848,0.6562952243125905,0.6570188133140377,0.6570188133140377,0.658465991316932,0.658465991316932,0.6570188133140377,0.6570188133140377
0.64616497829233,0.6468885672937771,0.64616497829233,0.6454413892908828,0.6454413892908828,0.6454413892908828,0.64616497829233,0.64616497829233,0.64616497829233,0.64616497829233,0.64616497829233,0.64616497829233,0.64616497829233,0.64616497829233,0.650506512301013,0.64616497829233,0.64616497829233,0.650506512301013,0.6490593342981187,0.6476121562952243,0.6454413892908828,0.6454413892908828,0.6447178002894356,0.64616497829233,0.64616497829233,0.64616497829233,0.64616497829233,0.6468885672937771,0.64616497829233,0.64616497829233,0.6490593342981187,0.6490593342981187,0.6490593342981187,0.6541244573082489,0.6570188133140377,0.6570188133140377,0.6606367583212736,0.6606367583212736,0.6613603473227206,0.6613603473227206,0.6613603473227206,0.6606367583212736,0.6642547033285094,0.6642547033285094,0.6642547033285094,0.6642547033285094,0.6642547033285094,0.6642547033285094,0.6642547033285094,0.6642547033285094,0.6642547033285094,0.6642547033285094,0.6642547033285094,0.6642547033285094,0.6642547033285094,0.6642547033285094,0.6642547033285094,0.6642547033285094,0.6642547033285094,0.6642547033285094,0.6693198263386396,0.6693198263386396,0.6693198263386396,0.6671490593342981,0.6671490593342981,0.670767004341534,0.670767004341534,0.670767004341534,0.670767004341534,0.670767004341534,0.670767004341534,0.670767004341534,0.670767004341534,0.670767004341534,0.670767004341534,0.670767004341534,0.670767004341534,0.670767004341534,0.6714905933429812,0.670767004341534,0.670767004341534,0.6772793053545586,0.6772793053545586,0.6780028943560058,0.6772793053545586,0.6808972503617945,0.6808972503617945,0.6808972503617945,0.6808972503617945
