0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
0.0,0.0,0.0,0.0,0.0,0.0,0.026315789473684292,0.02564102564102566,0.025000000000000022,0.024390243902439046,0.0,0.0,0.022727272727272818,0.022222222222222254,0.021739130434782594,0.021276595744680882,0.04166666666666674,0.04081632653061218,0.039999999999999925,0.039215686274509776,0.038461538461538436,0.037735849056603765,0.07407407407407407,0.054545454545454564,0.0357142857142857,0.07017543859649122,0.0862068965517242,0.10169491525423724,0.09999999999999998,0.1311475409836066,0.12903225806451613,0.15873015873015872,0.0625,0.12307692307692308,0.06060606060606055,0.05970149253731338,0.05882352941176472,0.07246376811594202,0.0714285714285714,0.07042253521126762,0.06944444444444442,0.06849315068493156,0.06756756756756765,0.06666666666666665,0.06578947368421051,0.06493506493506496,0.06410256410256421,0.06329113924050633,0.0625,0.06172839506172845,0.060975609756097615,0.06024096385542166,0.059523809523809534,0.05882352941176472,0.05813953488372092,0.05747126436781602,0.05681818181818177,0.05617977528089879,0.05555555555555558,0.05494505494505497,0.05434782608695654,0.053763440860215006,0.05319148936170215,0.05263157894736836,0.05208333333333337,0.05154639175257736,0.05102040816326536,0.0505050505050505,0.050000000000000044,0.04950495049504955,0.0490196078431373,0.04854368932038833,0.04807692307692313,0.04761904761904767,0.047169811320754707,0.04672897196261683,0.04629629629629639,0.04587155963302758,0.045454545454545525,0.04504504504504503,0.044642857142857095,0.04424778761061954,0.04385964912280704,0.04347826086956519,0.0431034482758621,0.042735042735042694,0.0423728813559322,0.04201680672268904,0.04166666666666663,0.04132231404958675,0.040983606557377095,0.11382113821138218,0.040322580645161366,0.039999999999999925,0.03968253968253965,0.03937007874015752,0.0390625,0.03875968992248069,0.038461538461538436,0.038167938931297773,0.037878787878787956,0.03759398496240596,0.03731343283582089,0.03703703703703709,0.03676470588235292,0.03649635036496346,0.036231884057971064,0.03597122302158273,0.1071428571428571,0.03546099290780147,0.035211267605633756,0.034965034965035,0.03472222222222221,0.034482758620689724,0.03424657534246578,0.0340136054421768,0.03378378378378377,0.03355704697986572,0.033333333333333326,0.0331125827814569,0.0328947368421052,0.0326797385620915,0.03246753246753242,0.032258064516129004,0.03205128205128205,0.10191082802547768,0.10126582278481011,0.10062893081761004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.04477611940298509,0.5,0.5,0.5,0.0,0.0,0.013698630136986356,0.05405405405405406,0.10666666666666669,0.0,0.0,0.0641025641025641,0.5,0.0,0.5,0.0,0.04819277108433728,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368418,0.02564102564102555,0.02499999999999991,0.024390243902438935,0.023809523809523725,0.04651162790697683,0.045454545454545525,0.04444444444444451,0.0434782608695653,0.04255319148936165,0.02083333333333326,0.04081632653061229,0.0,0.019607843137254943,0.019230769230769273,0.037735849056603765,0.03703703703703709,0.036363636363636376,0.03571428571428581,0.08771929824561409,0.22413793103448276,0.03389830508474578,0.01666666666666672,0.032786885245901676,0.048387096774193505,0.23809523809523814,0.171875,0.0461538461538461,0.030303030303030276,0.02985074626865669,0.02941176470588236,0.07246376811594202,0.22857142857142854,0.028169014084507005,0.01388888888888884,0.0273972602739726,0.027027027027027084,0.08000000000000007,0.02631578947368418,0.06493506493506496,0.02564102564102566,0.025316455696202556,0.07500000000000007,0.07407407407407407,0.19512195121951226,0.07228915662650603,0.07142857142857151,0.07058823529411773,0.06976744186046513,0.06896551724137934,0.18181818181818177,0.0674157303370786,0.06666666666666665,0.06593406593406592,0.0652173913043479,0.06451612903225801,0.06382978723404253,0.17894736842105263,0.1875,0.18556701030927836,0.061224489795918435,0.06060606060606066,0.05999999999999994,0.05940594059405935,0.05882352941176472,0.1747572815533981,0.2596153846153846,0.05714285714285716,0.05660377358490565,0.05607476635514019,0.05555555555555558,0.05504587155963303,0.054545454545454564,0.05405405405405406,0.05357142857142849,0.053097345132743445,0.05263157894736836,0.05217391304347818,0.051724137931034475,0.05128205128205121,0.05084745762711862,0.2016806722689075,0.04999999999999993,0.04958677685950408,0.049180327868852514,0.04878048780487809,0.048387096774193616,0.04799999999999993,0.04761904761904756,0.047244094488189003,0.1640625,0.16279069767441867,0.16153846153846152,0.04580152671755733,0.045454545454545525,0.16541353383458646,0.14925373134328357,0.11111111111111116,0.11029411764705876,0.14598540145985395,0.14492753623188404,0.14388489208633093,0.1428571428571428,0.14184397163120577,0.14084507042253513,0.1398601398601399,0.13888888888888884,0.13793103448275867,0.136986301369863,0.1360544217687074,0.1351351351351352,0.134228187919463,0.13333333333333341,0.13245033112582782,0.13157894736842113,0.1307189542483661,0.1298701298701299,0.12903225806451613,0.1282051282051283,0.1273885350318471,0.12658227848101267,0.12578616352201255
0.0,0.030303030303030276,0.02941176470588236,0.02857142857142858,0.02777777777777779,0.05405405405405406,0.07894736842105265,0.10256410256410253,0.09999999999999998,0.09756097560975607,0.09523809523809523,0.11627906976744184,0.11363636363636365,0.11111111111111116,0.10869565217391308,0.042553191489361764,0.04166666666666674,0.061224489795918324,0.09999999999999998,0.11764705882352944,0.11538461538461542,0.13207547169811318,0.12962962962962965,0.054545454545454564,0.0535714285714286,0.052631578947368474,0.051724137931034475,0.05084745762711862,0.050000000000000044,0.049180327868852514,0.048387096774193505,0.04761904761904767,0.046875,0.0461538461538461,0.045454545454545525,0.04477611940298509,0.044117647058823484,0.04347826086956519,0.042857142857142816,0.04225352112676051,0.19444444444444442,0.1917808219178082,0.20270270270270274,0.19999999999999996,0.21052631578947367,0.22077922077922074,0.20512820512820507,0.17721518987341767,0.2124999999999999,0.03703703703703709,0.03658536585365846,0.03614457831325302,0.0357142857142857,0.03529411764705881,0.03488372093023262,0.03448275862068961,0.03409090909090917,0.0337078651685393,0.033333333333333326,0.03296703296703296,0.03260869565217395,0.032258064516129115,0.03191489361702127,0.03157894736842104,0.03125,0.030927835051546393,0.030612244897959218,0.030303030303030387,0.029999999999999916,0.02970297029702962,0.02941176470588236,0.029126213592232997,0.028846153846153855,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014084507042253502,0.01388888888888884,0.013698630136986356,0.013513513513513487,0.013333333333333308,0.02631578947368418,0.012987012987012991,0.012820512820512886,0.025316455696202556,0.012499999999999956,0.024691358024691357,0.024390243902439046,0.03614457831325302,0.023809523809523836,0.02352941176470591,0.023255813953488302,0.02298850574712641,0.06818181818181812,0.0786516853932584,0.0888888888888889,0.08791208791208793,0.09782608695652173,0.10752688172043012,0.021276595744680882,0.10526315789473684,0.10416666666666663,0.1030927835051546,0.11224489795918369,0.11111111111111116,0.10999999999999999,0.1188118811881188,0.08823529411764697,0.09708737864077677,0.07692307692307698,0.08571428571428574,0.08490566037735847,0.08411214953271029,0.08333333333333337,0.09174311926605505,0.09090909090909094,0.09009009009009006,0.0892857142857143,0.08849557522123896,0.08771929824561409,0.08695652173913038,0.08620689655172409,0.0854700854700855,0.0847457627118644,0.08403361344537819,0.08333333333333337,0.07438016528925617,0.07377049180327877,0.08130081300813008,0.08064516129032251,0.08000000000000007,0.07936507936507942,0.07086614173228345,0.0703125,0.07751937984496127,0.07692307692307687,0.07633587786259544,0.0757575757575758,0.07518796992481203,0.07462686567164178,0.07407407407407407,0.07352941176470584,0.07299270072992703,0.07246376811594202,0.07194244604316546,0.0714285714285714,0.06382978723404253,0.07042253521126762,0.06993006993007,0.06944444444444442,0.06896551724137934,0.06849315068493145,0.06802721088435382,0.060810810810810745,0.06711409395973156,0.06666666666666665,0.0596026490066226,0.06578947368421051,0.065359477124183,0.06493506493506496,0.06451612903225801,0.0641025641025641,0.06369426751592355,0.06329113924050633,0.06289308176100628
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019999999999999907,0.019607843137254832,0.03846153846153855,0.07547169811320753,0.07407407407407407,0.09090909090909094,0.0892857142857143,0.10526315789473684,0.0862068965517242,0.06779661016949157,0.08333333333333337,0.09836065573770492,0.09677419354838712,0.1428571428571429,0.09375,0.1384615384615384,0.06060606060606055,0.05970149253731338,0.1470588235294118,0.14492753623188404,0.17142857142857137,0.22535211267605637,0.06944444444444442,0.1643835616438356,0.05405405405405406,0.053333333333333344,0.06578947368421051,0.06493506493506496,0.05128205128205132,0.06329113924050633,0.050000000000000044,0.06172839506172845,0.08536585365853666,0.06024096385542166,0.07142857142857151,0.08235294117647063,0.06976744186046513,0.06896551724137934,0.05681818181818177,0.0674157303370786,0.06666666666666665,0.05494505494505497,0.05434782608695654,0.06451612903225801,0.05319148936170215,0.06315789473684208,0.0625,0.061855670103092786,0.061224489795918435,0.05050505050505061,0.05999999999999994,0.04950495049504944,0.05882352941176472,0.058252427184465994,0.05769230769230771,0.04761904761904756,0.047169811320754707,0.05607476635514019,0.05555555555555558,0.05504587155963303,0.054545454545454564,0.036036036036036,0.0535714285714286,0.053097345132743334,0.04385964912280704,0.05217391304347818,0.051724137931034475,0.05128205128205132,0.05084745762711862,0.10084033613445376,0.04166666666666663,0.04958677685950408,0.049180327868852514,0.04878048780487798,0.040322580645161255,0.04800000000000004,0.04761904761904767,0.047244094488189003,0.1484375,0.10077519379844957,0.09230769230769231,0.09160305343511455,0.09090909090909094,0.09022556390977443,0.08955223880597019,0.0888888888888889,0.08823529411764708,0.08759124087591241,0.08695652173913038,0.08633093525179858,0.08571428571428574,0.08510638297872342,0.08450704225352113,0.08391608391608396,0.08333333333333326,0.08275862068965523,0.0821917808219178,0.08163265306122458,0.08108108108108103,0.08053691275167785,0.07999999999999996,0.07947019867549665,0.07894736842105254,0.07843137254901955,0.07792207792207795,0.07741935483870965,0.07692307692307687,0.07643312101910826,0.07594936708860756,0.07547169811320753
0.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368418,0.05128205128205132,0.050000000000000044,0.04878048780487809,0.023809523809523836,0.2093023255813954,0.18181818181818177,0.0,0.021739130434782594,0.02127659574468077,0.04166666666666663,0.12244897959183676,0.040000000000000036,0.05882352941176472,0.15384615384615385,0.018867924528301883,0.03703703703703698,0.018181818181818188,0.0714285714285714,0.03508771929824561,0.03448275862068961,0.0847457627118644,0.08333333333333337,0.08196721311475408,0.09677419354838712,0.09523809523809523,0.109375,0.10769230769230764,0.12121212121212122,0.02985074626865669,0.08823529411764708,0.1594202898550725,0.08571428571428563,0.09859154929577474,0.16666666666666663,0.12328767123287676,0.1216216216216216,0.12,0.10526315789473684,0.1298701298701298,0.10256410256410264,0.025316455696202556,0.025000000000000022,0.12345679012345678,0.12195121951219512,0.10843373493975905,0.11904761904761907,0.02352941176470591,0.09302325581395343,0.11494252873563215,0.11363636363636365,0.2134831460674157,0.2222222222222222,0.21978021978021978,0.21739130434782605,0.10752688172043012,0.15957446808510634,0.1578947368421052,0.125,0.11340206185567003,0.020408163265306145,0.12121212121212122,0.12,0.0990099009900991,0.10784313725490191,0.1165048543689321,0.14423076923076927,0.11428571428571432,0.10377358490566035,0.12149532710280375,0.12962962962962965,0.17431192660550454,0.17272727272727273,0.1711711711711711,0.1696428571428572,0.16814159292035402,0.16666666666666663,0.13043478260869557,0.13793103448275856,0.16239316239316237,0.13559322033898302,0.16806722689075637,0.16666666666666663,0.1652892561983471,0.16393442622950827,0.1707317073170731,0.16129032258064513,0.16000000000000003,0.15873015873015872,0.16535433070866146,0.171875,0.1705426356589147,0.1692307692307693,0.16793893129770987,0.16666666666666663,0.16541353383458646,0.16417910447761197,0.16296296296296298,0.16176470588235292,0.16058394160583933,0.1594202898550725,0.15827338129496393,0.15714285714285714,0.15602836879432624,0.15492957746478875,0.15384615384615385,0.1527777777777778,0.15172413793103445,0.15068493150684925,0.1496598639455783,0.14864864864864857,0.1476510067114094,0.1466666666666666,0.14569536423841067,0.14473684210526316,0.14379084967320255,0.1428571428571429,0.14193548387096766,0.14102564102564097,0.14012738853503182,0.139240506329114,0.1383647798742138
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05084745762711862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07462686567164178,0.0,0.0,0.0,0.028169014084507005,0.01388888888888884,0.013698630136986356,0.027027027027026973,0.026666666666666616,0.02631578947368418,0.06493506493506496,0.0641025641025641,0.06329113924050633,0.0625,0.061728395061728336,0.04878048780487798,0.07228915662650603,0.059523809523809534,0.07058823529411773,0.06976744186046513,0.06896551724137934,0.06818181818181812,0.0674157303370786,0.06666666666666665,0.06593406593406592,0.0652173913043479,0.06451612903225801,0.06382978723404253,0.06315789473684208,0.0625,0.061855670103092786,0.061224489795918435,0.06060606060606066,0.05999999999999994,0.05940594059405935,0.05882352941176472,0.058252427184465994,0.05769230769230771,0.05714285714285716,0.05660377358490565,0.05607476635514019,0.05555555555555558,0.05504587155963303,0.054545454545454564,0.05405405405405406,0.0535714285714286,0.053097345132743334,0.052631578947368474,0.05217391304347829,0.051724137931034475,0.05128205128205132,0.05084745762711873,0.05042016806722682,0.04999999999999993,0.04958677685950408,0.139344262295082,0.04878048780487798,0.048387096774193505,0.04800000000000004,0.04761904761904767,0.047244094488189003,0.046875,0.046511627906976716,0.0461538461538461,0.04580152671755722,0.045454545454545525,0.045112781954887216,0.04477611940298509,0.04444444444444451,0.044117647058823484,0.04379562043795615,0.04347826086956519,0.043165467625899345,0.042857142857142816,0.042553191489361764,0.04225352112676051,0.04195804195804198,0.04166666666666663,0.04137931034482756,0.04109589041095896,0.04081632653061229,0.04054054054054057,0.04026845637583887,0.040000000000000036,0.039735099337748325,0.039473684210526216,0.039215686274509776,0.038961038961038974,0.03870967741935483,0.038461538461538436,0.03821656050955413,0.03797468354430378,0.037735849056603765
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272707,0.022471910112359605,0.0444444444444444,0.06593406593406603,0.0652173913043479,0.06451612903225812,0.07446808510638303,0.0736842105263158,0.08333333333333337,0.08247422680412375,0.08163265306122447,0.09090909090909083,0.07999999999999996,0.07920792079207917,0.12745098039215685,0.1165048543689321,0.11538461538461542,0.07619047619047614,0.07547169811320753,0.07476635514018692,0.07407407407407407,0.08256880733944949,0.08181818181818179,0.08108108108108103,0.0803571428571428,0.07964601769911506,0.07894736842105254,0.07826086956521738,0.07758620689655171,0.07692307692307687,0.07627118644067798,0.07563025210084029,0.07499999999999996,0.07438016528925628,0.07377049180327866,0.07317073170731703,0.07258064516129037,0.07199999999999995,0.0714285714285714,0.07086614173228345,0.0703125,0.06976744186046513,0.06923076923076932,0.06870229007633588,0.06818181818181823,0.06766917293233088,0.06716417910447758,0.06666666666666676,0.06617647058823539,0.06569343065693434,0.0652173913043479,0.06474820143884896,0.06428571428571428,0.06382978723404265,0.06338028169014076,0.06293706293706292,0.0625,0.06206896551724139,0.06164383561643827,0.061224489795918324,0.060810810810810745,0.0604026845637583,0.05999999999999994,0.05960264900662249,0.05921052631578949,0.05882352941176472,0.058441558441558406,0.058064516129032295,0.05769230769230771,0.0573248407643312,0.05696202531645567,0.05660377358490565
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04109589041095896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19819819819819817,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13114754098360648,0.0,0.2338709677419355,0.19199999999999995,0.031746031746031744,0.03149606299212593,0.03125,0.03100775193798455,0.03076923076923077,0.038167938931297773,0.037878787878787956,0.03007518796992481,0.03731343283582089,0.03703703703703709,0.03676470588235303,0.03649635036496357,0.036231884057971064,0.03597122302158273,0.03571428571428581,0.03546099290780147,0.035211267605633756,0.027972027972027913,0.02777777777777779,0.034482758620689724,0.03424657534246578,0.0340136054421768,0.03378378378378377,0.03355704697986572,0.033333333333333326,0.0331125827814569,0.02631578947368418,0.03267973856209161,0.032467532467532534,0.032258064516129004,0.03205128205128205,0.031847133757961776,0.03164556962025311,0.03144654088050314
