0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014084507042253502,0.01388888888888884,0.013698630136986356,0.013513513513513487,0.013333333333333308,0.02631578947368418,0.012987012987012991,0.012820512820512886,0.025316455696202556,0.012499999999999956,0.024691358024691357,0.024390243902439046,0.03614457831325302,0.023809523809523836,0.02352941176470591,0.023255813953488302,0.02298850574712641,0.06818181818181812,0.0786516853932584,0.0888888888888889,0.07692307692307687,0.07608695652173902,0.07526881720430101,0.07446808510638292,0.0842105263157894,0.11458333333333326,0.11340206185567003,0.08163265306122447,0.08080808080808088,0.08000000000000007,0.01980198019801982,0.08823529411764697,0.0873786407766991,0.09615384615384626,0.08571428571428574,0.08490566037735847,0.08411214953271029,0.09259259259259256,0.08256880733944949,0.09090909090909094,0.09009009009009006,0.0982142857142857,0.08849557522123896,0.08771929824561409,0.08695652173913038,0.08620689655172409,0.0854700854700855,0.0847457627118644,0.08403361344537819,0.08333333333333337,0.07438016528925617,0.07377049180327877,0.08130081300813008,0.08064516129032251,0.08000000000000007,0.07936507936507942,0.07086614173228345,0.0703125,0.07751937984496127,0.07692307692307687,0.07633587786259544,0.0757575757575758,0.07518796992481203,0.07462686567164178,0.07407407407407407,0.07352941176470584,0.07299270072992703,0.07246376811594202,0.07194244604316546,0.0714285714285714,0.07092198581560283,0.07042253521126762,0.06993006993007,0.06944444444444442,0.06896551724137934,0.06849315068493145,0.06802721088435382,0.06756756756756754,0.06711409395973156,0.05999999999999994,0.06622516556291391,0.06578947368421051,0.065359477124183,0.06493506493506496,0.06451612903225801,0.0641025641025641,0.06369426751592355,0.06329113924050633,0.06289308176100628
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.0862068965517242,0.016949152542372947,0.08333333333333326,0.09836065573770492,0.016129032258064613,0.25396825396825395,0.15625,0.2615384615384615,0.10606060606060608,0.26865671641791045,0.1029411764705882,0.1159420289855072,0.02857142857142858,0.028169014084507005,0.02777777777777779,0.04109589041095896,0.027027027027026973,0.026666666666666616,0.039473684210526216,0.051948051948051965,0.05128205128205121,0.06329113924050633,0.04999999999999993,0.04938271604938271,0.04878048780487798,0.02409638554216864,0.023809523809523725,0.04705882352941171,0.04651162790697683,0.02298850574712641,0.045454545454545525,0.0449438202247191,0.5,0.5,0.07608695652173914,0.043010752688172116,0.0,0.0,0.08333333333333326,0.09278350515463918,0.09183673469387754,0.010101010101010166,0.05999999999999994,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.06611570247933884,0.0,0.0,0.0,0.007999999999999896,0.0,0.0944881889763779,0.0625,0.0,0.09230769230769231,0.0,0.0,0.0,0.0,0.0,0.16176470588235292,0.05109489051094884,0.1159420289855072,0.0,0.0,0.0,0.028169014084507005,0.18881118881118886,0.02777777777777779,0.12413793103448267,0.0,0.0,0.0,0.10738255033557043,0.020000000000000018,0.03311258278145701,0.0,0.006535947712418277,0.012987012987012991,0.0,0.03205128205128205,0.0,0.0,0.012578616352201255
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272707,0.022471910112359605,0.0444444444444444,0.06593406593406592,0.05434782608695654,0.06451612903225812,0.06382978723404253,0.06315789473684208,0.0625,0.07216494845360821,0.12244897959183665,0.12121212121212122,0.12,0.07920792079207917,0.07843137254901955,0.1165048543689321,0.11538461538461542,0.07619047619047614,0.07547169811320753,0.07476635514018692,0.07407407407407407,0.08256880733944949,0.08181818181818179,0.08108108108108103,0.0803571428571428,0.07964601769911506,0.07894736842105254,0.07826086956521738,0.07758620689655171,0.07692307692307687,0.07627118644067798,0.07563025210084029,0.07499999999999996,0.07438016528925628,0.07377049180327866,0.07317073170731703,0.07258064516129037,0.07199999999999995,0.0714285714285714,0.07086614173228345,0.0703125,0.06976744186046513,0.06923076923076932,0.06870229007633588,0.06818181818181823,0.06766917293233088,0.06716417910447758,0.06666666666666676,0.06617647058823539,0.06569343065693434,0.0652173913043479,0.06474820143884896,0.06428571428571428,0.06382978723404265,0.06338028169014076,0.06293706293706292,0.0625,0.06206896551724139,0.06164383561643827,0.061224489795918324,0.060810810810810745,0.0604026845637583,0.05999999999999994,0.05960264900662249,0.05921052631578949,0.05882352941176472,0.058441558441558406,0.058064516129032295,0.05769230769230771,0.0573248407643312,0.05696202531645567,0.05660377358490565
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19402985074626866,0.22058823529411764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009708737864077666,0.009615384615384692,0.00952380952380949,0.009433962264150941,0.009345794392523366,0.01851851851851849,0.01834862385321101,0.018181818181818188,0.018018018018018056,0.017857142857142905,0.017699115044247815,0.02631578947368418,0.026086956521739202,0.01724137931034475,0.017094017094017144,0.016949152542372836,0.01680672268907568,0.01666666666666672,0.024793388429752095,0.016393442622950727,0.016260162601625994,0.016129032258064502,0.016000000000000014,0.015873015873015928,0.015748031496062964,0.015625,0.015503875968992276,0.015384615384615441,0.01526717557251911,0.015151515151515138,0.015037593984962405,0.01492537313432829,0.014814814814814836,0.014705882352941235,0.014598540145985495,0.021739130434782594,0.021582733812949728,0.014285714285714346,0.021276595744680882,0.028169014084507005,0.013986013986013957,0.01388888888888895,0.01379310344827589,0.013698630136986245,0.013605442176870652,0.013513513513513487,0.01342281879194629,0.013333333333333308,0.013245033112582849,0.013157894736842146,0.019607843137254943,0.012987012987012991,0.012903225806451646,0.019230769230769273,0.019108280254777066,0.012658227848101333,0.012578616352201255
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04651162790697683,0.045454545454545525,0.06666666666666676,0.0652173913043479,0.042553191489361764,0.04166666666666674,0.020408163265306145,0.039999999999999925,0.039215686274509776,0.05769230769230771,0.07547169811320753,0.09259259259259256,0.07272727272727275,0.0714285714285714,0.08771929824561397,0.06896551724137934,0.10169491525423735,0.08333333333333326,0.09836065573770492,0.09677419354838712,0.12698412698412698,0.109375,0.09230769230769231,0.10606060606060608,0.08955223880597019,0.13235294117647056,0.14492753623188404,0.1428571428571428,0.11267605633802813,0.125,0.15068493150684936,0.14864864864864868,0.16000000000000003,0.1578947368421052,0.1428571428571428,0.14102564102564097,0.1392405063291139,0.11249999999999993,0.2098765432098766,0.20731707317073167,0.12048192771084332,0.11904761904761896,0.08235294117647052,0.08139534883720934,0.2183908045977011,0.21590909090909094,0.1573033707865169,0.07777777777777783,0.1208791208791209,0.10869565217391308,0.20430107526881724,0.08510638297872342,0.16842105263157892,0.20833333333333337,0.2577319587628867,0.2142857142857142,0.21212121212121204,0.22999999999999998,0.19801980198019797,0.1960784313725491,0.18446601941747576,0.1923076923076923,0.19047619047619047,0.18867924528301883,0.14018691588785048,0.16666666666666663,0.14678899082568808,0.1454545454545454,0.14414414414414423,0.1428571428571429,0.1415929203539823,0.14035087719298245,0.13913043478260867,0.13793103448275867,0.1367521367521367,0.13559322033898302,0.134453781512605,0.1333333333333333,0.1322314049586777,0.13114754098360648,0.13008130081300817,0.12903225806451613,0.05599999999999994,0.12698412698412698,0.12598425196850394,0.125,0.12403100775193798,0.06153846153846154,0.12213740458015265,0.12121212121212122,0.12030075187969924,0.11940298507462688,0.11851851851851847,0.11764705882352944,0.11678832116788329,0.1159420289855072,0.1151079136690647,0.11428571428571432,0.11347517730496448,0.11267605633802824,0.11188811188811187,0.11111111111111105,0.1103448275862069,0.1095890410958904,0.04761904761904756,0.10810810810810811,0.10738255033557054,0.046666666666666745,0.10596026490066224,0.10526315789473684,0.10457516339869277,0.10389610389610393,0.10322580645161294,0.10256410256410253,0.10191082802547768,0.10126582278481022,0.10062893081761004
0.09375,0.12121212121212122,0.11764705882352944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037735849056603765,0.01851851851851849,0.018181818181818188,0.0357142857142857,0.08771929824561409,0.06896551724137934,0.05084745762711873,0.04999999999999993,0.0491803278688524,0.048387096774193505,0.04761904761904756,0.046875,0.07692307692307687,0.0757575757575758,0.07462686567164178,0.07352941176470584,0.07246376811594202,0.08571428571428563,0.08450704225352113,0.05555555555555547,0.06849315068493156,0.08108108108108103,0.06666666666666665,0.06578947368421051,0.06493506493506485,0.08974358974358976,0.06329113924050633,0.0625,0.06172839506172845,0.060975609756097615,0.06024096385542166,0.059523809523809534,0.05882352941176472,0.05813953488372092,0.05747126436781613,0.05681818181818177,0.0786516853932584,0.05555555555555558,0.05494505494505497,0.05434782608695643,0.053763440860215006,0.05319148936170215,0.052631578947368474,0.05208333333333337,0.09278350515463918,0.09183673469387754,0.08080808080808077,0.09000000000000008,0.04950495049504955,0.04901960784313719,0.04854368932038844,0.04807692307692302,0.09523809523809523,0.047169811320754707,0.09345794392523366,0.09259259259259256,0.04587155963302758,0.045454545454545525,0.04504504504504514,0.044642857142857095,0.04424778761061943,0.04385964912280704,0.04347826086956519,0.0431034482758621,0.042735042735042805,0.0423728813559322,0.04201680672268915,0.08333333333333337,0.04132231404958675,0.040983606557377095,0.04065040650406504,0.040322580645161255,0.040000000000000036,0.039682539682539764,0.03937007874015752,0.0390625,0.03875968992248058,0.08461538461538465,0.09160305343511455,0.037878787878787845,0.03759398496240596,0.03731343283582089,0.03703703703703709,0.03676470588235292,0.0948905109489051,0.12318840579710144,0.09352517985611508,0.12142857142857144,0.099290780141844,0.11971830985915488,0.1048951048951049,0.10416666666666663,0.10344827586206895,0.10273972602739723,0.10204081632653061,0.10135135135135132,0.10067114093959728,0.09999999999999998,0.09933774834437092,0.09868421052631582,0.0980392156862745,0.09740259740259749,0.09677419354838701,0.09615384615384615,0.09554140127388533,0.09493670886075944,0.09433962264150941
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022222222222222143,0.021739130434782594,0.0,0.0,0.020408163265306034,0.020000000000000018,0.019607843137254943,0.09615384615384615,0.07547169811320753,0.05555555555555547,0.09090909090909094,0.1071428571428572,0.10526315789473684,0.10344827586206895,0.06779661016949146,0.06666666666666665,0.1311475409836066,0.09677419354838701,0.07936507936507942,0.078125,0.09230769230769231,0.10606060606060597,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.01333333333333342,0.5,0.5,0.03846153846153855,0.10126582278481011,0.0,0.024691358024691357,0.08536585365853655,0.06024096385542166,0.023809523809523836,0.08235294117647063,0.0,0.04597701149425293,0.0,0.022471910112359494,0.09999999999999998,0.0,0.05434782608695654,0.0,0.03191489361702127,0.021052631578947323,0.04166666666666674,0.0,0.09183673469387765,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.00925925925925919,0.0,0.0,0.07207207207207211,0.0,0.06194690265486724,0.00877192982456143,0.034782608695652195,0.06896551724137934,0.0,0.05084745762711873,0.025210084033613467,0.0,0.06611570247933884,0.0,0.0,0.0,0.02400000000000002,0.04761904761904767,0.0,0.0234375,0.007751937984496138,0.0,0.07633587786259544,0.030303030303030387,0.0,0.0,0.014814814814814725,0.07352941176470584,0.021897810218978075,0.0,0.02877697841726612,0.0071428571428572285,0.0,0.028169014084507005,0.0,0.0,0.0,0.0547945205479452,0.0,0.03378378378378388,0.0,0.0,0.013245033112582849,0.03947368421052633,0.0,0.0,0.0,0.02564102564102566,0.006369426751592355,0.0,0.16352201257861632
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05084745762711862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07462686567164178,0.0,0.05797101449275355,0.0714285714285714,0.028169014084507005,0.04166666666666674,0.0547945205479452,0.05405405405405406,0.053333333333333344,0.0921052631578948,0.09090909090909094,0.07692307692307698,0.07594936708860756,0.07499999999999996,0.061728395061728336,0.060975609756097504,0.07228915662650603,0.0714285714285714,0.07058823529411773,0.06976744186046513,0.06896551724137934,0.125,0.0561797752808989,0.06666666666666676,0.06593406593406603,0.06521739130434778,0.06451612903225801,0.06382978723404253,0.06315789473684208,0.0625,0.061855670103092786,0.061224489795918435,0.06060606060606055,0.06000000000000005,0.05940594059405946,0.05882352941176472,0.058252427184466105,0.05769230769230771,0.05714285714285716,0.05660377358490565,0.05607476635514019,0.05555555555555558,0.05504587155963303,0.054545454545454564,0.05405405405405406,0.0535714285714286,0.053097345132743334,0.052631578947368474,0.05217391304347818,0.051724137931034475,0.05128205128205132,0.05084745762711862,0.050420168067226934,0.050000000000000044,0.04958677685950408,0.049180327868852514,0.13008130081300806,0.20161290322580638,0.04800000000000004,0.04761904761904767,0.047244094488189003,0.046875,0.046511627906976716,0.0461538461538461,0.04580152671755722,0.045454545454545525,0.045112781954887216,0.04477611940298509,0.04444444444444451,0.044117647058823484,0.04379562043795615,0.04347826086956519,0.043165467625899345,0.042857142857142816,0.042553191489361764,0.04225352112676051,0.04195804195804198,0.22916666666666663,0.22758620689655173,0.23287671232876717,0.04081632653061229,0.04054054054054057,0.04026845637583887,0.040000000000000036,0.039735099337748325,0.039473684210526216,0.039215686274509776,0.038961038961038974,0.03870967741935483,0.038461538461538436,0.03821656050955413,0.03797468354430378,0.037735849056603765
0.0,0.0,0.0,0.0,0.0,0.0,0.026315789473684292,0.05128205128205121,0.04999999999999993,0.024390243902439046,0.0,0.046511627906976716,0.022727272727272707,0.06666666666666665,0.08695652173913049,0.042553191489361764,0.08333333333333337,0.10204081632653061,0.12,0.07843137254901955,0.0,0.05660377358490565,0.0,0.054545454545454564,0.0714285714285714,0.07017543859649122,0.0862068965517242,0.0847457627118644,0.08333333333333326,0.08196721311475408,0.09677419354838701,0.11111111111111105,0.1875,0.09230769230769231,0.06060606060606055,0.19402985074626866,0.1470588235294118,0.1159420289855072,0.18571428571428572,0.07042253521126762,0.06944444444444442,0.0821917808219178,0.08108108108108114,0.06666666666666665,0.0921052631578948,0.051948051948051965,0.038461538461538436,0.050632911392405,0.08750000000000002,0.04938271604938271,0.03658536585365857,0.04819277108433728,0.04761904761904756,0.04705882352941171,0.046511627906976716,0.04597701149425282,0.045454545454545414,0.0674157303370787,0.2333333333333334,0.04395604395604402,0.04347826086956519,0.043010752688172005,0.10638297872340419,0.04210526315789476,0.04166666666666674,0.04123711340206193,0.04081632653061229,0.030303030303030276,0.040000000000000036,0.03960396039603964,0.039215686274509776,0.24271844660194175,0.028846153846153855,0.03809523809523818,0.09433962264150941,0.03738317757009346,0.07407407407407407,0.07339449541284404,0.07272727272727275,0.08108108108108103,0.07142857142857151,0.07079646017699115,0.07017543859649122,0.06956521739130428,0.06896551724137934,0.0854700854700855,0.0847457627118644,0.08403361344537819,0.08333333333333337,0.0826446280991735,0.08196721311475419,0.08130081300813008,0.08064516129032251,0.08000000000000007,0.07936507936507942,0.07874015748031493,0.078125,0.07751937984496127,0.07692307692307687,0.07633587786259544,0.0757575757575758,0.07518796992481203,0.07462686567164178,0.07407407407407407,0.07352941176470584,0.07299270072992703,0.07246376811594202,0.07194244604316546,0.0714285714285714,0.07092198581560283,0.07042253521126762,0.06993006993007,0.06944444444444442,0.06896551724137934,0.06849315068493145,0.06802721088435382,0.06756756756756754,0.06711409395973156,0.06666666666666665,0.06622516556291391,0.06578947368421051,0.065359477124183,0.06493506493506496,0.06451612903225801,0.0641025641025641,0.06369426751592355,0.06329113924050633,0.06289308176100628
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01388888888888895,0.0,0.013513513513513487,0.013333333333333308,0.02631578947368418,0.012987012987012991,0.02564102564102555,0.025316455696202445,0.02499999999999991,0.024691358024691357,0.024390243902438935,0.024096385542168752,0.023809523809523836,0.02352941176470591,0.023255813953488413,0.02298850574712641,0.022727272727272818,0.022471910112359494,0.022222222222222143,0.0219780219780219,0.021739130434782594,0.021505376344086113,0.021276595744680882,0.021052631578947434,0.02083333333333337,0.020618556701030966,0.020408163265306145,0.02020202020202022,0.019999999999999907,0.01980198019801971,0.019607843137254943,0.01941747572815533,0.019230769230769162,0.01904761904761898,0.018867924528301883,0.01869158878504673,0.01851851851851849,0.01834862385321101,0.018181818181818188,0.018018018018018056,0.017857142857142794,0.017699115044247815,0.01754385964912275,0.017391304347826098,0.017241379310344862,0.017094017094017033,0.016949152542372947,0.01680672268907557,0.016666666666666607,0.016528925619834767,0.016393442622950727,0.016260162601625994,0.016129032258064613,0.015999999999999903,0.015873015873015817,0.015748031496062964,0.015625,0.015503875968992276,0.015384615384615441,0.01526717557251911,0.015151515151515138,0.015037593984962405,0.01492537313432829,0.029629629629629672,0.02941176470588236,0.029197080291970767,0.03623188405797095,0.03597122302158273,0.042857142857142816,0.042553191489361764,0.04225352112676051,0.09090909090909094,0.04861111111111105,0.0482758620689655,0.047945205479452024,0.04761904761904767,0.04729729729729726,0.04697986577181201,0.046666666666666634,0.04635761589403964,0.046052631578947345,0.04575163398692805,0.045454545454545414,0.04516129032258065,0.04487179487179482,0.04458598726114649,0.04430379746835433,0.04402515723270439
