Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)",WiGS (SAC)
0,3.1922361850738525,3.4045331478118896,3.8038947582244873,4.1188836097717285,4.219167709350586,4.253428936004639,4.297933101654053,4.313274383544922,4.3208136558532715,4.337343692779541,4.336217403411865,4.293044567108154,1512.4033658504486
1,3.4192304611206055,3.716327428817749,4.027790307998657,4.173789739608765,4.300734758377075,4.260151147842407,4.245318651199341,4.170897483825684,4.126143932342529,4.112936735153198,4.037202835083008,3.9560728073120117,1467.9004187583923
2,3.515598773956299,3.771798610687256,4.060069799423218,4.193992853164673,4.269296884536743,4.264047622680664,4.261288642883301,4.261606693267822,4.142297029495239,4.254785537719727,4.1347596645355225,3.8826446533203125,1461.5746269226074
3,3.3273165225982666,3.7741477489471436,4.091573715209961,4.212737321853638,4.3244688510894775,4.345348596572876,4.34333062171936,4.34464430809021,4.340040445327759,4.2347025871276855,4.526313066482544,4.197436094284058,1463.0001149177551
4,3.3180387020111084,3.6240975856781006,3.926464319229126,4.094769239425659,4.179725885391235,4.196563482284546,4.313971042633057,4.171030759811401,4.086318492889404,4.058626651763916,4.038432598114014,3.948511838912964,1470.064300775528
5,3.471597194671631,3.7947046756744385,4.105125904083252,4.232155084609985,4.332317352294922,4.350271940231323,4.345695972442627,4.36292576789856,4.359270095825195,4.248899698257446,4.048936605453491,3.9247756004333496,1504.2743604183197
6,3.4410786628723145,3.7231760025024414,4.0565876960754395,4.181541204452515,4.243663787841797,4.366656064987183,4.214261293411255,4.132100343704224,4.097881555557251,4.082423448562622,3.987853765487671,3.9130136966705322,1467.2526054382324
7,3.2668120861053467,3.663557529449463,4.043473482131958,4.162382364273071,4.260771036148071,4.297021389007568,4.295005559921265,4.294466495513916,4.285416841506958,4.276289939880371,5.238114833831787,4.268321514129639,1461.6244416236877
8,3.5412468910217285,3.8014540672302246,4.099846124649048,4.245621681213379,4.406266927719116,4.349742889404297,4.354626893997192,4.360464334487915,4.360322952270508,4.152786016464233,4.024104833602905,3.8569884300231934,1504.3037033081055
9,3.269165515899658,3.5247557163238525,3.886178493499756,4.037627220153809,4.2381041049957275,4.188687801361084,4.207428455352783,4.237306594848633,4.189053297042847,4.114509105682373,4.079651594161987,4.061562776565552,1454.512372970581
10,3.6171152591705322,3.921107530593872,4.204820871353149,4.343570709228516,4.437339782714844,4.836611270904541,4.44656229019165,4.5071492195129395,4.5475850105285645,4.522879123687744,4.2702672481536865,4.273589611053467,1191.4738283157349
11,3.345641851425171,3.771682024002075,4.110822916030884,4.240347146987915,4.359349727630615,4.384122371673584,4.385406017303467,4.40035343170166,4.406840562820435,4.401545286178589,4.166779279708862,4.0456156730651855,1506.08598279953
12,3.3665950298309326,3.82639479637146,4.187458038330078,4.294880390167236,4.395551681518555,4.407547235488892,4.4777748584747314,4.43820858001709,4.493385314941406,4.549900770187378,4.520936489105225,4.270985126495361,1179.6567249298096
13,3.2295479774475098,3.6197869777679443,3.997495174407959,4.1203649044036865,4.218978404998779,4.251006841659546,4.257378339767456,4.254153490066528,4.245610952377319,4.273653030395508,5.519940137863159,4.140146970748901,1463.671068429947
14,3.181274175643921,3.51615047454834,3.949408531188965,4.086825132369995,4.181082010269165,4.21397852897644,4.22571325302124,4.22800087928772,4.229215621948242,4.4454567432403564,4.107514142990112,4.214402914047241,1464.75048828125
15,3.2128169536590576,3.417506217956543,3.8344311714172363,3.8925158977508545,4.067467927932739,4.123009443283081,4.1837317943573,4.209882736206055,4.211288213729858,4.2364442348480225,4.163665771484375,4.103747606277466,1420.2757670879364
16,3.5233187675476074,3.776171922683716,4.0868003368377686,4.2113258838653564,4.252517223358154,4.267153739929199,4.203123331069946,4.134884357452393,4.121939182281494,4.063273191452026,3.9599974155426025,3.858830451965332,1467.5808854103088
17,3.243574380874634,3.4812920093536377,3.81007719039917,4.181736707687378,4.358903408050537,4.586954116821289,4.409700393676758,4.405618906021118,4.428248405456543,4.546823978424072,4.511157274246216,4.57110333442688,1040.3620715141296
18,3.2155301570892334,3.5369839668273926,3.995272636413574,4.133876323699951,4.2273170948028564,4.272895336151123,4.280887126922607,4.283809661865234,4.284351110458374,4.393380403518677,4.147374629974365,4.2701520919799805,1464.7981326580048
19,3.399759292602539,3.8163681030273438,4.118869066238403,4.258272886276245,4.369753122329712,4.383966445922852,4.383527040481567,4.397598743438721,4.398317098617554,4.362549066543579,4.109585285186768,4.011378288269043,1504.9129664897919
