Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)",WiGS (SAC)
0,3.354325294494629,3.6437196731567383,3.6967556476593018,6.937645673751831,4.112868785858154,4.103612422943115,3.804875612258911,3.8043031692504883,3.8072004318237305,3.830068349838257,3.830397129058838,3.90470814704895,1736.9756095409393
1,3.287667989730835,3.391158103942871,3.6392323970794678,3.7869272232055664,3.783780336380005,3.7933883666992188,3.847200632095337,3.9156532287597656,4.098536014556885,4.390109062194824,4.198122024536133,4.223714828491211,1895.7778964042664
2,3.50148344039917,3.6263654232025146,3.8795390129089355,3.9964921474456787,4.084416389465332,4.082937240600586,4.079293251037598,4.043020248413086,4.03546929359436,3.9760732650756836,3.9480972290039062,3.810765027999878,1892.3603410720825
3,3.543534994125366,3.7036402225494385,3.930595874786377,3.929567813873291,4.021207094192505,4.037209749221802,4.011396169662476,3.9761922359466553,3.876293420791626,3.8253846168518066,3.7958481311798096,3.764744281768799,1902.2786405086517
4,3.4458730220794678,3.64863920211792,3.9382593631744385,4.025472164154053,4.119447231292725,4.13809609413147,4.134186506271362,4.142409801483154,4.102112770080566,4.137925386428833,4.0198729038238525,3.984032154083252,1899.580204963684
5,3.3157451152801514,3.441538095474243,3.742635726928711,3.958157539367676,4.160496711730957,4.175844192504883,4.202187776565552,4.142119646072388,4.062367677688599,4.0673487186431885,4.057085037231445,4.015250205993652,1903.6618764400482
6,3.4941351413726807,3.595132827758789,3.8727288246154785,3.910898447036743,3.9747092723846436,3.954749584197998,3.9567627906799316,3.939220666885376,3.90195631980896,3.832956075668335,3.761929512023926,3.740118980407715,1898.5334920883179
7,3.492542266845703,3.5976004600524902,3.863607168197632,3.949310779571533,4.03004002571106,4.0000293254852295,3.990832805633545,3.986516237258911,3.997042655944824,4.173514366149902,3.9039361476898193,3.8366873264312744,1900.1359915733337
8,3.4995672702789307,3.58547306060791,3.9746880531311035,3.9304709434509277,3.9926040172576904,3.9923627376556396,3.972580909729004,3.9790198802948,3.9774582386016846,3.9455604553222656,3.8846445083618164,3.814920425415039,1903.5696613788605
9,3.509641408920288,3.6752769947052,3.9521830081939697,4.06599235534668,4.072293281555176,4.001320123672485,3.994533061981201,3.98065185546875,3.939267158508301,3.912607192993164,3.86596417427063,3.7913239002227783,1904.2670130729675
10,3.5239579677581787,3.6973350048065186,3.9542477130889893,4.019524812698364,4.062709331512451,4.0766332149505615,4.076801538467407,4.047351837158203,3.9884965419769287,3.927448272705078,3.8899800777435303,3.8522777557373047,1907.7083084583282
11,3.5018954277038574,3.640331745147705,3.958603858947754,3.979881525039673,4.042459726333618,4.037230491638184,4.0443103313446045,4.034483432769775,4.040646553039551,4.024040222167969,3.9783260822296143,3.9009459018707275,1904.9479959011078
12,3.3948984146118164,3.5472543239593506,3.8442282676696777,3.965928792953491,3.991107940673828,3.9974148273468018,3.9931039810180664,3.9992282390594482,3.9822845458984375,3.98431134223938,3.972456216812134,3.9289357662200928,1888.7613356113434
13,3.6081721782684326,3.69822096824646,3.906960964202881,3.9837660789489746,4.080245494842529,4.082374095916748,4.018877267837524,3.938443422317505,3.876643419265747,3.847158908843994,3.8187787532806396,3.779938220977783,1903.9469046592712
14,3.5570976734161377,3.756854295730591,4.030743837356567,4.144161224365234,4.152103900909424,4.074694871902466,4.076250076293945,4.0612475872039795,4.0201640129089355,3.997311592102051,3.9421515464782715,3.858633279800415,1905.1091995239258
15,3.6248087882995605,3.762507200241089,4.043300151824951,4.155177116394043,4.087082386016846,4.083322763442993,4.070643901824951,4.039645433425903,4.001640319824219,4.008986711502075,3.9094018936157227,3.8072874546051025,1903.5757610797882
16,3.445127487182617,3.6059839725494385,3.85872220993042,3.9638147354125977,4.0612359046936035,4.059690713882446,4.064805269241333,4.054920196533203,4.026776552200317,3.9917385578155518,3.9374301433563232,3.8715317249298096,1898.0592441558838
17,3.4381918907165527,3.5902786254882812,3.9102180004119873,3.9915709495544434,4.072815895080566,4.069209575653076,4.05137300491333,4.0576653480529785,4.044565439224243,4.051027536392212,4.045443296432495,4.001728534698486,1895.5525715351105
18,3.352513074874878,3.466686964035034,3.8375823497772217,3.899177074432373,4.037898302078247,4.205651760101318,3.996013641357422,3.9975388050079346,4.018142223358154,4.025722026824951,3.9887495040893555,3.9341371059417725,1901.9979600906372
19,3.263840675354004,3.344221830368042,3.5879077911376953,3.9237380027770996,3.7074058055877686,3.7064120769500732,3.730168104171753,3.7195584774017334,3.7184348106384277,9.445489168167114,3.758298635482788,3.7863030433654785,1840.2320895195007
20,3.279243230819702,3.5664377212524414,3.8956398963928223,3.783919334411621,3.9128758907318115,3.9709343910217285,3.955512285232544,3.924470901489258,3.937329053878784,3.9736547470092773,3.96551251411438,3.9291861057281494,1898.5259625911713
21,3.426633834838867,3.584169864654541,3.8959221839904785,4.014450550079346,4.058523654937744,4.032628059387207,4.0482237339019775,4.055813789367676,4.032689094543457,3.984306812286377,3.901395082473755,3.8583312034606934,1901.0288181304932
22,3.3105809688568115,3.4161367416381836,3.671227216720581,3.754472017288208,3.8101041316986084,3.784895658493042,6.964949607849121,3.839794635772705,3.8752570152282715,3.908114194869995,3.9787232875823975,4.040663719177246,1837.0700092315674
