Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)"
0,1.9965362548828125,2.334440231323242,2.63564395904541,2.764864921569824,2.8639769554138184,2.8757152557373047,2.8781630992889404,2.8807179927825928,2.8880231380462646,2.8713936805725098,2.7994043827056885,2.6958882808685303
1,2.0374350547790527,2.3082756996154785,2.5479679107666016,2.6752779483795166,2.7755980491638184,2.775327205657959,2.779114246368408,2.7782492637634277,2.7950544357299805,2.799224615097046,2.804771661758423,2.7836575508117676
2,1.9887385368347168,2.339413642883301,2.6369099617004395,2.761594295501709,2.860506057739258,2.8771586418151855,2.880995750427246,2.884265184402466,2.8946564197540283,2.8759944438934326,2.8085122108459473,2.707019329071045
3,2.0729479789733887,2.3167929649353027,2.559929370880127,2.691324234008789,2.784329891204834,2.783562421798706,2.7911438941955566,2.874561071395874,2.7976064682006836,2.8073880672454834,2.804973840713501,2.7823097705841064
4,1.9657402038574219,2.1913399696350098,2.438992977142334,2.572699546813965,2.6852571964263916,2.8329122066497803,2.789820909500122,2.743551015853882,2.715059995651245,2.6769893169403076,2.6529362201690674,2.6108829975128174
5,1.9291448593139648,2.3103413581848145,2.57639741897583,2.7217283248901367,2.774296522140503,2.8150124549865723,4.033369541168213,2.9148123264312744,2.9140408039093018,3.000345468521118,2.9610390663146973,2.9052679538726807
6,2.8665623664855957,3.184645414352417,3.563936233520508,3.6255600452423096,4.162130117416382,3.754456043243408,3.7560720443725586,3.7641103267669678,4.121512174606323,3.7214460372924805,3.6321041584014893,3.33613657951355
7,2.8919034004211426,3.2250924110412598,3.607959270477295,3.6746041774749756,4.164294481277466,3.796603202819824,3.8033370971679688,3.7831778526306152,4.024352312088013,3.9571731090545654,3.6584620475769043,3.3355610370635986
8,1.9121894836425781,2.150407075881958,2.4514243602752686,2.6174793243408203,2.705388307571411,2.7168328762054443,2.8294930458068848,2.7323110103607178,2.736515522003174,2.746305465698242,2.7085952758789062,2.6934168338775635
9,1.9629287719726562,2.178009271621704,2.433407783508301,2.557204246520996,2.6494767665863037,2.7767951488494873,2.780134916305542,3.0397586822509766,2.701843023300171,2.6729586124420166,2.6413238048553467,2.601579427719116
