Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)",WiGS (SAC)
0,2.1051599979400635,2.36602520942688,2.6886637210845947,2.8406102657318115,2.938354730606079,2.957494020462036,2.9635019302368164,2.927093744277954,8.82081651687622,3.1269407272338867,2.8916730880737305,2.853797674179077,1277.2927680015564
1,2.2572245597839355,2.519803047180176,2.79449200630188,2.905437707901001,2.966495990753174,2.886437177658081,8.113959312438965,2.875507116317749,2.8565890789031982,2.852116823196411,2.766667604446411,2.6485769748687744,1279.891728401184
2,2.1489603519439697,2.423116683959961,2.7404730319976807,2.859531879425049,2.9576926231384277,2.956845998764038,2.9432311058044434,9.474504232406616,2.876450538635254,2.8516366481781006,2.8400068283081055,2.7648520469665527,1280.4705171585083
3,2.1964917182922363,2.4729676246643066,2.7535159587860107,2.8717732429504395,2.975325584411621,2.9464046955108643,2.9487791061401367,2.941481113433838,2.933497190475464,2.904386281967163,2.860318899154663,2.746431589126587,1289.4214007854462
4,2.1881792545318604,2.4795727729797363,2.752931594848633,2.8784732818603516,2.976773500442505,2.954291582107544,2.9452931880950928,2.9496307373046875,2.9428420066833496,2.9069337844848633,2.8688416481018066,2.7791059017181396,1289.4730088710785
5,2.046191692352295,2.2402493953704834,2.489870548248291,2.578646183013916,2.614198684692383,2.610297679901123,2.664273262023926,2.6765475273132324,2.722111701965332,2.875542163848877,2.8383140563964844,2.909162759780884,1154.867952823639
6,2.217845916748047,2.476400852203369,2.7762906551361084,2.844672918319702,2.882234811782837,2.833855628967285,2.800286293029785,2.8017537593841553,2.7544116973876953,2.7083230018615723,2.7065882682800293,2.66532039642334,1290.9626631736755
7,2.3093440532684326,2.5512595176696777,2.834726333618164,2.9338438510894775,2.9791390895843506,2.7509469985961914,6.775075197219849,3.13177227973938,2.878060817718506,2.864682197570801,2.7786662578582764,2.6850337982177734,1279.5565209388733
8,2.2284460067749023,2.4875850677490234,2.762040376663208,2.8809614181518555,2.9790847301483154,2.9374306201934814,2.9426181316375732,2.945354700088501,2.93615460395813,2.893298864364624,2.851384401321411,2.722219467163086,1288.485429763794
9,2.230081081390381,2.4682302474975586,2.7415645122528076,2.8555564880371094,2.956810474395752,2.855682849884033,7.809816122055054,3.132655143737793,2.8868608474731445,2.8624212741851807,2.8417673110961914,2.745028018951416,1279.5542922019958
10,2.1264488697052,2.4418179988861084,2.7305610179901123,2.838881731033325,2.9449708461761475,2.9703848361968994,2.9028425216674805,7.972469091415405,3.1347463130950928,2.917649030685425,2.881829023361206,2.860246419906616,1281.1706297397614
11,2.088857650756836,2.373141050338745,2.7275478839874268,2.84177565574646,2.9520552158355713,2.979271411895752,2.962508201599121,2.9454329013824463,2.9560372829437256,2.952571153640747,2.9121503829956055,2.8716044425964355,1290.7062406539917
12,2.192037582397461,2.4596333503723145,2.7262914180755615,2.83512544631958,2.9404070377349854,2.93308162689209,8.992509126663208,3.1346828937530518,2.8876068592071533,2.860255479812622,2.843278646469116,2.7490053176879883,1279.542412519455
13,2.0491554737091064,2.245272159576416,2.4876465797424316,2.5511350631713867,2.600270986557007,2.630225419998169,2.650649309158325,2.6565778255462646,2.7448270320892334,6.1554224491119385,2.8632280826568604,2.8970727920532227,1100.894962310791
14,2.0901618003845215,2.3279831409454346,2.6142995357513428,4.838576555252075,2.877237319946289,2.9084153175354004,2.8682873249053955,2.879678249359131,2.8654613494873047,2.9141600131988525,2.9260332584381104,2.917673110961914,1196.8441016674042
