Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)"
0,2.431650400161743,2.543565273284912,2.721266508102417,2.8521664142608643,2.943274974822998,2.9398069381713867,9.403408288955688,3.065195322036743,2.9171078205108643,2.930053234100342,2.865593433380127,2.6412065029144287
1,2.0824310779571533,2.3748717308044434,2.4949305057525635,2.5801022052764893,2.652495861053467,2.6603424549102783,2.660613536834717,2.6478190422058105,2.6484627723693848,2.6593451499938965,2.6616621017456055,2.6523494720458984
2,2.1477904319763184,2.4330227375030518,2.592684030532837,2.7206597328186035,2.9921352863311768,2.8149430751800537,2.7002978324890137,6.843236446380615,2.8115251064300537,2.8018691539764404,2.792495012283325,2.740358591079712
3,2.0872061252593994,2.3878982067108154,2.5236525535583496,2.613597869873047,2.689868450164795,2.6929290294647217,2.673137664794922,2.6731910705566406,2.677185297012329,2.9085655212402344,2.68900990486145,2.622682571411133
4,2.0698554515838623,2.383556365966797,2.5634188652038574,2.618656635284424,2.694627285003662,2.705618381500244,2.695979118347168,2.690589189529419,2.6887757778167725,2.6951992511749268,2.703356981277466,2.6863670349121094
5,2.074948310852051,2.3404159545898438,2.4995875358581543,2.6028809547424316,2.683885097503662,2.7666685581207275,2.726735830307007,2.7880263328552246,2.8267595767974854,2.781543731689453,2.8283464908599854,2.8131072521209717
6,2.14213228225708,2.4366936683654785,2.6168835163116455,2.741920232772827,2.8388869762420654,2.838404417037964,2.828732490539551,2.8356950283050537,2.8379952907562256,2.840550422668457,2.8173763751983643,2.7878968715667725
7,2.1104671955108643,2.4591073989868164,2.6356148719787598,2.7585084438323975,2.86747670173645,2.866581678390503,2.8625757694244385,2.8728387355804443,2.9192569255828857,2.8864035606384277,2.851513624191284,2.8384411334991455
8,2.084754467010498,2.3014137744903564,2.4673635959625244,2.535224437713623,2.6219515800476074,6.020885229110718,2.693671941757202,2.7450637817382812,2.751230478286743,2.7594211101531982,2.7776248455047607,2.794390916824341
9,2.331636428833008,2.453850746154785,2.6162045001983643,2.7434263229370117,2.8317410945892334,2.8300914764404297,2.756732702255249,7.163020133972168,3.0497312545776367,2.8160767555236816,2.821485757827759,2.755666494369507
10,2.173095226287842,2.4581358432769775,2.5615410804748535,2.825178384780884,2.6325607299804688,2.6455905437469482,2.653623104095459,2.6468429565429688,2.6673405170440674,2.67083740234375,2.706007480621338,2.7183032035827637
11,2.113217830657959,2.311692953109741,2.5158851146698,2.615645408630371,2.6352717876434326,2.6348469257354736,2.6815502643585205,2.6460185050964355,2.6177210807800293,9.013531684875488,2.845548629760742,2.6706485748291016
12,2.122349500656128,2.4102299213409424,2.576218366622925,2.677912950515747,2.7597954273223877,2.7434885501861572,2.6439733505249023,7.166725397109985,2.8085436820983887,2.6477808952331543,2.6114914417266846,2.582261085510254
13,2.0193467140197754,2.401641845703125,2.6141645908355713,2.7185912132263184,2.8121397495269775,2.855286121368408,2.8575704097747803,2.8472700119018555,2.8553943634033203,2.867403507232666,2.863168239593506,2.8407115936279297
14,2.019261360168457,2.4163260459899902,2.6110053062438965,2.700000047683716,2.794325828552246,2.8255059719085693,2.8253843784332275,2.7462687492370605,7.109762668609619,3.0575742721557617,2.8173787593841553,2.8145649433135986
15,2.122619152069092,2.4804847240448,2.6512653827667236,2.7805349826812744,2.8867239952087402,2.8885953426361084,2.8863086700439453,2.8886916637420654,2.889756202697754,2.8988425731658936,2.868685722351074,2.8499460220336914
16,2.0194880962371826,2.330035448074341,2.616105318069458,2.7043187618255615,2.782944917678833,2.8233001232147217,2.832386016845703,2.8232550621032715,8.372964859008789,2.8317370414733887,2.830960750579834,2.821594476699829
17,2.011680841445923,2.4036705493927,2.6021571159362793,2.7104716300964355,2.804250955581665,2.8480122089385986,2.843792676925659,2.834176540374756,2.8431789875030518,2.8562710285186768,2.8504350185394287,2.8232619762420654
18,2.012722969055176,4.885102987289429,2.4125149250030518,2.569300413131714,2.7404537200927734,2.7404541969299316,2.7657692432403564,2.8049232959747314,2.813619375228882,2.8070783615112305,8.18079423904419,2.8143248558044434
19,2.04063081741333,2.285414457321167,2.448300361633301,2.5459468364715576,5.957805871963501,2.6444873809814453,2.70693039894104,2.7299954891204834,2.7324349880218506,2.820270299911499,2.779132127761841,2.7650580406188965
20,2.0249643325805664,5.205766916275024,2.5071496963500977,2.5860822200775146,2.6874277591705322,2.688917875289917,2.6933765411376953,2.716517925262451,2.7146854400634766,2.690337896347046,8.264360427856445,2.823018789291382
21,2.127210855484009,2.458466053009033,2.6234514713287354,2.738262414932251,2.8341257572174072,2.835125684738159,2.8092293739318848,7.9233293533325195,3.060936450958252,2.824990749359131,2.823847770690918,2.7690603733062744
22,2.0470643043518066,2.329709768295288,2.540644407272339,2.5899972915649414,2.6562399864196777,2.675663709640503,2.683274269104004,2.667405843734741,2.6641225814819336,2.8919999599456787,2.6720597743988037,2.681290626525879
23,2.1614232063293457,2.4572954177856445,2.643885850906372,2.7709145545959473,2.8649425506591797,2.866898536682129,2.858876943588257,2.8625569343566895,2.8670036792755127,2.862931966781616,2.843285083770752,2.7919816970825195
24,2.3093948364257812,2.4480502605438232,2.612752914428711,2.742230176925659,2.8333094120025635,2.83313250541687,2.7596852779388428,7.181194067001343,3.046635389328003,2.819531202316284,2.8182857036590576,2.760294198989868
25,2.122990369796753,2.3384006023406982,2.515892744064331,2.652601480484009,2.713324785232544,2.7185556888580322,2.745462417602539,2.7419042587280273,2.7144768238067627,8.460607767105103,2.8249826431274414,2.6444270610809326
26,2.0406723022460938,2.3332202434539795,2.488593578338623,2.6143014430999756,2.638061285018921,2.620187520980835,2.620140552520752,2.620439291000366,2.66552472114563,3.9092111587524414,2.7145986557006836,2.741530179977417
27,2.0937390327453613,2.3241095542907715,2.481527805328369,2.5717923641204834,2.6520071029663086,2.653937578201294,2.6454057693481445,2.635688066482544,2.6894161701202393,2.6481728553771973,2.6523518562316895,2.626826763153076
28,2.07173490524292,2.404263496398926,2.5316407680511475,2.619642972946167,2.6961348056793213,2.701833963394165,2.6973588466644287,2.6870276927948,2.6873269081115723,2.6954362392425537,2.699198007583618,2.6939940452575684
29,2.121779441833496,2.4188015460968018,2.5819008350372314,2.6921818256378174,2.7675681114196777,2.747285842895508,2.6469297409057617,7.158032178878784,2.814352035522461,2.6540160179138184,2.6182594299316406,2.582371473312378
30,2.231611967086792,2.4056403636932373,2.5684776306152344,2.8856635093688965,2.742281675338745,2.7309556007385254,2.6676666736602783,7.57964015007019,2.819246530532837,2.6344354152679443,2.598564624786377,2.565563440322876
31,2.033385753631592,2.43247652053833,2.6247568130493164,2.7173991203308105,2.818005323410034,3.0700860023498535,2.8463034629821777,2.737276792526245,6.782567501068115,3.057222843170166,2.8334736824035645,2.834111213684082
32,2.273247003555298,2.4470551013946533,2.6137290000915527,2.8385937213897705,2.8302125930786133,2.8331680297851562,2.7765097618103027,7.38421893119812,3.053534507751465,2.8174870014190674,2.813274621963501,2.7605772018432617
33,2.1133861541748047,2.432511806488037,2.6076900959014893,2.728090763092041,2.8437933921813965,2.8388819694519043,2.833914279937744,2.8389761447906494,2.8453614711761475,2.852529525756836,2.821967840194702,2.801877021789551
34,2.109541177749634,2.575732946395874,2.5089845657348633,2.6022047996520996,2.6756134033203125,2.6761603355407715,2.664632558822632,2.6599156856536865,2.660921096801758,2.6745121479034424,2.666017532348633,2.6070170402526855
35,2.116273880004883,2.404125213623047,2.582258939743042,2.706465721130371,2.8035566806793213,2.804462194442749,2.797773838043213,2.8048181533813477,2.809988021850586,2.810507297515869,2.785428047180176,2.7658936977386475
36,2.084087371826172,2.463968276977539,2.6371724605560303,2.7562661170959473,2.8644137382507324,2.875060796737671,2.867743968963623,2.872058868408203,2.874852180480957,2.8841755390167236,2.8564016819000244,2.8409252166748047
37,2.0594470500946045,2.4223458766937256,2.584566593170166,2.692192792892456,2.791703939437866,2.800733804702759,2.7958357334136963,8.68403434753418,2.8175179958343506,2.790072202682495,2.780026912689209,2.729599714279175
38,2.142883777618408,2.40936541557312,2.6227364540100098,2.716899871826172,2.777120351791382,2.8130245208740234,2.7990219593048096,2.772758722305298,2.8059871196746826,3.078108549118042,2.802522659301758,2.861968517303467
39,2.173973798751831,2.467583656311035,2.6350491046905518,2.763244152069092,2.9046857357025146,2.8527462482452393,2.730579376220703,6.761190891265869,3.0634448528289795,2.839111566543579,2.8409171104431152,2.7722623348236084
40,2.2211005687713623,2.424165725708008,2.6534931659698486,2.795215368270874,2.799018144607544,2.8818564414978027,2.9390077590942383,2.704869270324707,2.8183481693267822,2.6737139225006104,2.707787036895752,3.329164743423462
41,2.0176234245300293,4.544241905212402,2.4280428886413574,2.5853240489959717,2.763129472732544,2.7628188133239746,2.7897958755493164,2.8270790576934814,2.834233045578003,2.8256964683532715,8.014753580093384,3.053349733352661
42,2.05070161819458,2.4371860027313232,2.611063003540039,2.7224581241607666,2.8308043479919434,2.8450582027435303,2.848376512527466,3.111764907836914,2.8488516807556152,2.8576321601867676,2.8325819969177246,2.81677508354187
43,2.1301109790802,2.613248109817505,2.6888792514801025,2.7318692207336426,3.026535987854004,2.804670810699463,2.7789688110351562,2.800926923751831,2.8289268016815186,2.812331438064575,2.855926513671875,2.8721554279327393
44,2.1237399578094482,2.4564623832702637,2.5290346145629883,2.616825580596924,2.6959314346313477,2.6923575401306152,2.7228851318359375,2.66044282913208,2.5842511653900146,7.1543169021606445,2.8078866004943848,2.633223533630371
45,2.1474783420562744,2.338712215423584,2.55135178565979,2.5842926502227783,2.6648123264312744,2.7013347148895264,2.6738686561584473,2.6081573963165283,2.5716352462768555,7.641130208969116,2.8122856616973877,2.6055564880371094
46,2.145826578140259,2.4419186115264893,2.6253488063812256,2.755736827850342,2.8489227294921875,2.8450284004211426,2.8411312103271484,2.8454298973083496,2.8536691665649414,2.8479676246643066,2.830162763595581,2.773622989654541
47,2.1210622787475586,2.3724889755249023,2.5810909271240234,2.621152877807617,2.678152084350586,2.7380282878875732,2.6841139793395996,2.6842639446258545,2.7250616550445557,3.4369795322418213,2.772413730621338,2.809861660003662
48,2.0820910930633545,2.4192330837249756,2.6098172664642334,2.697824001312256,2.7718183994293213,2.789701223373413,2.7797136306762695,2.6710729598999023,7.097947597503662,2.8269546031951904,2.6833784580230713,2.6410202980041504
49,2.139279365539551,2.426846981048584,2.607023000717163,2.7301971912384033,2.8325958251953125,2.83382248878479,2.8222153186798096,2.8280370235443115,2.833073616027832,2.834040880203247,2.814866304397583,2.789414167404175
50,2.0217666625976562,2.2860615253448486,2.4289042949676514,3.894094944000244,2.6298325061798096,2.688201427459717,2.715820789337158,2.7160866260528564,2.911369800567627,2.760643243789673,2.748924970626831,2.6773576736450195
51,2.172175168991089,2.5422286987304688,2.7250494956970215,2.852161407470703,2.9634969234466553,2.9661946296691895,2.957811117172241,2.9651505947113037,2.9740710258483887,2.975050926208496,2.9430718421936035,2.9158992767333984
