0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
292,323,590,668,58,274,157,236,244,132,214,179,563,285,684,139,488,110,105,588,553,312,23,245,431,37,325,135,116,151,118,442,275,434,354,290,91,577,503,29,469,30,376,671,480,136,401,1,607,440,306,252,581,564,383,127,238,403,201,417,410,559,402,388,209,21,654,365,629,215,220,504,487,560,576,310,411,18,421,237,7,8,597,596,76,367,79,648,152,427,225,537,498,432,159,144
441,590,72,222,139,273,6,646,241,232,12,323,111,265,694,598,85,426,27,558,49,484,168,614,593,698,16,227,328,153,425,310,244,366,157,30,492,581,682,86,316,95,527,76,452,337,404,368,229,460,377,31,8,660,198,583,74,82,186,228,35,33,565,206,620,507,181,676,458,2,264,317,217,656,164,300,291,539,353,173,107,546,440,238,117,451,79,679,115,463,400,334,256,52,531,352
590,356,234,408,362,604,101,232,325,116,74,51,629,186,175,685,63,121,68,157,0,215,605,228,449,56,223,654,522,289,620,599,102,578,361,133,602,409,424,652,67,277,467,204,653,66,504,371,212,495,696,173,365,697,119,349,518,169,88,423,188,529,82,582,395,527,502,92,411,268,265,123,117,192,631,253,47,576,335,357,600,640,517,7,338,693,577,126,407,626,473,31,62,185,498,516
568,12,666,346,436,588,3,41,420,106,325,339,267,378,478,581,236,430,103,158,26,217,541,68,545,238,678,17,321,274,249,537,71,320,634,517,315,223,536,358,503,486,351,433,148,260,28,506,204,627,244,445,437,470,16,573,308,281,214,334,117,534,335,126,632,659,344,242,616,642,306,611,350,237,149,1,157,663,518,4,376,461,523,302,397,314,192,629,381,529,428,313,454,601,95,370
75,400,167,441,330,519,177,85,418,312,80,378,57,356,389,53,112,650,673,552,50,145,355,531,241,517,501,495,277,375,307,462,605,168,106,407,154,245,396,586,140,391,166,282,40,227,157,252,569,159,61,635,304,627,683,417,287,120,450,191,172,484,150,331,32,349,542,592,193,530,239,642,115,364,563,66,393,11,185,579,89,541,132,421,350,622,31,47,614,591,308,472,306,523,202,203
234,119,72,110,636,288,411,363,556,378,270,531,85,233,281,587,38,565,526,376,463,596,615,343,279,561,368,355,480,649,365,112,554,78,656,662,698,249,481,90,424,18,516,323,124,92,653,578,347,327,524,192,71,437,181,49,19,183,648,570,447,509,48,393,97,429,592,345,640,390,527,466,669,246,294,166,180,373,107,454,364,399,258,187,229,521,131,383,260,127,545,401,462,421,182,498
85,292,544,15,420,272,657,326,6,148,625,165,26,51,408,3,369,677,257,286,359,275,409,667,368,305,393,217,104,57,250,36,243,482,610,293,301,40,643,175,689,647,653,355,672,45,334,679,586,88,685,230,365,0,157,627,214,35,140,108,567,27,98,377,176,587,61,687,512,76,83,401,227,564,403,258,107,149,32,94,52,8,562,529,73,300,316,136,665,463,367,500,115,64,182,248
147,297,36,348,666,657,431,240,340,273,6,330,604,485,38,106,101,422,116,438,608,89,636,80,309,496,11,506,248,611,445,432,596,216,475,502,407,655,198,672,388,534,230,12,555,294,633,286,171,21,238,165,68,565,350,289,599,121,303,484,660,91,239,31,251,227,187,360,654,471,602,527,465,197,663,653,623,136,542,195,554,572,521,149,325,473,209,577,615,131,22,628,229,533,358,640
487,179,62,273,283,330,15,544,133,386,50,119,43,146,163,111,180,298,143,578,327,385,402,226,65,551,565,390,64,286,459,696,345,534,691,229,453,204,175,90,264,197,667,262,663,541,634,45,86,105,214,303,559,383,284,693,25,236,144,230,476,2,492,318,219,91,626,447,354,195,616,281,502,244,374,470,184,429,150,52,260,503,342,82,218,405,315,252,11,172,674,3,221,331,171,149
422,292,297,74,352,54,519,36,339,124,276,42,176,570,66,130,82,125,16,649,205,173,417,121,242,632,359,420,356,298,389,415,584,21,206,639,8,47,140,527,487,116,133,40,603,594,75,337,392,138,194,166,141,537,70,476,247,559,477,207,596,201,230,109,308,46,398,189,646,654,127,486,545,310,619,169,541,664,306,253,665,2,510,575,280,295,563,182,602,170,300,52,100,351,601,432
