0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
382,389,67,636,668,37,326,556,177,555,38,273,624,494,652,605,495,563,296,204,138,49,362,588,114,386,356,111,552,330,433,339,497,610,462,294,532,567,19,178,267,498,22,286,472,212,613,252,367,536,42,179,333,578,120,46,660,7,639,697,243,453,390,62,16,392,499,548,321,587,454,146,117,358,458,41,546,334,168,137,410,281,511,100,140,654,696,97,86,423,582,523,457,529,530,314,622,396,692,270,172,681,571,608,670,115,432,659,258,516,233,217,647,1,374,304,107,364,416,507,60,421,695,395,4,413,242,197
556,422,326,668,222,416,684,344,240,389,339,348,552,442,362,408,624,494,485,146,433,340,11,242,583,168,432,334,97,37,426,511,129,201,189,430,374,19,610,567,462,488,643,458,75,212,83,217,454,647,670,314,548,495,230,106,179,395,41,94,9,563,594,695,178,585,321,658,50,382,67,100,137,133,4,243,390,31,497,499,453,476,605,368,523,678,571,29,136,681,540,42,654,608,413,549,333,544,197,281,696,138,86,30,286,536,258,613,659,304,427,423,107,172,660,32,8,256,96,396,252,115,606,296,401,1,364,421
326,177,668,362,146,41,442,356,222,330,75,6,386,114,556,431,340,494,67,121,433,599,378,273,652,267,54,636,339,37,314,511,133,327,242,594,472,333,643,31,684,4,540,117,345,342,548,563,96,321,94,523,303,32,458,613,16,217,610,530,678,42,410,605,197,129,587,697,91,454,536,497,395,543,367,654,421,495,1,86,60,344,115,83,252,358,189,22,516,8,453,374,178,464,105,457,583,168,498,572,546,396,476,692,304,136,428,19,578,647,392,243,426,432,256,571,49,334,507,660,427,29,462,361,14,488,102,137
222,326,6,442,382,495,177,556,668,348,339,431,340,599,624,430,378,86,552,50,121,426,38,588,458,136,620,179,572,423,49,567,31,660,29,115,476,652,416,546,578,304,509,22,507,549,410,296,230,583,563,692,256,605,396,32,107,516,530,14,281,367,608,172,654,374,427,97,544,41,189,453,696,639,8,392,395,87,129,413,201,197,606,102,587,368,499,364,585,695,138,91,472,497,30,457,60,105,536,278,178,243,532,345,361,46,358,523,529,543,314,42,321,462,511,432,390,334,290,582,548,684,658,613,140,697,120,242
408,37,330,326,348,356,339,422,75,38,67,106,242,389,368,240,42,442,361,121,111,532,684,540,189,497,16,8,457,498,639,647,583,697,605,395,378,172,567,1,19,511,314,197,278,105,390,636,41,423,230,681,87,543,606,396,96,7,62,572,382,115,30,290,83,594,100,327,168,433,146,401,138,428,416,610,334,523,273,624,516,582,509,374,129,11,252,358,342,555,136,571,413,270,137,652,488,426,536,367,643,608,529,578,140,29,49,678,286,178,233,217,585,462,620,94,622,321,31,14,117,281,692,421,86,495,243,258
326,421,442,6,636,121,240,599,114,408,556,386,117,177,348,378,382,362,485,146,389,422,111,358,430,7,273,339,457,454,136,658,242,413,333,222,431,37,327,608,129,428,314,544,50,54,140,578,189,488,571,543,572,11,410,495,107,19,647,546,427,462,342,361,605,321,639,499,120,100,8,32,613,567,367,233,60,86,563,14,659,49,530,432,97,497,540,549,582,294,652,281,660,4,516,168,472,344,258,583,102,178,696,416,212,96,133,204,511,345,368,498,396,243,585,684,217,334,115,304,453,230,622,401,536,286,509,138
326,362,146,67,273,408,389,422,6,485,668,599,339,386,594,636,433,31,532,62,158,430,54,548,314,114,340,133,495,392,334,303,697,38,233,267,462,106,117,345,120,197,281,624,454,49,374,552,555,19,457,11,546,270,410,217,138,1,678,7,201,204,140,87,476,498,610,544,41,50,179,327,290,46,464,60,100,605,511,529,168,256,395,4,639,172,29,497,252,543,102,458,540,509,427,523,606,258,333,647,294,692,358,696,507,423,344,368,516,14,91,608,620,86,16,115,361,670,129,572,660,230,681,32,652,364,105,137
6,50,636,668,430,348,422,382,38,378,494,389,362,613,594,647,605,140,49,114,408,386,588,62,652,37,548,60,97,540,392,314,22,54,583,339,146,552,529,643,453,367,178,31,158,549,401,684,464,137,572,133,334,462,499,608,129,582,507,278,458,11,46,356,9,67,327,172,555,267,523,96,258,16,390,286,230,42,296,622,4,197,563,530,290,222,442,102,457,189,1,107,511,374,342,179,472,497,410,364,509,610,252,14,368,697,115,395,321,413,654,658,427,204,544,294,476,546,304,87,30,432,361,243,83,587,344,333
177,556,111,668,38,408,240,326,158,389,348,485,555,382,599,362,146,422,339,54,433,340,106,472,102,511,678,659,605,37,643,364,32,421,50,121,273,75,378,426,179,41,67,454,361,430,544,495,516,410,563,97,321,178,529,117,390,427,488,197,168,583,457,585,567,136,587,96,100,549,401,19,137,94,233,499,290,652,11,622,87,532,60,120,204,546,476,548,91,497,453,296,660,281,9,342,138,367,22,610,613,681,242,29,696,140,86,42,1,30,458,256,107,230,115,543,278,327,345,620,536,684,286,258,217,523,498,14
62,348,433,362,38,273,240,624,494,330,6,382,389,408,386,422,599,668,67,340,114,532,252,177,345,511,378,356,594,390,587,49,695,670,1,107,339,588,22,583,636,31,571,454,485,121,430,106,242,605,86,9,658,536,178,549,296,697,29,457,458,392,639,11,582,421,8,572,529,50,431,54,426,442,133,567,14,358,497,428,613,548,258,333,294,256,368,364,189,696,462,100,476,217,136,60,659,334,344,87,303,413,684,96,243,137,83,395,423,499,105,168,270,94,540,608,692,610,464,367,197,654,516,678,578,401,327,498
