0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
72,85,89,355,292,101,145,135,43,436,531,372,696,467,90,571,689,678,277,392,643,143,186,182,280,317,671,332,327,435,183,540,70,437,373,264,354,153,27,266,133,601,682,341,633,132,660,402,510,523,24,628,404,611,46,578,279,243,387,208,21,421,150,674,634,612,658,204,118,319,74,7,321,640,636,200,252,300,623,533,591,18,324,390,165,614,66,469,157,573,219,318,161,686,522,626
100,637,72,339,346,224,58,491,538,315,273,279,555,488,434,633,165,331,185,439,693,89,506,433,156,655,60,63,86,101,106,565,212,412,22,351,438,589,182,2,425,422,143,80,352,130,275,550,4,499,265,414,551,77,375,540,497,159,572,267,426,264,407,645,15,157,64,128,271,249,321,225,179,62,166,236,345,319,38,686,617,642,97,17,211,286,33,56,69,587,524,500,231,562,61,583
240,116,389,494,293,273,330,36,352,369,599,362,179,288,3,631,470,400,492,186,668,550,687,462,425,432,623,577,115,554,552,32,158,658,392,347,61,660,407,415,172,645,526,56,280,580,431,254,319,383,373,619,220,437,230,471,503,39,391,380,519,334,449,345,635,95,51,25,40,651,146,214,655,458,332,180,316,480,89,615,518,302,676,487,70,166,275,30,545,364,127,241,445,692,367,261
422,292,359,297,352,519,54,36,339,74,276,42,176,570,66,124,130,82,125,16,649,205,173,417,121,242,632,420,356,230,298,415,40,21,206,639,8,47,140,527,584,487,116,133,75,337,392,138,194,166,141,537,594,70,476,389,247,559,477,207,603,596,201,654,127,486,189,545,310,619,169,541,664,306,253,665,109,308,46,2,510,398,575,280,295,563,182,602,170,646,300,52,100,351,601,432
603,251,146,288,418,566,37,648,449,341,641,224,545,495,440,598,80,387,145,489,507,478,102,5,178,280,668,139,536,473,550,540,575,488,344,301,81,269,311,188,310,317,413,367,204,261,356,393,672,685,600,692,671,304,620,453,201,366,684,67,560,53,215,318,659,160,200,150,458,570,10,233,324,46,368,437,7,582,698,654,683,319,526,254,511,90,3,474,585,109,592,619,236,664,557,377
636,489,668,436,332,288,347,454,187,146,656,267,47,532,203,32,155,469,93,197,7,211,479,180,466,502,554,144,278,395,475,55,662,322,476,426,582,389,501,129,100,94,536,229,574,96,111,473,641,631,505,153,681,640,583,342,136,327,20,33,277,410,497,272,329,399,535,624,393,202,586,271,678,3,67,191,260,661,566,457,606,317,233,569,102,666,530,300,343,610,236,199,612,255,188,573
51,382,174,115,340,240,564,187,41,132,687,459,684,602,488,472,630,227,408,464,482,198,615,3,624,123,93,260,126,407,273,638,566,121,655,226,381,305,372,400,532,485,43,552,295,577,204,626,635,45,452,208,145,102,31,549,425,50,193,176,265,319,469,94,334,573,281,499,682,68,453,67,289,546,20,268,79,141,301,689,2,484,658,195,427,646,237,61,422,358,498,607,259,32,542,336
528,663,325,529,250,646,148,636,162,124,98,158,346,441,603,608,386,418,302,217,40,410,6,568,660,443,435,54,331,175,285,75,79,150,523,633,500,221,349,231,370,108,569,135,252,669,354,246,614,208,137,653,168,289,497,499,469,587,17,304,515,477,401,520,440,198,262,573,71,583,166,572,300,268,638,575,264,414,310,253,73,66,674,55,236,69,560,606,470,531,459,374,615,99,439,5
657,326,610,288,519,54,385,494,292,497,524,76,221,341,493,231,1,12,97,461,110,124,694,619,612,506,462,637,624,460,456,145,398,669,575,115,647,414,334,625,383,584,30,458,345,673,235,516,305,572,240,347,293,234,328,7,537,349,250,198,654,681,443,276,521,218,529,196,620,425,508,360,698,315,261,483,19,488,498,199,131,73,130,678,409,316,91,134,275,646,289,186,82,252,285,466
232,121,362,408,604,116,123,356,629,186,175,685,68,157,0,215,605,228,449,56,223,654,522,289,620,599,102,51,590,578,101,361,133,74,602,409,424,652,67,277,467,204,653,66,504,371,212,495,696,173,365,697,325,119,349,88,234,423,188,529,82,582,395,527,502,92,518,411,268,265,117,192,631,253,47,576,335,357,600,640,517,7,338,169,693,577,126,63,407,626,473,31,62,185,498,516
