0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
240,556,422,494,362,348,552,339,326,389,408,340,668,416,684,344,11,242,146,222,442,485,624,433,583,168,432,334,97,37,426,511,129,201,189,430,374,19,610,567,462,488,643,458,75,212,83,217,454,647,670,314,548,495,230,106,179,395,41,94,9,563,594,695,178,585,321,658,67,382,50,100,137,133,4,243,390,31,497,499,453,476,605,368,523,678,571,29,136,681,540,42,654,608,413,549,333,544,197,281,696,138,86,30,286,536,258,613,659,304,427,423,107,172,660,32,8,256,96,396,252,115,606,296,401,1,364,421
348,121,421,326,408,378,386,454,658,382,6,599,556,177,111,362,389,485,240,422,146,358,430,7,457,136,222,339,442,242,114,413,273,636,333,431,37,117,327,608,129,428,314,544,50,54,140,578,189,488,571,543,572,11,410,495,107,19,647,546,427,462,342,361,605,321,639,499,120,100,8,32,613,567,367,233,60,86,563,14,659,49,530,432,97,497,540,549,582,294,652,281,660,4,516,168,472,344,258,583,102,178,696,416,212,96,133,204,511,345,368,498,396,243,585,684,217,334,115,304,453,230,622,401,536,286,509,138
408,106,330,485,62,668,599,339,240,362,494,382,6,389,386,67,422,273,532,348,433,378,114,252,340,177,38,588,345,511,594,390,587,49,695,121,454,430,356,670,1,571,107,22,583,636,31,242,605,86,9,658,536,178,549,296,697,29,457,458,392,624,639,11,582,421,8,572,529,54,442,431,50,189,133,567,14,358,497,428,613,548,258,333,294,256,368,364,426,696,462,100,476,217,136,60,659,334,344,87,303,413,684,96,243,137,83,395,423,499,105,168,270,94,540,608,692,610,464,367,197,654,516,678,578,401,327,498
37,348,339,408,106,356,330,326,422,75,442,38,67,121,242,240,368,42,361,146,389,532,684,540,189,497,16,8,457,498,639,647,583,697,605,395,378,172,567,1,19,511,314,197,278,105,390,636,41,423,230,681,87,543,606,396,96,7,62,572,382,115,30,290,83,594,100,327,168,111,433,401,138,428,416,610,334,523,273,624,516,582,509,374,129,11,252,358,342,555,136,571,413,270,137,652,488,426,536,367,643,608,529,578,140,29,49,678,286,178,233,217,585,462,620,94,622,321,31,14,117,281,692,421,86,495,243,258
158,348,382,389,6,362,422,38,408,494,386,588,668,430,647,605,140,49,37,62,50,189,114,548,652,60,636,97,540,392,594,314,22,54,583,378,339,552,146,529,643,453,367,178,31,549,401,684,464,137,572,133,334,462,499,608,613,129,582,507,278,458,11,46,356,9,67,327,555,172,267,523,96,258,16,390,286,230,42,296,622,4,197,563,530,290,222,442,102,457,1,107,511,374,342,179,472,497,410,364,509,610,252,14,368,697,115,395,321,413,654,658,427,204,544,294,476,546,304,87,30,432,361,243,83,587,344,333
356,636,326,75,556,6,177,431,668,362,146,222,273,442,386,340,114,330,494,37,133,433,339,67,599,54,594,472,121,378,652,511,327,242,333,267,643,31,684,314,4,540,117,41,345,342,548,563,96,321,94,523,303,32,458,613,16,217,610,530,678,42,410,605,197,129,587,697,91,454,536,497,395,543,367,654,421,495,1,86,60,344,115,83,252,358,189,22,516,8,453,374,178,464,105,457,583,168,498,572,546,396,476,692,304,136,428,19,578,647,392,243,426,432,256,571,49,334,507,660,427,29,462,361,14,488,102,137
386,273,38,326,599,6,408,146,668,67,422,158,594,624,389,362,636,433,31,430,62,697,114,54,485,532,339,267,548,314,495,392,334,303,233,106,462,117,345,120,197,281,49,552,555,454,374,133,179,19,457,11,546,270,410,217,138,1,678,7,201,340,204,140,87,476,498,610,41,544,50,327,290,46,464,60,100,605,511,529,168,256,395,4,639,172,29,497,252,543,102,458,540,509,427,523,606,258,333,647,294,692,358,696,507,423,344,368,516,14,91,608,620,86,16,115,361,670,129,572,660,230,681,32,652,364,105,137
270,556,6,326,362,668,348,442,408,587,240,552,356,389,422,431,624,386,485,494,340,454,9,606,168,342,529,432,476,37,50,121,390,622,548,433,273,361,189,75,378,339,106,453,54,179,7,426,647,91,497,14,1,620,696,133,22,678,488,29,571,392,659,243,233,582,396,458,67,41,304,327,212,410,120,32,498,530,423,94,172,608,242,536,563,60,462,670,509,613,540,178,639,86,605,428,201,344,129,421,697,401,507,345,583,290,413,546,83,457,4,643,654,107,278,105,281,374,472,19,296,46,681,368,252,572,204,217
556,442,668,340,177,382,348,431,326,6,339,430,599,588,50,222,624,121,378,426,495,38,552,86,458,136,620,179,572,423,49,567,31,660,29,115,476,652,416,546,578,304,509,22,507,549,410,296,230,583,563,692,256,605,396,32,107,516,530,14,281,367,608,172,654,374,427,97,41,544,189,453,696,639,8,392,395,87,129,413,201,197,606,102,587,368,499,364,585,695,138,91,472,497,30,457,60,105,536,278,178,243,532,345,361,46,358,523,529,543,314,42,321,462,511,432,390,334,290,582,548,684,658,613,140,697,120,242
382,497,389,67,636,668,556,177,494,38,652,624,326,605,495,563,296,146,62,37,555,204,386,138,49,610,462,294,532,567,19,178,267,498,22,433,286,472,212,613,252,367,536,42,179,333,578,120,46,660,7,362,114,273,111,552,356,330,639,697,243,339,453,390,16,392,499,548,321,587,454,588,117,358,458,41,546,334,168,137,410,281,511,100,140,654,696,97,86,423,582,523,457,529,530,314,622,396,692,270,172,681,571,608,670,115,432,659,258,516,233,217,647,1,374,304,107,364,416,507,60,421,695,395,4,413,242,197
