0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
110,552,50,635,44,106,673,57,431,316,122,56,555,681,197,554,480,55,562,300,444,190,516,324,686,225,96,317,553,323,494,433,23,298,201,625,75,587,141,165,569,651,115,558,205,630,432,77,591,661,405,258,282,497,465,351,606,86,125,301,536,682,320,550,417,549,634,83,329,224,525,513,461,509,263,664,440,676,511,46,349,624,485,159,342,260,259,460,415,16,576,675,618,102,175,582
3,146,650,481,232,44,104,311,642,357,172,513,635,21,125,96,300,334,306,175,197,5,81,193,538,249,32,400,399,124,224,4,664,184,568,296,603,418,39,43,477,94,462,379,230,676,225,407,159,410,356,432,26,162,545,154,51,321,233,182,456,424,186,320,571,662,66,217,627,338,276,606,601,542,466,205,498,686,199,176,22,141,19,257,201,46,672,464,502,337,401,91,533,93,137,697
104,485,167,43,74,75,622,444,57,0,419,311,162,184,47,173,144,230,54,98,223,359,13,612,154,523,55,521,484,293,191,463,146,517,7,516,353,349,140,358,603,378,658,457,676,78,277,646,520,645,36,450,654,573,149,406,636,263,368,683,243,150,122,361,621,408,82,70,421,446,310,641,42,560,618,475,428,53,401,153,470,274,1,238,548,665,559,236,693,245,390,533,627,403,399,126
247,148,398,158,630,637,588,80,63,339,163,125,561,423,607,442,237,523,35,197,167,281,519,331,409,264,20,282,280,329,102,135,686,245,107,341,666,315,573,371,648,574,340,308,278,124,145,492,593,131,521,601,28,602,486,42,126,142,13,388,685,210,620,580,495,351,654,501,137,61,377,206,691,217,10,202,141,26,56,104,113,361,476,641,267,504,66,645,499,0,176,390,424,310,105,663
232,44,177,36,498,54,274,334,570,370,282,461,490,541,647,307,159,535,457,4,39,77,565,437,500,21,155,411,12,151,668,389,422,11,350,564,86,378,51,492,285,439,511,19,551,636,441,444,493,171,451,130,627,276,18,29,606,392,531,605,45,643,92,592,192,5,562,672,360,31,674,539,534,391,530,418,434,63,368,456,660,237,687,438,547,178,607,617,550,135,300,491,94,161,338,32
657,386,340,110,436,151,65,553,51,324,0,640,659,633,306,403,539,500,638,574,615,320,530,135,595,164,607,667,303,174,274,207,373,267,212,9,146,588,358,256,121,590,458,561,210,84,29,219,159,24,410,257,201,686,173,185,527,524,471,577,83,181,650,345,677,175,514,440,276,298,661,369,678,46,598,294,489,673,56,22,26,698,18,242,372,511,334,134,28,642,279,389,694,311,216,61
165,143,240,687,197,528,650,110,630,552,80,621,70,383,378,53,234,35,47,456,645,159,375,417,255,193,633,103,408,94,167,12,23,226,506,560,382,241,29,690,465,188,620,440,145,421,546,425,345,632,453,242,531,574,407,211,484,309,322,664,568,544,132,24,273,606,86,542,548,412,535,289,662,688,557,371,384,297,578,93,96,514,416,209,129,461,233,95,308,587,124,14,300,311,256,534
75,420,419,232,418,326,167,303,517,479,437,432,13,28,619,487,620,333,502,211,607,77,159,218,225,42,49,15,387,118,114,612,364,226,446,214,435,574,643,133,675,317,56,142,536,528,639,359,304,542,667,53,306,33,242,192,366,505,206,66,484,501,275,201,499,97,16,672,554,221,83,512,188,456,678,63,109,58,550,647,47,136,513,233,207,559,78,601,658,220,593,22,681,294,665,544
594,54,455,375,526,626,75,43,169,542,366,511,522,416,316,252,332,101,451,103,235,151,668,196,544,48,4,241,398,686,297,49,441,59,420,599,363,329,248,620,236,265,554,105,281,587,462,641,197,681,11,598,173,188,377,291,412,589,94,376,596,269,647,87,321,244,263,361,527,193,145,307,380,618,532,172,331,557,179,682,546,266,280,90,132,413,595,81,2,134,458,342,362,64,174,421
234,240,461,121,288,365,340,284,12,135,494,611,660,148,455,137,464,167,326,411,111,536,14,261,393,548,323,543,211,127,524,27,60,420,26,671,552,646,41,22,37,245,583,292,88,267,274,412,150,8,310,392,618,383,364,212,697,221,445,430,373,251,571,268,579,566,198,560,572,126,471,336,77,460,632,474,581,176,157,692,55,530,384,64,589,9,277,483,359,203,686,174,53,181,446,138
312,431,590,41,542,265,412,414,245,658,673,129,206,592,386,214,593,451,598,143,483,201,428,31,522,373,221,62,556,623,488,600,560,650,20,693,161,249,175,27,11,573,468,392,39,303,563,138,406,524,405,236,606,154,155,438,275,308,683,152,40,342,669,142,648,124,643,253,261,202,185,371,166,395,517,550,554,353,681,561,250,548,601,285,516,82,163,484,294,24,109,300,400,562,70,458
177,167,50,312,145,40,517,552,501,378,673,57,519,356,495,241,277,53,355,80,389,375,400,307,462,605,168,112,418,407,441,330,531,75,227,650,154,245,396,586,140,391,166,282,157,252,569,159,61,635,304,627,683,417,287,191,172,120,484,150,331,450,32,193,530,239,642,115,364,563,66,393,11,185,579,89,541,106,132,421,350,622,31,85,47,614,591,542,308,472,306,523,202,349,592,203
