0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
621,435,54,167,75,114,386,481,267,530,625,411,235,635,123,545,460,257,391,587,465,63,477,176,444,680,534,665,19,467,69,158,261,409,292,119,126,527,320,316,220,78,382,489,38,156,116,662,131,615,398,358,652,627,649,30,698,562,279,336,617,532,286,564,266,134,188,508,429,97,501,355,381,141,609,309,182,577,438,589,626,60,334,629,161,130,570,401,229,70,249,347,524,227,404,317
355,312,668,82,174,494,6,23,511,282,695,76,235,507,670,376,370,129,37,169,686,83,249,320,381,418,595,177,115,533,131,224,183,395,16,313,450,130,64,195,29,498,213,564,604,552,15,680,28,697,206,334,698,609,188,467,394,248,349,341,515,524,681,269,46,459,593,311,676,379,95,2,253,14,526,583,406,487,218,52,500,193,162,688,419,517,460,202,85,197,629,244,525,204,452,276
408,123,339,6,174,404,25,158,455,556,240,50,531,363,367,636,334,117,640,647,318,448,264,173,615,543,249,429,502,351,635,454,251,128,110,654,526,551,266,211,189,564,660,200,527,598,127,304,177,603,402,27,89,692,675,178,641,514,696,672,203,612,61,542,573,442,298,26,576,504,331,253,394,484,478,283,601,289,221,4,314,176,282,140,426,495,395,463,697,263,610,496,419,627,410,71
146,387,288,603,145,251,566,648,449,341,641,224,545,495,440,598,80,507,478,102,5,178,280,536,473,550,540,575,488,344,301,81,269,311,188,310,317,413,367,204,261,356,393,668,418,489,139,672,685,600,692,671,304,620,453,201,366,684,67,560,53,215,318,659,160,200,150,458,570,10,233,324,46,368,437,7,582,698,654,683,319,526,254,511,90,3,474,585,109,592,619,236,664,37,557,377
636,75,420,485,63,378,247,111,325,668,312,110,223,339,303,40,438,422,89,483,402,691,79,601,358,652,498,557,567,583,321,613,605,7,122,643,391,515,689,354,500,180,620,82,245,623,237,225,197,570,365,193,81,597,267,88,282,512,218,33,338,310,266,427,401,13,259,74,327,523,561,638,467,296,55,487,592,490,496,1,21,410,94,633,4,529,315,437,351,532,661,232,453,87,108,692
487,65,386,330,544,62,15,283,3,133,578,327,43,179,226,551,565,111,163,146,390,64,286,459,696,345,534,691,119,229,453,204,175,298,273,50,385,90,264,197,667,262,663,402,541,634,45,86,105,214,303,559,383,284,693,180,25,236,144,230,476,2,492,318,219,91,626,447,354,195,616,281,502,244,374,470,184,429,150,52,260,503,342,82,218,405,315,252,11,172,674,221,331,143,171,149
668,113,370,330,418,691,356,267,637,89,312,288,54,429,562,561,393,538,124,258,421,512,144,652,225,551,672,28,573,413,48,698,308,93,507,434,649,607,95,419,506,49,180,386,379,251,608,505,116,681,443,345,686,189,260,346,73,557,384,500,539,536,196,526,630,170,97,291,509,398,663,275,265,522,283,33,563,94,43,624,91,487,340,532,62,417,358,508,410,549,359,479,611,690,334,114
56,420,267,284,323,103,6,12,668,430,399,650,617,387,690,173,138,175,264,148,630,4,10,538,81,331,374,580,68,589,201,347,197,354,305,47,223,257,522,660,341,469,584,633,491,249,683,508,246,572,276,442,649,394,583,505,457,467,207,192,97,142,253,233,664,365,339,367,273,260,672,696,306,133,652,472,503,450,582,215,144,337,152,608,49,179,132,459,501,461,487,181,149,484,153,185
404,300,56,179,299,50,99,35,551,475,411,503,370,489,625,98,273,23,552,146,44,245,388,9,418,362,597,200,263,576,191,290,21,364,48,523,427,213,295,199,47,490,425,663,479,510,130,174,462,669,269,259,51,12,442,671,628,456,609,393,2,367,478,81,93,190,697,169,136,89,654,311,443,606,516,612,640,161,7,508,73,27,593,448,289,193,18,579,482,407,661,107,209,216,651,307
57,590,404,292,265,420,26,103,23,235,431,6,411,330,101,339,579,581,561,585,192,675,542,58,427,98,138,554,350,296,168,648,220,105,348,683,196,229,612,25,618,241,84,569,289,34,518,291,130,559,60,218,653,11,398,77,477,17,478,640,150,273,580,334,190,560,609,515,86,470,99,307,416,7,456,447,658,571,497,253,362,549,488,538,51,616,64,78,462,262,446,71,269,271,249,430
