0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
340,386,348,330,599,494,326,433,556,431,339,273,430,50,121,552,240,588,426,636,587,38,454,555,62,222,485,624,111,37,652,189,106,462,304,41,390,498,509,361,1,87,32,476,67,54,368,201,327,168,115,136,212,14,233,96,100,290,428,458,107,333,197,105,395,583,91,60,658,622,670,303,692,472,511,94,178,172,516,543,605,567,536,256,548,549,29,342,582,540,488,392,344,296,421,610,22,423,453,321,102,129,358,367,643,660,681,529,83,495,258,497,697,499,217,464,11,613,572,97,530,8,252,49,204,230,606,684
50,552,121,599,636,668,362,75,426,54,179,111,38,433,431,240,408,340,146,189,86,273,222,442,485,624,555,588,62,378,37,106,8,217,96,120,643,270,608,428,303,571,523,578,117,462,212,42,639,605,654,46,22,168,620,511,395,30,230,647,32,453,344,572,7,136,334,416,100,41,29,488,321,659,256,495,497,91,31,606,681,549,594,333,304,652,129,692,458,60,314,367,697,9,374,345,105,567,97,281,133,138,532,172,16,4,392,364,543,94,413,368,499,583,294,278,660,242,696,613,432,507,137,327,11,530,342,546
240,121,556,668,326,382,389,356,339,587,430,454,230,67,386,408,330,114,111,552,37,222,442,624,41,636,433,270,54,204,286,94,410,42,22,133,488,684,368,396,252,511,29,314,622,100,1,136,137,345,472,457,296,549,14,278,367,536,428,507,364,87,83,60,464,258,212,613,594,120,697,390,233,32,129,138,605,19,610,495,497,670,462,303,342,327,117,567,392,7,659,540,107,333,197,242,102,585,172,421,201,678,361,358,695,660,46,8,620,658,49,563,423,30,681,140,458,294,516,544,334,523,647,639,256,654,578,91
556,422,356,552,339,326,6,594,588,494,75,378,340,668,442,599,133,146,50,121,158,177,189,270,430,62,426,432,636,454,267,54,374,258,168,273,624,364,529,204,179,14,530,678,222,178,464,396,97,416,540,321,571,86,578,696,410,681,105,49,30,421,94,583,549,532,314,87,233,608,622,497,457,572,107,368,659,342,413,423,29,115,563,252,4,91,16,1,511,117,286,695,8,32,652,333,395,197,129,587,42,138,361,137,613,660,230,546,172,60,462,509,9,548,22,458,605,476,401,658,19,582,390,83,11,684,692,610
556,408,362,668,330,422,38,240,386,6,326,348,494,442,624,594,552,133,67,378,356,75,158,361,599,340,382,177,587,114,608,37,507,358,212,433,488,121,670,696,392,204,14,636,106,96,217,342,201,97,136,333,233,334,582,140,178,464,536,7,523,87,498,242,364,457,46,497,50,426,684,19,476,86,367,695,509,258,304,613,396,102,453,571,137,29,270,423,252,321,31,606,374,432,462,620,413,458,32,49,9,230,197,544,8,286,567,129,622,290,427,189,511,549,692,107,610,697,583,344,4,572,42,658,647,281,296,585
179,348,556,378,54,588,222,106,75,356,158,442,340,431,485,37,50,114,339,552,177,267,433,555,273,454,636,426,115,608,544,67,395,96,327,32,333,498,217,410,546,212,86,107,606,587,296,49,201,361,100,178,458,529,540,523,572,578,613,516,428,582,281,252,543,536,509,647,610,230,464,29,60,242,658,423,511,42,453,102,532,620,117,136,692,472,97,334,91,654,342,488,374,530,344,138,14,22,204,678,567,416,270,681,83,314,345,571,696,30,233,11,548,172,549,16,168,105,652,7,457,304,495,695,585,303,321,290
348,339,37,408,326,330,356,389,240,422,442,270,106,624,121,38,75,433,111,189,382,273,378,636,146,242,368,42,361,532,684,540,497,16,8,426,62,555,457,498,639,647,583,697,605,395,172,567,1,19,511,314,197,278,105,390,41,423,230,681,87,543,606,396,96,7,572,115,652,30,290,83,594,100,327,168,401,138,428,416,610,334,523,516,582,509,374,129,11,252,358,342,136,571,413,137,488,536,367,643,608,529,67,578,140,29,49,678,286,178,233,217,585,462,620,94,622,321,31,14,117,281,692,421,86,495,243,258
38,408,273,146,326,158,599,6,386,362,389,422,668,485,67,340,267,133,433,62,54,555,114,339,624,41,49,594,552,454,120,636,106,430,361,270,50,31,532,548,314,495,392,334,697,544,179,303,233,462,117,345,197,281,374,19,457,11,546,410,217,138,1,678,7,201,204,140,652,100,46,87,476,498,610,327,290,464,60,605,511,529,168,256,395,670,4,639,172,86,29,497,252,608,294,543,102,458,540,509,427,523,606,258,333,647,692,358,230,696,507,423,344,368,516,14,91,620,16,115,129,572,660,681,32,364,105,137
668,362,111,356,552,408,38,494,348,6,340,422,389,240,599,594,50,243,114,588,62,339,433,41,555,485,146,158,382,37,54,378,654,563,172,624,543,138,42,94,396,622,413,100,453,462,546,115,83,652,606,168,96,358,91,464,19,585,97,428,242,179,189,212,7,133,129,401,304,442,532,507,117,87,278,476,30,432,333,86,49,334,647,46,620,605,423,410,204,1,536,14,458,361,681,390,9,314,267,102,567,252,281,342,197,523,571,16,256,670,696,613,344,495,692,105,107,140,178,643,457,530,286,608,540,416,296,327
326,668,348,146,50,240,339,552,158,389,189,133,494,75,356,340,408,330,386,111,177,382,38,294,426,622,636,587,91,94,410,692,555,60,106,62,624,594,606,681,368,342,258,46,571,230,105,217,29,9,11,416,333,647,457,4,102,605,695,548,610,563,286,270,530,364,582,30,273,222,540,179,120,462,129,67,639,660,696,476,583,678,19,453,532,472,97,178,497,427,511,652,8,358,507,16,140,334,7,401,281,267,697,42,572,567,495,374,395,499,31,392,684,86,138,304,585,168,608,290,654,643,314,83,252,32,423,345
