0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.10526315789473684,0.09999999999999998,0.09523809523809523,0.13636363636363635,0.13043478260869568,0.125,0.16000000000000003,0.11538461538461531,0.18518518518518512,0.1428571428571428,0.13793103448275856,0.16666666666666674,0.16129032258064513,0.21875,0.18181818181818177,0.17647058823529405,0.1428571428571429,0.2222222222222222,0.1351351351351351,0.18421052631578938,0.17948717948717952,0.22499999999999998,0.24390243902439024,0.23809523809523803,0.2325581395348837,0.2272727272727273,0.2222222222222222,0.23913043478260865,0.23404255319148937,0.22916666666666663,0.2448979591836734,0.21999999999999997,0.23529411764705888,0.25,0.20754716981132082,0.2407407407407408,0.21818181818181825,0.2321428571428571,0.22807017543859642,0.22413793103448276,0.2033898305084746,0.21666666666666667,0.19672131147540983,0.20967741935483863,0.20634920634920628,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.0,0.04999999999999993,0.1428571428571428,0.2272727272727273,0.21739130434782605,0.16666666666666663,0.12,0.11538461538461542,0.14814814814814814,0.0714285714285714,0.06896551724137934,0.03333333333333344,0.032258064516129004,0.0625,0.09090909090909083,0.08823529411764697,0.08571428571428574,0.08333333333333337,0.10810810810810811,0.13157894736842113,0.1282051282051282,0.050000000000000044,0.07317073170731714,0.0714285714285714,0.046511627906976716,0.13636363636363635,0.13333333333333341,0.10869565217391308,0.04255319148936165,0.0625,0.061224489795918324,0.06000000000000005,0.05882352941176472,0.09615384615384615,0.07547169811320764,0.05555555555555558,0.054545454545454564,0.0357142857142857,0.05263157894736836,0.10344827586206895,0.016949152542372836,0.08333333333333326,0.032786885245901676,0.08064516129032262,0.04761904761904767,0.078125,0.07692307692307687,0.06060606060606055,0.07462686567164178,0.07352941176470584,0.05797101449275366,0.0714285714285714,0.08450704225352113,0.08333333333333326,0.06849315068493156,0.06756756756756765,0.06666666666666665,0.06578947368421051,0.06493506493506496,0.05128205128205132,0.03797468354430378,0.0625,0.04938271604938271,0.060975609756097504,0.0843373493975903,0.0714285714285714,0.07058823529411762,0.08139534883720934,0.06896551724137934,0.07954545454545459,0.0674157303370786,0.0888888888888889,0.06593406593406592,0.07608695652173914,0.06451612903225801,0.08510638297872342,0.07368421052631569,0.0625
0.0,0.04999999999999993,0.0,0.045454545454545414,0.04347826086956519,0.08333333333333337,0.07999999999999996,0.07692307692307687,0.11111111111111105,0.1428571428571428,0.03448275862068961,0.033333333333333326,0.06451612903225812,0.09375,0.06060606060606066,0.02941176470588236,0.11428571428571432,0.13888888888888895,0.10810810810810811,0.07894736842105265,0.07692307692307687,0.07500000000000007,0.07317073170731714,0.09523809523809523,0.06976744186046513,0.09090909090909094,0.0888888888888889,0.13043478260869568,0.12765957446808518,0.10416666666666663,0.10204081632653061,0.12,0.0980392156862745,0.1346153846153847,0.1132075471698114,0.16666666666666663,0.18181818181818188,0.1785714285714286,0.1929824561403508,0.1724137931034483,0.18644067796610175,0.18333333333333335,0.180327868852459,0.19354838709677413,0.19047619047619047,0.1875,0.19999999999999996,0.18181818181818177,0.16417910447761197,0.19117647058823528,0.17391304347826086,0.17142857142857149,0.16901408450704225,0.11111111111111105,0.1095890410958904,0.10810810810810811,0.12,0.09210526315789469,0.07792207792207795,0.07692307692307687,0.139240506329114,0.15000000000000002,0.13580246913580252,0.08536585365853655,0.06024096385542166,0.059523809523809534,0.08235294117647052,0.05813953488372092,0.08045977011494254,0.09090909090909094,0.0898876404494382,0.0888888888888889,0.1208791208791209,0.08695652173913038,0.08602150537634401,0.13829787234042545,0.0736842105263158,0.09375
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2564102564102564,0.25,0.2682926829268293,0.23809523809523814,0.2093023255813954,0.18181818181818188,0.11111111111111116,0.15217391304347827,0.06382978723404253,0.0625,0.10204081632653061,0.040000000000000036,0.13725490196078438,0.05769230769230771,0.037735849056603876,0.05555555555555558,0.054545454545454564,0.0535714285714286,0.07017543859649122,0.08620689655172409,0.05084745762711862,0.06666666666666676,0.06557377049180324,0.048387096774193505,0.04761904761904756,0.046875,0.0461538461538461,0.030303030303030276,0.059701492537313494,0.02941176470588236,0.04347826086956519,0.04285714285714293,0.028169014084507116,0.04166666666666674,0.04109589041095896,0.05405405405405406,0.039999999999999925,0.03947368421052633,0.038961038961038974,0.038461538461538436,0.025316455696202445,0.03749999999999998,0.03703703703703709,0.04878048780487798,0.03614457831325302,0.04761904761904767,0.04705882352941182,0.046511627906976716,0.04597701149425282,0.045454545454545414,0.0449438202247191,0.04444444444444451,0.04395604395604391,0.032608695652173836,0.053763440860215006,0.06382978723404253,0.06315789473684208,0.07291666666666663
0.0,0.35,0.33333333333333337,0.3181818181818181,0.34782608695652173,0.375,0.0,0.0,0.03703703703703698,0.0,0.0,0.0,0.29032258064516125,0.25,0.2727272727272727,0.2941176470588235,0.2857142857142857,0.25,0.21621621621621623,0.1842105263157895,0.20512820512820507,0.22499999999999998,0.2195121951219513,0.1428571428571428,0.16279069767441856,0.20454545454545447,0.15555555555555556,0.15217391304347827,0.14893617021276595,0.125,0.20408163265306123,0.20000000000000007,0.21568627450980393,0.26923076923076916,0.2264150943396227,0.2222222222222222,0.21818181818181825,0.1964285714285715,0.17543859649122806,0.1724137931034483,0.18644067796610175,0.050000000000000044,0.19672131147540983,0.20967741935483863,0.17460317460317454,0.0625,0.1384615384615384,0.06060606060606055,0.07462686567164178,0.16176470588235292,0.08695652173913038,0.18571428571428572,0.18309859154929575,0.11111111111111116,0.17808219178082196,0.18918918918918926,0.17333333333333334,0.17105263157894735,0.1688311688311689,0.17948717948717952,0.07594936708860767,0.11249999999999993,0.08641975308641969,0.07317073170731703,0.09638554216867468,0.0714285714285714,0.07058823529411762,0.06976744186046513,0.2413793103448275,0.11363636363636365,0.1123595505617977,0.11111111111111116,0.10989010989010994,0.10869565217391308,0.10752688172043012,0.06382978723404253,0.06315789473684208,0.0625
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0357142857142857,0.06896551724137934,0.033333333333333326,0.09677419354838712,0.0625,0.09090909090909083,0.05882352941176472,0.11428571428571421,0.05555555555555558,0.08108108108108114,0.10526315789473684,0.10256410256410253,0.04999999999999993,0.09756097560975607,0.04761904761904767,0.023255813953488302,0.022727272727272707,0.04444444444444451,0.04347826086956519,0.042553191489361764,0.04166666666666663,0.020408163265306145,0.040000000000000036,0.039215686274509776,0.03846153846153855,0.037735849056603876,0.03703703703703709,0.018181818181818188,0.03571428571428581,0.01754385964912286,0.051724137931034475,0.03389830508474578,0.050000000000000044,0.0491803278688524,0.06451612903225801,0.0793650793650793,0.0625,0.07692307692307687,0.0757575757575758,0.059701492537313494,0.08823529411764708,0.08695652173913038,0.05714285714285716,0.08450704225352113,0.06944444444444442,0.0821917808219178,0.08108108108108114,0.10666666666666669,0.13157894736842113,0.10389610389610393,0.14102564102564108,0.10126582278481011,0.09999999999999998,0.1358024691358024,0.12195121951219512,0.14457831325301207,0.11904761904761907,0.09411764705882353,0.09302325581395354,0.14942528735632177,0.15909090909090906,0.1235955056179775,0.12222222222222223,0.15384615384615385,0.15217391304347827,0.15053763440860213,0.12765957446808518,0.08421052631578951,0.17708333333333326
0.052631578947368474,0.050000000000000044,0.0,0.045454545454545414,0.04347826086956519,0.04166666666666674,0.07999999999999996,0.038461538461538436,0.07407407407407407,0.0714285714285714,0.06896551724137934,0.10000000000000009,0.06451612903225801,0.0625,0.06060606060606066,0.11764705882352933,0.17142857142857149,0.19444444444444453,0.1351351351351352,0.13157894736842102,0.05128205128205121,0.09999999999999998,0.024390243902439046,0.09523809523809523,0.023255813953488413,0.045454545454545414,0.022222222222222254,0.0434782608695653,0.042553191489361764,0.04166666666666663,0.061224489795918324,0.12,0.11764705882352944,0.11538461538461542,0.09433962264150952,0.11111111111111105,0.09090909090909094,0.0892857142857143,0.21052631578947367,0.10344827586206895,0.10169491525423735,0.1166666666666667,0.09836065573770492,0.09677419354838701,0.11111111111111105,0.09375,0.09230769230769231,0.09090909090909094,0.11940298507462688,0.13235294117647056,0.08695652173913038,0.10000000000000009,0.12676056338028163,0.08333333333333326,0.09589041095890405,0.10810810810810811,0.1333333333333333,0.10526315789473684,0.10389610389610393,0.07692307692307687,0.08860759493670889,0.07499999999999996,0.0864197530864198,0.08536585365853655,0.09638554216867468,0.09523809523809523,0.09411764705882353,0.06976744186046513,0.06896551724137923,0.06818181818181823,0.0674157303370786,0.07777777777777772,0.07692307692307687,0.07608695652173914,0.07526881720430101,0.07446808510638292,0.07368421052631569,0.07291666666666674
0.1578947368421052,0.050000000000000044,0.04761904761904767,0.0,0.04347826086956519,0.08333333333333337,0.07999999999999996,0.11538461538461542,0.07407407407407407,0.1785714285714285,0.13793103448275856,0.06666666666666676,0.09677419354838701,0.09375,0.09090909090909083,0.05882352941176461,0.08571428571428574,0.08333333333333337,0.05405405405405406,0.052631578947368474,0.02564102564102566,0.050000000000000044,0.09756097560975607,0.1428571428571429,0.06976744186046513,0.09090909090909094,0.06666666666666665,0.08695652173913049,0.06382978723404253,0.04166666666666663,0.04081632653061229,0.039999999999999925,0.05882352941176472,0.038461538461538436,0.05660377358490565,0.05555555555555558,0.07272727272727275,0.0535714285714286,0.052631578947368474,0.051724137931034475,0.06779661016949146,0.06666666666666665,0.06557377049180335,0.09677419354838712,0.11111111111111105,0.078125,0.12307692307692308,0.0757575757575758,0.07462686567164178,0.11764705882352944,0.07246376811594202,0.07142857142857151,0.11267605633802824,0.05555555555555558,0.09589041095890416,0.1216216216216216,0.12,0.11842105263157898,0.10389610389610393,0.08974358974358976,0.11392405063291133,0.13749999999999996,0.12345679012345678,0.1097560975609756,0.10843373493975905,0.09523809523809523,0.10588235294117643,0.10465116279069764,0.10344827586206895,0.10227272727272729,0.101123595505618,0.09999999999999998,0.1208791208791209,0.11956521739130432,0.11827956989247312,0.11702127659574468,0.11578947368421055,0.14583333333333326
0.1578947368421052,0.25,0.04761904761904756,0.045454545454545525,0.0,0.04166666666666674,0.07999999999999996,0.2692307692307693,0.2592592592592592,0.0714285714285714,0.06896551724137934,0.033333333333333326,0.06451612903225801,0.0625,0.09090909090909083,0.08823529411764697,0.08571428571428574,0.08333333333333337,0.2432432432432433,0.07894736842105265,0.2564102564102564,0.2250000000000001,0.04878048780487809,0.0714285714285714,0.11627906976744184,0.15909090909090906,0.0444444444444444,0.0434782608695653,0.08510638297872342,0.125,0.08163265306122447,0.09999999999999998,0.07843137254901966,0.07692307692307687,0.07547169811320753,0.05555555555555558,0.07272727272727275,0.0714285714285714,0.07017543859649122,0.08620689655172409,0.0847457627118644,0.08333333333333326,0.09836065573770492,0.09677419354838712,0.09523809523809523,0.078125,0.07692307692307698,0.06060606060606066,0.14925373134328357,0.13235294117647067,0.07246376811594202,0.15714285714285714,0.16901408450704225,0.18055555555555558,0.17808219178082196,0.16216216216216217,0.1466666666666666,0.13157894736842113,0.09090909090909094,0.14102564102564097,0.16455696202531644,0.1625000000000001,0.16049382716049376,0.18292682926829262,0.18072289156626498,0.16666666666666663,0.17647058823529416,0.19767441860465118,0.06896551724137923,0.15909090909090906,0.0786516853932584,0.07777777777777783,0.20879120879120883,0.07608695652173914,0.07526881720430101,0.07446808510638292,0.19999999999999996,0.20833333333333337
0.0,0.0,0.04761904761904767,0.0,0.13043478260869568,0.125,0.040000000000000036,0.03846153846153855,0.07407407407407407,0.0,0.06896551724137923,0.06666666666666676,0.06451612903225812,0.03125,0.18181818181818177,0.05882352941176461,0.11428571428571432,0.02777777777777779,0.0,0.026315789473684292,0.05128205128205132,0.17500000000000004,0.1707317073170732,0.0714285714285714,0.09302325581395354,0.15909090909090906,0.15555555555555556,0.13043478260869568,0.14893617021276595,0.16666666666666674,0.1428571428571428,0.14,0.13725490196078427,0.15384615384615385,0.16981132075471705,0.16666666666666663,0.18181818181818188,0.1785714285714286,0.17543859649122806,0.1724137931034483,0.2033898305084746,0.19999999999999996,0.21311475409836067,0.17741935483870963,0.17460317460317465,0.171875,0.18461538461538463,0.16666666666666663,0.13432835820895528,0.11764705882352944,0.13043478260869568,0.18571428571428572,0.11267605633802813,0.18055555555555547,0.1917808219178082,0.17567567567567577,0.19999999999999996,0.5,0.10389610389610393,0.012820512820512775,0.025316455696202556,0.0,0.0,0.024390243902439046,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
