0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.3157894736842105,0.050000000000000044,0.0,0.045454545454545525,0.08695652173913049,0.08333333333333337,0.040000000000000036,0.0,0.03703703703703709,0.0357142857142857,0.1724137931034483,0.16666666666666674,0.032258064516129004,0.1875,0.06060606060606055,0.02941176470588236,0.05714285714285716,0.08333333333333337,0.2432432432432432,0.1842105263157895,0.17948717948717952,0.15000000000000002,0.14634146341463417,0.16666666666666663,0.13953488372093026,0.15909090909090906,0.1333333333333333,0.13043478260869557,0.14893617021276595,0.14583333333333337,0.1428571428571429,0.14,0.196078431372549,0.1923076923076923,0.18867924528301883,0.2037037037037036,0.20000000000000007,0.1964285714285714,0.22807017543859653,0.22413793103448276,0.20338983050847448,0.18333333333333324,0.1803278688524591,0.16129032258064513,0.07936507936507942,0.15625,0.1692307692307693,0.16666666666666663,0.19402985074626866,0.19117647058823528,0.13043478260869557,0.20000000000000007,0.19718309859154926,0.125,0.20547945205479445,0.20270270270270263,0.20000000000000007,0.10526315789473684,0.1298701298701299,0.1282051282051282,0.11392405063291144,0.11250000000000004,0.04938271604938271,0.18292682926829262,0.12048192771084343,0.11904761904761907,0.04705882352941182,0.046511627906976716,0.04597701149425282,0.045454545454545414,0.10112359550561789,0.0444444444444444,0.08791208791208793,0.0434782608695653,0.043010752688172005,0.04255319148936165,0.042105263157894646,0.04166666666666674
0.05263157894736836,0.19999999999999996,0.09523809523809523,0.09090909090909094,0.13043478260869568,0.08333333333333337,0.039999999999999925,0.11538461538461542,0.11111111111111116,0.0714285714285714,0.1724137931034483,0.2666666666666667,0.22580645161290325,0.1875,0.09090909090909083,0.17647058823529405,0.17142857142857149,0.16666666666666674,0.21621621621621623,0.21052631578947367,0.1794871794871794,0.20000000000000007,0.19512195121951226,0.2142857142857143,0.2558139534883721,0.2272727272727273,0.2666666666666666,0.28260869565217395,0.1914893617021276,0.10416666666666663,0.22448979591836737,0.22000000000000008,0.21568627450980393,0.21153846153846156,0.09433962264150952,0.07407407407407407,0.07272727272727275,0.0892857142857143,0.1578947368421052,0.15517241379310343,0.15254237288135597,0.19999999999999996,0.19672131147540983,0.17741935483870963,0.15873015873015872,0.15625,0.16923076923076918,0.16666666666666663,0.17910447761194037,0.17647058823529416,0.17391304347826086,0.1428571428571429,0.14084507042253513,0.18055555555555547,0.136986301369863,0.17567567567567577,0.17333333333333334,0.19736842105263153,0.18181818181818188,0.1923076923076923,0.16455696202531656,0.1875,0.19753086419753085,0.18292682926829273,0.15662650602409645,0.15476190476190477,0.15294117647058825,0.16279069767441867,0.1839080459770115,0.1477272727272727,0.1460674157303371,0.14444444444444438,0.1428571428571428,0.1630434782608695,0.15053763440860213,0.2021276595744681,0.1578947368421053,0.16666666666666674
0.052631578947368474,0.050000000000000044,0.0,0.045454545454545414,0.08695652173913038,0.04166666666666674,0.039999999999999925,0.038461538461538436,0.14814814814814814,0.0357142857142857,0.13793103448275856,0.033333333333333326,0.06451612903225801,0.0625,0.030303030303030276,0.1470588235294117,0.17142857142857149,0.16666666666666674,0.18918918918918926,0.10526315789473684,0.07692307692307698,0.025000000000000022,0.04878048780487809,0.04761904761904756,0.06976744186046513,0.06818181818181812,0.06666666666666665,0.0652173913043479,0.06382978723404253,0.08333333333333337,0.10204081632653061,0.06000000000000005,0.05882352941176461,0.07692307692307698,0.05660377358490576,0.07407407407407407,0.054545454545454564,0.0535714285714286,0.07017543859649122,0.06896551724137923,0.05084745762711862,0.06666666666666676,0.06557377049180324,0.08064516129032251,0.06349206349206349,0.0625,0.09230769230769231,0.07575757575757569,0.07462686567164178,0.08823529411764708,0.05797101449275355,0.08571428571428574,0.07042253521126762,0.08333333333333326,0.06849315068493156,0.05405405405405406,0.09333333333333338,0.07894736842105265,0.09090909090909094,0.07692307692307698,0.07594936708860756,0.09999999999999998,0.11111111111111116,0.09756097560975607,0.0843373493975903,0.08333333333333337,0.08235294117647063,0.08139534883720934,0.06896551724137934,0.09090909090909094,0.101123595505618,0.07777777777777783,0.08791208791208793,0.07608695652173914,0.07526881720430112,0.17021276595744683,0.17894736842105263,0.09375
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03448275862068961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2564102564102564,0.22499999999999998,0.2195121951219512,0.2142857142857143,0.18604651162790697,0.18181818181818188,0.0888888888888889,0.06521739130434778,0.14893617021276595,0.10416666666666663,0.061224489795918324,0.040000000000000036,0.05882352941176472,0.05769230769230771,0.05660377358490576,0.03703703703703709,0.036363636363636376,0.0714285714285714,0.07017543859649122,0.051724137931034475,0.05084745762711873,0.050000000000000044,0.08196721311475408,0.032258064516129004,0.04761904761904767,0.09375,0.09230769230769231,0.07575757575757569,0.08955223880597019,0.07352941176470584,0.05797101449275366,0.042857142857142816,0.05633802816901412,0.04166666666666663,0.04109589041095896,0.05405405405405406,0.06666666666666665,0.03947368421052633,0.038961038961038974,0.038461538461538436,0.03797468354430378,0.03750000000000009,0.04938271604938271,0.04878048780487809,0.06024096385542166,0.059523809523809534,0.04705882352941171,0.046511627906976716,0.08045977011494254,0.06818181818181823,0.0674157303370786,0.06666666666666665,0.06593406593406592,0.05434782608695643,0.053763440860215006,0.05319148936170204,0.06315789473684208,0.07291666666666663
0.0,0.0,0.0,0.0,0.0,0.04166666666666663,0.040000000000000036,0.03846153846153855,0.07407407407407407,0.07142857142857151,0.034482758620689724,0.09999999999999998,0.09677419354838712,0.125,0.12121212121212122,0.11764705882352944,0.11428571428571421,0.19444444444444442,0.16216216216216217,0.1842105263157895,0.15384615384615385,0.07499999999999996,0.04878048780487798,0.07142857142857151,0.06976744186046513,0.06818181818181823,0.06666666666666676,0.0434782608695653,0.04255319148936165,0.04166666666666674,0.061224489795918324,0.040000000000000036,0.05882352941176461,0.05769230769230771,0.05660377358490576,0.09259259259259256,0.07272727272727275,0.0892857142857143,0.07017543859649122,0.051724137931034475,0.06779661016949157,0.050000000000000044,0.06557377049180324,0.06451612903225812,0.031746031746031744,0.046875,0.06153846153846154,0.030303030303030276,0.02985074626865669,0.044117647058823595,0.02898550724637683,0.042857142857142816,0.05633802816901412,0.05555555555555558,0.04109589041095896,0.04054054054054057,0.05333333333333323,0.07894736842105254,0.06493506493506496,0.0641025641025641,0.06329113924050633,0.050000000000000044,0.061728395061728336,0.060975609756097504,0.06024096385542166,0.059523809523809534,0.05882352941176472,0.05813953488372092,0.05747126436781602,0.09090909090909094,0.0786516853932584,0.07777777777777783,0.08791208791208793,0.07608695652173914,0.07526881720430101,0.05319148936170204,0.05263157894736836,0.05208333333333337
0.0,0.0,0.04761904761904767,0.0,0.0,0.04166666666666663,0.12,0.03846153846153855,0.07407407407407407,0.1071428571428571,0.10344827586206895,0.10000000000000009,0.06451612903225801,0.03125,0.06060606060606055,0.02941176470588225,0.02857142857142858,0.08333333333333337,0.08108108108108114,0.10526315789473684,0.15384615384615385,0.050000000000000044,0.04878048780487809,0.1428571428571428,0.06976744186046513,0.09090909090909094,0.06666666666666665,0.0434782608695653,0.14893617021276595,0.1875,0.20408163265306123,0.07999999999999996,0.1568627450980392,0.1923076923076923,0.07547169811320753,0.05555555555555558,0.07272727272727275,0.1785714285714286,0.17543859649122806,0.1724137931034483,0.18644067796610164,0.18333333333333324,0.06557377049180335,0.08064516129032262,0.07936507936507942,0.0625,0.09230769230769231,0.0757575757575758,0.05970149253731338,0.17647058823529416,0.1594202898550725,0.19999999999999996,0.19718309859154937,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.07594936708860756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1839080459770115,0.09090909090909094,0.0337078651685393,0.11111111111111105,0.04395604395604391,0.0,0.053763440860215006,0.010638297872340385,0.021052631578947323,0.0
0.052631578947368474,0.09999999999999998,0.09523809523809523,0.13636363636363635,0.08695652173913038,0.16666666666666663,0.12,0.07692307692307687,0.03703703703703709,0.0714285714285714,0.03448275862068961,0.033333333333333326,0.16129032258064524,0.1875,0.1515151515151516,0.1470588235294117,0.02857142857142858,0.16666666666666674,0.1351351351351352,0.1578947368421052,0.1794871794871794,0.19999999999999996,0.19512195121951215,0.2142857142857143,0.2093023255813954,0.18181818181818177,0.1333333333333333,0.10869565217391308,0.12765957446808507,0.14583333333333337,0.16326530612244894,0.14,0.196078431372549,0.15384615384615385,0.16981132075471705,0.18518518518518523,0.18181818181818188,0.1964285714285714,0.1578947368421052,0.18965517241379315,0.18644067796610175,0.19999999999999996,0.19672131147540983,0.22580645161290325,0.2222222222222222,0.21875,0.23076923076923084,0.21212121212121215,0.22388059701492535,0.22058823529411764,0.2318840579710144,0.22857142857142865,0.21126760563380276,0.20833333333333337,0.1917808219178082,0.20270270270270263,0.18666666666666665,0.1578947368421053,0.18181818181818188,0.17948717948717952,0.17721518987341767,0.1875,0.18518518518518523,0.18292682926829262,0.15662650602409645,0.15476190476190477,0.14117647058823535,0.16279069767441856,0.14942528735632177,0.15909090909090906,0.146067415730337,0.07777777777777772,0.06593406593406592,0.15217391304347827,0.13978494623655913,0.07446808510638292,0.1578947368421052,0.07291666666666674
0.10526315789473684,0.09999999999999998,0.09523809523809523,0.13636363636363635,0.13043478260869557,0.125,0.12,0.11538461538461542,0.2592592592592593,0.25,0.24137931034482762,0.06666666666666665,0.09677419354838712,0.21875,0.12121212121212122,0.2058823529411764,0.08571428571428574,0.11111111111111116,0.10810810810810811,0.10526315789473684,0.1282051282051282,0.07499999999999996,0.07317073170731714,0.0714285714285714,0.06976744186046513,0.09090909090909083,0.06666666666666665,0.08695652173913049,0.1063829787234043,0.10416666666666663,0.08163265306122447,0.08000000000000007,0.0980392156862745,0.11538461538461531,0.07547169811320764,0.12962962962962965,0.09090909090909094,0.1071428571428572,0.1578947368421052,0.06896551724137923,0.06779661016949146,0.08333333333333337,0.06557377049180324,0.06451612903225801,0.04761904761904767,0.03125,0.06153846153846154,0.045454545454545414,0.059701492537313494,0.05882352941176472,0.07246376811594202,0.04285714285714293,0.07042253521126762,0.06944444444444442,0.0821917808219178,0.08108108108108103,0.08000000000000007,0.07894736842105265,0.06493506493506496,0.07692307692307698,0.07594936708860756,0.07499999999999996,0.0864197530864198,0.08536585365853655,0.08433734939759041,0.08333333333333326,0.09411764705882353,0.08139534883720934,0.10344827586206895,0.10227272727272729,0.101123595505618,0.10000000000000009,0.08791208791208793,0.08695652173913038,0.07526881720430101,0.08510638297872342,0.0842105263157894,0.08333333333333337
0.0,0.04999999999999993,0.04761904761904756,0.045454545454545414,0.0,0.125,0.07999999999999996,0.11538461538461542,0.11111111111111116,0.0714285714285714,0.10344827586206895,0.16666666666666674,0.16129032258064524,0.125,0.09090909090909094,0.11764705882352933,0.11428571428571432,0.11111111111111116,0.1351351351351351,0.13157894736842102,0.1282051282051282,0.17499999999999993,0.12195121951219512,0.19047619047619047,0.18604651162790697,0.18181818181818188,0.19999999999999996,0.21739130434782605,0.19148936170212771,0.22916666666666663,0.24489795918367352,0.21999999999999997,0.21568627450980393,0.23076923076923073,0.24528301886792458,0.2407407407407407,0.23636363636363633,0.25,0.24561403508771928,0.2586206896551725,0.2542372881355932,0.25,0.24590163934426235,0.24193548387096775,0.23809523809523803,0.25,0.23076923076923073,0.22727272727272718,0.19402985074626866,0.1470588235294117,0.11594202898550732,0.12857142857142856,0.12676056338028163,0.11111111111111105,0.09589041095890416,0.10810810810810811,0.09333333333333327,0.1578947368421053,0.10389610389610393,0.15384615384615374,0.16455696202531644,0.16249999999999998,0.1728395061728395,0.09756097560975607,0.09638554216867468,0.16666666666666663,0.0,0.0,0.09195402298850575,0.09090909090909083,0.1460674157303371,0.15555555555555556,0.1428571428571429,0.07608695652173914,0.07526881720430101,0.0,0.13684210526315788,0.09375
0.05263157894736836,0.04999999999999993,0.0,0.045454545454545414,0.0,0.04166666666666663,0.07999999999999996,0.0,0.07407407407407407,0.0357142857142857,0.0,0.06666666666666665,0.22580645161290325,0.21875,0.1515151515151516,0.17647058823529405,0.17142857142857149,0.16666666666666674,0.21621621621621623,0.1578947368421052,0.1794871794871794,0.17499999999999993,0.19512195121951215,0.16666666666666674,0.18604651162790697,0.13636363636363646,0.15555555555555556,0.13043478260869568,0.14893617021276595,0.1875,0.1836734693877552,0.1399999999999999,0.1568627450980392,0.13461538461538458,0.16981132075471705,0.16666666666666674,0.1454545454545454,0.1964285714285714,0.22807017543859642,0.2068965517241379,0.1694915254237288,0.1333333333333333,0.09836065573770492,0.11290322580645151,0.09523809523809523,0.09375,0.09230769230769231,0.10606060606060608,0.11940298507462677,0.1029411764705882,0.1159420289855072,0.1428571428571428,0.14084507042253513,0.13888888888888884,0.15068493150684925,0.1351351351351351,0.16000000000000003,0.11842105263157898,0.1298701298701299,0.1282051282051282,0.1518987341772151,0.11250000000000004,0.12345679012345678,0.14634146341463417,0.14457831325301207,0.11904761904761907,0.14117647058823524,0.15116279069767435,0.16091954022988508,0.15909090909090906,0.1460674157303371,0.09999999999999998,0.13186813186813184,0.13043478260869568,0.12903225806451613,0.12765957446808518,0.12631578947368416,0.08333333333333337
