0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
12,7,56,27,23,121,115,103,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,21,21,64,319,337,317,110,105,104,102,75,75,75,75,75,75,96,96,1273,96,96,96,96,96,96,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,109,100,122,100,100,126,122,122,122,100,122,119,126,126,119,112,119,112,119
126,83,47,33,192,122,108,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,78,72,72,72,72,72,72,72,352,864,29135,27234,54,18,18,18,3170,2902,295,18,295,18,18,18,161,4565,18,18,18,637,935,583,935,893,893,849,945,583,881,909,909,881,881,909,867,889,583,843,843,499,111,134,39,131,134,158,106,39,106,131,39,134,150,150,134,111,134,111,134
14,147,104,57,25,69,47,36,34,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,189,767,65,65,65,65,767,65,65,65,65,65,257,286,219,101,286,268,224,261,224,262,261,285,199,204,285,101,279,101,279
151,85,51,36,28,108,44,27,7,6,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,32,2,2,2,2,2,18,2,32,32,2,2,32,32,18,49,18,2,2,2,49,49,66,2,2,66,66,2,2,66,36,30,30,2,132,50,105,47,42,74,42,98,42,42,98,102,106,106,102,106,42,106,42
108,47,42,28,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,24,219,92,99,142,128,461,532,532,126,126,126,126,126,126,126,532,126,126,126,1034,596,596,596,1051,1051,1043,596,596,596,596,1030,596,596,596,596,1030,1030,1043,596,596,1043,1043,596,596,1042,1042,596,596,1697,98,93,55,93,93,105,92,55,92,93,55,105,93,93,105,98,93,98,93
111,64,43,232,166,74,102,77,25,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,114,256,145,195,132,130,173,195,195,195,132,195,130,162,162,132,181,132,181,132
11,24,18,24,24,24,24,6,33,218,15,39,7,7,130,99,87,21,21,21,21,21,21,21,21,21,21,53,60,37,224,435,2185,372,3556,372,2529,372,372,372,372,372,372,9824,9728,9695,570,13060,13226,9695,13228,9695,643,13434,9695,13522,9695,9695,9695,9695,9695,9695,9695,9695,9695,9695,9695,9695,653,13443,653,9721,13394,13169,13559,653,653,841,844,863,843,844,878,878,863,878,843,863,878,829,835,829,872,844,829,844
73,48,180,98,88,77,44,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,20,11,20,253,18,18,101,214,214,18,18,18,18,18,18,18,214,18,18,18,18,18,101,18,214,214,18,18,214,214,101,250,101,18,18,18,250,250,250,18,18,250,250,18,18,250,149,213,213,18,144,54,138,54,54,112,138,138,138,54,138,54,110,110,54,130,54,130,54
66,60,56,48,48,48,296,202,41,35,2,2,2,2,2,2,26,3,2,59,2,2,39,9,1640,1849,241,1026,1019,55,1018,548,3206,1594,70,1474,325,943,343,318,343,441,1181,1536,2725,245,363,245,230,3458,1275,532,1391,400,427,560,1425,566,3164,566,3453,746,1038,1048,3134,1457,746,746,441,917,746,185,185,315,185,185,392,613,629,134,275,629,629,614,134,614,595,615,629,618,584,134,134,277,452,310
8,31,2,16,319,6,168,78,55,29,30,23,23,23,407,23,23,189,85,30,29,29,29,29,29,29,261,42,42,42,42,42,42,42,4333,3850,15485,142,142,142,13967,142,142,13280,146,146,146,146,11966,146,146,3688,146,146,146,146,146,146,13292,13199,11886,11938,13464,13330,13319,13271,12488,12478,13271,13271,12369,13505,146,13521,11731,11731,421,1640,1626,1613,1634,1626,1642,1633,1613,1633,1634,1613,1639,1629,1629,1639,1628,1626,1642,1626
27,96,80,237,27,408,26,26,26,26,30,26,26,26,417,26,26,255,26,26,255,26,332,26,332,26,26,47,42,38,409,38,38,140,363,363,38,38,38,38,38,38,38,363,38,38,38,38,38,140,38,363,363,38,38,363,363,140,409,140,38,38,38,234,234,363,38,38,363,363,38,38,363,363,38,38,579,174,213,119,57,213,196,213,119,213,57,119,183,224,57,183,174,213,174,213
1090,586,450,336,548,242,240,240,240,3716,3420,988,5134,4812,864,864,864,878,1290,16,4740,14,1208,344,344,344,14,468,468,20,421,6515,8889,144,1873,296,138,390,390,138,390,138,390,350,410,158,362,410,350,410,410,422,2537,2537,422,422,422,2537,332,422,2379,2379,2537,339,332,2537,359,422,170,422,367,394,170,422,422,422,170,437,357,428,353,357,416,204,428,204,353,428,325,429,204,210,437,364,437,364
32,24,122,66,16,15,14,14,14,16,16,16,16,16,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,189,179,203,14,14,203,203,14,14,203,68,98,98,14,40,185,95,19,97,77,91,35,91,19,35,53,93,19,53,53,97,53,97
38,245,61,49,37,12,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,185,116,168,116,116,160,168,168,168,116,168,116,132,132,116,160,116,160,116
7,43,23,47,37,29,27,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,30,31,32,40,47,56,40,40,47,67,252,28,28,28,28,28,28,28,254,30,30,30,30,30,217,30,254,254,30,30,254,254,217,260,217,30,30,30,260,260,260,30,30,252,252,30,30,198,224,30,30,30,48,32,52,32,32,56,52,52,52,32,52,32,54,54,32,48,32,48,32
105,58,349,156,126,70,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,98,74,74,74,74,74,666,1266,10,10,10,10,10,10,10,10,90,82,74,74,74,74,74,74,74,84,84,84,84,84,84,637,1237,627,627,627,1349,627,1024,627,627,1038,627,627,1235,627,1313,627,627,465,114,209,174,184,209,200,161,174,161,184,174,214,155,170,216,114,209,114,209
61,50,32,147,118,64,51,40,22,18,18,18,18,18,1527,4612,333,282,468,218,490,490,490,214,490,490,18,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,45,45,45,45,45,45,45,45,45,277,66,37,62,42,37,66,44,62,44,42,62,58,37,37,58,66,37,66,48
18,10,77,51,27,23,87,21,18,17,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,25,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,418,418,273,273,273,273,273,273,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,83,83,722,97,85,103,85,85,117,104,103,104,85,103,85,117,117,85,96,85,96,85
817,494,294,178,143,33,1063,179,4151,24,42,173,190,6565,169,40,40,40,40,40,40,3798,40,3390,40,40,40,5435,5435,7604,5435,5435,5435,7512,7511,7511,5527,5527,7664,5545,7664,7515,7703,1648,1648,3645,1648,3653,3631,1648,3631,1648,3781,3782,1648,3783,1648,1648,1648,1648,1648,1648,3782,3653,1648,1648,1648,1648,1648,3770,1648,1648,3770,3619,3771,3771,2329,347,329,332,313,327,344,296,332,296,313,331,297,201,342,296,339,326,347,327
1,8,8,66,6,6,6,54,289,134,27,24,24,24,15,24,24,110,24,112,91,24,112,24,112,24,114,26,26,65,114,26,26,65,114,114,26,114,65,26,65,26,65,114,26,114,26,127,26,71,26,124,124,127,26,124,124,71,127,71,26,26,26,127,127,127,47,47,127,127,47,47,127,106,127,127,48,24,17,17,17,17,24,17,17,17,17,17,27,17,17,27,32,17,32,17
4,24,104,73,50,2,30,16,16,16,112,88,82,82,27,21,16,16,16,16,594,37,17,17,17,17,437,507,278,7645,1552,476,32080,24296,23708,6723,263,42,274,242,218,226,218,218,226,42,226,42,87,292,89,159,292,266,282,276,276,2936,46,295,111,111,295,44,66,151,214,214,150,295,36,232,36,44,221,223,225,214,50,309,285,50,309,253,272,50,50,272,50,50,69,50,268,50,105,50
