0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
300,206,152,504,447,382,364,364,406,406,406,406,406,406,406,406,422,1291,830,4906,24309,111582,57062,27530,25415,24023,20213,414763,379267,203869,193572,193364,193337,193328,55512,55512,54754,55512,55512,55512,55512,55512,55512,20679,20661,20661,20661,20661,20661,20661,20807,20103,22026,20807,20807,20807,16210,7144,7144,7144,7144,7144,7148,7146,7146,7146,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,5116,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405
125,554,742,505,1552,982,875,699,635,1841,9055,22514,9742,44971,43515,43449,29375,5771,5768,5768,5768,5772,5803,5803,5803,5803,4203,5803,5803,5851,5851,5875,5875,5875,5908,5908,5908,5908,5908,5932,5932,5932,5932,4054,4054,4054,4054,4164,4164,4164,4164,4164,4164,4164,4164,4164,4458,4598,4617,4699,4699,4699,4777,4777,4801,4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,3273,4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,4801,4801
1028,620,2613,1688,1294,662,3848,2502,2273,2226,11316,12878,12829,12837,12837,12902,15810,15696,16060,16060,16060,16173,16173,16191,16191,16191,13674,16478,16478,16478,16478,16478,16478,16478,16486,16485,16485,16485,16485,16485,16485,16657,16657,5316,5316,5316,5316,5316,5316,5316,5316,5316,5316,5316,5316,5316,5496,5512,5510,5510,5510,5510,5541,5548,5548,5550,5550,5550,5550,5550,5550,5580,5540,5540,5540,5540,3644,5540,5540,5540,5540,5540,5540,5540,5540,5540,5540,5540,5540,5540,5540,5542,5542,5542,5542,5542
584,3206,1772,1230,5869,4212,2367,10814,6117,58682,51573,44512,45484,46037,47887,51018,51018,65297,65527,79750,77101,78700,78700,78723,78717,78717,68436,89217,89217,89217,89217,89217,89217,89217,28764,28764,28764,28770,28764,28764,28764,28764,28764,8713,8695,8688,8688,8688,8688,8688,8688,8688,8688,8688,8688,8688,8726,3692,3692,3692,3692,3692,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3709,3709,2625,3709,3709,3709,3709,3709,3709,3709,3709,3709,3709,3709,3709,3709,3709,3709,3709,3709,3709,3709
47539,41394,45106,148706,548738,84236,63140,54441,50743,1968,27901,136011,110288,433466,207808,171780,18492,16798,15987,15402,15173,8436,7378,7104,7080,7078,6402,7078,7078,7078,7078,7090,7090,7090,7531,7595,7595,7595,7595,7595,7595,7595,7595,26774,26774,31028,26774,26774,26774,26806,26806,26806,26806,26808,26808,26808,26808,32048,32155,32153,32153,32153,34268,34268,34268,34623,34599,38344,38342,38346,38346,38346,38346,38346,38346,38346,27966,38346,38346,38346,38346,38346,38346,38346,38346,38346,38346,38346,38346,38346,38346,38348,38348,38348,38348,38348
91,49,369,218,105,949,821,690,10965,10916,10850,10719,10648,12534,13049,13049,14397,14332,14332,14332,14332,14341,14341,14341,14341,14301,10056,14341,14341,14471,14471,14471,14377,14377,14377,14377,14377,14377,14377,14377,14377,14377,14377,3445,3440,3534,3534,3534,3534,3534,3534,3534,3534,3735,3735,3735,3735,3756,3756,3740,3740,3740,3716,3722,3722,3722,3722,3716,3716,3716,3722,3716,3716,3715,3707,3707,2218,3695,3695,3695,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3707,3695
280,1693,998,7162,6192,21731,16782,12140,6696,48737,45627,41506,37249,37019,36959,36917,38530,38610,38610,38610,38608,41331,41263,41323,41323,41323,38542,41341,41401,41401,42410,42027,42037,42037,42619,42572,42972,42932,42932,42894,42922,42932,42932,63972,63821,63696,63786,63775,63758,63965,63875,63857,63947,63947,64015,63847,63893,71844,71847,71757,71799,71781,74564,74564,74582,75059,75239,75294,75339,75327,75327,75345,75345,75345,75585,75585,46589,75282,75282,75282,75282,75408,75378,75408,75409,75409,75609,75579,75705,75735,75735,76730,76730,76700,76700,76700
952,5832,3321,2673,1413,11247,61219,43568,22938,13828,8977,7546,6472,69394,68101,69942,78854,78339,78524,78408,78525,83443,83475,87953,87925,87925,82265,87925,89160,89160,89160,89160,89160,89160,89188,89188,89188,89188,89188,89188,89188,89188,89188,14364,14332,14355,14355,14410,14410,14410,14410,14410,14410,14410,14410,14410,15005,15119,15115,15115,15115,15115,15272,15272,15272,15302,15302,15304,15304,15304,15304,15304,15304,15304,15304,15304,12257,15304,15304,15304,15304,15304,15304,15304,15304,15304,15308,15308,15350,15350,15350,15762,15762,15762,15762,15762
684,749,401,2257,1239,847,5453,4167,3851,4397,4165,58320,27819,243913,56709,49497,30374,5833,5829,5829,5829,5833,6212,6210,6210,6315,4269,6315,6315,6315,6315,6395,6395,6395,2971,2971,2971,2971,2971,2971,2971,2971,2971,641,641,641,641,641,641,641,641,641,641,641,641,641,639,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,454,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529
1041,696,471,263,1916,796,514,447,438,406,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,4678,4053,3343,2974,2972,2972,3052,3052,3052,3052,3052,3052,3052,3052,516,474,470,466,466,466,466,466,466,466,466,490,490,498,498,498,498,490,498,498,521,856,4554,4170,4109,4108,4106,4106,4106,4130,4106,4106,4106,3186,4130,4130,4130,4106,4106,4106,4106,4130,4130,4106,4106,4106,4106,4106,4110,4110,4094,4094,4094
