0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
8586,33831,31635,35559,21588,16787,57602,50992,123261,109781,65146,54438,302159,638361,626535,606983,438714,408287,421787,812941,547937,220326,258356,164603,277680,324637,169242,181081,251480,250472,487891,285582,507938,360842,507930,557110,379844,306950,379844,306950,449202,532575,449202,562944,220001,580043,381559,220001,343550,534436,409115,534436,381268,381268,540673,367608,409144,567518,388908,388908,567518,549632,392056,576137,554046,583326,346446,346446,357925,121312,200674,201355,198977,200672,200301,175717,201355,175717,198977,201355,201437,121134,200592,161474,199709,197224,198349,197262,121138,199787,196105,201010,201010,120668,197401,200756,201042,121186,201609,201502,201058,121186,201836,200261,121556,156880,193757,198338,200697,201983,196507,121560,198398,121560,121560,201983,198634,197727,196000,116881,195495,197290,197304,197247,197290,196711,196252,157743
153235,152246,128074,100537,85964,63030,204022,203154,157120,99761,92166,88391,81340,74992,71558,65166,65194,65288,57538,118559,118397,118391,118735,118249,118245,118202,118200,118200,118200,118885,118881,118931,118921,130425,130457,158190,231480,185952,158356,158332,683351,714260,676497,160371,742750,697772,169963,172171,199513,539089,173683,539089,643976,174006,748537,764139,174033,174060,174033,174033,174060,174060,174033,547407,175451,175451,745001,175451,129851,569425,827136,1050596,839762,827116,909584,827116,1050596,827116,839762,1050596,1061004,948612,935614,1061696,569361,827169,569408,827163,932955,1061294,895743,827642,827642,565913,833458,1085704,920536,581956,859735,927332,845293,1022252,892985,1118387,1054057,876763,876763,913880,1152326,1058132,906529,1141394,1111327,634063,634063,902350,1158556,1154431,948301,1268016,1121167,1104283,1233372,1090709,1104283,1171499,1145950,1167086
79174,325817,184996,176028,147999,120184,730075,455361,434793,2377205,1017363,134891,97100,97229,95228,93115,92359,89776,78768,151526,151556,157490,157300,157931,157530,156834,156820,156814,156295,156894,157174,157174,157174,157174,157174,183617,183617,189651,189651,189651,189673,189673,189673,189673,198464,198421,205483,205473,206263,207930,207930,207930,208205,208205,208221,208221,208223,208223,208223,208223,208223,208223,208223,208068,943998,208151,208223,208223,761583,952034,952058,1066254,621305,952058,1257143,1191111,1066254,1191111,1215098,1066254,1201676,1257199,621305,1201678,1160480,952106,1257048,952106,619237,621965,952830,1202215,1202395,1254226,957032,1150371,1205341,1144358,1103527,1257140,1206332,1257885,1289170,658156,1148978,1244020,988969,988969,1134461,1293353,989624,1177849,1122793,1178683,1177753,1293876,1136901,989656,1314383,1193119,1193087,1210206,1485363,1342733,1485361,1444631,1193089,1485135
4871,2609,4350,2954,12389,34475,106403,53944,31212,43089,32208,57055,31253,39278,28635,39664,58304,82802,85248,124521,124129,183908,109609,123697,264561,157540,135983,203067,641932,699136,869867,767090,890689,778318,870043,396509,437181,352934,415467,352944,352944,429615,352944,406289,479105,570307,415228,573601,407922,401375,503288,401375,443921,444142,353291,489172,503285,397988,444349,443498,397988,571249,441981,426066,571281,580811,574199,574199,74951,107739,152606,153638,138430,152204,107705,126994,155479,126994,146886,155479,158589,158576,86603,115830,157637,154688,158485,154865,145043,157945,158606,107723,107703,157535,154931,86632,158531,158678,158678,158652,107726,105091,159141,159126,158002,131220,156323,130131,106506,105434,127453,111303,159165,159175,159175,123508,153659,105425,147676,156625,89386,161432,161141,161406,161011,160962,127279,160766
9732,9288,51636,40738,32185,23362,122194,122157,89157,1992744,1270594,931633,511338,398843,2169450,1804232,1783924,1238659,794929,399439,1415205,1417182,1379444,1375884,373251,372779,1370142,1368612,1515123,1466247,1517876,409097,409089,411901,1662666,482112,481860,481860,481860,481860,481880,481880,481880,481880,494043,497545,497578,497578,497578,1755566,499825,499825,500076,501850,501876,501876,501878,501845,501878,508936,508936,508936,508936,509113,509113,509113,509113,509113,1210539,642448,675556,677606,610738,675556,645352,551732,677606,551732,610738,677606,551732,677606,610466,551732,677606,677530,675526,677530,610738,677606,551732,677385,677353,608912,677569,610453,677368,677645,677645,677645,677392,610492,676423,678168,677916,676870,552294,673928,674268,677770,552298,674751,552455,674751,674751,678188,552455,674702,656616,498977,501061,500739,499625,499784,500739,500640,500110,375138
845,9443,3623,1696,1353,48894,20120,34004,11009,19628,204853,152742,1345472,216948,1337937,1853555,1250291,315860,602954,791550,1178519,1002709,696407,831146,859980,4435989,2976690,944251,1013653,927403,737989,886954,940304,887287,761573,615450,768345,447270,629586,679631,727647,884342,444027,631267,445289,668943,626088,641166,643364,630684,838100,630684,811562,651423,702823,934205,871445,739491,651423,651423,739491,953581,651423,838270,953653,879550,887392,650435,150833,180301,214042,217409,199637,215345,183253,190257,218761,190257,207462,218761,197402,210904,211386,220718,181048,214756,180867,215058,217709,181050,202353,212389,212286,181106,217408,211492,210712,211176,221818,184536,212450,181572,183034,179679,220249,156047,199397,216729,220322,184223,200976,209832,220632,209988,218476,199687,220661,219486,156613,199506,158752,200014,200047,162692,200014,199834,159374,200003
14301,21060,14364,226255,239139,172471,166775,129566,450064,356449,169806,58625,54247,1110475,703844,497047,432190,407940,407052,336089,334023,342262,404223,252808,399565,344388,119242,119168,297113,287117,463296,299253,461176,417554,461176,502352,506755,137501,302994,434768,139128,305984,445500,295778,327363,378537,304272,356673,302588,520370,310755,520370,522798,307768,454975,141953,310932,306822,307780,307780,306822,435746,307780,528720,435738,526887,475690,475690,381651,662598,662595,776311,438998,662890,682700,662890,819035,662890,662890,819035,825693,741713,746067,826150,438884,662821,438929,662821,663019,439540,663431,823455,823455,827911,668211,793310,818741,788321,801601,831587,828237,769522,708617,864458,813508,701303,701069,844944,701591,706971,814029,701963,478071,701963,701963,865258,800140,701729,654236,1033184,886097,881307,964454,881159,881307,895438,890874,894139
91555,158588,161238,158354,628929,544248,396377,344157,314397,302309,292151,1552236,1575382,278704,273410,271394,264477,264417,233546,455009,422398,1704224,424224,422570,1712560,1711362,515377,515359,308244,511944,482530,308257,482586,468590,482530,498162,470011,513310,467109,532659,486455,521754,504711,545066,552300,552618,513443,544607,544447,529984,560559,529984,513678,513678,339906,560443,339906,528014,339906,339906,528014,502528,341621,541043,504433,564147,341621,341621,275021,146528,182058,185302,141805,182254,159434,106876,185510,106876,141826,185510,184676,185510,133029,184676,182506,185117,171566,182152,159654,183819,185417,135885,135824,185533,182246,106922,185455,185556,185556,106922,135878,133127,185898,185996,182113,182745,184562,135617,134810,133176,134891,152008,185709,185502,185502,185502,182908,133616,162463,182077,190087,190145,190076,190012,189202,189913,164041,161365
49403,33845,41732,38445,26821,414810,251476,193213,155687,126996,84351,64781,58367,57681,53242,51886,52332,51797,51865,113640,111150,111084,108108,108058,108023,107322,106810,106869,109247,108802,109335,108829,108792,108791,108750,130543,130283,133181,133181,133181,133193,133193,133193,132950,139929,140425,140408,140408,140408,142149,142085,142085,142299,142299,142335,142335,142337,142337,142337,142337,142337,142337,142337,142337,588982,142337,142337,142337,696373,760595,763321,952023,493884,774997,1053848,1048153,951621,1048153,1052538,951621,1008345,1053848,493884,1008347,1034693,775031,1059805,777832,495909,1041104,1054606,1041942,1041942,1062798,782993,987221,1034357,982267,989510,1064690,1043241,1064826,1100194,536572,1037523,1089470,813469,828848,1017206,1101179,814026,1018474,967450,1018474,1018474,1101233,979050,819054,1228810,1042051,731005,1239143,1295107,1294915,1238843,1278228,731005,1295107
14875,64787,72091,44310,35238,32442,135675,102952,60293,230213,195598,151613,70725,62683,3960896,1912372,1909286,63583,335857,165866,156783,623674,601863,581330,536505,551508,625331,623138,121654,122893,122941,122469,129213,129196,131922,167557,163506,163506,163506,163506,584437,672086,607429,163277,745556,566778,173454,173454,173454,744310,581449,744310,175704,175704,689889,734079,175737,175737,175737,175737,175737,175737,175737,430132,175737,175737,643735,175737,131848,445041,517255,621550,618269,516801,522657,602186,621550,602186,442793,621550,583284,465697,304874,583284,619902,574908,621868,574908,442067,620827,442118,618708,618708,445414,575251,305797,623485,466934,618505,442567,619367,623485,629205,627206,629205,571881,528671,629074,311517,448329,628902,627783,560544,627783,627783,621393,610581,311559,291157,660009,667131,351614,351614,598838,351614,650484,351614,627935
90755,67812,325471,193726,1262571,1115784,955819,448458,574628,265245,172089,239478,231804,165896,237421,169871,239632,171796,176565,226932,225217,264144,57422,220768,221791,270352,288571,288571,218506,296160,259119,221501,259119,221745,259119,300168,229476,308694,229465,309944,229576,284393,230746,301632,304191,227154,231165,305326,302991,258421,232051,258421,218599,218383,298813,246773,238510,298470,220452,220920,298470,301335,220920,305087,301335,308910,202299,202299,169011,301835,145571,271658,311065,145571,307082,304510,271696,304510,311103,271696,279914,145943,312237,280815,302712,145947,302921,145947,312192,302746,283302,311388,311388,311776,146385,299833,311280,292131,297790,268403,312230,313129,271107,315740,294886,314522,292582,305255,298302,285118,286695,296061,270671,296061,296061,290593,271043,149048,328036,167307,334045,319011,333781,289469,318898,330029,294361,167307
16714,84886,78924,72525,311285,278335,267661,92036,593993,461402,440124,315768,892088,3543509,2496477,2719556,2217852,2140122,546717,385996,379044,338423,796516,343593,965812,1048281,1256623,1230342,343785,350794,350794,350794,350794,350794,350794,412382,412382,412382,412382,412382,1194278,1286431,1208420,400380,1355170,1074940,431641,431641,431641,1361631,1269359,1366918,435775,436459,1344911,438200,1277974,1334129,438200,438200,1334129,1334083,438200,438200,1334083,438200,438200,438200,1074194,503714,504866,504665,350141,504865,504916,491830,504665,492201,503744,505141,460744,350293,505037,460744,503299,503033,504120,503825,350293,504095,492189,505141,505141,346977,503872,505084,505286,350340,505310,505439,505353,412127,485942,498202,497269,497441,343103,464877,498019,497971,343105,482387,348938,490057,490057,506470,348938,492642,420998,412975,423801,423599,390680,410807,423599,423174,422289,266030
90937,355144,196358,124291,115562,478957,2752870,301942,171053,715441,57859,244593,855011,468427,414216,413006,372787,529126,1438686,418024,574855,473989,389786,498618,418183,489260,1589344,1058948,780322,530763,750761,739184,818401,763503,814958,659152,452613,520377,452609,520377,452609,485859,452609,651080,645482,262107,449408,648971,656060,482882,542739,483122,456212,456212,451869,526831,552170,264321,456302,456302,264321,264321,456302,455750,264321,600545,688704,688704,115514,432050,655114,850329,655114,655114,693334,655114,850329,655114,655114,850329,859799,759661,743862,860781,432054,655145,432081,655145,661081,435572,661334,859389,859389,869486,665209,803503,854004,816062,826698,871876,863266,871876,900014,467587,852044,882128,693349,691655,843748,900431,692701,847010,818999,843254,847010,901147,810305,694397,1010087,628656,640793,641216,640939,641084,640624,640726,591847,582526
112699,103871,71545,268228,215910,157187,137283,116786,765658,633853,626250,408018,45385,38531,336331,257932,290325,246417,316310,343460,334985,383158,444257,348011,332545,388484,409110,428097,364725,436056,421606,220306,454091,350838,478497,543591,360406,249347,360224,249347,338174,439685,338238,524604,117887,546274,362498,117884,339138,442534,389305,442534,362455,362301,514903,398856,380268,514020,368242,368002,514020,519946,526924,526866,388612,546097,424618,424618,339222,335382,444176,489060,503156,447658,515542,446941,489060,446941,503156,489060,232480,334411,334363,232470,513438,232482,513291,232482,232482,513493,446996,512872,512872,516084,233015,440160,492309,421013,486612,403062,513352,516085,407394,518321,504982,472798,423072,504739,488485,494000,451566,425386,382846,425386,425386,494250,385067,237420,520854,526361,544151,268773,268773,482486,268773,528400,268773,494556
10573,248142,293151,167786,742479,550891,355714,255842,293880,1013779,79361,65063,61714,118912,851315,134287,816844,130975,623208,296565,1181701,1217174,1271200,1269277,1997255,1188364,1295924,1291370,284520,286653,296125,291092,290841,290793,290793,347130,348766,349907,349882,349907,1258676,1397754,353742,351091,366271,1380721,367442,367442,403657,1020832,369137,1020832,1234541,369270,1451253,1484834,369289,369289,369289,369289,369289,369289,369289,1059534,369289,369289,1446235,369289,336487,469699,496260,498478,438614,496277,473970,389439,498478,389439,438614,498478,497473,498478,438290,497473,495376,498443,493032,498443,438614,496026,389953,498180,498180,438552,496024,389997,498718,499174,499174,389997,440418,440194,499579,499552,497683,495460,497787,442063,439692,439382,440867,464404,499702,499702,499702,499702,497802,439838,449607,364033,372913,372981,372681,316145,372931,372541,315140,372981
107441,74095,48100,36604,89824,516345,82263,267224,297951,1092130,1192704,1017251,898602,95481,564907,87881,578042,91555,548597,181726,148168,324591,1092670,313132,1228936,1349103,1416473,1421097,312428,313937,313911,313834,328901,328895,328901,394633,394619,394619,394619,394619,1502835,1540563,1498803,394070,1577177,1519694,431834,431834,494974,1163900,434578,1169060,1411170,436106,1649406,1686616,436147,436147,436843,436843,436843,436843,436951,1176531,436951,436951,1663850,436804,457591,579245,643892,646794,553026,643866,600703,479505,646794,479505,553231,646794,646183,646794,544668,646183,641757,641785,646775,642061,636457,547614,597073,626545,626313,546567,642136,609720,618824,616166,647151,556638,627131,549422,557210,548911,647740,480806,596015,639339,647717,558510,598384,617378,648119,617366,639245,613660,648196,647523,464993,504655,405599,505243,505295,414334,505243,504941,408543,505301
