0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
721,499,359,286,421,251,150,8132,6883,6349,5881,5568,5406,5302,925,919,919,919,772,1020,1020,1020,3263,9090,1502,54901,70661,69773,18510,15185,16982,18919,16980,15181,16980,5195,5195,5195,5195,5195,5195,5195,5195,8978,9136,9099,5291,5291,6878,9242,8908,9274,9231,9231,6754,5377,8936,5377,9232,5377,5377,9278,9244,9200,9636,9594,9570,9569,526,2267,1647,2126,1626,1639,2247,858,2123,858,1625,2123,2247,1758,1740,2247,2230,1645,2250,1647,1608,2239,859,2252,2252,1433,1661,1729,2252,1747,2020,1719,2252,1433,1723,2241,2024,2034,863,1585,2024,2132,863,1797,863,1797,2154,2206,2256,1598,2250,2255,2295,1946,2295,902,1943,2295,1518,2267
670,453,249,139,70,66,66,66,66,36920,1440,949,5358,4572,6988,5164,3924,3640,8772,6122,6078,7761,9313,6081,10186,10571,10651,10651,6081,2703,8529,6685,8529,6685,8529,9825,7325,3501,7325,3501,11834,12295,11834,9863,12547,11940,7487,12545,10047,12413,10779,12615,7307,7307,12146,3683,11097,7443,7555,7573,7445,12269,7573,7597,12269,10149,13046,13046,38217,54289,53199,53095,11764,11764,20465,9577,9577,9577,11764,9577,12612,19678,19662,12612,20624,11764,20624,11764,11764,20626,9579,20459,20467,20653,43387,19687,20497,19703,43695,44096,44031,20653,22763,20875,20875,22763,22763,22684,22364,21806,22515,22749,22337,22749,22749,22734,22756,22068,22497,11662,9848,11259,9848,11670,11263,11736,10659,11700
438,2242,2661,1626,939,710,411,220,112,61,5813,3163,22340,16748,13637,27249,431713,408529,51432,4124,4302,251052,8003,4243,13549,292398,290120,288074,216575,146035,243173,216771,243053,216992,243047,287674,4382,4382,4382,4382,14094,17248,14268,286636,299000,13996,4418,20989,4418,17329,8866,17583,4423,4423,13933,4423,8830,4423,4423,4423,4423,13546,4423,4423,12902,4423,20458,20932,9999,7352,3174,3174,6234,3174,7454,3219,3219,3219,6326,7527,3219,13127,3219,21565,20693,11547,7594,7514,11502,7591,3219,7578,7578,7596,7521,20752,3221,6735,18652,3221,21541,7369,7898,7898,19224,21749,7898,7898,3242,7898,7898,21349,3242,6759,21327,7898,7587,7546,3006,5624,7817,3449,3449,3449,3449,3449,3449,7686
1687,918,564,514,308,270,8453,10311,4969,3342,11734,9039,18615,17805,17265,17147,17147,17117,13987,29649,10769,43844,55104,40189,56068,56626,56626,56626,40078,26088,43365,35847,43365,35722,43365,57840,44142,33443,44594,33443,61857,62415,61875,60428,63884,63290,47893,63884,64111,54698,64207,54698,40687,41253,33267,64107,64875,64887,46812,47004,64887,64905,47215,38085,66569,60612,62199,62328,99880,20855,19416,20545,19703,19444,20871,16710,20584,16710,19742,20584,16710,19419,19389,16710,20870,19444,20867,19444,19674,20870,16710,20871,20871,19268,19475,19372,20871,19402,20528,19684,20871,19268,16283,17469,17091,16765,13309,16011,17127,17176,13309,16092,13309,16092,16092,17176,13309,16223,11293,10337,11414,11088,11425,10376,11090,11425,11425,7264
1934,1047,715,395,207,170,1064,1929,258,242,1708,228,226,1724,226,1686,226,226,570,1982,1958,2826,359,1991,359,359,359,359,1991,707,2827,1992,2827,1920,2827,3251,1971,938,1971,794,1030,2815,1174,410,418,418,1699,418,418,2803,418,2803,1571,1571,886,418,418,418,1804,1988,418,418,1988,946,418,3271,418,418,450,3458,1381,1379,2664,1379,3428,1379,1379,1379,2664,1379,1379,1379,3246,1379,1379,1379,3428,1379,1379,3391,3412,1379,1379,3410,1381,1381,1381,1381,1381,3412,1381,3412,3431,3412,1400,1400,3445,3448,1400,3441,3433,1400,1400,1400,1400,3445,1400,1400,3508,1617,3601,1617,3666,3649,1617,1617,3623,1617
2406,15938,2205,1406,730,689,68101,1262,629,20117,6649,2778,3812,502,8086,299,589,139,6513,72727,1438,1784,3945,1151,1281,1689,16290,16217,1151,4834,3390,1175,3390,2502,3390,24688,60429,28174,60261,28172,96460,28835,28835,28835,83465,34022,71480,83837,91584,97193,35653,98073,67729,74073,35944,35944,35946,35946,67880,67880,35946,35946,67880,35946,5032,35946,72964,72972,76323,37456,37357,38054,36524,37373,38450,37341,38090,39552,38727,38088,39542,39516,38884,39542,39406,37289,37609,37373,38716,39532,37597,39237,39239,39206,31686,33364,33543,33543,32600,31556,33229,33312,17843,19812,19763,18892,19681,19129,18800,18915,19827,19827,19674,16798,16798,19827,18490,18018,19272,10523,10845,9788,10076,7852,9791,10881,10881,10881
1327,829,731,389,19123,11739,6148,4049,3152,2528,2165,2223,2100,336,228,228,228,228,228,427,425,428,426,424,424,424,42020,41318,424,424,424,424,424,41103,424,42695,498,498,498,498,498,498,498,43150,43646,500,500,43609,43621,500,500,500,500,500,500,500,500,500,500,500,500,2678,500,500,2690,500,4178,4178,88963,16832,23160,18934,26368,23101,39641,18934,18934,18937,26374,18937,26815,35950,38891,26815,40502,23105,40358,23105,26375,18939,36073,18939,18939,18939,23159,23842,39890,40378,27122,36216,18967,18967,36618,19399,40947,19399,19399,40275,27325,40256,36552,40831,39400,41104,41104,19505,19505,23712,2624,21532,22374,22129,19531,22472,22168,22631,22515,21436
1993,1137,670,621,456,273,19196,12355,7324,4473,3082,2745,2545,155,105,105,105,105,105,368,18886,1394,3489,598,4666,5329,6363,6363,619,619,619,619,619,619,623,695,685,681,677,677,5226,6018,5266,677,6579,5228,715,6575,715,6128,3529,6128,727,727,5350,727,3596,731,731,731,731,5397,731,731,5397,731,6687,6691,5970,3225,5272,3225,6592,5272,7798,5968,8010,5968,6592,7273,7349,4350,3225,7341,7925,4311,7998,4237,4866,3241,3239,3239,3239,3239,4263,4910,7700,3263,4743,5966,3263,3263,6446,7724,5743,4587,8207,3532,4968,4638,3536,3536,8171,3536,3536,5425,8151,3536,9263,5141,5376,4674,4833,3572,4681,5394,5394,5394
5867,5468,4230,1996,1246,8292,5796,21515,3403,2693,3269,278,1653,1202,1397,623,7307,3003,8936,3043,3081,5854,9362,3218,4906,6080,2258,12010,3218,12616,9876,3438,9876,5084,9876,193554,258156,289621,116178,423506,422072,504426,270841,53864,188319,417316,266694,266499,313573,316392,349008,14447,266902,266902,417878,11158,303333,365400,269558,269558,369542,419186,269558,15945,419128,520281,7666,176113,359299,63170,62686,64189,62970,62686,64336,62040,64352,62040,63282,64354,63727,64339,64339,63524,63993,63066,63733,63066,63273,64007,64348,64356,64257,63121,50749,51964,52064,52064,51471,50795,51969,51852,26903,28168,28137,27347,27985,27715,27577,25853,27861,28169,28168,27797,27805,25853,28168,26843,21494,11630,10652,12054,12815,12961,12068,12968,11778,12926
2755,3215,2037,1524,761,404,191,89,10042,5364,3969,2104,16737,552,220,188,157,147,141,24014,23666,182,182,182,1595,2011,32597,32249,182,182,182,182,182,182,182,3128818,19879,32930,202,2281,202,202,202,30400,31619,33467,20479,33320,34014,28378,34256,28390,21213,21178,11029,34256,34256,34256,11863,11863,34256,27097,11765,34256,27097,32630,26290,26290,202,18620,10549,13687,14609,10446,17606,21328,13593,21334,14580,13577,21464,10434,13563,21466,21531,10434,19387,10434,14582,21533,21721,21484,21654,13598,10502,13645,21773,10502,13821,10502,21685,13629,10743,21966,16295,13968,21922,10743,14062,13902,22157,10745,22050,10745,10745,15311,22259,10800,10641,12946,12918,12634,12022,10829,12634,13017,13017,10829
300,1727,1201,774,595,317,144,8707,4495,3258,17338,10851,6468,5718,12242,2856,20598,20123,21307,22795,19164,1797,2424,1486,2740,3020,3064,3064,1534,525,2090,1520,39210,1069,2000,19641,19122,18809,37915,18518,18525,46208,18762,19142,242891,44052,45307,171565,23882,63532,41441,63532,171589,171605,60360,25707,45755,212372,171605,44535,25707,251745,44751,34919,56666,224019,53684,53684,21610,26036,25947,26084,25829,25947,26085,25772,26085,25772,25868,26085,26079,26085,25899,26079,26085,26008,26085,26009,25621,23369,23366,23369,23369,23369,15434,15327,15501,15501,15486,15498,15501,15501,8031,8033,7936,8033,7816,8033,8022,8033,8030,8033,7989,8033,8033,7951,8033,7969,7805,3071,3293,3275,3293,3088,3275,3293,3046,3293
