0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
633,353,352,2249,849,721,506,4114,3623,3649,3331,3148,2962,2885,2923,2921,3019,4228,4226,4226,4202,4228,4211,4211,4235,4211,3813,4211,4211,4211,4211,4235,4211,4211,4186,4210,4186,4186,4202,4202,4202,4202,4202,6411,6495,6744,6740,6776,6776,6812,6812,6780,6744,6744,6744,6672,7141,7157,7145,7145,7149,7149,7183,7183,7183,7187,7187,7187,7187,7187,7187,7187,7148,7148,7148,7148,4956,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148
962,575,2814,7822,5225,4416,3289,2109,13293,7536,6828,15035,13411,9873,6545,6281,6209,6440,6354,6344,6344,6408,6408,6408,6408,6408,6408,6408,6408,6408,6408,6418,6418,6418,7098,7098,7098,7098,7098,7098,7098,7098,7098,12857,12841,13570,13570,13570,13570,13596,13596,13596,13596,13602,13600,13600,13600,20032,19946,19810,19810,19810,20982,20982,20982,21297,21297,21344,21344,21346,21346,21346,21346,21346,21395,21395,14477,21395,21395,21395,21395,21395,21395,21395,21395,21395,21395,21395,21396,21396,21396,21398,21398,21398,21398,21398
786,514,297,997,907,429,397,3792,3073,21776,16894,15688,15126,52983,55391,54074,66150,73616,73755,74041,73939,17243,17243,17243,17243,17243,16001,17243,17243,17243,17243,17243,17281,17281,18026,18026,18026,18026,18026,18026,18064,18064,18064,5752,5752,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,6288,6331,6331,6331,6331,6331,6380,6380,6380,6382,6382,6382,6382,6382,6382,6408,6408,6408,6408,6408,5204,83399,83369,83366,83366,83366,83366,83366,83366,83366,83366,83366,83367,83367,83367,83377,83377,83377,83377,83377
188,172,949,627,481,4776,3317,2481,1708,1665,1599,1580,1538,1729,1729,1729,1825,1987,1978,1978,1978,1978,1978,1978,2026,2026,1906,2026,2026,2026,2024,2024,2024,2026,2029,3808,3805,3751,3727,3727,3727,3727,3727,4705,4705,4705,4705,4705,4742,4742,4742,4706,4706,4742,4742,4742,4863,4961,4931,4931,4931,4931,4975,4975,5011,4979,5015,4979,5015,5015,5015,5015,5015,5015,5015,5015,4180,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4981,4981,4981,4981,4981
1700,1116,2802,1378,982,917,2863,8718,8700,9197,8001,7932,8275,8292,8292,8331,11878,13120,14745,14753,14753,15130,15130,15132,15132,15132,12831,15132,17943,18092,18092,18092,18092,18092,18192,18191,18191,18191,20677,20447,161842,161782,157092,56093,13199,12467,12456,12456,12456,12460,12460,12460,12460,12460,12460,12460,12460,14002,14002,14002,14002,14002,14369,14369,14369,14418,14417,14419,14433,14433,14433,14433,14433,14433,14433,14433,10986,14433,14433,14433,14433,14433,14433,14433,14433,14433,14433,14433,14433,14433,14433,14435,14435,14435,14435,14435
908,597,438,395,190,1164,27879,17421,76681,17092,12037,10745,14532,1648,1649,9227,15319,2178,2230,2216,2216,2216,2216,2216,2216,2216,1786,2216,2216,2216,2216,2216,2216,2216,2216,2216,2216,2216,2216,2216,2216,2216,2284,503,613,608,608,608,608,608,608,608,608,608,608,608,610,610,610,610,610,610,610,610,610,610,610,617,661,617,617,617,617,617,617,617,499,617,617,617,617,617,617,617,617,617,661,661,661,661,661,661,661,661,661,661
5419,3103,2234,1902,1637,623,4466,4025,1808,1613,10605,9666,8959,6803,6536,6468,6567,6921,7091,7091,7091,7091,7091,7091,7091,7091,6882,7091,7091,7091,7091,7091,7091,7091,7202,7297,7294,7287,7287,7287,7287,7287,7287,11487,11483,11480,11480,11480,11480,11480,11480,11480,11480,11480,11480,11480,12567,12741,12879,12879,12879,12879,13060,13060,13060,13068,13068,13068,13068,13098,13098,13098,13098,13098,13098,13098,9825,13098,13098,13098,13098,13098,13098,13098,13098,13098,13098,13098,13100,13100,13100,13116,13116,13116,13116,13116
435,2789,1844,1167,841,382,3041,2088,1204,1172,871,861,861,861,861,861,861,902,900,900,902,902,902,902,6855,6334,4754,5828,5828,5848,5848,5788,5788,5788,5791,5790,5790,6493,6493,6493,6493,6493,26735,2599,2599,2695,2695,2695,2695,2695,2695,2684,2684,2684,2684,2684,3228,3247,3247,3247,3247,3247,3289,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,2303,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3289,3289,3289,3289,3289
584,410,2354,1876,8975,5307,3242,3118,5037,4394,15396,13108,13246,11629,47887,51018,51018,65297,79424,79396,76747,78395,78395,78418,78412,78412,68168,88912,88912,88912,88912,88912,88912,88912,28691,28691,28691,28697,28691,28691,28691,28691,28691,8711,8693,8686,8686,8686,8686,8686,8686,8686,8686,8686,8686,8686,8724,3690,3690,3690,3690,3690,3694,3694,3694,3694,3694,3694,3694,3694,3694,3694,3694,3694,3707,3707,2625,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3709,3709,3709
178,110,71,492,309,1765,7990,5203,3710,3022,1745,941,1866,1943,2594,2590,2918,2914,5388,5308,5310,5329,5329,5329,5329,5329,4823,5329,5329,5437,5437,5439,5439,5439,5675,5710,5706,5706,5706,5706,5706,5718,5718,11680,11676,11676,11676,11676,11676,11678,11678,11678,11678,11678,11678,11678,13537,14010,14010,14010,14010,14010,14472,14472,14472,14519,14519,14521,14521,14521,14521,14521,14521,14521,14521,14539,8147,14539,14539,14539,14539,14539,14539,14539,14571,14571,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590
462,288,1428,1086,701,1205,912,821,728,557,555,555,555,561,561,561,561,566,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,578,578,578,578,732,732,732,756,756,864,864,864,864,864,864,864,864,864,864,864,864,864,947,970,970,970,970,970,985,985,985,987,987,987,987,987,987,987,987,987,987,987,891,9535,9525,15309,15309,15309,15309,15309,15309,15309,15309,15309,15309,15309,15309,15311,15311,15311,15311,15311
1092,755,527,342,1403,1185,782,4893,4009,3630,3147,1322,1306,1102,1102,1102,1146,1169,1181,1175,1175,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1197,1209,1194,1194,1194,1194,1194,1194,1194,1194,1904,1896,1898,1898,1898,1923,1923,1923,1923,1923,1923,1923,1923,2140,2174,2174,2174,2174,2174,2209,2187,2187,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2001,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2195,2195,2195,2255,2255,2255,2255,2255
680,502,2589,1559,788,4069,1633,1109,1128,7758,5243,10210,46557,30035,30009,25385,26798,34991,33392,33366,31948,32494,38326,38304,38532,38532,31348,38532,38532,38532,38532,38532,38532,38532,38688,38688,38348,38688,38688,38688,38849,38849,38849,19400,19430,19432,19377,19382,19382,19436,19386,19388,19436,19436,19386,19346,19496,21327,21327,21387,21387,21387,21658,21658,21658,21683,21683,21683,21683,21683,21683,21683,21683,21683,21683,21683,12734,21743,21743,21743,21743,21743,21743,21743,21743,21743,21743,21743,21743,21743,21743,21745,21745,21745,21745,21745
569,2634,9172,8160,23653,11526,6114,36836,34923,21112,134242,105484,105262,22266,1471,1471,1471,1710,1758,1758,1900,1900,1900,1900,1900,1900,1700,1900,1900,1900,1900,1900,1900,1900,1968,2056,2054,2054,2054,2054,2054,2054,2054,4159,4159,4185,4185,4185,4185,4174,4173,4185,4185,4185,4173,4167,4305,5247,5245,5245,5239,5239,5324,5318,5318,5322,5318,5319,5319,5325,5319,5325,5319,5319,5325,5319,3799,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5334,5331,5331,5331,5331
