0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
93,46,42,29,23,77,20,22,20,18,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,27,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,141,39,39,39,366,366,368,39,39,368,368,39,39,308,318,39,39,511,79,74,77,74,74,80,64,77,64,74,77,66,49,41,66,79,74,79,74
5470,3753,3440,1300,812,76,76,76,76,76,88,1045,408,408,556,5640,11176,27908,7654,3832,27908,27852,3120,28332,3120,28388,22540,28752,28692,53,26,17,22,22,22,22,17,17,22,17,22,22,22,20,22,22,17,2,22,22,22,22,22,17,17,22,22,22,22,22,22,22,2,20,20,22,22,22,22,22,22,22,22,22,17,17,2,22,17,20,17,17,22,22,20,20,17,20,21,22,22,21,22,17,22,17
85,46,26,159,81,84,42,24,8,436,5694,3712,1864,1358,1273,24,24,160,24,24,148,24,250,24,250,24,24,24,24,24,250,24,24,130,250,250,24,24,24,24,24,24,24,250,24,24,24,24,24,130,24,250,250,24,24,24,24,24,24,126,24,24,24,250,24,152,24,4834,3444,33647,39690,10453,6292,10453,104185,10453,644,13333,13311,13311,13319,13311,13333,13333,3509,3488,1366,1366,1366,1366,1366,1366,3466,1366,3492,1366
141,68,37,324,134,64,58,54,52,50,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,98,444,29,82,66,6,6,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,6,6,66,66,66,66,66,66,66,66,66,66,6,66,66,66,66,66,66,66,66,66,6,66,66,66,11,158,115,110,80,121,75,115,75,110,115,71,39,124,71,117,80,123,110
12,71,801,360,223,10,90,70,70,70,12,12,12,12,10,12,12,432,265,240,230,230,230,230,230,230,394,323,294,266,284,294,294,266,230,230,294,284,264,295,264,242,264,253,242,270,242,270,242,264,242,230,320,295,242,267,253,264,284,264,242,242,295,284,284,294,242,242,294,294,242,296,294,296,242,242,312,88,28,92,28,28,74,81,43,81,26,70,90,34,34,90,26,83,26,83
38,245,124,54,32,43,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1889,697,383,160,116,168,116,116,160,168,168,168,116,168,116,132,132,116,160,116,160,116
290,120,54,35,19,16,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,99,941,3,15,15,15,119,15,15,40,64,64,15,15,15,15,15,15,59,118,169,40,169,40,40,147,40,108,108,161,169,114,114,147,112,165,157,157,161,191,40,160,137,137,160,160,157,96,160,40,74,74,46,149,155,156,155,155,160,101,156,101,155,156,63,41,181,63,149,127,219,127
24,24,26,24,24,24,24,24,24,24,30,15,9,30,15,5,90,440,24,24,178,24,420,2448,168,168,270,228,192,192,192,192,192,192,192,192,192,192,192,267,79,45,45,52,52,476,52,478,367,52,367,52,625,589,54,671,54,54,54,54,54,54,661,513,54,54,54,54,54,671,54,54,671,639,671,671,817,102,58,107,58,58,107,98,107,98,58,107,58,96,96,58,93,58,105,58
104,55,29,188,101,53,56,28,23,20,20,20,20,20,20,20,20,196,20,20,141,46,46,46,46,46,46,85,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,92,92,92,92,92,92,92,92,1922,1882,4692,4692,1863,1863,5726,1863,1863,1863,4692,1863,1863,1863,5384,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,140,441,348,401,351,348,388,167,401,167,351,401,167,288,272,167,400,347,397,336
113,62,53,309,119,71,84,26,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,35,75,53,338,53,53,212,266,266,53,53,53,53,53,53,53,266,53,53,53,53,53,193,53,266,266,53,53,266,266,203,302,203,53,53,53,302,302,298,53,53,298,298,53,53,298,253,274,274,357,115,44,143,44,44,120,143,143,143,44,143,44,77,77,44,115,44,115,44
141,91,45,177,109,58,21,34,34,34,34,34,34,34,440,34,34,282,34,34,303,51,51,51,51,51,51,93,86,86,86,86,86,86,86,86,86,86,1266,86,86,86,86,98,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1084,123,93,93,93,93,93,93,93,93,93,93,265,206,230,193,200,224,98,230,98,193,230,98,170,159,98,229,200,230,200
