0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
670,401,168,28055,22292,8562,2111,1435,9834,197,177,6261,6253,6221,6221,6221,6221,6221,3516,7730,321815,17022,9382,6078,10186,10571,10651,10651,6081,2703,8529,6685,8529,6685,8529,9801,7325,3501,7325,3501,11834,12295,11834,9863,12547,11940,7487,12545,10047,12413,10779,12615,7307,7307,12146,3683,11097,7443,7555,7573,7445,12269,7573,7597,12269,10149,13046,13046,38217,419853,8821,53095,11764,11764,20465,9577,9577,9577,11764,9577,12612,19678,19662,12612,20624,11764,20624,11764,11764,20626,9579,20459,20459,20653,43387,19687,20497,19703,43695,44096,44031,20653,22763,20875,20875,22763,22763,22684,22364,21806,22515,22749,22337,22749,22749,22734,22756,22068,22497,11662,9848,11259,9848,11670,11263,11736,10659,11700
2406,877,10937,6234,2494,1761,2685,993,9491,6772,2235,187,2199,136,253,143,2279,663,3839,1278,1179,1725,4195,1175,1309,1729,17197,22212,1155,2907,20092,3959,75067,51376,20011,28340,60263,28172,60261,28172,28835,28835,28835,28835,83465,34022,71480,83837,91688,97193,35653,98073,67729,74073,35944,35944,35946,35946,67880,67880,35946,35946,67880,35946,5032,35946,72964,72964,76323,37456,37357,38054,36524,37373,38450,37357,38090,39552,38727,38176,39542,39516,38884,39542,39406,37289,37609,37373,38716,39532,37597,39237,39239,39206,31686,33364,33543,33543,32600,31556,33229,33312,17843,19812,19763,18892,19681,19129,18800,18915,19827,19827,19674,16798,16798,19827,18490,18018,19272,10523,10845,9788,10076,7852,9791,10881,10881,10881
2755,1509,1224,679,647,492,263,21642,10833,9830,4567,2573,29545,562,432,374,241,210,138,32056,25270,24562,24470,182,1608,2009,32891,32878,182,182,182,182,182,182,182,30730,20802,11426,20862,11394,33346,34630,24182,32114,32116,33988,21010,33964,33986,28386,34228,28386,21178,21213,11029,34228,12764,34228,11928,11863,34228,27093,11765,34256,27097,32630,26290,26290,202,18620,11284,18663,18342,10451,17606,21324,13593,21334,14580,13577,21464,10434,13563,21466,21531,10434,19387,10434,14582,21533,21721,21484,21654,13598,10502,13645,21773,10502,13821,10502,21685,13629,10743,21966,16295,13968,21922,10743,14062,13902,22157,10745,22050,10745,10745,15311,22259,10800,10641,12946,12918,12634,12022,10829,12634,13017,13017,10829
1934,1461,855,472,216,200,512,3954,265,256,1748,384,232,1704,226,1696,226,226,570,2004,2037,2826,359,1991,359,359,359,359,1991,707,2827,1992,2827,1920,2827,3251,1971,938,1971,794,1030,2815,1174,410,418,418,1699,418,418,2803,418,2803,1571,1571,886,418,418,418,1804,1988,418,418,1988,946,418,3271,418,418,450,3458,1385,1379,2664,1379,3428,1379,1379,1379,2664,1379,1379,1379,3246,1379,1379,1379,3428,1379,1379,3391,3412,1379,1379,3410,1381,1381,1381,1381,1381,3412,1381,3412,3431,3412,1400,1400,3445,3448,1400,3441,3433,1400,1400,1400,1400,3445,1400,1400,3508,1617,3601,1617,3666,3649,1617,1617,3623,1617
1993,1297,538,284,23959,15407,7549,5635,23504,15096,533,322,312,296,310,310,314,314,314,629,618,71791,40900,618,5123,5875,6334,6338,618,618,618,619,619,619,623,711,695,685,681,677,5188,6022,5196,677,6579,5232,715,6575,715,6128,3529,6128,727,727,5318,727,3584,731,731,731,731,5349,731,731,5309,731,6687,6691,5970,3225,5272,8010,6592,5272,7798,5968,8010,5968,6592,3225,7365,4279,3225,7341,7925,4311,3225,4249,4882,8024,3239,3239,3239,3239,4263,4910,7700,3263,4743,5966,3263,3263,6446,7724,5743,4587,8207,3532,4968,4638,3536,3536,3536,3536,3536,5425,8151,3536,9263,5141,5376,4674,4833,3572,4681,5394,5394,5394
438,281,2840,2142,1437,1067,401,415,333,199,14682,3832,2547,2445,44747,30118,29142,590581,370555,4106,4091,4085,7469,208378,12733,15970,279620,277133,4050,146447,241333,215545,241327,4216,4216,284900,4382,4382,4382,4382,14054,17141,13898,283987,299000,13996,4418,20991,4418,17289,8636,17217,4423,4423,13789,4423,8830,4423,4423,4423,4423,13546,4423,4423,12902,4423,20458,20932,9999,7352,3174,3174,6234,3174,7454,3219,3219,3219,6326,7527,3219,13127,3219,21565,20693,7511,7594,11547,11502,7591,3219,7578,7578,7596,7521,20752,3221,6731,18652,3221,21541,7370,7898,7898,19224,21749,7898,7898,3242,7898,7898,21349,3242,6763,21327,7898,7587,7546,3006,5536,7817,3449,3449,3449,3449,3449,3449,7686
1327,1049,665,463,221,13231,6755,3628,1846,1470,1432,722,478,479,451,403,236,236,236,39031,38584,42509,42506,438,436,424,41989,41961,424,424,424,424,424,424,424,43547,498,498,498,498,498,498,498,44076,44597,502,500,44557,44368,500,500,500,500,500,500,500,500,500,500,500,500,2686,500,500,2690,500,4178,4178,88951,16794,20836,18934,26368,23101,39641,18934,18934,18937,26374,18937,26815,35950,38891,26815,40502,23105,40358,23105,26375,18939,36073,18939,18939,18939,23159,23842,39890,40378,27122,36216,18967,18967,36618,19399,40947,19399,19399,40275,27325,40256,36552,40831,39400,41104,41104,19505,19505,23712,2624,21532,22374,22129,19531,22472,22168,22631,22515,21436
300,1645,1138,740,559,300,174,99,2641,1329,9191,3728,12146,10204,86149,74465,51590,47506,20769,2594,35827,1791,2418,1534,2738,3018,3062,3062,1534,525,2088,27566,1998,1069,1974,19620,19119,18843,19472,19458,19370,19336,18996,19020,23655,43935,169766,169766,169766,63412,208822,169790,169806,169806,60234,117370,45650,210172,100267,100267,210172,249657,170640,224463,56540,25666,53566,53566,19307,25970,25947,26084,25829,25947,26085,25772,26085,25772,25868,26085,26079,26085,25899,26079,26085,26008,26085,26009,25621,23369,23366,23369,23369,23369,15434,15327,15501,15501,15486,15498,15501,15501,8031,8033,7936,8033,7816,8033,8022,8033,8030,8033,7989,8033,8033,7951,8033,7969,7805,3071,3293,3275,3293,3088,3275,3293,3046,3293
1687,638,790,373,227,154,27315,6125,50017,2912,844,586,578,460,456,1840,88342,68891,11401,36458,35865,43552,55283,40191,56068,56626,56626,56626,40191,26088,43365,35847,43365,35766,43365,57840,44186,33443,44594,33443,61857,62415,61875,60428,63884,63290,47844,63884,64111,54698,64207,54698,40707,41253,33267,64107,64875,64887,46812,46955,64887,64905,47215,38085,66569,60612,62199,62328,99880,20838,19416,20545,19703,19444,20871,16710,20584,16710,19742,20584,16710,19419,19389,16710,20870,19444,20867,19444,19674,20870,16710,20871,20871,19268,19475,19372,20871,19402,20528,19684,20871,19268,16283,17469,17091,16765,13309,16011,17127,17176,13309,16092,13309,16092,16092,17176,13309,16223,11293,10337,11414,11088,11425,10376,11090,11425,11425,7264
721,499,424,304,250,352,164,136,130,2088,2081,2054,1940,919,919,919,919,5464,7786,1028,1024,1020,3278,1020,1020,1020,3149,3149,1020,3260,1020,1020,1020,1020,1020,3216,1032,3330,1047,3330,1047,3282,2723,3336,1057,1057,1057,1057,3366,3328,1057,3328,1185,13822,7145,5683,9333,5651,5647,5647,5647,9666,5647,9554,9636,9594,9570,9569,526,2267,1647,2126,1626,1639,2247,858,2123,858,1625,2123,2247,1758,1740,2247,2230,1645,2250,1647,1608,2239,859,2252,2252,1433,1661,1729,2252,1747,2020,1719,2252,1433,1723,2241,2024,2034,863,1585,2024,2132,863,1797,863,1797,2154,2206,2256,1598,2250,2255,2295,1946,2295,902,1943,2295,1518,2267
