0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
49,25,135,75,49,215,203,621,614,592,592,592,604,604,604,604,604,614,614,614,614,639,637,637,637,637,637,637,637,637,637,637,637,637,649,703,717,717,717,717,717,717,717,912,2379,2347,2202,393,393,393,393,393,408,408,408,408,431,426,426,426,426,426,430,430,430,430,430,430,430,430,430,430,430,430,430,430,402,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
62,495,329,264,243,170,158,115,97,97,97,97,97,97,97,111,113,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,142,129,119,152,147,147,147,147,147,147,147,147,147,149,147,147,147,147,147,147,147,147,147,147,147,147,2328,147,147,147,147,147,147,129,147,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151
77,42,312,146,83,786,436,2458,1801,774,641,461,433,267,263,275,275,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,351,343,343,343,343,343,343,343,343,1362,1362,1362,1362,1362,5382,5494,1396,1396,1396,1396,1396,1396,1399,1442,1442,1442,1442,1442,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1254,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454
144,88,48,31,128,68,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,50,45,433,361,318,318,318,318,4163,4163,318,318,318,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,312,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
368,264,187,65,47,31,522,1680,342,290,1698,213,168,168,168,168,168,188,187,187,187,190,198,198,198,198,198,198,198,198,198,198,205,213,262,262,262,262,262,262,262,262,262,269,269,269,269,269,269,269,269,269,269,269,269,269,269,83,83,83,83,83,83,83,83,83,83,141,83,83,83,83,83,83,83,83,71,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,319,319,319,319
92,60,483,254,126,96,1088,886,592,314,332,332,332,1530,1526,1526,1526,2270,5864,5510,5468,5468,5468,5468,5528,5528,5528,5528,5528,5588,5588,5588,5588,5588,5753,11409,321,228,228,228,228,228,228,44,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,39,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
115,54,565,345,205,90,729,297,206,176,166,110,91,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,125,115,97,95,94,94,94,94,94,94,94,94,94,182,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,337,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
73,47,391,241,1342,1019,508,310,1165,5199,4701,3767,3703,3699,3312,3312,3314,215,215,215,215,215,215,215,215,215,155,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,82,82,82,82,82,82,82,82,82,82,82,82,82,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,75,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
119,98,85,412,382,322,322,322,322,322,322,322,322,322,22155,7648,37778,1471,424,4612,3666,3514,3379,3318,3136,1836,375,375,375,378,378,378,378,378,378,378,378,378,378,378,378,378,378,519,519,519,519,519,519,519,519,519,80265,5167,2048,2044,1018,848,848,848,848,848,854,854,854,854,854,854,854,854,854,854,854,854,854,854,704,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854
213,98,717,411,259,162,1537,1028,715,243,224,216,202,196,921,762,811,824,824,824,824,826,826,826,837,837,837,837,837,837,837,837,837,837,864,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,771,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,86,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
