0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
3105,1744,1744,1752,1752,2999,2977,3010,3010,3010,3012,3018,3217,3224,3224,3233,3237,3199,3199,2055,2021,2021,2021,2021,2021,2005,2005,2010,2010,1996,1882,1857,1832,1607,1607,1017,1006,1006,689,630,612,600,600,600,600,586,572,576,1305,2177,3391,3391,3435,3426,3399,3399,3170,3170,3111,2389,2389,2266,2165,2193,2205,2241,2236,2288,2226,2224,2224,2208,2453,2457,2459,2459,2443,2443,2443,3251,3251,3257,3255,3255,3254,3270,3270,3279
1047,2062,2062,2070,2072,2296,1593,1607,1607,1607,1609,1604,1668,1673,1650,1650,1650,1650,1639,939,903,903,903,929,931,983,983,1035,985,960,960,987,1041,1036,896,843,668,571,567,623,623,623,623,623,603,603,593,610,610,610,575,669,617,617,1240,1264,2094,2178,2253,2294,2805,2809,2805,2878,2890,2925,2890,2938,2938,2938,2851,2847,2948,2956,2938,3023,3005,2995,2995,3004,3004,2990,2990,3016,3016,3090,3090,3114
2704,5140,3155,3158,3158,3143,3032,3016,3016,3016,2985,2994,2242,2242,2242,2260,2264,2264,2264,1962,1962,1970,1959,4665,4668,7138,7053,6870,6870,6870,6920,7022,7578,6572,6579,6908,6908,6908,6908,6932,6487,5602,6661,6036,5496,4603,4574,4578,4560,4501,4491,4467,3860,3726,3762,3772,3748,3748,3748,3115,3115,3144,3144,3194,3196,3237,3237,3275,3192,3169,3196,3185,3271,3288,3288,3310,3305,3198,3175,3288,3288,3288,3288,3288,3288,3310,3292,3284
2996,6929,6025,20855,20857,17234,17234,9024,9001,9001,9003,9010,5859,5859,5861,5889,5893,5893,5893,4618,4247,4247,4247,4292,4242,3688,3107,3114,3114,3114,3118,3123,3141,3129,3114,2992,2992,2992,2450,2123,2088,1939,1495,1479,1398,1405,2391,2176,3241,3304,3183,3273,3333,3330,3330,3318,3309,3086,3078,3293,3293,3317,3317,3377,3241,3305,3305,3321,3321,3321,3321,3411,3676,3683,3581,3603,3603,3603,3603,3516,3423,3419,3394,3394,3404,3446,3446,3451
1947,1855,1855,1879,1771,2910,2910,2932,2932,2932,2937,2955,3177,3187,2984,2770,2700,2700,2700,2251,2037,1995,1995,1999,6282,6482,6482,6556,6556,6556,6562,6585,6475,5673,5613,5682,5756,5703,4976,5661,5539,5203,5185,5182,5182,5219,5219,5219,5219,5219,5221,5228,4350,4355,4355,4355,4355,4355,4355,4376,4376,6816,5450,4571,4571,4391,4053,4067,4067,4015,3967,3991,4132,4132,4090,4032,4023,3984,3984,3520,3361,3368,3352,3414,3414,3540,3525,3539
1380,787,687,691,696,719,731,741,741,741,741,786,1713,1707,1707,1728,1730,1730,1730,1532,1532,1534,1534,1551,1553,1675,1675,1711,1711,1711,1724,1752,1897,1854,2533,2517,2412,1263,1263,1924,878,690,647,664,656,656,647,655,655,685,663,667,787,1471,1552,2713,3293,3293,4203,4357,4404,4277,4292,3961,3895,4029,4006,4014,3979,3923,3947,3963,4130,4147,4147,4203,4211,4089,4089,3318,3318,3318,3314,3280,3268,3281,3281,3285
1172,1464,1126,1120,1120,1172,1172,1172,1172,1172,1177,1194,1263,1270,1270,1278,1280,1280,1280,831,831,833,833,868,886,944,944,987,987,987,948,964,1104,1106,1106,1105,1112,987,789,926,891,891,891,890,881,957,1215,1215,1887,1887,1889,3108,3977,3981,3981,5237,6099,4317,3945,3593,3493,3032,2974,2954,2951,3062,3050,3083,3083,3083,3083,3135,3059,3063,3063,3072,3082,3082,3044,3306,3306,3268,3268,3268,3268,3273,3268,3276
3987,5933,5915,5850,5855,5841,5801,5801,5801,5801,5801,5854,4283,4042,4042,4049,4054,4054,4054,3735,3735,3742,3742,3754,3754,3768,3768,3768,3768,3768,3768,3768,2815,2815,2034,1876,1872,2409,2409,1509,1499,1499,944,950,787,853,853,771,1383,593,584,947,1288,2124,2148,2337,2337,3327,3288,3369,3537,3541,3533,3514,3507,3636,3613,3621,3621,3621,3629,3627,3706,3706,3706,3713,3713,3713,3713,3328,3328,3333,3333,3347,3347,3546,3546,3580
22033,11023,5622,5262,5239,3266,3266,3266,3266,3266,3266,3274,2408,2420,2420,2424,2424,2424,2424,1957,1957,1959,1957,1976,1988,2072,5183,5552,5552,5552,5596,5798,6341,6367,5991,6334,4583,4166,3314,2304,2304,2277,2255,2272,2241,2282,2282,2284,2284,2284,2291,2380,2428,2436,2436,2436,2448,2448,2448,2969,2950,2953,2918,2939,2943,3027,3027,3039,2801,2785,2788,2797,2990,2993,2993,3064,3064,3064,3064,3280,3280,3280,3280,3356,3356,3618,3618,3641
1077,739,736,740,747,784,784,805,805,1936,1937,1944,2021,2028,2030,2081,2091,2091,2091,1637,13321,10879,10846,11248,11248,8961,8961,7427,7190,5654,5685,4804,4765,4772,4772,3756,3801,3492,3233,2811,2788,2511,3369,3723,3681,3686,3388,3362,3362,3362,3362,3369,3425,3425,3430,3515,3515,3515,3515,3693,3693,3701,3701,3687,3664,3748,3710,3738,3738,3738,3738,3745,2920,2920,2920,2924,2887,2887,2797,2944,2944,2940,2940,2940,2904,2910,2900,2905
