0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
3823,7846,7846,7907,7909,6912,6912,6979,6979,6979,6987,7028,6517,6533,6533,6622,6648,6648,6648,5576,5576,5587,5587,5679,5681,6309,5742,5813,5585,5585,5590,5621,4610,4441,4441,3983,3977,3179,1891,1273,1202,1169,1158,1142,1135,1079,1079,1079,1455,2361,2363,2363,4228,3019,4228,5568,5276,5261,5103,4144,6377,6850,4985,4523,4431,4109,4109,4077,4077,4054,4054,4098,3629,3606,3605,3616,3621,3616,3616,3346,3346,3330,3330,3335,3339,3396,3396,3412
1028,1776,1776,1688,1693,1884,1884,1893,1893,1893,1893,1907,2063,2065,2067,2133,2137,2137,2137,2096,2062,1996,1992,2025,2027,2164,2164,2203,2203,2203,2205,2233,2396,2167,2167,2033,2029,2029,2878,1887,1496,1482,1475,1479,1471,1529,1529,1507,2080,2048,1823,1825,2915,2998,2998,4267,4991,5166,5166,4717,4542,4458,4746,4753,4280,4233,4216,4250,2582,2582,2588,2600,2737,2737,2737,2741,2752,2752,2752,3249,3249,3249,3249,3269,3272,3334,3334,3343
2410,3084,2898,2902,2902,2054,2054,2073,2073,2073,2078,2084,2200,2200,2200,2202,2202,2202,2202,1520,1520,1512,1507,1507,1507,1648,1648,1648,1648,1648,1650,1673,1733,1738,1740,1748,1750,1750,1498,891,887,686,642,642,642,628,628,635,635,635,628,951,1349,1349,1258,1265,2221,2290,2443,2655,2684,2673,2653,2438,2482,2448,2448,2459,2459,2415,2415,2422,2452,2464,2464,2465,2449,2448,2448,2576,2576,2576,2576,2611,2611,2627,2627,2618
880,1156,1156,1088,1088,1197,1197,1219,1219,1219,1221,1256,1359,1361,1361,1373,1379,1379,1379,1184,1165,1174,1136,1177,1182,1345,1115,1138,1138,1138,1140,1167,1222,1227,1227,1243,1088,1088,739,938,938,938,933,923,923,918,918,918,918,793,803,805,823,984,1757,2763,2763,2944,3404,4801,3343,3337,2856,2852,2785,2799,2782,2803,2803,2760,2764,2775,2838,2838,2838,2842,2842,2842,2837,3421,3421,3423,3423,3423,3423,3554,3440,3514
4068,1795,1779,1787,1792,1902,1902,3427,3427,3427,3427,3448,3579,3452,3394,3373,3373,3373,3373,2193,2186,2186,2186,2186,2186,2132,2132,2132,2132,2132,2132,2132,2440,2444,2229,2229,2231,2151,2151,2052,822,564,547,551,543,533,533,533,533,1273,2177,3323,2450,3348,3348,3427,3469,3446,3430,3013,2997,2997,2957,2957,2957,2982,2982,3012,3012,3012,3012,3022,3095,3085,3085,3152,3150,3150,3150,3300,3293,3232,3102,3138,3121,3292,3276,3324
890,697,690,695,700,789,776,776,752,748,753,769,867,869,869,905,900,900,900,1158,1158,1160,1160,1188,1192,1254,1254,1282,1282,1282,1284,1305,1480,1330,1197,1214,1214,1114,1110,1661,895,784,759,754,754,770,729,662,662,662,662,662,699,603,603,619,1527,2514,2514,3844,3547,3844,3808,3845,3615,4121,3879,3232,2419,2419,2387,2391,2642,2614,2614,2624,2565,2540,2540,2782,2743,2747,2747,2761,2761,2832,2816,2839
3021,1388,1376,1380,1380,1426,1426,1430,1430,1442,1443,1447,1498,1510,1510,1510,1510,1510,1510,1088,1088,1088,1088,1121,1128,1148,1148,1150,1150,1150,1150,1150,1278,1278,1079,954,870,870,870,754,674,674,580,584,576,576,576,569,559,559,559,955,2195,1308,2370,2370,2370,2370,2370,2743,2806,2788,2788,2804,2563,2504,2441,2445,2411,2397,2397,2445,2489,2497,2502,2502,2497,2483,2483,2569,2569,2569,2569,2559,2559,2560,2560,2560
12603,4932,4317,7845,7215,7279,7279,7084,7055,7055,7060,7083,4279,4279,4279,4291,4237,4237,4237,2880,2851,1644,1644,1654,1611,1698,1698,1701,1701,1701,1703,1710,1844,1846,1846,1863,1614,1614,1610,1401,1398,1048,1048,1054,1022,1006,997,1000,1000,1000,1386,3638,3766,3766,3926,3942,3942,3942,3921,4681,4542,4546,4546,4412,3965,4048,4000,4030,4025,4025,4025,3982,4071,4091,4091,4050,3987,3987,3987,3181,3161,3166,3166,3135,3135,3188,3178,3168
3620,1219,1098,1091,1096,1152,1152,1040,1040,1031,1031,1043,1182,1182,1182,1219,1226,1226,1226,1012,1012,1012,1012,881,844,881,881,888,888,888,894,919,963,963,842,846,837,600,576,601,601,601,583,575,575,585,585,588,588,582,574,652,649,973,973,1307,1307,2197,2197,2284,2159,2252,2282,2496,2513,2512,2512,2416,2416,2416,2412,2416,2421,2421,2421,2435,2438,2434,2434,2565,2551,2538,2538,2545,2545,2559,2559,2555
4832,13072,7136,7074,7082,7598,7598,7694,7694,7694,7698,7879,8393,8410,8415,8498,8502,7585,7564,5026,5026,5026,5026,4200,4740,3972,3453,3455,3455,3455,3455,3463,3481,3483,3483,3483,3485,3485,3395,3014,2998,1935,1591,1378,1369,1356,1316,1273,1273,1259,1245,2161,2161,2090,2161,2294,3260,3238,3238,2559,2555,2323,2312,2292,2264,2291,2207,2319,2251,2251,2255,2240,2507,2507,2507,2524,2535,2535,2535,2721,2721,2730,2696,2730,2733,2781,2747,2773
2998,2692,2370,2370,2370,1506,1506,1510,1510,1510,1515,1523,1555,1560,1560,1568,1570,1570,1570,759,730,735,730,749,749,820,820,844,844,844,801,825,943,945,907,681,665,660,660,747,680,680,666,666,666,673,673,673,1067,1502,1599,2550,2712,4349,4422,4463,4463,4463,4446,4864,4658,4666,4620,4134,4138,4148,4134,4006,3944,3852,3847,3851,4136,4136,4136,4221,4221,3931,3931,3686,3367,3216,3216,3298,3217,3259,3259,3259
1047,2062,2062,2070,2072,2296,1593,1602,1602,1602,1604,1612,1672,1643,1643,1643,1648,1648,1648,881,876,876,876,906,857,838,838,851,851,851,851,870,933,935,935,942,846,826,856,900,761,749,749,745,745,767,757,757,757,824,953,710,704,1327,1440,1442,1442,2280,2448,2601,2657,3025,2529,2959,2992,2981,2969,2994,2994,2994,2851,2851,2952,2960,2956,3027,3023,2995,2995,3022,3022,3006,2990,3016,3016,3090,3090,3114
4402,3071,3068,3079,3081,2408,2408,2444,2444,2444,2446,2483,2546,2445,2445,2480,2435,2430,2430,2608,2608,2610,2610,2656,2658,2783,2783,2831,2831,2831,2832,2839,3022,3024,3024,3051,2810,2629,2559,1628,1458,1458,1442,1447,1318,1336,1336,1336,1778,1778,3618,3623,4946,5038,4731,4731,4733,4607,4584,4778,4778,4750,3459,3367,3344,3639,3587,2864,2717,2717,2717,2683,2843,2843,2837,2854,2841,2755,2726,2848,2776,2776,2776,2819,2819,2819,2819,2872
22033,8342,5622,5239,5239,3266,3266,3266,3266,3266,3266,3274,2408,2420,2415,2419,2419,2315,2315,1677,1677,1677,1677,1692,1690,1771,1771,1807,1807,1807,1811,1811,1902,1902,1902,1917,1913,1913,1634,1453,1453,1453,1446,1385,1376,1438,1438,1445,2819,1850,2819,3015,3064,4487,4360,4175,4418,4418,4183,4996,4988,4965,4606,4542,4404,4588,4588,3741,2815,2801,2788,2797,2993,2993,2993,3064,3064,3064,3064,3280,3280,3280,3280,3356,3356,3618,3618,3641
1947,1855,1855,1879,1771,1911,2910,2932,2932,2932,2937,2955,2981,2551,2544,2557,2545,2545,2545,2097,1299,1299,1299,1310,1312,1386,1386,1401,1401,1401,1406,1411,1555,1555,1555,1131,1041,1041,973,990,963,963,957,944,944,896,896,896,896,896,963,1244,1244,1444,2513,3761,4451,4785,4507,4382,4382,6854,5488,4571,4571,4419,4053,4067,4067,4015,3967,3991,4132,4132,4090,4032,4023,3984,3984,3520,3361,3368,3352,3414,3414,3540,3525,3539
2984,20027,19521,20035,20220,22404,22404,23384,21904,21904,21904,13592,9202,9205,9205,9136,9141,9141,9141,5675,5666,5666,5666,5670,5680,5760,4724,4750,4750,4750,4750,4787,4017,4017,4017,4034,3715,3073,3069,2253,2139,2135,2135,2142,2135,1859,1859,1815,2868,2868,4315,5511,5532,5623,5422,5454,5377,5377,5377,6215,6186,5492,4589,4449,4449,4480,4418,4262,3690,3690,3694,3697,3895,3879,3879,3879,3883,3883,3883,3168,3168,3175,3175,3187,3187,3201,3201,3218
2764,3680,3680,3683,3589,2772,2743,2751,2751,2751,1726,1729,1747,1749,1749,1590,1220,1220,1220,1021,1021,1021,1021,1021,1010,1108,1108,1116,1116,1116,1116,1142,1166,1096,1088,1096,1038,1352,1352,771,757,687,687,629,620,634,634,638,972,988,972,972,976,1348,1348,1312,2102,2197,2312,2252,2417,2417,2417,2542,2619,2647,2642,2667,2375,2354,2354,2368,2368,2368,2368,2384,2370,2370,2370,2516,2516,2525,2521,2525,2505,2536,2536,2547
7458,14789,14789,6489,6489,4521,4521,4580,4580,4580,4584,4623,4795,4807,4809,4843,4852,4852,4852,3954,3954,3968,3968,4074,3564,3427,3427,3093,3057,3052,2661,2494,2653,2650,2650,2405,2310,2310,1660,1310,1310,1287,1257,1279,1244,1261,1261,1648,1704,2709,4071,4071,3064,3228,4867,4875,4992,4994,4810,5138,5090,4866,4866,4076,4000,4041,3683,3719,3696,3696,3639,3644,3618,3531,3531,3567,3345,3345,3345,2510,2510,2515,2506,2506,2506,2506,2506,2515
2996,22440,20190,20620,20622,17022,17022,8819,8819,8819,8821,8821,5807,5807,5809,5822,5543,5543,5543,4252,4252,4252,4247,4292,4242,3688,3190,3215,3215,3215,3215,3228,3282,3287,3287,3338,2974,2950,2763,2188,2084,1972,1972,1972,1912,1917,1917,1916,1912,3436,4887,4894,5845,5859,5859,5674,5330,5330,5232,6250,6313,5614,3484,3233,3193,3259,3259,3285,3285,3285,3285,3316,3574,3581,3542,3574,3574,3574,3574,3419,3419,3394,3379,3379,3388,3446,3446,3451
1077,739,739,743,750,784,1907,1818,1818,1818,1818,1822,1887,1700,1700,1747,1752,1752,1752,1013,1002,905,896,650,650,764,764,789,789,789,794,798,899,787,787,791,731,731,700,569,560,548,548,538,530,536,536,536,576,576,576,1273,2167,1313,2291,2308,3543,3515,3515,3693,3693,3701,3701,3687,3664,3748,3710,3738,3738,3738,3738,3745,2920,2920,2920,2924,2887,2887,2797,2944,2944,2940,2940,2940,2904,2910,2900,2905
1122,2497,2497,2328,2332,2430,2430,2441,2441,2441,2444,2441,2308,2308,2308,2351,2354,2354,2330,1360,789,789,680,684,684,714,714,726,726,726,726,726,771,775,775,815,815,815,795,1055,740,603,577,585,585,595,587,587,587,627,627,1013,1030,1375,1487,1487,1487,2325,2550,3025,4220,4220,3813,3813,3777,2894,2857,2857,2815,2815,2815,2815,2837,2837,2826,2805,2721,2721,2721,2679,2679,2659,2659,2676,2624,2643,2643,2647
1380,787,1593,1608,1613,1638,1638,1648,1648,1648,1648,1684,1727,1729,1729,1750,1752,1752,1752,1587,1532,1534,1534,1551,1553,1675,1675,1711,1711,1711,1724,1752,2031,1433,1433,1439,1439,1439,1411,1621,884,803,794,803,807,912,806,806,806,806,806,806,841,841,925,925,1338,1851,3248,3965,5750,5752,5487,4917,4850,4727,4415,4118,4068,4068,4026,4032,4267,4170,4170,4203,4211,4211,4089,3398,3318,3318,3314,3280,3268,3281,3281,3285
4139,1925,1886,1908,1908,2005,2005,2028,2032,2032,2035,2056,2297,2299,2299,2311,2316,2316,2316,2975,2975,2975,2975,3007,3014,2895,2893,2927,2927,2927,2927,2938,2934,2934,2934,2388,2388,1506,1491,1331,1073,1048,1048,1048,1011,1006,1006,1006,1006,955,1006,1006,1008,1142,1411,1816,1816,1816,2788,2091,3847,3576,3576,3578,3574,3591,5220,5220,5531,5531,5222,5289,5263,4040,3403,2975,2896,2888,2790,2848,2634,2634,2634,2634,2634,2670,2670,2674
983,1889,1662,1692,1692,1801,1801,1826,1826,1826,1833,1860,2025,2027,2027,2052,2058,2058,2058,1915,1892,1903,1903,1982,1982,2177,2140,2187,2187,2187,2189,2268,1828,1809,1809,1814,1433,1429,1505,1342,889,862,846,820,820,876,876,876,876,964,1419,1419,2140,4158,4158,4158,5633,5630,5630,5749,5749,5749,5749,5749,5749,5421,5421,5433,4208,4211,3844,3823,3851,3845,3845,3825,3820,3820,3773,3179,3179,3179,3099,3103,3103,3119,3119,3145
4808,4723,4723,4767,4767,3217,3217,3250,3250,3250,3261,3286,3620,3630,3630,2853,2717,2709,2272,2842,2842,2842,2842,2875,2872,2874,2717,2674,2674,2674,2674,2681,2724,2726,2728,2689,2366,1478,1291,750,750,719,715,671,671,667,667,669,1027,1063,1063,2374,2488,2488,2488,2842,3943,3822,3599,3159,3074,3095,2872,2549,2568,2587,2560,2596,2569,2569,2465,2407,2488,2496,2496,2499,2504,2504,2499,2868,2852,2863,2863,2930,2930,2946,2946,2950
573,415,415,419,419,426,426,428,428,428,430,437,491,492,488,499,515,515,515,886,886,891,856,860,860,866,866,880,880,880,880,899,903,590,528,528,533,522,496,836,787,783,783,785,785,874,874,899,1063,1063,1457,1911,3057,3057,3057,4979,2808,3727,3624,2716,2686,2665,2665,2660,2660,2688,2665,2669,2669,2669,2669,2669,2653,2653,2653,2657,2627,2627,2627,2714,2714,2714,2710,2710,2715,2751,2751,2755
2552,8206,8206,6443,6320,3345,3345,3318,3318,3318,3318,3323,3026,3026,3026,2881,2867,2867,2867,1466,1466,1466,1353,1341,1341,1349,1349,1349,1349,1349,1349,2301,2324,2328,2328,1721,872,770,748,762,709,691,691,647,633,633,633,633,633,575,575,575,954,954,954,1253,1253,2189,2186,2387,3604,3589,3589,3599,3599,3613,3606,3574,3570,3543,3522,3554,3543,3547,3547,3561,3563,3563,3532,2867,2850,2853,2837,2827,2810,2978,2978,3000
5144,8681,8681,8868,7675,8692,8692,8811,8811,8811,8816,8709,5715,5592,5592,5597,5607,5607,5607,4991,4991,4988,4986,4994,5001,5217,5217,5236,5236,5236,5240,4288,3946,3946,3946,4023,3529,3525,2597,2693,2693,2693,2693,2583,2255,2263,2249,2249,2224,2224,2224,2224,2228,2273,2526,2528,2593,2563,2563,2616,2630,2630,2600,2594,2258,2337,2337,2400,2383,2300,2307,2330,2318,2326,2326,2354,2344,2343,2343,2444,2444,2444,2444,2470,2481,2501,2501,2520
6596,4183,3021,3033,3038,2338,2236,2241,2241,2234,2239,2251,2411,2415,2415,2449,2452,2452,2452,2913,2906,2912,2912,2605,2547,2570,2570,2621,2621,2621,2623,2627,2313,2426,2339,2367,1155,1097,1024,674,656,656,656,648,648,644,644,648,648,648,2287,2703,2739,2916,2916,3873,3833,3827,3827,3539,3539,3047,2896,2910,2891,2881,2881,2704,2470,2470,2400,2476,2552,2552,2552,2584,2587,2587,2587,2763,2668,2676,2630,2670,2674,2782,2782,2793
1958,2641,2641,2641,2641,1784,1784,1797,1797,1797,1797,1824,1952,1952,1807,1700,1702,1702,1702,895,856,858,853,849,849,870,870,874,874,874,874,888,1010,1019,1019,965,883,859,855,1051,979,979,979,979,972,992,971,971,911,911,732,722,658,658,626,640,626,620,620,717,779,779,1131,1591,2637,2647,2647,4280,3424,3410,3424,3402,3459,3462,3462,3448,3451,3451,3451,2703,2703,2703,2703,2707,2707,2712,2691,2691
587,1305,1226,1226,1226,1232,1232,1245,1245,1245,1247,1289,1336,1336,1336,1338,1338,1338,1338,975,809,810,810,805,807,934,934,938,938,938,940,827,847,847,847,859,754,750,580,912,841,832,832,840,844,790,786,786,786,786,786,608,627,627,627,629,629,817,1458,1818,1860,2846,3329,3427,4084,3419,3414,3472,2716,2716,2636,2600,2612,2617,2617,2596,2596,2596,2596,2654,2654,2613,2613,2630,2570,2608,2608,2625
4506,5700,5505,5505,5505,3811,3811,3817,3817,3817,3821,3821,3994,3998,3933,3818,3822,3822,3822,2789,2784,2793,2793,2848,2848,3013,3013,3071,3071,3071,3071,3071,2612,2612,2614,2642,1878,1874,1049,859,743,738,738,720,718,840,840,842,842,842,1735,2714,3446,4867,4718,4751,4739,4739,4473,4831,2532,2532,2425,2409,2417,2646,2583,2590,2590,2585,2594,2590,2620,2624,2624,2651,2656,2656,2656,3085,3085,3085,3085,3085,3010,3073,3073,3081
3105,1780,1780,1788,1788,1926,1926,3040,3040,3040,3052,3062,3256,3245,3201,3206,3210,3210,3210,2105,2055,2055,2055,2064,2066,2066,2066,2074,2074,2074,2646,2393,2408,2408,2408,2359,2342,2342,833,738,704,704,690,690,676,676,676,678,1494,2520,2532,3045,3150,3381,4565,4547,4283,4283,4283,3899,3277,3267,2590,2619,2634,2506,2483,2457,2226,2224,2224,2208,2453,2457,2459,2459,2443,2443,2443,3253,3251,3257,3255,3255,3254,3270,3270,3279
