0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
276,260,172,196,152,138,145,171,171,169,164,45,21,14,22,10,7,6,4,5,5,5,4,2,1,1
602,257,249,230,181,132,134,103,63,54,54,79,73,44,57,57,38,8,8,3,2,1,1,1,2,2
248,249,203,187,204,211,205,236,68,76,70,57,57,57,62,44,44,21,8,2,1,1,2,1,1,1
322,469,127,150,156,64,51,60,58,64,66,52,52,22,37,35,14,6,4,3,2,2,2,2,1,1
455,195,145,140,245,104,92,103,75,73,77,72,61,37,48,48,31,6,5,3,3,3,3,2,1,1
452,403,394,234,251,214,203,235,158,168,170,93,93,77,88,39,39,27,11,11,4,2,1,1,1,1
473,306,309,140,154,136,105,124,129,136,142,102,73,28,33,22,15,5,3,2,2,1,1,1,1,1
492,696,491,365,197,124,80,51,43,45,45,34,34,21,26,14,14,4,4,3,2,1,1,1,1,1
692,339,158,113,86,81,133,131,129,119,121,99,83,38,11,11,11,7,6,5,3,2,2,2,1,1
1066,238,156,132,207,132,129,156,145,124,128,134,111,91,56,38,39,14,11,6,6,6,3,3,1,1
141,275,211,133,104,91,134,139,113,111,110,116,101,34,22,22,16,10,4,3,3,4,4,2,1,1
56,229,298,108,173,135,107,119,105,128,132,90,90,90,27,27,27,20,10,3,3,2,2,1,1,1
480,404,402,222,175,69,74,63,59,44,44,43,44,37,30,20,8,4,5,4,2,2,2,2,1,1
1396,357,236,204,166,123,137,133,135,161,134,48,49,49,33,11,5,5,5,4,1,1,1,1,1,1
308,655,148,134,137,81,70,83,62,47,48,44,45,23,21,12,8,4,3,2,2,1,2,2,2,1
453,1198,283,183,133,120,106,83,58,65,50,41,22,14,23,23,7,5,3,3,2,1,2,2,3,2
303,443,321,334,436,242,252,225,225,193,212,100,24,24,32,11,8,6,3,3,3,3,3,2,1,1
156,270,260,250,242,212,213,253,253,233,216,217,78,32,66,66,35,7,6,5,5,2,2,2,1,1
207,363,257,225,337,337,163,172,172,179,138,133,133,97,83,9,7,3,3,2,1,1,2,2,1,1
766,1315,1094,1075,304,212,172,158,158,102,106,110,94,33,23,23,23,3,2,2,1,2,2,2,2,1
497,349,349,217,50,81,59,67,67,72,42,43,43,41,10,10,7,4,4,3,2,2,2,2,1,1
197,198,174,143,258,222,182,233,173,193,162,106,73,27,16,16,9,5,4,3,1,1,2,2,2,1
227,210,254,143,104,85,85,95,79,61,41,26,26,26,24,11,3,3,3,2,2,3,3,2,2,1
1255,390,307,142,96,83,81,106,83,68,31,14,14,14,8,6,6,4,4,3,1,1,1,1,1,1
657,399,166,145,274,193,165,213,218,119,121,123,60,20,29,10,4,4,5,3,2,2,3,3,1,1
524,229,258,168,197,180,181,210,193,203,204,121,121,121,139,55,55,39,6,4,3,3,3,2,2,2
816,274,189,168,213,160,72,83,83,72,78,79,65,65,32,18,18,7,4,2,1,1,1,1,1,1
313,501,343,354,153,136,163,187,176,206,205,144,46,46,53,38,27,18,7,2,2,3,3,2,2,1
108,518,623,600,223,146,166,134,126,104,109,109,87,55,45,31,13,8,6,4,4,4,2,2,1,1
187,290,193,177,281,194,202,213,214,251,113,80,58,22,25,7,7,4,3,2,2,1,2,2,2,1
234,332,190,58,60,84,86,185,163,178,143,133,38,27,28,28,12,7,5,4,4,2,2,2,2,1
713,394,84,58,64,57,51,48,43,27,28,14,14,14,11,4,4,3,1,3,2,1,2,2,1,1
290,929,1230,794,236,210,127,102,102,97,98,100,80,27,17,17,7,4,4,3,2,1,2,2,2,1
679,284,221,283,275,338,252,292,256,269,263,236,109,109,124,27,6,4,4,3,3,2,2,2,1,1
211,482,508,324,261,224,219,216,125,120,126,109,71,36,46,21,8,3,2,1,1,1,2,2,2,1
772,689,483,141,74,58,43,52,49,56,57,49,35,35,42,42,27,14,14,16,6,4,4,3,2,1
497,408,341,138,131,111,77,72,53,65,65,68,41,25,25,9,4,4,5,4,3,2,2,2,1,1
655,413,317,117,98,65,56,57,61,58,33,30,28,25,24,25,19,4,2,2,1,2,2,2,2,1
633,502,104,78,89,81,73,98,86,85,66,68,31,23,44,33,8,5,4,4,1,1,1,1,2,2
190,209,179,177,271,161,170,206,171,183,185,152,45,32,38,28,7,4,4,3,2,1,2,2,2,1
817,189,227,185,231,146,137,126,117,121,122,85,73,47,38,15,5,4,3,3,1,2,2,2,2,1
522,399,398,146,149,149,144,144,145,114,68,42,42,42,22,12,6,7,6,3,3,4,4,3,1,1
430,188,151,121,126,104,106,69,34,42,42,42,36,36,26,14,8,5,4,5,3,3,3,2,1,1
747,186,273,164,161,146,158,170,135,163,172,126,69,69,51,12,9,4,6,3,3,3,2,2,1,1
637,595,441,443,291,248,198,193,189,203,146,74,40,30,15,6,3,3,2,2,2,2,2,2,2,1
204,212,175,151,173,178,190,173,167,148,155,146,146,96,18,19,16,12,5,3,3,2,3,3,4,2
851,1055,727,448,233,157,159,130,125,105,81,40,23,23,15,11,11,8,5,3,3,3,3,2,1,1
91,291,355,222,235,177,130,135,135,111,130,112,35,18,22,16,9,7,5,5,3,3,3,2,1,1
401,290,153,167,161,142,141,130,130,96,80,34,35,35,15,6,3,3,2,2,2,2,2,2,2,1
233,516,355,256,176,113,32,35,32,32,24,24,18,18,20,7,6,4,5,6,4,3,3,2,2,1
