0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
80,55,55,55,40,45,44,47,47,47,47,47,48,48,38,38,39,37,37,40,34,34,34,34,34,35,35,36,36,24,21,20,20,17,17,12,10,8,7,7,7,7,5,4,4,4,4,5,4,4,5,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
39,44,44,44,44,51,42,30,30,24,24,24,25,25,25,25,25,25,24,28,22,22,22,22,22,23,20,24,22,14,14,18,15,12,8,6,6,6,6,6,6,5,5,5,4,4,4,3,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48,67,52,52,52,44,36,35,35,35,35,37,36,36,36,38,38,38,38,44,44,40,24,30,28,39,33,19,19,19,19,19,21,14,15,15,15,15,15,7,6,6,5,5,4,3,3,3,3,3,1,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
80,94,81,85,85,82,82,79,77,77,77,77,62,62,62,63,63,63,63,62,48,48,48,43,44,45,39,26,26,26,26,26,26,23,23,22,15,15,7,8,8,7,6,6,6,5,5,4,5,5,5,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
60,58,58,59,51,80,80,81,59,59,60,61,72,75,66,63,57,57,57,68,54,49,49,49,66,66,66,67,67,67,67,67,76,63,56,57,60,55,41,26,16,16,16,16,14,14,5,5,5,4,3,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1
62,25,22,23,23,26,26,28,19,19,19,22,33,30,26,26,26,26,26,33,33,33,33,33,34,36,36,37,37,37,33,27,25,14,15,16,17,14,14,14,7,7,7,7,7,7,7,7,5,4,4,4,4,4,4,4,4,4,5,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
68,47,39,38,38,39,27,23,23,23,24,24,24,24,24,25,25,25,25,17,17,18,18,20,20,21,21,23,23,19,16,9,10,10,9,7,7,7,6,7,7,7,7,7,7,5,5,5,6,6,3,3,3,3,3,3,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
130,96,93,88,91,81,46,46,46,46,46,53,58,47,47,47,47,47,47,50,50,40,40,40,40,43,43,43,43,43,41,41,27,27,21,15,15,13,13,9,9,7,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,5,5,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
242,97,53,45,43,42,42,42,42,42,42,42,34,29,29,30,30,30,30,28,28,28,24,25,28,31,47,52,52,52,56,66,70,60,57,58,35,28,17,11,11,8,7,7,7,7,5,4,4,4,4,4,4,4,4,4,4,3,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
58,35,35,36,36,40,40,43,43,72,73,56,61,61,61,64,62,62,62,76,240,193,190,224,224,237,237,107,96,64,66,46,30,30,24,21,17,17,17,16,13,9,13,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
125,135,135,60,60,75,75,55,55,55,56,59,64,65,65,71,71,71,71,77,70,101,80,60,62,63,63,69,51,51,53,55,59,35,25,25,25,25,24,21,21,19,14,14,5,5,5,5,4,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
