0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
64,92,92,94,94,88,88,92,92,92,93,95,120,125,125,131,136,136,136,141,141,144,144,151,151,156,101,85,46,46,36,36,21,14,14,6,6,5,4,5,5,5,5,5,5,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
78,61,61,45,45,51,51,47,47,47,47,48,59,59,55,58,58,58,58,74,39,18,12,12,11,11,11,12,12,12,12,13,10,8,8,5,5,5,5,4,4,4,4,4,3,3,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
46,43,41,41,36,34,34,34,34,34,34,34,35,29,29,30,30,19,19,13,13,10,6,6,6,6,6,6,6,6,6,6,7,8,8,6,5,5,4,4,4,4,4,4,3,3,3,3,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33,43,38,37,37,37,37,39,39,39,39,40,42,42,42,42,44,44,44,52,49,49,27,24,24,26,16,9,9,9,9,9,7,7,7,6,6,6,4,4,4,4,4,4,4,4,2,2,1,1,1,2,2,2,2,2,2,2,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
115,61,47,47,48,48,48,40,40,40,40,40,45,29,21,19,19,19,19,21,19,17,17,15,15,15,15,15,15,15,15,15,12,12,7,7,4,4,4,4,4,4,3,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34,22,22,24,26,31,29,29,17,16,16,18,21,21,18,22,18,16,16,19,19,19,19,19,19,19,19,21,21,21,21,21,26,19,9,8,8,5,5,6,4,4,4,4,4,4,3,3,3,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
77,28,27,27,27,28,28,29,20,20,19,18,19,19,19,19,19,19,14,19,19,19,19,21,21,21,21,21,21,21,21,21,22,22,16,14,7,5,5,4,4,4,4,4,4,3,3,4,3,3,2,2,2,2,2,2,2,2,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
232,95,68,90,70,56,56,49,47,47,34,34,32,32,32,27,27,27,27,24,21,16,16,16,12,9,9,9,9,9,9,9,10,10,8,8,5,5,4,5,4,4,4,5,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
110,40,36,35,37,43,43,23,23,20,20,21,22,22,22,23,25,24,24,25,25,25,25,14,11,9,9,9,9,9,9,9,9,9,5,5,4,3,3,4,4,4,4,4,3,3,2,2,1,1,1,1,1,1,1,2,2,2,2,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
69,107,69,58,45,48,48,29,29,29,29,31,32,32,32,25,25,20,18,19,19,19,19,18,13,11,8,8,8,8,8,8,8,8,8,6,5,5,3,3,3,3,3,3,3,3,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
68,44,42,36,36,35,35,35,35,35,33,33,29,31,31,31,31,31,31,26,24,15,14,12,12,13,13,16,16,16,9,6,5,5,4,4,4,4,4,6,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
39,44,44,44,44,51,42,37,37,37,35,37,38,31,31,31,21,21,21,17,16,13,13,13,12,9,7,7,7,6,6,6,7,7,5,5,4,4,4,4,4,4,3,3,3,3,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
99,45,43,43,43,46,46,48,34,34,34,34,37,26,22,22,15,10,10,14,14,14,14,14,12,11,11,11,11,11,11,11,11,11,11,10,5,5,5,5,5,5,5,5,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1
242,91,53,43,43,34,34,34,30,30,30,30,24,25,21,15,13,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,5,6,5,5,5,5,5,5,5,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
60,58,58,59,51,60,58,59,59,59,60,61,47,33,31,29,29,29,29,34,22,22,22,20,18,12,12,12,12,12,12,12,12,10,10,6,6,6,5,5,5,5,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1
76,103,101,104,107,130,130,142,105,105,105,101,70,71,71,57,59,59,39,40,38,27,27,28,24,22,12,12,11,11,11,11,11,11,9,10,6,5,5,5,5,5,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50,57,57,59,46,44,42,42,30,30,24,26,26,27,27,12,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,4,4,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,81,81,75,75,71,71,78,78,78,78,79,95,97,97,99,103,103,101,117,117,120,120,128,100,110,110,59,43,37,22,14,14,9,9,4,5,5,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
80,162,118,86,86,83,83,82,82,82,76,76,87,87,87,69,63,63,41,41,41,41,36,32,33,34,19,13,12,12,7,7,7,8,8,8,6,6,5,5,5,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
58,35,35,36,30,33,48,38,32,32,32,32,34,24,24,27,28,28,28,25,22,15,10,9,9,9,9,9,9,9,9,9,10,9,5,5,5,5,5,5,5,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
43,74,74,55,55,56,56,57,57,57,58,56,47,47,47,49,50,50,38,28,23,23,14,14,8,6,6,5,5,5,5,5,6,6,6,7,5,5,4,6,5,5,5,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
62,25,42,40,40,40,38,38,38,38,38,42,41,41,41,41,41,41,41,46,41,41,25,25,26,24,24,25,25,25,25,28,30,17,13,8,8,5,5,5,5,5,5,5,5,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
113,56,51,51,37,44,41,40,40,40,29,30,33,33,33,33,33,31,31,41,41,41,41,44,44,19,15,15,15,15,15,15,15,15,15,9,9,4,4,4,4,4,3,3,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1
