0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
594108,606021,744424,2120356,1441469,1951762,806729,2090668,2052746,955306,881916,2098592,1813488,2028627,1238672,1247546,1216541,1224717,1247607,1143084,1248933,1253706,1247414,1028914,1052539,1044275
80163,58363,689662,641511,509688,544177,555616,604229,492509,521495,542300,1402909,1210207,1402213,1098848,1098338,1114733,1076229,836951,1218978,1230368,700964,1246192,1232614,1219837,1293280
68376,130204,133527,116346,150279,192654,473207,485039,171379,173998,174746,476629,426321,431086,718463,588314,589933,564896,578698,296187,550664,575740,584024,241278,566435,565815
50045,94610,200424,228794,251829,237507,208623,716193,218900,231922,232493,737097,757873,399714,967990,304095,532616,444742,459400,446409,213314,220141,462698,220837,252651,507800
43071,63053,63196,129111,898032,672004,683106,706868,1577706,1592993,619039,1195345,1167654,1312599,837695,827375,843338,776567,760407,726566,738674,775928,764386,738239,783931,739015
171387,184486,900818,669382,848262,258380,712590,770988,712405,726048,302729,610268,704317,617639,500690,474445,447983,432455,439957,1160990,1257166,1040048,1034504,1001388,1012188,1030942
86107,206473,165760,143396,154078,182585,672862,198780,598170,556627,627668,189219,622186,649421,380466,189522,377986,376966,186672,402437,402437,408949,194012,349900,463829,459284
20311,258778,251194,897612,1251049,834693,815871,851644,832674,818952,837053,686380,1511506,1488185,691603,692465,777330,798974,748668,801322,764405,735104,585613,719377,774600,759718
112312,98931,254821,189151,245472,299146,1393842,1434026,1414992,1372225,1425026,1284814,2750484,2730740,1512621,1512621,2213154,835900,835558,1142311,1230629,1230909,853775,1196513,1298069,1295622
151740,167064,176068,501179,1077185,781920,786772,900239,2205465,2085346,1866241,1867176,1862662,1728876,1110365,807344,1053759,960263,969675,928595,942435,975347,970420,960469,996950,956291
21452,247357,268644,311615,368552,138702,1651131,1812516,2049685,2085948,923736,1674479,1644744,1496126,1211295,1211295,1211295,1190653,960690,873706,1386587,1478230,1399342,1440842,1557014,1533801
11270,104558,128624,65503,323640,90998,292812,321980,105203,326527,327358,305413,324793,326872,292293,312061,284074,305171,256250,284152,292759,260002,154921,259293,302542,295589
29265,212839,1829187,1706407,797009,644007,648361,754587,518202,536033,1107845,450045,1128767,1108915,746699,756741,762623,745725,1104868,1070470,636890,651836,1110686,652137,719185,1195956
308321,503124,1398007,1413167,2016811,1618680,630292,1549149,755785,1576905,1301754,1273727,1288687,1288687,1016046,914453,1239863,703090,703782,1100383,1004659,996266,613183,978557,1061846,1066739
41493,592272,255726,429398,1362892,1200718,478242,1321518,532075,1323352,1139710,445457,1113465,1128633,852311,573799,695234,673360,688816,734035,725204,688939,497971,729145,733215,724841
41864,239605,105930,84851,97294,111800,399068,124488,327246,298818,321467,127066,306931,319438,284056,327077,326763,257821,231474,222515,229263,241291,233478,236856,257549,239440
36815,754139,564451,1628103,926141,1614132,1538197,751642,751749,769704,1745104,687595,1663011,1673038,990538,983444,983374,983598,984746,976221,1647675,1795977,1671676,1751304,1897183,1881769
48063,62213,64798,250127,682918,471079,473823,482891,482892,485089,517919,517972,504243,502384,285911,315022,308392,299857,236289,512402,573345,557950,245267,557839,598287,598287
49876,214940,739902,739909,809751,862382,840580,859619,859632,864304,918131,282225,282225,785490,506913,410895,409977,301439,301823,303960,823829,924853,838333,922534,347193,974995
95392,1440317,1265477,2882916,2596651,1060406,1505245,1611387,1817940,1707945,1692964,1515774,1247033,1214681,823173,875996,915541,822368,899268,821922,918528,914340,877193,921292,928837,899301
58590,45207,45214,45609,61075,394441,318581,335982,336003,340056,337278,337449,311215,108477,292461,339629,322238,292381,282391,320656,331907,302245,188867,298599,349302,339754
166998,947694,782223,266762,1506287,1471006,1464101,1435846,852403,899007,898704,719987,1650006,1633379,903094,903094,1389853,886082,886410,1300232,1121711,1124839,811676,1122456,1183435,1185374
53111,50680,65345,55309,68954,66143,78435,91618,80921,92671,480640,177355,176816,457904,226141,191267,264626,251567,254592,292792,304454,273463,198232,295996,286625,278348
140189,262823,846746,671021,739454,251144,700071,728719,247086,252560,240916,308709,305391,109262,315012,293543,453534,482178,501557,492548,229839,241432,444259,241896,294830,509793
29737,1078546,294879,294910,4143320,1328434,1274748,1450157,1450291,1586879,719921,1707043,547843,1395220,1020215,1014744,886969,894311,912802,811700,905769,911604,905655,854953,739748,745139
163664,128085,551118,573928,898671,927007,890622,837476,864049,919335,915182,1833032,1845310,1942660,1133987,1154168,1155878,1114983,1062376,1137321,1119571,1074245,1102160,1111051,1073454,1080927
164475,227676,810156,813851,1045474,992293,916847,959957,872339,610429,890748,876152,2128879,2415060,1133795,1543772,1568052,1515181,1067195,1025273,1036758,1080290,1070595,1060527,1111952,1053225
30889,233228,202591,790531,853195,2811816,2667347,1350938,1351152,1389366,2899595,3337826,3016627,3322073,1429654,1458998,1453225,1435343,1432746,1632671,1711334,1727879,1712425,1649026,1603283,1633291
6413,179391,797781,572406,534699,531785,1630723,581892,580889,1772729,1776012,1541236,1541244,1538490,931610,919543,1428335,916077,917120,898803,1314226,1431422,1339060,1302113,1397143,1393434
40793,190788,181130,759875,910526,1665856,1682199,689219,689294,712573,1702627,571380,1566919,1562485,894460,891677,1272715,828064,828367,829716,1207536,1296305,1237028,1278414,1358200,1353271
6673,17633,23411,13972,52138,214684,197611,3083671,3365447,1460326,1469174,3489460,3556470,3453007,2197005,2203130,2169797,1168702,1159550,1119747,1141007,1177183,1170027,1159247,1190651,1141672
282995,204407,153183,164767,108210,97082,83128,94027,101200,100847,99486,90643,100202,93480,131369,149785,140290,131375,149819,151611,124749,114242,132860,137948,130108,133330
19822,156469,774447,1637682,558077,1299541,595238,1425302,630295,1543810,1335248,1535835,1105488,1265221,812824,1274869,1324287,607548,607828,609741,933666,1009758,955409,1003333,672123,1074882
86294,239435,214760,550824,195333,851979,864232,887380,738596,737621,705408,702835,638324,648046,343954,333124,357096,299736,335065,295602,351175,349571,321138,353152,359926,352511
81249,665337,1880405,1693225,647747,577441,1643336,675157,2987740,1464465,1481256,506931,1146424,1161008,959035,649928,993440,597948,598362,1005533,924243,1000245,944675,976870,1068287,1063251
113162,112708,89327,79822,73996,85472,345695,359736,117864,362372,362919,367368,379444,384847,303329,292331,297330,255623,270670,238269,262109,230454,160868,253099,251367,238268
22558,580053,496354,465292,1693984,1899061,655935,786612,1859234,1822905,1697324,1869650,1653248,1834633,932624,733850,902016,890050,872579,853290,1290984,1393264,1297696,1375080,1468334,1461120
