0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
196693,382551,321785,289574,290506,280411,280358,284778,288918,288918,289389,292774,311069,311902,312026,315360,316005,316021,316021,249361,249363,249403,249403,202329,201258,176071,176073,176398,176398,176398,176447,176675,143799,143869,143823,204721,174350,174357,167559,171480,162956,161551,108799,102466,95085,94355,89839,77198,75409,75158,75161,179026,167769,168163,168270,170006,170198,170207,170207,142702,142734,143182,142881,142664,141233,144610,140892,144270,141011,141013,140572,142288,148278,145048,145053,146948,147942,147958,147958,167013,167030,167725,167756,169553,170045,176250,170196,171072
200839,534293,412584,367563,362559,289996,275802,277142,277142,277142,277361,278133,233130,233265,233272,233853,233993,234000,234000,172788,172792,172849,172170,172301,172368,142320,142320,142636,142636,142636,142692,139974,124421,158378,176097,176991,204460,132883,103383,80520,79923,76975,75380,75963,76080,67561,64817,65200,65157,133954,125976,128120,132785,133671,133675,135795,136584,136596,136596,168739,166439,164639,164620,166673,167432,174286,164705,165786,165792,165792,166402,162663,163516,158138,158224,157407,156954,154024,153426,164027,164056,163063,160462,162896,163136,167822,167858,171260
27090,72411,62820,63478,63548,67188,67195,68727,68736,68738,69122,70964,65520,65683,65717,66329,66772,66779,66779,58972,58983,58940,58944,51214,51336,57592,57590,59187,59191,59191,59331,60570,66026,64812,64847,66769,57786,56926,56906,73505,84893,51103,45615,44883,43197,45745,45745,45778,53368,275850,276341,277984,289571,184023,184091,187595,188374,188393,188393,158747,158747,159250,158380,159394,158959,163933,163956,166009,163735,163735,163854,164328,165204,165409,165431,165612,165747,165747,165747,164642,164647,157705,151203,151298,151397,155887,155887,156579
161025,433702,423772,425182,425586,312498,290292,292061,292067,292067,292718,293770,255630,255995,256069,258166,258706,258715,258715,213578,212685,213236,213238,216513,216989,226623,226623,229551,210994,210901,211260,192568,200870,171697,171750,158844,158700,137357,132438,160703,229445,196401,190943,185447,159520,150003,149654,149768,293694,286658,287197,289690,293718,294016,294108,297406,298060,298097,298097,304687,238715,237112,236909,239044,239617,249243,245568,248676,248706,248708,249241,249848,253484,253997,254057,255978,256787,256808,256808,230067,230079,203337,197044,197763,198116,210246,210253,214217
131445,1048804,839340,867653,858962,716024,715884,474604,474613,474613,474986,476709,369381,369754,369820,327504,327900,327900,327900,282710,282727,283047,282457,284856,285183,248100,248106,250354,224583,223885,224031,224720,232400,232656,232673,234402,221243,218450,196452,167974,156336,153839,153837,154238,127991,128374,128031,128244,299365,322182,322547,328008,333123,333782,333829,336237,337733,337744,337744,410808,410827,247933,213434,215004,214694,222924,222932,217517,217517,217526,217726,219483,227131,228364,228364,227559,225498,225498,225498,203465,203469,203468,203497,205291,206095,211738,207486,206670
189177,472884,472903,468562,469250,406690,406692,411524,411533,411535,412326,415511,378759,379349,379353,301340,301803,301815,301815,287169,270636,270938,270938,274301,256549,270832,270832,272654,272660,272660,272983,274638,288462,288596,288593,271908,271381,214190,138485,116844,116381,116391,114812,105824,79543,71449,71365,130912,363421,360809,361001,361218,314734,314940,314942,315448,315652,315652,315652,357018,246864,234419,227815,218137,207819,220003,220001,220670,220680,220680,221183,223528,230872,231508,231530,233324,233570,233594,233594,209870,209877,210453,210466,200211,200573,206982,203309,206563
206408,204170,199404,201346,201720,160779,160792,163740,163742,163742,164448,167130,167195,167474,167505,170290,170566,170568,170568,180468,180475,180960,180965,176263,176384,185857,185715,187349,187347,187347,187560,188545,198483,198692,198709,200068,190890,181405,173430,172706,132775,109105,102894,98169,98090,99510,99512,99584,316826,281331,281482,281651,283365,283530,283537,283822,284034,284034,284034,290371,152779,150436,150180,151732,152537,167000,167015,170271,170288,153988,154570,155889,162986,163578,163699,165727,166185,166193,166193,191878,191893,185863,183659,181031,178894,181632,173915,177811
140970,100164,100168,101719,102060,110312,110329,109863,109871,109036,109322,111066,117195,117614,117704,120076,117916,117935,177412,129132,129128,129193,129193,129644,129714,125049,125372,122940,122853,122853,156488,141557,145949,146078,146080,145401,143417,143333,134860,76468,67176,66998,66998,63231,58822,58863,58823,69506,264500,256709,257280,259216,271361,271679,271692,273416,273672,273676,273676,265727,169183,154666,153900,154468,154739,161520,161528,156211,156213,156213,149696,144538,152731,149885,149925,150744,151016,151016,150741,194590,194590,195008,195025,196517,196764,194400,191636,193610
175355,795259,685429,460483,401827,284510,284512,285490,285492,285492,285751,287252,242670,243091,243156,244789,245084,245093,244601,175335,175350,175854,175858,177019,161682,160208,160210,161809,161817,161819,162090,163527,171710,171981,172017,173269,173395,173395,145461,143716,115884,115192,115228,112516,94650,94187,93911,94057,252453,209805,175348,177205,187228,187653,187668,188848,189343,189388,189388,155769,155791,156595,156639,151605,148000,158360,158360,161273,161283,160360,151631,147479,149451,149965,150105,152090,152474,152485,152485,188869,188899,189377,189393,190898,183411,184964,178437,178199
94969,43461,43466,43895,44257,47960,47960,48613,48613,95799,89344,89870,92265,92421,92440,94123,94549,94553,94553,67299,67163,67356,61933,62599,62850,70649,70649,72043,72052,72052,72485,73438,78691,78970,75485,77106,68563,59960,59828,62446,62450,57956,55624,55315,55262,55977,114860,159391,159400,159405,159813,127933,135253,135630,135707,137920,138307,138309,132390,145847,145615,145883,145908,147968,148646,143183,137291,131209,131216,127776,128137,129287,133699,133174,131337,133167,133566,133566,131437,152067,152078,152938,152948,154877,155191,160925,156088,157834
