0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
31235,74936,44605,44659,44702,28758,28750,29030,29013,29013,29078,29237,30528,30603,29229,29135,28947,28947,28746,20575,20310,20325,20325,20426,20438,21031,21019,21289,21289,21289,21298,21331,21041,16867,15617,9967,8281,7942,7729,8516,8466,8464,6008,5510,5449,5485,5473,5547,11299,11739,28703,28686,28758,28763,27551,27826,27875,27875,27875,22974,22924,22756,21387,21412,21444,23045,23045,22444,22444,22173,22227,22579,22968,23033,23038,23391,23365,23367,23367,26949,26954,26966,26968,26965,26588,27290,27284,27435
7680,8136,8136,8321,8381,9334,9336,9520,9520,9520,9200,9468,11024,8983,8987,9310,9347,9349,9349,10695,10705,9700,9602,9836,9913,10574,9639,9762,9764,9517,9552,9411,10150,10154,9809,9407,9439,9358,9005,12688,6983,6388,6375,5126,5012,5015,4289,4282,4282,4270,4270,4258,4345,4487,8326,8387,17034,19858,19302,20556,19806,19834,19818,19795,19820,21121,21068,21253,21058,20812,20842,20913,21842,21898,21470,21392,21132,21126,21121,24043,23720,23771,23771,24024,23916,24984,24810,25241
34926,53038,52148,52382,51808,52832,52832,53140,53126,53126,51208,51634,36803,36812,32454,31907,30962,30870,30870,28404,28404,28443,28443,28573,28588,28834,28834,28932,28932,28932,28934,28963,21882,21887,21889,21940,16238,16098,16005,11899,10768,9233,9181,7569,5863,5432,16888,16872,16864,27912,29066,28519,29353,29353,29379,29431,29476,29075,29008,32558,32558,32601,32601,32319,30742,32147,31933,32119,32119,32119,32201,32089,33154,33189,33189,33516,33531,33531,33186,28954,28954,29014,28660,28934,28943,30329,30329,30856
30400,61571,61571,37785,31959,26183,23884,24300,24300,24300,24325,24724,26099,22739,22746,23035,23080,23082,23082,21679,21681,21746,19680,19901,19954,19979,25856,25805,25811,27959,43197,38140,40388,40504,38430,39768,39829,30544,29623,33532,32196,31683,31650,29438,28055,30316,30316,30591,30596,30596,30606,30630,31010,30117,30044,30314,30324,30314,30314,23104,22651,22480,22442,22261,22275,23575,23374,23697,23697,23691,23691,23801,25281,25351,25351,25761,25771,25771,25771,27402,27099,27109,27047,27109,27106,27550,27550,27637
47475,39823,32878,25243,25251,17773,17773,17824,17824,17824,17811,18019,19471,19533,19535,19712,19749,19633,19508,21612,21614,21667,21667,22143,22189,22774,18411,17495,17407,44698,59550,55544,56995,57026,57026,46978,46978,38733,35960,28184,28068,27036,27036,25801,25823,25867,25867,26033,26033,26033,26041,26450,27306,27322,27322,27388,27398,27400,27400,22276,22276,20811,20219,20344,20401,20225,20225,19943,19943,19802,19816,20044,20895,20930,20934,21486,21505,21503,20604,23469,23471,23477,22744,23014,23061,23767,23762,23905
34524,59263,145620,95252,92634,51207,51207,51548,51548,51157,100130,100209,59541,47386,47122,47253,47194,47194,47194,40971,40971,40774,40619,40724,40772,33545,33412,33704,33605,33605,33665,33902,35495,35497,35498,51186,50610,51611,40845,29156,33428,29699,28983,29079,27298,27566,27406,27962,27962,27962,28069,28288,29363,29372,29341,29527,29586,29433,29433,24754,24754,23750,21648,21795,19632,20274,20134,20195,20195,20195,20240,20831,22359,22370,22374,22628,22723,22725,22725,24780,24770,24757,24732,24811,24861,26471,26471,27253
37761,55864,46843,44061,38009,24556,24556,24723,24658,24658,24703,24815,17668,17700,17700,32842,32862,32862,32862,18590,18592,18587,18589,18774,18802,16944,16944,17055,17055,17055,17068,17151,18233,17022,16846,16916,15197,14380,14300,13561,12020,12025,11497,10864,10556,10419,10365,10365,10347,15201,15204,15258,15392,15415,15415,16620,27019,26561,24596,18336,18310,17921,17752,18401,18274,18482,18482,18380,18039,18013,18123,18561,19344,19044,19044,19375,19319,19082,19070,20853,20819,20855,20761,20857,20876,22683,22678,22740
20794,31498,30621,30690,30714,22929,35966,36213,36213,36213,36407,37265,32361,32647,32663,33771,34104,34114,31684,26399,26404,26579,23502,22587,22283,22805,22719,22016,22021,22021,22036,22365,26097,25969,25777,26566,26624,25285,24499,29389,29389,19285,18351,27878,26511,25616,25113,25336,25093,25073,25114,25413,26438,26438,26438,26636,26665,26665,26665,21307,19407,19373,19378,19717,19292,18822,18627,18899,18899,18605,18635,18822,19024,19062,19062,19141,19031,19031,19031,21238,21210,21230,21181,21275,20958,21520,21520,21673
15906,44876,26764,25499,24549,16643,16637,16778,16778,16778,16798,16870,17683,17687,17692,17809,17832,17832,17832,13560,13560,13563,13563,13741,13772,14461,14461,14615,14529,14529,14543,13845,14296,14311,14283,12817,10621,8489,8256,5761,5756,5756,5608,5608,5609,5486,5470,5517,5517,5517,5517,15071,10940,10952,15086,15753,17391,17220,17220,19410,19410,19503,19038,18786,18767,19519,19519,19505,19472,19397,19468,19624,19831,19971,19971,20184,20218,19852,19852,22336,22331,22341,22341,22807,22819,23144,22612,22724
22384,24622,12592,12685,12685,13155,13155,13234,13234,13228,13268,13429,14149,14149,14156,14229,14265,14265,14265,11814,11814,11875,11876,8901,8925,9506,9506,9621,9623,9630,9642,9856,10660,9995,9997,9794,8727,8449,8323,6918,6890,6897,6397,6308,6315,5104,4628,4480,27996,27406,27444,27625,28306,28310,28337,28348,28162,28152,28066,22893,22895,23022,23022,23182,21552,21094,19833,20080,19587,19397,19460,19917,20698,20775,20795,20875,20861,20681,20673,21634,21602,21617,21617,21456,21456,21397,21328,21283
