0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
577,764,500,396,399,172,115,119,120,106,108,118,131,133,135,138,121,123,123,135,135,137,137,119,103,91,91,98,98,98,98,99,102,105,88,66,47,47,22,28,25,25,20,20,20,20,12,12,10,8,7,4,3,3,3,3,3,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,2,1,1,1
606,913,664,424,411,434,266,196,120,120,120,135,139,139,139,142,145,145,128,147,129,131,112,114,115,118,118,121,121,121,123,79,67,58,43,42,27,21,19,22,22,17,17,13,8,7,6,7,6,3,2,2,2,2,2,2,3,3,3,5,4,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1
266,303,210,177,178,186,129,142,133,134,143,157,160,172,172,178,186,187,187,215,188,178,141,71,50,54,54,55,55,55,55,56,52,40,33,33,22,22,18,19,17,16,15,13,10,7,6,7,4,4,4,4,4,3,3,3,3,2,2,2,1,1,1,2,2,2,2,1,1,1,2,3,3,3,3,3,3,3,3,3,4,2,1,1,1,1,1,1
820,727,652,672,508,539,337,271,271,271,284,296,295,297,266,290,301,301,301,339,304,234,234,243,249,268,268,292,171,144,153,120,102,54,54,27,27,21,21,20,21,20,20,14,13,9,7,6,5,4,4,4,4,5,5,6,6,6,5,4,2,2,2,2,1,1,1,1,2,2,2,3,2,2,2,2,2,2,2,3,3,2,1,1,1,1,1,1
1003,1208,575,468,448,454,454,463,463,463,475,488,522,533,533,443,298,298,298,334,334,342,282,268,270,277,277,294,183,98,83,84,92,93,79,79,44,45,36,33,31,23,23,16,13,10,8,8,5,4,5,6,6,6,6,6,6,5,5,6,6,2,1,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1
658,774,775,692,702,495,496,546,547,548,564,588,653,639,635,470,477,478,478,563,250,261,261,280,177,117,117,119,120,120,125,114,124,96,95,54,56,43,26,31,24,24,17,15,11,9,9,5,6,5,5,5,5,5,5,5,5,5,5,4,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1
747,404,351,369,380,288,288,323,323,323,355,353,192,187,163,174,164,164,164,212,212,218,219,136,95,79,79,85,85,85,85,89,89,89,91,77,50,48,41,40,36,27,26,22,14,11,8,10,6,5,6,6,6,6,6,5,5,5,5,5,3,3,3,3,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1
708,442,442,467,483,534,534,516,516,432,343,364,401,406,409,450,450,453,282,263,226,229,229,230,231,237,237,205,180,180,155,111,67,56,56,35,39,39,30,24,23,19,19,12,10,9,7,4,5,4,5,5,5,5,5,6,6,6,5,4,3,2,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,1
954,755,546,558,379,289,289,303,303,303,295,296,311,321,321,339,344,344,299,344,217,225,226,149,103,55,55,68,68,68,69,70,57,47,46,28,30,28,22,26,25,25,21,14,13,10,8,10,6,5,4,4,4,4,4,4,4,4,4,4,3,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1
666,232,232,249,251,291,291,292,292,303,247,237,201,203,124,125,129,129,129,147,139,128,72,50,50,54,54,54,54,54,55,47,40,43,32,32,23,23,23,19,19,11,9,8,7,4,4,4,4,4,4,4,4,4,4,3,3,3,2,3,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1
