0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
4748,6841,3724,1468,6333,2358,2601,191,4053,3113,4823,6340,6076,2115,4337,6707,3244,5925,1242,3486,981,5560,576,2461,2193,4355,6775,606,1900,3494,3796,700,900,2748,3501,251,4662,2515,1151,2726,4466,4115,2544,6013,984,1500,6523,4034,2019,4588,885,2960,5416,6080,3741,1094,4852,728,959,2197,6830,5062,3346,5471,1952,3915,1239,3819,5288,6239,5056,4941,4142,1004,4478,3734,3326,2160,5086,2990,5591,974,931,1177,3129,3247,1034,88,5675,2806,2312,2269,3029,77,4384,5422,1305,2534,235,2367,5573,4181,438,4525,5019,4884,6849,1032,5443,418,6868,102,2309,1951,351,4294,1871,2446,2090,3977,4322,6418,2792,971,6168,2651,480,3943
2515,606,5416,3113,4322,4613,1686,6836,2427,831,1119,1151,4355,4123,6013,1468,1177,6333,4748,3741,3244,2197,5062,191,6076,4324,576,3724,3129,5199,4181,6775,4696,2284,4852,6418,2992,1900,6080,5267,6830,3494,1702,728,6568,438,235,4115,1305,2806,2019,4606,959,956,1004,6841,5688,2651,2743,1171,3486,5601,1034,1050,2993,5675,1124,5591,5288,2312,3977,1952,971,3943,1951,4466,77,3247,2990,4384,885,3126,999,237,3819,1285,4337,4142,5019,5533,4588,735,750,700,633,974,1525,5654,886,1073,4525,2792,5443,3029,5318,6849,5205,798,4034,1032,4183,4839,5471,2446,5573,5086,889,984,5056,1871,5925,2960,2726,1660,931,4294,6168,5560
900,1151,6841,6168,5533,3129,6568,6775,251,576,5973,1073,3977,191,4355,4823,4884,6013,3113,606,1686,831,4322,5318,5749,1525,2358,4748,2515,5483,4183,5062,3741,2226,5602,1702,4115,2019,4606,1119,6076,6418,5267,2651,2990,700,728,4142,2748,3503,2992,1900,6836,2534,1294,4662,4852,2483,1171,2090,4478,1004,999,1871,6132,4525,886,418,6080,5591,4839,2993,889,5416,2544,2792,1952,750,974,469,735,4034,480,6707,956,5471,2294,2309,77,3126,4337,1034,984,6239,5205,4294,6849,3326,5166,6523,102,3486,959,2446,1239,5650,1050,235,5925,1951,3501,5573,4941,351,5601,5560,3913,919,931,633,2743,6868,2160,3323,5654,1500,2806,1305
4305,5650,798,576,4123,3256,2193,5533,237,606,2226,4053,4324,4696,3113,191,1686,4839,4748,6013,3049,4606,4941,1500,6841,4662,5205,5199,3724,700,3915,3977,1119,1350,2358,728,6340,2992,956,251,6080,418,3796,1073,2515,5749,88,5483,900,5602,4183,4384,2160,4115,981,5062,3494,3741,2534,2427,3346,3129,1171,6418,6076,834,1177,2483,2300,3244,6836,6707,750,4478,2446,5422,1294,735,1034,1394,6239,6003,2019,5591,5892,2990,1242,2726,77,889,5166,2544,1660,1951,1094,5019,2792,6849,6614,2294,5056,235,5675,6568,984,438,5654,5601,351,6523,2743,6132,2269,6168,5560,931,102,1952,919,3913,2651,885,3486,5288,5688,633,3734,6114
4183,4823,5973,1294,5483,4588,418,1468,6076,974,3915,576,606,1686,728,700,4324,4941,4123,1702,2197,3741,4748,2019,4355,2483,956,1032,4606,3049,3796,2515,251,3501,1900,3346,4662,6080,2748,900,6707,959,3724,981,4696,5267,2427,4181,4852,6841,3126,5688,2806,2294,2284,6168,3323,2726,6003,5925,2993,2446,2769,5166,2743,4384,3486,5471,6401,2160,6239,5573,1242,4142,4322,6849,5056,5019,5749,102,834,237,351,2601,3819,798,6418,5560,4466,469,2309,750,5086,2269,77,1871,1305,2792,919,2544,2960,3129,885,6614,6775,3734,5675,5601,4525,5318,1073,1177,931,1239,5288,3326,2367,5892,480,1500,3943,1660,2226,4305,2090,235,2990,1285
2193,1171,4123,4613,606,6239,576,1468,974,2427,4696,6868,6333,4606,4324,3256,5973,2651,6076,3913,3244,1702,1500,2993,3977,4355,2197,2990,1050,889,5267,999,1124,900,5483,3503,2483,728,6080,4662,2160,6836,3796,1900,2748,4384,4852,1004,3501,6841,1350,3346,2300,1686,6340,5688,6523,3486,5422,6132,1294,4181,2115,88,438,6614,1034,5533,1394,4884,351,919,5925,2309,4115,1525,2269,77,3819,3734,984,5471,5654,2367,2515,4337,2226,6003,6418,418,2806,6849,4588,1094,2019,2960,885,4748,1285,4941,6775,6114,2601,2534,5205,6013,4183,1242,3943,5591,469,2544,931,5288,6168,1660,798,5166,5601,735,5443,1032,4034,5749,4466,5560,3247,1119
2726,3977,831,1050,2461,2019,4183,1468,5973,576,606,4053,3049,1119,3113,4181,2748,5062,5483,3346,4294,5166,5650,251,6003,2446,2769,5199,3244,3741,3943,4662,5267,956,2284,6707,2358,6830,4613,4606,6013,6333,6080,6841,3503,900,2300,1151,1686,834,4123,2534,885,2992,5422,3913,1350,1294,6836,4852,4034,4115,5675,4305,886,6523,5892,3326,2743,984,1073,1500,5471,1952,5288,1285,6775,6114,1177,5019,5749,5086,2115,237,5318,2367,2312,3486,5601,469,931,1305,1660,974,3819,5591,2226,77,3029,4466,889,6132,3126,351,5056,6568,5654,5573,6868,3915,1871,480,1124,633,798,4525,2993,1239,2090,4337,5925,2309,6168,2960,3323,1525,750,5560
576,2461,4183,3113,4588,4823,1050,3247,831,5654,1151,2358,3503,1239,6239,3977,5062,931,5416,2193,606,4606,4324,2300,4123,4053,5602,5199,3129,6333,2309,4034,2269,4884,6340,4181,4696,5267,4355,3915,3724,3346,4852,6841,4384,2534,1686,3796,2992,1900,4662,900,2515,2483,1004,2284,1177,2427,1294,700,6003,4337,3256,1525,3943,4322,1702,3741,418,4305,2769,2726,3126,3323,5925,1242,2743,5650,2446,1124,5573,6849,1660,5019,469,4142,2367,2651,1285,6114,3326,1305,5205,3494,981,1394,5443,1171,6013,3913,6614,5560,919,2090,974,4115,6418,2792,4294,438,1034,984,999,5601,5688,750,1500,2960,1871,6168,2990,633,5892,2294,5288,1032,351,4941
1119,2515,3796,5688,4823,728,418,5533,3113,2651,1151,5973,3346,4852,4324,3256,5318,3129,6013,5602,4748,4183,6080,606,3819,2115,6836,251,5749,2483,1686,6340,5267,6841,1004,4322,237,3244,5062,3501,956,3724,834,3049,191,5483,6707,5443,6333,831,885,999,1350,3494,2461,981,2090,919,2309,6114,1124,1094,4142,700,5416,1900,2226,6076,1660,1294,1177,3247,1242,4115,4337,5422,3913,2544,4384,77,974,1050,5288,2992,2312,2726,5650,3323,735,2743,3486,5675,3977,4525,1952,5560,2446,4478,959,6132,1034,1951,1285,2792,6849,1871,4941,984,4034,2806,4839,6523,6401,750,798,6239,102,633,971,3029,3126,5056,5471,4613,3734,5573,6168,889
4525,576,6076,5533,1050,4613,191,2483,2427,2226,3503,1119,5973,3113,251,5749,2743,4696,889,4034,5560,5892,2515,2461,4053,5602,2358,1242,5483,1350,2115,956,728,88,3244,6333,5318,6080,1239,4322,3913,4852,5267,5688,1032,959,4305,4142,4337,1151,4606,4748,6013,2992,3346,4324,6836,2367,6614,2534,981,4662,6707,1004,4384,900,6775,2748,2601,750,1952,999,1285,438,1171,3943,1686,6340,5925,2726,3486,798,2446,3494,1094,1871,6849,1034,5062,3741,102,1525,1073,5601,971,6868,3977,77,3126,2806,6114,2090,2544,4941,3029,2990,6418,3326,480,6401,6523,735,2269,4294,3247,5205,1660,4115,3256,235,3129,2312,469,5471,974,1500,3734,5019
