0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
606,2226,1032,6076,4588,1050,4478,4613,191,1094,5749,2193,2726,2743,5925,5650,3323,2769,1034,1468,2748,2990,77,4337,889,3126,4123,2427,2019,3256,4748,2960,1239,5318,735,5533,981,2197,3494,3741,1702,3244,2284,5267,6841,834,1119,4884,2515,3503,6836,4181,3346,4662,4852,2992,251,6168,6080,1004,2115,1177,3913,798,5019,999,5288,5560,418,1124,1660,974,959,5422,4941,1500,351,2446,3943,102,1350,919,5056,5471,2269,3734,6775,886,469,1294,1285,633,1871,4034,2534,2090,5573,3326,2993,6418,1686,6340,1394,6132,984,235,5205,3029,2792,6849,2806,4183,5892,1305,480,5601,6013,6401,4839,956,438,1952,6239,4142,931,6003,3501,2544
1468,2726,606,1050,3977,831,4183,5973,2461,2748,576,2019,5483,4053,5062,3049,4613,4181,900,3503,2358,251,3113,1151,3486,956,5650,3741,6003,3943,5199,1686,1350,4606,6013,3244,6830,3326,4294,886,6333,6080,4662,3346,834,2300,1294,984,5267,2284,6841,6707,2534,4123,2992,6836,5422,3913,885,4852,1119,4034,4115,5675,4305,6523,5892,2743,1073,1500,5471,1952,5288,1285,6114,5019,6775,5749,1177,5086,2115,237,5318,2367,2312,5166,5601,469,931,2769,1305,1660,2446,974,3819,5591,3029,6132,2226,351,5056,6568,5654,5573,6868,3915,1871,480,4466,77,889,1239,1124,633,798,4525,2993,2090,4337,5925,2309,3126,6168,2960,3323,1525,750,5560
1468,6013,4324,4662,4696,576,6775,5973,831,6830,2515,5925,1050,3323,3915,2367,5573,2534,6614,5062,3244,981,6340,2427,1151,5591,2544,5166,77,889,4466,3029,1242,3741,3494,1900,5602,5483,2160,2651,5288,3734,1034,6849,633,1177,728,5056,931,5416,1171,919,2748,4123,3113,191,834,4384,2284,1004,3724,700,2992,251,606,6707,3247,1350,4852,235,798,4525,2792,2090,5443,418,6333,6080,1294,1871,4183,2269,6568,5205,5675,885,3943,5749,2115,2601,1305,4294,3913,1124,3256,2993,886,2226,1073,6003,1660,984,750,2960,5471,4034,4588,1394,5601,2990,999,4884,2019,2446,2769,1285,971,5019,4142,5892,4613,2294,102,6168,4941,1686,1032,237
5483,2115,6418,2743,1050,2461,3741,6775,3915,2269,6080,1294,4123,6114,6836,3126,2990,3503,5973,1151,831,191,1468,5602,5199,3113,4823,2193,5443,6333,418,4183,1177,2358,1094,6830,5062,3494,1702,5056,1124,798,3796,251,2284,700,4606,4748,1171,3346,3724,4324,6076,2515,4384,2427,5892,2544,6707,4466,4115,5591,1242,4181,959,3734,3501,5533,834,6013,886,3326,1285,750,984,4941,6523,1525,5925,3486,3129,351,1951,1004,480,5416,971,4839,1032,2993,4884,1119,1305,3819,235,2312,3943,4294,5205,2446,1034,919,728,6168,2090,4034,1660,1686,2651,2769,5749,2726,5166,1500,974,5019,1952,438,5471,4478,6003,5288,2792,5086,6401,1073,469,5318
1050,3256,3113,956,2461,5973,1468,2193,1151,6340,6836,1900,3503,4181,2312,4322,6013,5199,6076,2019,2960,5483,576,6830,5062,2769,981,2197,3244,1702,606,4466,6080,418,728,4355,4613,4748,4606,1171,3049,4324,4662,2515,4696,5267,2284,700,1239,1242,2544,3486,2726,5650,5166,2743,4123,191,834,2992,251,885,1177,4941,1119,480,4884,6707,4839,3915,3326,3129,4294,1073,1285,6239,351,4478,735,4142,5471,4034,798,2483,959,5591,889,5533,2806,102,6614,438,6401,750,2993,2651,235,3943,5288,1124,974,1952,2090,3029,931,2269,6523,6114,469,237,6168,6849,1394,5422,1034,2792,5601,5318,5019,3247,5056,4115,1500,971,6132,2367,6418,886
576,2461,4823,1686,3247,5062,4183,3323,1050,3486,5416,6076,606,3113,5199,831,2726,2743,4696,4053,5267,6707,1073,4355,1151,6841,1171,1177,2358,3501,728,6080,5443,6333,4606,4748,3724,3346,4384,900,2515,4662,1702,6830,956,2483,2651,2300,2284,6013,3796,1900,2992,4941,6836,1094,1350,6849,3734,5654,1034,3049,4322,1239,2446,2993,2769,2990,2090,4613,4305,5056,6401,4839,3129,984,351,6523,974,2294,2544,6418,1952,971,750,480,2160,5205,2792,2312,6003,4525,5601,5086,4884,999,1124,1525,5688,1394,5422,1294,2367,4466,5471,4294,438,3819,2226,235,6168,1660,5288,2309,889,5591,6568,6239,6132,4142,2960,4337,1500,5749,1119,5892,886,6114
1119,4823,728,4183,4748,606,2226,2515,2312,956,1151,1686,191,5973,6340,2726,1050,2743,3346,4852,4324,3113,5267,2483,6841,418,5602,6080,6707,5483,1177,2461,831,3256,5318,3819,2115,5749,237,6013,3049,1004,3129,3724,6836,5443,6333,3323,3486,3244,5062,981,3494,2090,5688,5056,4034,6401,885,6523,6168,6076,4322,1660,1294,3501,834,5650,999,5416,3796,251,2992,1900,1094,1350,5675,700,4384,3247,5533,1242,4115,5288,4337,5422,3913,2544,77,959,974,2651,4142,3977,4525,1952,5560,2446,6239,1951,1285,2792,6849,6114,2309,1124,1871,735,4941,984,2806,4839,919,750,798,6132,102,633,971,3029,3126,5471,1034,4613,3734,5573,4478,889
191,6614,5925,576,831,3113,5416,1468,6076,606,4053,4696,4748,6132,1151,900,5973,3244,2544,77,5591,1686,4613,2461,4123,2748,3796,5533,1900,251,2483,2743,5166,5892,3486,3256,3049,2601,4183,889,3029,4115,5062,3494,2197,1702,3741,6836,2358,1305,6114,2160,633,4606,728,5267,4852,5560,5675,438,6239,2269,102,4839,6868,3977,971,1032,2993,1285,4588,4525,6168,1952,1525,1119,88,5318,237,2115,700,5471,6707,1177,3346,6775,4181,5422,3913,4034,6013,2806,351,1394,4142,418,2726,4384,2367,4305,735,5086,2534,5056,5205,1034,6568,959,1871,984,2090,5019,3819,3326,2792,2312,1073,5483,2446,4294,886,3943,5601,2294,1660,2651,6401,2019
3796,191,606,4606,4696,4355,1468,5416,6775,956,831,2427,4884,6076,2367,5267,2461,6841,4053,4324,4123,5973,1171,3247,4142,4337,6340,2992,4181,2534,2651,2358,6836,728,2748,900,5443,4183,1119,88,3346,3724,6333,5602,3244,6013,4588,6523,2960,251,1900,2483,1004,2601,4294,5533,4941,2284,3741,1702,6830,1177,1050,885,1285,1500,4034,5749,6849,999,735,2294,3323,3486,5925,6239,889,750,1094,1073,5205,4478,2769,2197,931,3915,886,480,5086,1525,1034,1952,6614,6168,1032,2515,5601,2806,3943,2990,6114,2792,5019,6132,974,2226,3126,984,2090,5654,5688,5471,5056,1951,469,2309,1239,971,2312,5288,2544,5560,2446,3256,6401,235,4839,6568
1171,3247,2115,2358,831,2197,2427,3113,3913,4748,1900,798,2726,576,3503,5973,4823,6333,3256,6076,1050,3029,4053,5533,4884,4181,1032,971,5925,6114,6836,5602,4183,834,4478,2446,1151,6132,1394,6003,1034,4839,2284,2019,4606,3819,2160,2534,959,3796,5416,5573,102,1094,2226,5650,3486,5166,2993,3977,3346,3724,4662,728,3244,1702,6707,1660,4123,2483,4941,6775,1119,88,4852,5019,4613,3126,4466,1294,1525,4294,3323,2743,235,2090,633,5422,885,1073,6418,2960,1871,2990,2792,4142,750,1124,77,3734,2294,4034,1952,919,480,1686,2367,889,1242,4115,6523,5591,5892,4305,438,469,1239,5560,6849,886,4525,6168,1285,1951,237,6568,5056,3326
