0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
117346,24988,105537,19474,3264,1482,1154,1220,1100,1070,1014,1014,1014,1010,1014,1014
11997,32909,9296,3417,1840,1492,1304,1398,1224,1180,1064,1012,1012,1012,1012,1012
1187012,106665,27304,6652,2723,1656,1296,1502,1354,1158,1076,1070,1080,1070,1070,1070
188002,33621,13963,5708,2370,1808,1586,1716,1492,1452,1362,1220,1220,1220,1220,1220
342683,86322,170694,10623,4011,2941,4591,4222,1701,1246,1174,1124,1124,1124,1124,1124
153409,668838,54876,5683,1997,1389,1297,1546,1354,1130,1058,1058,1058,1058,1058,1058
27675,360221,40142,16509,4159,1724,1540,2022,1641,1623,1487,1343,1343,1343,1343,1343
29094,39806,138989,22750,2376,1632,1230,1334,1222,1124,1074,1070,1074,1074,1074,1070
385993,102521,11802,4354,2416,1732,1532,1535,1503,1423,1427,1427,1437,1437,1437,1437
259929,40415,129818,41622,7077,1870,1498,1437,1176,1064,972,948,948,948,948,948
5586,2284,5332,7659,18663,5038,1888,2107,1833,1488,1418,1284,1294,1294,1294,1294
39527,37102,103632,13462,2879,1538,1226,1336,1154,1126,1042,1038,1038,1038,1038,1038
12092,110798,46165,9743,4220,1376,1206,1356,1328,1298,1006,990,990,990,994,994
96477,258489,70808,9238,2840,2548,2452,1938,1712,1690,1414,1404,1418,1414,1414,1414
8078,4708,9887,25856,5337,1366,1140,1276,1214,1098,1032,1028,1028,1028,1028,1028
119025,5007640,27281,3725,2006,1388,1006,1278,1232,1164,1040,1040,1040,1040,1040,1040
348868,191943,33592,8991,3420,2036,1842,2262,1672,1584,1620,1620,1630,1632,1632,1632
7765,28641,52435,12229,2112,1498,1252,1452,1382,1296,1178,1178,1178,1178,1178,1178
13225,382501,31867,6033,2428,1770,1240,1496,1306,1198,1120,970,970,970,970,970
5731,21879,351863,86278,19938,3790,3353,3184,3000,2327,2345,2229,2244,2244,2244,2244
10589,12037,21261,17068,4799,2250,1782,1614,1464,1370,1256,1246,1246,1246,1246,1246
1006940,146295,44364,5404,2917,1850,1630,1506,1404,1088,1046,1036,1036,1036,1036,1036
335394,26923,6211,2286,1850,1634,1460,1500,1372,1348,1248,1248,1258,1258,1258,1258
147160,295225,73703,19060,4308,3044,2500,1846,1520,1460,1512,1510,1510,1510,1510,1510
26939,38352,87838,38799,15629,9688,3334,2026,1878,1722,1540,1364,1364,1364,1364,1364
10334,28349,83724,38259,6616,2278,2024,2579,1698,1674,1596,1464,1464,1464,1464,1464
203351,712817,89153,12707,4373,2029,1516,1598,1140,1094,1074,1034,1034,1034,1034,1034
5352,10111,11118,11777,3796,1612,1520,1482,1426,1384,1344,1340,1344,1340,1340,1344
44390,45605,117778,20633,3017,1706,1474,1822,1419,1311,1266,1202,1202,1202,1202,1202
5843,42269,52260,8152,2772,1600,1256,1152,1110,1044,940,940,940,940,940,940
498919,213202,34693,4315,3335,2116,1956,2163,2055,1869,1822,1714,1706,1706,1706,1706
67532,20740,102302,20312,4768,1947,1502,1632,1598,1320,1262,1262,1272,1272,1272,1272
16333,23382,9188,3399,2048,1412,1232,1520,1318,1152,1062,1062,1062,1062,1062,1062
10353,11173,19993,6250,3174,1508,1296,1418,1226,1106,1050,1050,1050,1050,1050,1050
54973,68876,221950,14127,4042,1876,1598,1810,1608,1484,1244,1170,1170,1170,1170,1170
347558,119781,10752,5065,2422,7773,2014,1298,1224,1150,1008,1008,1008,1008,1008,1008
127346,107763,27463,8281,1790,1422,1282,1430,1318,1176,1118,1098,1098,1098,1098,1098
88040,14979,73306,9370,4013,1440,1198,1612,1396,1272,1082,1020,1020,1020,1020,1020
955516,249671,37978,9713,4062,1890,1732,1971,1428,1310,1196,1136,1136,1136,1136,1136
980432,132276,22516,3240,2094,1344,1226,1414,1266,1132,1004,1004,1004,1004,1004,1004
9641,8201,68596,34735,9179,2963,2162,2503,2397,2357,2460,2204,2220,2232,2232,2232
52557,5944,1839,22094,3470,1628,1402,1652,1391,1188,1146,1142,1152,1152,1152,1152
141801,228916,94539,27078,9326,7702,2766,2242,1566,1386,1334,1334,1334,1334,1334,1334
208511,176080,17200,3760,1950,1298,1058,1190,1112,1040,1014,1014,1024,1024,1024,1024
4637,18507,164893,41434,7515,4048,1384,1540,1500,1412,1270,1262,1272,1272,1272,1272
134321,20887,32080,4706,2238,1762,1642,1516,1496,1332,1316,1316,1316,1316,1316,1312
138432,3684525,40645,15311,3891,1735,1497,1617,1527,1477,1366,1366,1376,1376,1376,1376
179328,357273,113373,30363,14614,2166,1860,2116,1998,1854,1850,1302,1312,1312,1312,1312
16325,25563,67751,25209,2861,1702,1432,1467,1314,1278,1126,1060,1060,1060,1060,1060
22290,4350,59853,4942,2413,1882,1444,1438,1364,1286,1272,1278,1288,1288,1288,1288
