0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
17421,4061,9585,1134,140,38,20,15,8,4,1,1,1,1,1,1
2904,3888,948,219,80,50,28,22,10,7,2,1,1,1,1,1
147414,16246,2349,422,109,43,20,12,6,3,2,1,2,1,1,1
23346,3484,1179,331,107,47,28,24,16,12,4,1,1,1,1,1
39770,7676,8295,500,130,47,36,48,16,6,3,1,1,1,1,1
23525,66597,6089,464,82,29,19,23,9,4,1,1,1,1,1,1
6272,35433,3576,1031,188,42,25,27,13,9,5,1,1,1,1,1
7545,8069,9197,1462,107,57,26,24,10,3,2,1,1,1,1,1
40409,11753,868,204,66,33,17,9,5,1,1,1,1,1,1,1
52954,7659,11838,1815,242,63,38,27,15,6,2,1,1,1,1,1
1280,435,536,517,859,180,38,35,22,11,7,1,1,1,1,1
7418,5722,9909,1089,134,46,19,18,8,4,2,1,1,1,1,1
2008,10823,2934,447,137,33,16,16,12,8,2,1,1,1,1,1
16714,27510,5809,403,78,49,33,17,8,5,2,1,1,1,1,1
1926,1051,1112,1793,274,39,23,17,10,4,2,1,1,1,1,1
8416,307810,3049,224,77,40,16,14,9,5,1,1,1,1,1,1
37177,17589,2408,321,84,36,20,16,8,4,1,1,1,1,1,1
1430,4150,4418,749,76,32,15,19,14,6,1,1,1,1,1,1
3159,41750,3570,407,104,57,27,22,14,10,4,1,1,1,1,1
1340,4582,21428,4607,584,100,56,39,24,12,4,1,1,1,1,1
2761,2529,2731,1513,247,69,45,26,12,8,3,1,1,1,1,1
137725,18778,4084,323,125,58,35,16,9,6,3,1,1,1,1,1
33715,2696,392,101,55,40,20,13,7,4,1,1,1,1,1,1
23956,28119,6249,1299,148,58,29,16,6,1,2,1,1,1,1,1
5552,8074,7752,2422,694,296,81,26,17,11,4,1,1,1,1,1
2418,4715,8327,3225,266,44,25,28,15,13,4,1,1,1,1,1
33193,68712,7935,1085,179,80,35,27,10,6,4,1,1,1,1,1
1417,1311,812,542,135,46,35,16,9,4,1,1,1,1,1,1
9028,7877,10760,1417,119,45,29,30,15,6,4,1,1,1,1,1
1732,9559,5480,769,109,51,26,16,10,5,1,1,1,1,1,1
55874,21236,2232,167,90,33,20,23,13,9,8,3,1,1,1,1
8225,2642,5500,982,180,52,23,16,11,5,1,1,1,1,1,1
3778,2325,640,176,66,31,17,16,7,3,1,1,1,1,1,1
2115,1614,1505,330,129,39,25,19,12,5,1,1,1,1,1,1
13278,10157,15311,1461,184,59,34,24,13,8,2,1,1,1,1,1
55615,6216,1260,462,98,135,44,18,10,5,1,1,1,1,1,1
15322,15253,2764,428,67,41,29,28,15,6,3,1,1,1,1,1
12704,2649,6359,678,159,41,27,31,17,9,4,1,1,1,1,1
139801,30516,2682,594,164,63,39,30,17,9,3,1,1,1,1,1
117061,17981,2103,174,72,33,22,19,11,6,1,1,1,1,1,1
2706,1933,6067,1670,317,67,29,21,13,10,4,1,1,1,1,1
9718,915,170,706,139,50,28,21,9,4,2,1,1,1,1,1
18865,22157,7382,1035,254,155,72,29,10,4,1,1,1,1,1,1
36722,21818,1789,224,65,40,18,12,7,3,1,1,1,1,1,1
826,1735,7170,1706,347,110,24,14,9,5,3,1,1,1,1,1
15508,2689,1821,177,63,32,15,14,10,4,1,1,1,1,1,1
27844,346072,4088,965,146,42,24,13,9,4,1,1,1,1,1,1
25102,48424,12250,2257,970,62,31,22,15,7,4,1,1,1,1,1
3659,4260,6303,1355,167,65,38,23,16,12,6,1,1,1,1,1
3287,620,4739,238,86,39,18,12,6,3,1,1,1,1,1,1
