0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
67532,16481,56808,5851,3087,1829,1508,1640,1598,1380,1396,1396,1406,1292,1272,1272
188002,22476,8741,2861,2210,1778,1424,1506,1390,1362,1378,1378,1378,1266,1230,1220
10589,15783,25418,17088,5527,2362,1838,1692,1482,1448,1462,1462,1472,1268,1246,1246
342683,84595,78661,9799,4343,3394,3643,1358,1296,1252,1252,1252,1222,1124,1124,1124
26939,25342,61610,43915,14860,11044,3042,2166,1892,1500,1406,1406,1406,1384,1364,1364
127346,264663,45127,4023,1842,1510,1238,1428,1378,1364,1396,1260,1112,1098,1098,1098
153409,509872,43796,5476,1985,1553,1364,1542,1500,1266,1270,1270,1280,1104,1058,1058
16325,61258,84258,55895,3220,1714,1424,1602,1380,1334,1328,1324,1183,1064,1060,1060
4637,18507,114862,43051,8118,3888,1672,2098,1602,1572,1592,1460,1322,1280,1272,1272
8078,22452,18050,3251,1579,1164,1066,1300,1158,1122,1130,1130,1140,1038,1028,1028
5586,2151,999,1884,21946,2556,1778,1921,1746,1504,1520,1514,1524,1326,1294,1294
980432,202124,28558,8800,2216,1418,1252,1528,1234,1220,1248,1248,1070,1004,1004,1004
134321,25703,31868,13510,3579,1814,1424,1642,1500,1492,1510,1510,1390,1316,1316,1312
22290,4350,51473,4826,2524,1392,1238,1434,1370,1358,1386,1386,1306,1288,1288,1288
179328,29728,64771,35159,16845,2393,1981,2377,1658,1498,1514,1514,1544,1448,1312,1312
10353,11173,24657,5255,2368,1586,1312,1294,1226,1220,1224,1224,1156,1054,1050,1050
138432,288774,38934,16267,3861,2093,1525,1718,1656,1509,1535,1535,1384,1376,1376,1376
12092,124769,42661,8564,7979,1865,1280,1298,1212,1180,1106,1038,990,990,994,994
498919,213202,34693,13667,2996,2576,1956,2063,2003,1971,2011,1844,1738,1706,1706,1706
141801,269282,88132,20419,9270,7291,8719,4440,1598,1438,1472,1472,1374,1334,1334,1334
259929,36259,9287,40330,3850,1866,1378,1386,1176,1074,1042,1042,1042,948,948,948
335394,39913,4525,3482,2311,1792,1364,1596,1490,1484,1498,1408,1264,1258,1258,1258
29094,40376,9311,6180,2492,1626,1222,1370,1248,1212,1216,1216,1154,1078,1074,1070
52557,11922,2569,46881,25125,3080,1376,1509,1391,1264,1212,1212,1178,1152,1152,1152
385993,102521,21893,4455,2680,1560,1376,1557,1529,1513,1537,1537,1481,1437,1437,1437
5731,28158,552574,92599,18763,4014,2968,3337,2947,2347,2395,2379,2394,2300,2244,2244
119025,571449,62119,25956,4951,1924,1336,1320,1254,1232,1256,1108,1040,1040,1040,1040
208511,220889,32057,5872,2014,1372,1162,1246,1138,1138,1142,1142,1112,1024,1024,1024
203351,719973,89027,19823,3620,1937,1442,1672,1222,1172,1180,1180,1062,1034,1034,1034
9641,12540,14163,86200,37883,3200,2050,2627,2455,2421,2636,2330,2220,2232,2232,2232
88040,11658,49439,7496,2456,1548,1234,1482,1400,1144,1152,1152,1152,1038,1020,1020
96477,266516,75826,5880,2898,2690,2208,2076,1748,1506,1514,1514,1534,1432,1414,1414
1187012,106665,27304,8573,3683,1662,1306,1548,1196,1164,1088,1082,1092,1082,1070,1070
39527,37102,75032,8502,2884,1402,1194,1300,1158,1154,1164,1106,1052,1038,1038,1038
7765,29255,46714,11760,2026,1472,1274,1490,1378,1294,1298,1298,1206,1178,1178,1178
54973,380099,77529,17880,11468,1914,1622,1568,1512,1398,1412,1300,1300,1194,1170,1170
5843,41014,104865,15124,2746,1622,1248,1298,1210,1084,1024,1024,964,940,940,940
348868,160510,33808,8129,3388,1764,1550,1890,1808,1672,1786,1786,1650,1632,1632,1632
16333,23382,6441,2312,1528,1370,1266,1544,1387,1373,1267,1267,1267,1062,1062,1062
955516,249671,37978,5362,2306,1972,1706,1736,1352,1310,1328,1324,1196,1136,1136,1136
1006940,142062,40574,4157,2383,1346,1212,1438,1226,1184,1202,1202,1212,1072,1036,1036
44390,28058,114566,20009,3310,1777,1550,1846,1724,1519,1415,1411,1350,1232,1202,1202
117346,24988,95731,17859,7852,1362,1130,1286,1178,1080,1086,1086,1024,1010,1014,1014
347558,66822,12223,5009,2507,1860,6624,2040,1214,1150,1150,1150,1160,1028,1008,1008
13225,23133,13775,5450,2314,1762,1358,1518,1350,1350,1372,1256,1080,988,970,970
5352,65070,11121,16196,7395,2137,1464,1616,1552,1548,1582,1426,1352,1340,1336,1344
10334,385638,162395,25061,5501,2431,1470,1796,1690,1674,1732,1732,1522,1464,1464,1464
147160,295225,73541,17061,4767,3253,1756,1777,1608,1594,1654,1654,1570,1510,1510,1510
11997,54965,15954,4893,2187,1810,1322,1442,1304,1188,1200,1200,1154,1020,1012,1012
27675,6100,132268,24027,1948,1744,1660,2150,1767,1623,1645,1645,1675,1361,1343,1343
