0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
247,179,248,363,416,313,229,313,273,223,298,249,320,372,313,261,198,163,249,377,438,527,591,621,580,625,580,600,564,451,577,461,529,576,579,580,542,536,526,539,523,526,519,512,467,468,472,471,463,476,474,479,462,414,407,422,459,501,497,479,529,492,439,443,426,444,442,423,414,407,411,438,438,438,438,448,448,461,468,468
370,264,371,446,376,481,424,464,414,489,528,537,526,469,431,390,479,575,688,627,620,564,616,598,560,532,489,459,509,515,535,536,555,554,497,546,629,529,507,544,616,617,628,588,553,523,469,400,457,425,366,346,318,272,247,269,235,272,244,276,257,242,281,271,292,259,291,300,315,297,257,278,342,297,338,308,329,344,329,366
385,483,397,306,409,476,452,357,270,208,284,239,169,130,211,224,194,174,211,177,196,272,247,261,327,426,495,398,474,432,389,277,271,238,189,226,320,408,437,480,535,581,576,572,599,622,566,503,530,446,487,409,343,322,387,436,391,436,379,323,373,424,389,433,367,347,316,350,396,442,481,443,403,381,375,412,436,473,497,507
335,387,411,397,423,397,385,427,376,290,414,510,494,469,435,407,340,327,362,435,467,500,553,569,592,560,543,576,561,510,503,475,425,365,449,371,455,381,417,446,435,479,427,403,365,365,303,346,315,287,273,295,348,402,485,423,463,489,489,446,398,385,422,440,422,425,453,455,468,467,465,461,461,458,434,454,450,461,473,472
437,469,404,359,437,477,545,532,474,409,377,400,433,472,557,530,574,561,615,549,506,547,574,536,560,538,525,482,498,513,477,487,480,488,481,538,506,480,458,438,421,386,369,415,453,388,362,389,310,310,385,445,494,555,572,534,492,532,563,636,660,632,681,680,626,574,474,570,539,554,524,498,521,486,435,460,520,547,529,551
86,79,111,87,110,137,191,161,235,190,229,292,315,360,343,385,368,410,437,455,451,411,387,348,377,321,283,251,294,336,314,367,393,445,428,488,389,367,431,481,550,534,550,570,562,537,542,526,505,488,488,520,511,504,487,484,500,494,496,482,485,438,449,464,441,457,440,440,433,433,433,462,468,468,433,441,446,449,449,470
567,488,594,558,489,510,570,634,551,530,579,514,544,512,527,502,448,471,429,425,463,517,524,556,585,524,578,575,578,563,516,575,469,426,391,335,329,397,330,276,334,362,386,454,480,507,474,486,490,473,406,437,410,425,493,521,545,549,522,535,502,489,487,536,534,481,427,433,450,421,452,453,469,484,470,417,416,407,402,387
326,359,304,433,482,427,382,460,506,506,507,530,517,516,472,454,547,716,628,723,588,535,481,529,602,506,453,522,554,528,532,440,486,491,420,363,409,449,446,440,490,507,506,487,442,427,366,422,408,360,382,353,397,369,327,280,316,297,330,299,312,324,360,389,357,365,354,373,369,347,305,327,298,309,332,374,359,385,422,411
207,232,281,269,353,320,298,257,320,275,297,387,299,259,367,435,484,437,498,449,500,518,531,533,419,520,518,493,483,549,511,463,520,549,570,569,555,565,515,510,529,494,468,398,448,481,444,418,443,452,409,437,424,410,375,432,419,362,402,466,449,501,479,503,510,537,519,542,548,537,534,536,539,536,534,495,487,501,492,477
348,414,476,490,461,543,519,462,415,365,334,382,425,343,301,276,234,215,242,215,245,276,332,391,304,291,291,273,230,271,335,344,337,482,378,300,320,368,458,407,440,400,477,450,463,511,569,605,612,577,529,499,420,441,459,441,397,368,306,280,313,368,388,444,422,445,422,371,392,440,465,428,471,462,446,458,464,464,454,475
