0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
17,3,15,7,5,13,5,5,5,7,5,11,17,9,11,9,17,13,1,11,9,1,9,5,5,235,9,15,425,7,7,7,7,11,5,5,9,231,11,5,5,13,215,13,5,223,19,21,9,11,177,227,5,9,185,167,163,259,267,141,185,151,13,159,105,93,65,179,183,13,61,62,145,67,59,141,137,147,177,145
3,10,9,9,23,7,7,9,5,7,18,21,11,11,17,19,25,23,23,23,141,119,105,42,55,48,89,109,59,48,42,49,51,73,89,91,67,81,81,69,73,55,57,57,41,43,18,33,23,27,23,21,21,19,19,11,11,19,11,18,18,18,1,18,19,1,1,11,9,18,9,9,5,5,23,7,9,7,7,7
3,14,20,8,13,37,16,9,12,6,6,7,18,8,48,52,32,52,5,16,3,11,3,29,21,15,153,131,19,13,133,19,32,28,52,35,48,45,9,14,16,32,21,18,17,16,11,14,26,10,11,9,21,9,9,9,9,202,25,21,21,11,9,9,12,11,11,11,9,23,213,217,187,199,11,11,11,11,7,261
1,1,3,6,5,5,157,125,3,13,5,7,263,13,17,9,107,119,131,189,195,243,299,315,263,251,237,249,247,337,257,293,7,305,329,335,319,293,229,235,223,261,223,221,203,243,189,193,183,177,1,199,1,203,271,1,1,1,1,1,1,1,1,1,1,1,113,1,1,1,1,1,1,19,1,1,1,1,29,1
185,287,109,9,3,3,443,3,3,7,5,3,5,5,5,5,3,3,143,7,31,3,85,13,9,89,119,155,141,142,175,151,165,111,277,7,183,8,21,8,11,22,30,30,14,7,23,11,30,44,34,31,27,31,17,29,30,37,25,29,10,11,12,15,15,13,12,12,17,14,205,215,27,187,16,229,323,235,362,55
14,3,14,8,8,6,35,145,217,155,189,237,15,13,7,7,13,39,19,7,13,223,109,139,199,117,177,143,146,241,80,99,95,106,61,55,66,64,26,57,39,49,9,7,13,7,9,7,5,7,5,15,10,9,15,12,10,13,15,11,13,10,10,10,10,10,13,12,12,18,21,17,14,24,21,21,199,207,199,187
21,1,7,1,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,5,46,60,62,555,137,29,24,97,30,5,53,39,44,56,33,56,91,62,39,49,31,27,25,259,35,39,39,56,43,47,35,490,33,29,29,15,25,25,26,197,189,185,171,13,26,167,45,21,63,143,263,249,283,146,129,234,117
4,3,3,6,3,11,11,5,25,11,29,30,9,311,11,303,201,307,312,293,153,141,141,169,32,64,70,38,37,27,19,15,407,183,249,19,18,83,30,59,47,43,37,37,31,17,9,9,19,1,32,7,25,209,16,14,7,14,14,14,14,14,7,197,16,1,18,20,1,1,18,165,7,7,1,133,18,7,145,172
3,13,23,25,27,19,23,27,75,55,75,77,23,235,281,211,249,107,9,9,13,23,37,47,35,53,31,43,29,141,35,61,51,67,235,25,63,49,29,33,29,11,11,9,11,41,11,11,15,14,39,41,15,39,14,18,26,14,12,20,12,11,11,13,11,11,11,11,9,325,241,57,221,235,243,213,9,51,121,169
1,11,3,2,7,7,7,5,7,7,17,9,114,86,23,13,26,51,83,129,3,157,167,5,18,36,40,24,43,13,171,231,215,207,45,13,41,161,33,27,37,71,49,55,37,15,13,23,15,13,15,21,5,47,35,31,31,23,23,25,23,27,21,21,21,23,21,21,21,3,27,25,177,189,3,3,191,3,3,27
8,10,16,42,44,28,20,26,20,27,22,16,24,20,15,9,11,5,13,167,21,15,27,25,19,43,66,44,8,23,101,75,37,43,64,36,63,30,41,65,26,61,51,37,42,39,47,57,45,41,49,20,14,12,10,15,10,21,23,10,29,10,22,10,27,22,22,22,24,20,31,29,28,25,33,33,32,168,170,239
2,2,3,3,8,22,20,26,8,22,13,16,20,22,20,19,19,31,25,61,11,41,45,45,39,29,45,31,9,9,9,17,19,33,13,14,49,37,11,43,13,27,31,29,25,13,17,15,10,17,11,10,10,11,12,12,17,12,10,16,31,53,49,38,18,49,49,36,41,37,37,31,39,33,52,53,49,49,47,45
115,13,103,21,103,177,21,175,209,5,227,189,211,199,175,155,159,185,177,189,139,61,99,128,79,61,18,66,88,66,80,82,84,80,77,79,77,73,35,5,7,5,15,5,9,15,7,29,17,7,29,29,7,7,13,27,11,9,9,13,12,11,11,11,9,10,11,11,14,7,11,11,14,16,15,14,14,15,14,16
9,17,59,81,77,1,1,1,1,1,1,1,1,1,23,47,35,23,31,23,23,25,19,17,5,13,23,24,22,21,24,21,27,21,19,19,23,17,27,17,19,13,27,29,25,25,23,21,25,23,23,25,23,27,25,21,23,23,25,27,29,31,29,29,29,29,25,31,30,29,69,21,21,19,184,181,79,205,139,103
7,3,3,3,3,5,7,3,5,3,3,5,5,3,3,3,3,3,3,3,5,3,111,3,5,21,79,53,12,92,97,38,91,89,45,83,72,61,47,47,45,41,80,100,93,72,75,58,53,44,47,48,41,45,35,32,31,25,25,25,29,261,293,231,24,16,32,241,28,69,65,63,69,42,77,51,65,53,72,51
3,11,22,3,3,3,3,121,21,93,9,11,13,9,249,237,219,277,347,433,291,375,293,323,313,301,211,441,195,297,207,214,189,27,14,239,199,269,21,7,16,16,20,8,10,19,388,13,10,11,38,14,13,11,11,11,11,12,23,15,12,13,12,12,401,11,271,317,290,337,317,221,175,13,10,15,35,27,35,57
73,135,401,465,255,493,147,141,129,289,97,66,57,11,46,43,69,19,11,16,17,7,12,13,45,42,40,33,40,75,71,71,79,90,65,50,36,44,38,32,30,29,1,1,1,21,27,1,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,1,1,1,1,1,1,1,1,1,1,1,1
6,33,109,2,7,11,13,4,11,3,5,10,10,8,63,71,75,82,133,68,87,159,75,145,87,6,68,21,12,7,7,11,16,12,10,29,21,48,49,51,28,19,13,31,18,15,9,15,12,14,16,15,16,12,14,12,13,10,10,11,13,10,12,11,11,11,10,10,11,22,19,17,19,26,14,14,24,24,24,24
2,5,265,3,1,3,1,1,1,115,148,13,5,3,3,7,132,176,9,81,18,5,7,7,17,23,21,20,23,24,32,13,31,81,56,24,27,17,21,19,13,215,369,187,355,13,450,429,12,17,35,7,24,9,7,14,19,15,13,313,13,293,15,15,201,17,211,15,15,183,15,16,22,24,181,21,185,30,129,143
