Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[723.0],[151.0],[652.0],[1244.0],[1081.0],[151.0],[151.0],[151.0],[1574.0],[480.0],[1435.0],[1081.0],[91.0],[1081.0],[1244.0],[151.0],[151.0],[1435.0],[151.0],[1081.0],[652.0],[151.0],[1081.0],[151.0],[1081.0],[151.0],[151.0],[1244.0],[92.0],[1079.0],[1081.0],[1081.0],[480.0],[258.0],[258.0],[151.0],[1018.0],[1434.0],[151.0],[652.0],[1435.0],[480.0],[1244.0],[1434.0],[652.0],[652.0],[258.0],[151.0],[151.0],[151.0],[480.0],[1434.0],[151.0],[151.0],[151.0],[1081.0],[1434.0],[181.0],[151.0],[151.0],[151.0],[1434.0],[480.0],[480.0],[1244.0],[1079.0],[92.0],[151.0],[151.0],[502.0],[1079.0],[258.0],[861.0],[151.0],[480.0],[151.0],[151.0],[151.0],[1319.0],[649.0],[652.0],[1079.0],[1435.0],[151.0],[1244.0],[151.0],[1079.0],[151.0],[754.0],[1476.0],[1435.0],[151.0],[1435.0],[1081.0],[730.0],[1435.0],[1435.0],[1434.0],[151.0],[151.0]
1,[258.0],[1079.0],[86.0],[1435.0],[151.0],[1574.0],[1319.0],[480.0],[1081.0],[1081.0],[92.0],[151.0],[480.0],[480.0],[1079.0],[1081.0],[1079.0],[480.0],[1079.0],[86.0],[1081.0],[1244.0],[652.0],[258.0],[92.0],[1574.0],[1235.0],[1434.0],[86.0],[151.0],[1574.0],[723.0],[652.0],[169.0],[480.0],[652.0],[730.0],[92.0],[1244.0],[1574.0],[614.0],[1434.0],[480.0],[92.0],[291.0],[1434.0],[151.0],[1558.0],[1435.0],[1244.0],[86.0],[1081.0],[353.0],[652.0],[83.0],[1018.0],[258.0],[1372.0],[1079.0],[1081.0],[480.0],[151.0],[614.0],[1079.0],[480.0],[86.0],[151.0],[480.0],[106.0],[652.0],[1081.0],[1474.0],[480.0],[672.0],[258.0],[1081.0],[652.0],[1474.0],[291.0],[723.0],[723.0],[151.0],[13.0],[1435.0],[258.0],[92.0],[86.0],[1244.0],[1370.0],[1131.0],[151.0],[730.0],[614.0],[723.0],[91.0],[1574.0],[652.0],[1235.0],[652.0],[1574.0]
2,[1051.0],[91.0],[151.0],[652.0],[480.0],[730.0],[1434.0],[1558.0],[92.0],[1017.0],[480.0],[1574.0],[1574.0],[151.0],[1235.0],[1235.0],[92.0],[652.0],[1435.0],[652.0],[705.0],[672.0],[1574.0],[92.0],[91.0],[723.0],[1435.0],[1079.0],[1574.0],[730.0],[258.0],[151.0],[1435.0],[1079.0],[1131.0],[1435.0],[614.0],[754.0],[258.0],[1081.0],[291.0],[169.0],[1079.0],[1081.0],[169.0],[169.0],[1235.0],[1435.0],[614.0],[1558.0],[1244.0],[151.0],[515.0],[1079.0],[1319.0],[1114.0],[42.0],[258.0],[1235.0],[1244.0],[684.0],[91.0],[151.0],[1434.0],[1081.0],[1558.0],[1435.0],[92.0],[480.0],[1081.0],[1157.0],[1081.0],[1574.0],[378.0],[1079.0],[1434.0],[1574.0],[1434.0],[672.0],[91.0],[1372.0],[652.0],[591.0],[480.0],[480.0],[1244.0],[652.0],[258.0],[821.0],[1081.0],[258.0],[1244.0],[1081.0],[1235.0],[1299.0],[515.0],[33.0],[515.0],[1435.0],[1244.0]
3,[19.0],[1235.0],[1244.0],[1081.0],[1574.0],[1081.0],[1081.0],[1574.0],[325.0],[1435.0],[1244.0],[1476.0],[226.0],[730.0],[1081.0],[92.0],[1235.0],[1244.0],[1244.0],[730.0],[127.0],[1079.0],[1244.0],[13.0],[1235.0],[652.0],[1079.0],[723.0],[1235.0],[723.0],[1079.0],[1018.0],[1235.0],[19.0],[1081.0],[1079.0],[1131.0],[86.0],[291.0],[354.0],[142.0],[1299.0],[652.0],[480.0],[86.0],[723.0],[1017.0],[1244.0],[354.0],[1374.0],[1574.0],[325.0],[1186.0],[1435.0],[1244.0],[1131.0],[92.0],[1017.0],[1574.0],[480.0],[1081.0],[1244.0],[1558.0],[92.0],[652.0],[1370.0],[258.0],[652.0],[201.0],[515.0],[42.0],[1244.0],[151.0],[291.0],[1235.0],[1244.0],[1435.0],[42.0],[1079.0],[33.0],[258.0],[1244.0],[1114.0],[1098.0],[652.0],[1186.0],[1574.0],[652.0],[1081.0],[652.0],[480.0],[480.0],[1235.0],[324.0],[672.0],[1131.0],[480.0],[1081.0],[1079.0],[324.0]
4,[636.0],[81.0],[1017.0],[258.0],[1434.0],[1474.0],[1244.0],[86.0],[1570.0],[1235.0],[1081.0],[1299.0],[1476.0],[723.0],[1434.0],[1079.0],[1434.0],[151.0],[730.0],[258.0],[544.0],[92.0],[151.0],[1244.0],[1079.0],[1081.0],[730.0],[92.0],[1018.0],[226.0],[151.0],[1574.0],[1574.0],[1038.0],[515.0],[1017.0],[258.0],[1574.0],[1570.0],[480.0],[1017.0],[1244.0],[151.0],[1574.0],[281.0],[324.0],[281.0],[1079.0],[1299.0],[652.0],[169.0],[1131.0],[1316.0],[723.0],[1079.0],[639.0],[325.0],[240.0],[1299.0],[652.0],[652.0],[83.0],[1131.0],[1574.0],[1370.0],[1570.0],[226.0],[1081.0],[42.0],[1570.0],[325.0],[1235.0],[92.0],[1374.0],[81.0],[649.0],[1474.0],[1017.0],[1574.0],[480.0],[1017.0],[1574.0],[633.0],[42.0],[1235.0],[13.0],[480.0],[723.0],[923.0],[1299.0],[1081.0],[13.0],[1574.0],[652.0],[1374.0],[723.0],[515.0],[258.0],[723.0],[1131.0]
5,[1098.0],[83.0],[1081.0],[723.0],[672.0],[226.0],[81.0],[1017.0],[86.0],[324.0],[42.0],[13.0],[684.0],[13.0],[515.0],[1476.0],[480.0],[730.0],[723.0],[1244.0],[1389.0],[86.0],[480.0],[1435.0],[1574.0],[480.0],[480.0],[258.0],[652.0],[92.0],[889.0],[1370.0],[1081.0],[1235.0],[1319.0],[614.0],[1098.0],[258.0],[1289.0],[553.0],[1081.0],[1079.0],[258.0],[652.0],[325.0],[1017.0],[652.0],[169.0],[1372.0],[1372.0],[151.0],[652.0],[501.0],[400.0],[1435.0],[258.0],[1018.0],[339.0],[1081.0],[1574.0],[1435.0],[494.0],[1299.0],[169.0],[42.0],[723.0],[494.0],[324.0],[1079.0],[1186.0],[614.0],[1574.0],[1079.0],[258.0],[1244.0],[258.0],[240.0],[1235.0],[1017.0],[1435.0],[1131.0],[1374.0],[1131.0],[1131.0],[1372.0],[614.0],[1299.0],[614.0],[1114.0],[1244.0],[1574.0],[324.0],[325.0],[291.0],[79.0],[92.0],[86.0],[1131.0],[754.0],[684.0]
6,[1316.0],[396.0],[1574.0],[151.0],[325.0],[723.0],[1235.0],[730.0],[684.0],[1079.0],[608.0],[614.0],[501.0],[795.0],[723.0],[1374.0],[923.0],[522.0],[672.0],[861.0],[649.0],[1081.0],[442.0],[614.0],[1018.0],[1570.0],[15.0],[17.0],[1474.0],[837.0],[1570.0],[94.0],[378.0],[1574.0],[15.0],[226.0],[1235.0],[1476.0],[13.0],[515.0],[120.0],[1574.0],[1299.0],[226.0],[226.0],[1435.0],[1081.0],[1098.0],[226.0],[226.0],[354.0],[672.0],[244.0],[1367.0],[723.0],[169.0],[795.0],[81.0],[730.0],[1114.0],[13.0],[502.0],[1017.0],[151.0],[281.0],[614.0],[324.0],[1370.0],[226.0],[1434.0],[795.0],[151.0],[1244.0],[1270.0],[652.0],[33.0],[1114.0],[1081.0],[415.0],[1235.0],[1081.0],[86.0],[684.0],[169.0],[151.0],[1574.0],[378.0],[201.0],[169.0],[1038.0],[730.0],[1131.0],[1474.0],[1316.0],[1090.0],[502.0],[1372.0],[79.0],[258.0],[1079.0]
7,[38.0],[480.0],[672.0],[614.0],[396.0],[291.0],[86.0],[923.0],[795.0],[338.0],[1114.0],[281.0],[353.0],[614.0],[861.0],[730.0],[1475.0],[614.0],[353.0],[442.0],[1186.0],[494.0],[1131.0],[652.0],[169.0],[291.0],[354.0],[1570.0],[861.0],[1299.0],[494.0],[91.0],[1474.0],[614.0],[1570.0],[522.0],[1079.0],[1017.0],[1435.0],[92.0],[201.0],[281.0],[1474.0],[1316.0],[723.0],[1476.0],[42.0],[281.0],[1098.0],[92.0],[501.0],[861.0],[566.0],[1574.0],[258.0],[652.0],[201.0],[432.0],[258.0],[1038.0],[378.0],[1370.0],[258.0],[889.0],[151.0],[730.0],[42.0],[378.0],[1090.0],[480.0],[1207.0],[1558.0],[522.0],[324.0],[1165.0],[1574.0],[684.0],[1079.0],[339.0],[1434.0],[1228.0],[325.0],[226.0],[802.0],[1434.0],[1081.0],[1570.0],[442.0],[325.0],[917.0],[723.0],[1374.0],[42.0],[13.0],[795.0],[33.0],[723.0],[501.0],[325.0],[1081.0]
8,[584.0],[1081.0],[651.0],[226.0],[1079.0],[731.0],[730.0],[502.0],[289.0],[339.0],[1018.0],[226.0],[354.0],[501.0],[1570.0],[559.0],[614.0],[126.0],[502.0],[1299.0],[566.0],[46.0],[982.0],[378.0],[291.0],[1374.0],[566.0],[544.0],[142.0],[354.0],[1178.0],[501.0],[291.0],[366.0],[42.0],[1131.0],[1434.0],[1081.0],[538.0],[151.0],[1388.0],[226.0],[1288.0],[94.0],[19.0],[378.0],[353.0],[1570.0],[291.0],[86.0],[1570.0],[415.0],[1038.0],[1018.0],[652.0],[1079.0],[33.0],[684.0],[502.0],[92.0],[672.0],[1374.0],[639.0],[45.0],[917.0],[147.0],[169.0],[46.0],[1288.0],[151.0],[544.0],[730.0],[1081.0],[1038.0],[614.0],[723.0],[378.0],[672.0],[588.0],[1474.0],[1299.0],[672.0],[608.0],[639.0],[917.0],[795.0],[151.0],[325.0],[684.0],[502.0],[92.0],[226.0],[226.0],[1288.0],[13.0],[1114.0],[258.0],[1388.0],[1476.0],[982.0]
9,[568.0],[258.0],[723.0],[339.0],[494.0],[639.0],[1079.0],[684.0],[38.0],[1038.0],[120.0],[695.0],[1288.0],[652.0],[553.0],[723.0],[378.0],[258.0],[1228.0],[723.0],[1090.0],[226.0],[201.0],[281.0],[324.0],[1372.0],[91.0],[120.0],[324.0],[281.0],[1226.0],[1079.0],[723.0],[1051.0],[366.0],[1081.0],[652.0],[501.0],[1367.0],[13.0],[33.0],[568.0],[281.0],[553.0],[639.0],[281.0],[378.0],[522.0],[502.0],[1081.0],[291.0],[1244.0],[281.0],[278.0],[1081.0],[1476.0],[861.0],[1299.0],[1435.0],[730.0],[1296.0],[723.0],[42.0],[1038.0],[1574.0],[684.0],[501.0],[723.0],[463.0],[923.0],[916.0],[917.0],[916.0],[1474.0],[291.0],[42.0],[1412.0],[325.0],[559.0],[83.0],[201.0],[1017.0],[1299.0],[226.0],[83.0],[126.0],[1434.0],[795.0],[155.0],[566.0],[494.0],[684.0],[13.0],[201.0],[502.0],[652.0],[325.0],[38.0],[614.0],[917.0]
