Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[1435.0],[502.0],[151.0],[151.0],[151.0],[258.0],[1244.0],[1081.0],[649.0],[1434.0],[1081.0],[1434.0],[151.0],[151.0],[151.0],[652.0],[1434.0],[92.0],[1081.0],[754.0],[1435.0],[480.0],[1081.0],[1244.0],[151.0],[1081.0],[861.0],[730.0],[480.0],[723.0],[258.0],[480.0],[151.0],[1435.0],[258.0],[151.0],[151.0],[1435.0],[151.0],[91.0],[151.0],[1435.0],[151.0],[151.0],[151.0],[258.0],[1081.0],[151.0],[480.0],[652.0],[1079.0],[1574.0],[151.0],[1079.0],[151.0],[151.0],[151.0],[151.0],[652.0],[1435.0],[1244.0],[1079.0],[151.0],[151.0],[1435.0],[1081.0],[1244.0],[1319.0],[1476.0],[151.0],[480.0],[151.0],[151.0],[151.0],[1435.0],[181.0],[151.0],[1081.0],[652.0],[652.0],[92.0],[1434.0],[151.0],[1081.0],[151.0],[1244.0],[151.0],[1018.0],[480.0],[1079.0],[151.0],[1434.0],[151.0],[1079.0],[151.0],[480.0],[1081.0],[1434.0],[1244.0],[652.0]
1,[13.0],[652.0],[1244.0],[1081.0],[1079.0],[1474.0],[258.0],[652.0],[723.0],[258.0],[723.0],[151.0],[1079.0],[1435.0],[1474.0],[1081.0],[92.0],[151.0],[151.0],[1370.0],[480.0],[652.0],[480.0],[480.0],[1081.0],[1574.0],[480.0],[91.0],[258.0],[258.0],[169.0],[1434.0],[258.0],[1574.0],[151.0],[106.0],[1235.0],[614.0],[1558.0],[480.0],[652.0],[614.0],[83.0],[480.0],[480.0],[480.0],[92.0],[1574.0],[1081.0],[86.0],[86.0],[1081.0],[1081.0],[1081.0],[1079.0],[1574.0],[92.0],[1079.0],[291.0],[92.0],[1435.0],[151.0],[730.0],[1574.0],[151.0],[86.0],[1434.0],[291.0],[1131.0],[652.0],[86.0],[672.0],[1319.0],[480.0],[652.0],[1372.0],[353.0],[151.0],[1574.0],[1434.0],[86.0],[1081.0],[1244.0],[1018.0],[652.0],[480.0],[1244.0],[730.0],[614.0],[86.0],[1435.0],[92.0],[652.0],[151.0],[1244.0],[1079.0],[723.0],[1235.0],[1079.0],[723.0]
2,[591.0],[1081.0],[258.0],[1244.0],[92.0],[1081.0],[480.0],[1574.0],[91.0],[42.0],[151.0],[91.0],[1435.0],[480.0],[1434.0],[705.0],[754.0],[1435.0],[480.0],[821.0],[652.0],[1435.0],[151.0],[1079.0],[1235.0],[258.0],[1574.0],[1299.0],[1079.0],[1051.0],[1079.0],[169.0],[92.0],[515.0],[1235.0],[480.0],[1435.0],[1081.0],[1435.0],[1574.0],[1574.0],[291.0],[1319.0],[92.0],[684.0],[1131.0],[91.0],[1244.0],[1017.0],[151.0],[652.0],[92.0],[1434.0],[1157.0],[91.0],[723.0],[1244.0],[1235.0],[169.0],[480.0],[652.0],[730.0],[1244.0],[730.0],[258.0],[652.0],[1079.0],[672.0],[1081.0],[1435.0],[1244.0],[378.0],[1434.0],[1558.0],[33.0],[258.0],[515.0],[1574.0],[1081.0],[169.0],[1574.0],[151.0],[258.0],[1114.0],[1435.0],[1081.0],[672.0],[614.0],[151.0],[1558.0],[614.0],[1081.0],[1079.0],[652.0],[1558.0],[1434.0],[1235.0],[515.0],[1235.0],[1372.0]
3,[1114.0],[515.0],[291.0],[480.0],[1235.0],[1244.0],[652.0],[1244.0],[33.0],[92.0],[1018.0],[1244.0],[1244.0],[1098.0],[42.0],[127.0],[86.0],[258.0],[1574.0],[1081.0],[1244.0],[1235.0],[730.0],[652.0],[92.0],[1079.0],[151.0],[672.0],[1235.0],[19.0],[19.0],[1299.0],[13.0],[1131.0],[1017.0],[201.0],[1079.0],[1235.0],[1244.0],[226.0],[1435.0],[142.0],[1244.0],[652.0],[1081.0],[1081.0],[1235.0],[324.0],[1435.0],[1244.0],[1574.0],[325.0],[1244.0],[42.0],[1235.0],[652.0],[1186.0],[1574.0],[86.0],[1244.0],[1081.0],[723.0],[480.0],[1081.0],[480.0],[730.0],[723.0],[1079.0],[652.0],[1079.0],[1574.0],[291.0],[1081.0],[1574.0],[480.0],[1017.0],[1186.0],[1476.0],[354.0],[723.0],[1235.0],[325.0],[652.0],[1131.0],[1079.0],[652.0],[1079.0],[1131.0],[1558.0],[1370.0],[354.0],[480.0],[1435.0],[1244.0],[1374.0],[92.0],[324.0],[1081.0],[1081.0],[258.0]
4,[633.0],[1570.0],[1570.0],[652.0],[1434.0],[1235.0],[1235.0],[151.0],[480.0],[325.0],[1574.0],[83.0],[730.0],[42.0],[1017.0],[544.0],[1574.0],[226.0],[1434.0],[923.0],[151.0],[1574.0],[723.0],[151.0],[1079.0],[151.0],[92.0],[1374.0],[81.0],[636.0],[1038.0],[1244.0],[1244.0],[723.0],[281.0],[42.0],[730.0],[1574.0],[1079.0],[1476.0],[1474.0],[1017.0],[1079.0],[1081.0],[652.0],[515.0],[1079.0],[1131.0],[1235.0],[1017.0],[480.0],[1570.0],[649.0],[325.0],[81.0],[1081.0],[13.0],[1299.0],[281.0],[1081.0],[258.0],[226.0],[13.0],[1474.0],[1081.0],[258.0],[92.0],[1574.0],[1299.0],[1017.0],[169.0],[1374.0],[1244.0],[86.0],[515.0],[240.0],[1316.0],[1299.0],[480.0],[324.0],[1018.0],[1131.0],[723.0],[639.0],[723.0],[1370.0],[92.0],[258.0],[1131.0],[1570.0],[1299.0],[1574.0],[723.0],[1574.0],[652.0],[1574.0],[652.0],[258.0],[1434.0],[1017.0]
5,[1131.0],[1186.0],[1289.0],[1574.0],[480.0],[1574.0],[1372.0],[480.0],[1435.0],[1018.0],[1370.0],[494.0],[723.0],[1131.0],[1235.0],[1389.0],[258.0],[494.0],[672.0],[1114.0],[730.0],[1081.0],[13.0],[258.0],[1476.0],[889.0],[1079.0],[79.0],[1244.0],[1098.0],[1235.0],[1079.0],[1435.0],[92.0],[652.0],[1079.0],[480.0],[325.0],[169.0],[684.0],[240.0],[1081.0],[1435.0],[324.0],[1435.0],[1319.0],[1574.0],[684.0],[324.0],[1081.0],[1299.0],[86.0],[258.0],[614.0],[83.0],[480.0],[614.0],[1081.0],[325.0],[42.0],[723.0],[92.0],[324.0],[226.0],[1574.0],[1244.0],[258.0],[1017.0],[1244.0],[614.0],[151.0],[258.0],[81.0],[1017.0],[86.0],[339.0],[501.0],[13.0],[553.0],[1017.0],[652.0],[652.0],[614.0],[258.0],[754.0],[42.0],[86.0],[1098.0],[1299.0],[723.0],[1372.0],[652.0],[400.0],[1374.0],[1372.0],[169.0],[291.0],[1131.0],[515.0],[1131.0]
6,[684.0],[1434.0],[13.0],[1114.0],[923.0],[151.0],[151.0],[442.0],[1235.0],[795.0],[94.0],[502.0],[672.0],[169.0],[1081.0],[649.0],[1476.0],[324.0],[325.0],[169.0],[522.0],[378.0],[795.0],[1299.0],[1374.0],[1570.0],[1244.0],[1090.0],[652.0],[1316.0],[1574.0],[1574.0],[614.0],[502.0],[1081.0],[226.0],[15.0],[1474.0],[1098.0],[501.0],[1114.0],[120.0],[723.0],[1370.0],[13.0],[15.0],[1018.0],[1079.0],[1079.0],[1574.0],[378.0],[684.0],[33.0],[795.0],[396.0],[1570.0],[1574.0],[730.0],[226.0],[608.0],[151.0],[837.0],[1131.0],[723.0],[730.0],[861.0],[17.0],[415.0],[1038.0],[226.0],[354.0],[1270.0],[1235.0],[730.0],[1372.0],[81.0],[244.0],[614.0],[515.0],[1435.0],[1474.0],[672.0],[201.0],[169.0],[258.0],[281.0],[1081.0],[1235.0],[1017.0],[614.0],[226.0],[226.0],[1367.0],[86.0],[226.0],[151.0],[1316.0],[79.0],[723.0],[1081.0]
7,[226.0],[480.0],[1435.0],[1038.0],[1475.0],[1558.0],[1434.0],[1131.0],[1434.0],[201.0],[91.0],[1370.0],[353.0],[802.0],[1079.0],[1186.0],[1017.0],[42.0],[396.0],[325.0],[614.0],[1474.0],[614.0],[1474.0],[730.0],[494.0],[522.0],[795.0],[1165.0],[38.0],[614.0],[281.0],[652.0],[33.0],[42.0],[1090.0],[354.0],[42.0],[281.0],[353.0],[684.0],[201.0],[258.0],[378.0],[378.0],[1570.0],[169.0],[1081.0],[338.0],[672.0],[1570.0],[795.0],[1574.0],[1207.0],[480.0],[291.0],[1081.0],[258.0],[723.0],[1114.0],[614.0],[1299.0],[1374.0],[291.0],[723.0],[442.0],[1570.0],[339.0],[917.0],[522.0],[501.0],[324.0],[86.0],[923.0],[723.0],[432.0],[566.0],[281.0],[92.0],[1476.0],[861.0],[861.0],[442.0],[652.0],[325.0],[151.0],[494.0],[1079.0],[258.0],[730.0],[1098.0],[1316.0],[1574.0],[325.0],[92.0],[889.0],[13.0],[501.0],[861.0],[1228.0]
8,[608.0],[151.0],[538.0],[92.0],[614.0],[730.0],[917.0],[982.0],[1474.0],[33.0],[501.0],[1374.0],[502.0],[639.0],[672.0],[566.0],[1081.0],[169.0],[1079.0],[684.0],[126.0],[291.0],[501.0],[1288.0],[559.0],[1178.0],[1081.0],[13.0],[614.0],[584.0],[366.0],[226.0],[378.0],[1114.0],[353.0],[1288.0],[566.0],[226.0],[1570.0],[354.0],[378.0],[1388.0],[652.0],[46.0],[672.0],[42.0],[291.0],[982.0],[339.0],[651.0],[151.0],[289.0],[723.0],[544.0],[1081.0],[1374.0],[795.0],[502.0],[19.0],[1018.0],[226.0],[354.0],[226.0],[731.0],[92.0],[1299.0],[544.0],[588.0],[502.0],[1131.0],[1570.0],[1038.0],[730.0],[502.0],[258.0],[684.0],[1038.0],[226.0],[151.0],[378.0],[142.0],[415.0],[325.0],[1079.0],[1476.0],[917.0],[46.0],[1434.0],[639.0],[147.0],[291.0],[94.0],[1018.0],[672.0],[86.0],[45.0],[1288.0],[1388.0],[1570.0],[1299.0]
9,[1299.0],[923.0],[1367.0],[730.0],[378.0],[917.0],[83.0],[201.0],[83.0],[861.0],[1079.0],[723.0],[1228.0],[226.0],[325.0],[1090.0],[501.0],[501.0],[494.0],[155.0],[258.0],[723.0],[652.0],[281.0],[723.0],[1226.0],[916.0],[502.0],[291.0],[568.0],[1051.0],[568.0],[281.0],[652.0],[378.0],[463.0],[91.0],[13.0],[522.0],[1288.0],[1412.0],[33.0],[1081.0],[723.0],[1296.0],[366.0],[324.0],[917.0],[1038.0],[723.0],[1434.0],[38.0],[42.0],[916.0],[258.0],[1372.0],[126.0],[1435.0],[639.0],[120.0],[339.0],[281.0],[684.0],[639.0],[494.0],[723.0],[120.0],[559.0],[566.0],[1081.0],[291.0],[1474.0],[1079.0],[684.0],[325.0],[1299.0],[281.0],[695.0],[13.0],[281.0],[324.0],[1244.0],[795.0],[1476.0],[614.0],[1574.0],[226.0],[652.0],[42.0],[684.0],[502.0],[553.0],[278.0],[1017.0],[1081.0],[1038.0],[201.0],[38.0],[553.0],[201.0]
