Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[1360.0],[177.0],[452.0],[640.0],[913.0],[429.0],[395.0],[611.0],[224.0],[118.0],[193.0],[717.0],[243.0],[647.0],[1437.0],[1200.0],[869.0],[127.0],[436.0],[1081.0],[1466.0],[695.0],[774.0],[24.0],[262.0],[1149.0],[566.0],[1455.0],[1525.0],[1156.0],[1354.0],[1245.0],[1007.0],[85.0],[725.0],[394.0],[1276.0],[351.0],[22.0],[1283.0],[656.0],[359.0],[915.0],[998.0],[254.0],[76.0],[537.0],[665.0],[1307.0],[910.0],[85.0],[707.0],[85.0],[933.0],[1398.0],[251.0],[1242.0],[1593.0],[833.0],[1456.0],[654.0],[1482.0],[436.0],[38.0],[1255.0],[730.0],[674.0],[149.0],[1230.0],[662.0],[295.0],[546.0],[947.0],[895.0],[1230.0],[1369.0],[26.0],[1013.0],[1369.0],[796.0],[1146.0],[67.0],[448.0],[1172.0],[423.0],[1006.0],[171.0],[430.0],[1084.0],[108.0],[423.0],[947.0],[1106.0],[634.0],[869.0],[291.0],[75.0],[1513.0],[743.0],[317.0]
1,[1404.0],[1244.0],[202.0],[680.0],[1398.0],[1396.0],[349.0],[36.0],[885.0],[47.0],[1410.0],[1513.0],[435.0],[341.0],[841.0],[148.0],[1468.0],[885.0],[1391.0],[1017.0],[824.0],[149.0],[108.0],[1597.0],[808.0],[1516.0],[1313.0],[817.0],[112.0],[1404.0],[1406.0],[319.0],[1389.0],[251.0],[1118.0],[1438.0],[436.0],[672.0],[1065.0],[525.0],[901.0],[1262.0],[448.0],[885.0],[1061.0],[645.0],[943.0],[787.0],[554.0],[1104.0],[1135.0],[20.0],[503.0],[93.0],[215.0],[787.0],[1072.0],[749.0],[1044.0],[902.0],[289.0],[611.0],[1286.0],[992.0],[1438.0],[262.0],[796.0],[1331.0],[668.0],[223.0],[636.0],[113.0],[1455.0],[821.0],[1175.0],[289.0],[1418.0],[851.0],[1041.0],[930.0],[910.0],[725.0],[682.0],[1236.0],[580.0],[143.0],[1087.0],[1417.0],[1191.0],[1067.0],[347.0],[1321.0],[329.0],[1094.0],[1027.0],[1236.0],[362.0],[564.0],[622.0],[1466.0]
2,[1392.0],[850.0],[801.0],[174.0],[612.0],[576.0],[951.0],[827.0],[1223.0],[901.0],[1027.0],[929.0],[915.0],[1046.0],[349.0],[1226.0],[639.0],[61.0],[262.0],[1332.0],[24.0],[530.0],[490.0],[125.0],[141.0],[562.0],[347.0],[672.0],[260.0],[1223.0],[597.0],[995.0],[550.0],[801.0],[525.0],[1356.0],[114.0],[1070.0],[1546.0],[435.0],[1068.0],[889.0],[177.0],[717.0],[1172.0],[796.0],[578.0],[436.0],[871.0],[1594.0],[840.0],[534.0],[662.0],[850.0],[11.0],[452.0],[1178.0],[1365.0],[902.0],[1360.0],[487.0],[484.0],[938.0],[1046.0],[284.0],[841.0],[505.0],[1098.0],[1120.0],[804.0],[31.0],[517.0],[790.0],[1110.0],[148.0],[1570.0],[929.0],[726.0],[1355.0],[1431.0],[92.0],[1332.0],[773.0],[1448.0],[1444.0],[1456.0],[505.0],[851.0],[1544.0],[256.0],[1331.0],[934.0],[1231.0],[48.0],[1127.0],[680.0],[57.0],[1041.0],[110.0],[971.0]
3,[172.0],[880.0],[42.0],[991.0],[185.0],[87.0],[490.0],[1050.0],[1597.0],[654.0],[162.0],[336.0],[1378.0],[1073.0],[456.0],[1043.0],[1053.0],[1523.0],[1448.0],[1276.0],[202.0],[1200.0],[1465.0],[1313.0],[1262.0],[1529.0],[528.0],[1426.0],[75.0],[17.0],[647.0],[1475.0],[359.0],[468.0],[611.0],[83.0],[1200.0],[452.0],[422.0],[1002.0],[1468.0],[676.0],[1431.0],[36.0],[652.0],[550.0],[659.0],[1335.0],[857.0],[1597.0],[1410.0],[610.0],[1286.0],[411.0],[596.0],[21.0],[1210.0],[506.0],[81.0],[1053.0],[1301.0],[1594.0],[1535.0],[609.0],[126.0],[1584.0],[875.0],[892.0],[46.0],[1448.0],[659.0],[1162.0],[640.0],[722.0],[1073.0],[1420.0],[1314.0],[540.0],[1591.0],[106.0],[1431.0],[1299.0],[525.0],[7.0],[717.0],[581.0],[1570.0],[48.0],[262.0],[254.0],[1480.0],[310.0],[1131.0],[774.0],[612.0],[254.0],[1231.0],[913.0],[804.0],[906.0]
4,[1462.0],[1023.0],[1065.0],[1480.0],[116.0],[749.0],[886.0],[1439.0],[1557.0],[1545.0],[1270.0],[660.0],[1594.0],[695.0],[1529.0],[232.0],[1412.0],[662.0],[660.0],[1229.0],[1537.0],[97.0],[1217.0],[717.0],[319.0],[1063.0],[1107.0],[83.0],[1245.0],[1545.0],[87.0],[1251.0],[1003.0],[185.0],[1542.0],[1470.0],[947.0],[515.0],[1537.0],[503.0],[1342.0],[1299.0],[309.0],[622.0],[588.0],[1356.0],[59.0],[771.0],[611.0],[794.0],[1529.0],[525.0],[430.0],[804.0],[662.0],[1446.0],[785.0],[533.0],[1335.0],[1364.0],[232.0],[177.0],[226.0],[91.0],[731.0],[662.0],[515.0],[1019.0],[1299.0],[990.0],[218.0],[289.0],[941.0],[1072.0],[403.0],[828.0],[988.0],[317.0],[202.0],[1314.0],[1354.0],[343.0],[1027.0],[1008.0],[289.0],[1184.0],[801.0],[325.0],[392.0],[135.0],[430.0],[902.0],[1007.0],[202.0],[1096.0],[824.0],[1027.0],[1223.0],[435.0],[295.0]
5,[233.0],[1230.0],[1236.0],[1442.0],[67.0],[525.0],[1484.0],[566.0],[915.0],[1175.0],[231.0],[824.0],[1279.0],[1177.0],[1118.0],[1134.0],[1314.0],[349.0],[395.0],[1070.0],[436.0],[1013.0],[1061.0],[304.0],[631.0],[1225.0],[1584.0],[788.0],[1223.0],[1188.0],[915.0],[1311.0],[949.0],[1082.0],[480.0],[624.0],[9.0],[1447.0],[365.0],[175.0],[1273.0],[942.0],[429.0],[1226.0],[1447.0],[254.0],[744.0],[1470.0],[1023.0],[1069.0],[774.0],[1464.0],[365.0],[493.0],[796.0],[1174.0],[1023.0],[34.0],[1486.0],[154.0],[1417.0],[64.0],[542.0],[33.0],[674.0],[1232.0],[669.0],[988.0],[359.0],[665.0],[880.0],[908.0],[162.0],[133.0],[611.0],[1314.0],[365.0],[635.0],[504.0],[801.0],[787.0],[256.0],[785.0],[695.0],[430.0],[941.0],[129.0],[817.0],[828.0],[672.0],[700.0],[1106.0],[1069.0],[291.0],[1036.0],[148.0],[603.0],[1120.0],[1468.0],[886.0]
6,[1319.0],[487.0],[510.0],[1227.0],[717.0],[607.0],[448.0],[1038.0],[1314.0],[908.0],[938.0],[451.0],[934.0],[1292.0],[13.0],[157.0],[774.0],[29.0],[968.0],[116.0],[1230.0],[725.0],[26.0],[463.0],[295.0],[1065.0],[649.0],[1008.0],[563.0],[1462.0],[1223.0],[1192.0],[1192.0],[932.0],[799.0],[525.0],[1434.0],[970.0],[743.0],[1591.0],[981.0],[143.0],[580.0],[310.0],[703.0],[50.0],[1174.0],[52.0],[1389.0],[915.0],[1190.0],[1546.0],[1591.0],[215.0],[1405.0],[518.0],[592.0],[172.0],[1570.0],[1027.0],[364.0],[262.0],[943.0],[1566.0],[1090.0],[1251.0],[92.0],[170.0],[1090.0],[456.0],[995.0],[1463.0],[1593.0],[902.0],[1437.0],[475.0],[17.0],[882.0],[1147.0],[1286.0],[606.0],[1417.0],[1038.0],[995.0],[1402.0],[24.0],[7.0],[129.0],[1019.0],[1223.0],[170.0],[1098.0],[162.0],[1290.0],[1005.0],[475.0],[566.0],[681.0],[114.0],[478.0]
7,[969.0],[1149.0],[351.0],[925.0],[1542.0],[468.0],[232.0],[468.0],[982.0],[650.0],[1175.0],[395.0],[603.0],[1135.0],[154.0],[1542.0],[790.0],[550.0],[1212.0],[1442.0],[1107.0],[634.0],[1486.0],[892.0],[670.0],[504.0],[778.0],[1217.0],[293.0],[1529.0],[959.0],[612.0],[164.0],[1391.0],[429.0],[1217.0],[154.0],[748.0],[1023.0],[817.0],[635.0],[596.0],[201.0],[1393.0],[1584.0],[1167.0],[87.0],[749.0],[1552.0],[1313.0],[1566.0],[362.0],[1228.0],[33.0],[1236.0],[31.0],[1231.0],[1372.0],[828.0],[1545.0],[580.0],[479.0],[1013.0],[828.0],[796.0],[636.0],[1342.0],[951.0],[1041.0],[439.0],[647.0],[1311.0],[1484.0],[1486.0],[1228.0],[490.0],[1085.0],[806.0],[1223.0],[1404.0],[1162.0],[263.0],[1475.0],[646.0],[610.0],[171.0],[1350.0],[1570.0],[992.0],[1486.0],[329.0],[707.0],[1410.0],[988.0],[74.0],[1016.0],[1429.0],[26.0],[1106.0],[824.0]
8,[444.0],[121.0],[223.0],[1098.0],[987.0],[13.0],[1349.0],[832.0],[1342.0],[475.0],[1076.0],[1526.0],[650.0],[462.0],[254.0],[19.0],[148.0],[607.0],[175.0],[601.0],[705.0],[1421.0],[1002.0],[202.0],[756.0],[545.0],[156.0],[120.0],[948.0],[490.0],[844.0],[1264.0],[625.0],[550.0],[336.0],[285.0],[309.0],[933.0],[357.0],[1588.0],[40.0],[988.0],[786.0],[1223.0],[1027.0],[285.0],[1065.0],[33.0],[60.0],[1402.0],[1149.0],[596.0],[148.0],[807.0],[665.0],[220.0],[656.0],[305.0],[1134.0],[468.0],[1314.0],[546.0],[1354.0],[546.0],[1448.0],[1268.0],[1463.0],[202.0],[249.0],[47.0],[1484.0],[731.0],[1392.0],[748.0],[494.0],[1168.0],[809.0],[1072.0],[1086.0],[731.0],[504.0],[162.0],[1100.0],[988.0],[929.0],[1227.0],[968.0],[1027.0],[1477.0],[810.0],[612.0],[880.0],[1010.0],[20.0],[65.0],[885.0],[1116.0],[468.0],[887.0],[1134.0]
9,[1420.0],[912.0],[546.0],[823.0],[47.0],[662.0],[794.0],[79.0],[1098.0],[456.0],[1513.0],[504.0],[480.0],[448.0],[748.0],[480.0],[795.0],[625.0],[202.0],[726.0],[1005.0],[1312.0],[947.0],[838.0],[54.0],[913.0],[1518.0],[1286.0],[341.0],[1584.0],[1122.0],[1582.0],[1107.0],[962.0],[1073.0],[1593.0],[1597.0],[302.0],[487.0],[1093.0],[1470.0],[1041.0],[634.0],[902.0],[1486.0],[251.0],[1265.0],[691.0],[1292.0],[662.0],[309.0],[1110.0],[1554.0],[969.0],[231.0],[959.0],[745.0],[892.0],[413.0],[683.0],[486.0],[1442.0],[1513.0],[116.0],[951.0],[748.0],[1265.0],[1276.0],[880.0],[542.0],[175.0],[372.0],[992.0],[1038.0],[359.0],[1200.0],[1470.0],[47.0],[54.0],[1073.0],[114.0],[902.0],[330.0],[1405.0],[22.0],[1041.0],[1417.0],[1584.0],[171.0],[934.0],[990.0],[875.0],[974.0],[1096.0],[468.0],[251.0],[1282.0],[1463.0],[938.0],[1392.0]
