Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[774.0],[76.0],[317.0],[725.0],[436.0],[947.0],[640.0],[85.0],[910.0],[254.0],[1255.0],[291.0],[1398.0],[537.0],[75.0],[1106.0],[1369.0],[436.0],[295.0],[359.0],[730.0],[1242.0],[1594.0],[665.0],[518.0],[647.0],[1437.0],[1200.0],[1081.0],[452.0],[833.0],[251.0],[869.0],[85.0],[707.0],[423.0],[118.0],[67.0],[1482.0],[895.0],[1466.0],[1456.0],[566.0],[828.0],[869.0],[947.0],[717.0],[127.0],[224.0],[1230.0],[1283.0],[1149.0],[430.0],[1354.0],[1146.0],[22.0],[546.0],[1245.0],[368.0],[1172.0],[1307.0],[24.0],[998.0],[85.0],[654.0],[743.0],[1006.0],[1230.0],[1013.0],[1455.0],[108.0],[1276.0],[394.0],[262.0],[1156.0],[946.0],[395.0],[915.0],[351.0],[149.0],[193.0],[913.0],[429.0],[1360.0],[1593.0],[1525.0],[992.0],[1007.0],[662.0],[26.0],[171.0],[634.0],[1084.0],[1369.0],[674.0],[1513.0],[695.0],[611.0],[796.0],[177.0]
1,[108.0],[645.0],[1466.0],[1118.0],[1391.0],[1455.0],[680.0],[503.0],[1104.0],[1061.0],[1438.0],[1236.0],[215.0],[943.0],[362.0],[329.0],[289.0],[1286.0],[636.0],[1262.0],[262.0],[1072.0],[934.0],[787.0],[329.0],[341.0],[841.0],[148.0],[1017.0],[202.0],[1044.0],[787.0],[1027.0],[1135.0],[20.0],[580.0],[47.0],[725.0],[611.0],[821.0],[824.0],[902.0],[1313.0],[804.0],[1468.0],[1321.0],[1513.0],[885.0],[885.0],[668.0],[525.0],[1516.0],[1417.0],[1406.0],[910.0],[1065.0],[113.0],[319.0],[295.0],[1236.0],[554.0],[1597.0],[885.0],[251.0],[289.0],[622.0],[143.0],[1175.0],[851.0],[409.0],[1067.0],[436.0],[1438.0],[808.0],[1404.0],[1010.0],[349.0],[448.0],[672.0],[1331.0],[1410.0],[1398.0],[1396.0],[1404.0],[749.0],[112.0],[172.0],[1389.0],[223.0],[1418.0],[1087.0],[1094.0],[1191.0],[1041.0],[796.0],[564.0],[149.0],[333.0],[930.0],[1244.0]
2,[490.0],[796.0],[971.0],[525.0],[262.0],[790.0],[174.0],[662.0],[1594.0],[1172.0],[284.0],[680.0],[92.0],[578.0],[57.0],[1231.0],[1570.0],[938.0],[31.0],[889.0],[841.0],[1178.0],[915.0],[436.0],[130.0],[1046.0],[349.0],[612.0],[1332.0],[801.0],[902.0],[452.0],[1127.0],[840.0],[534.0],[1444.0],[901.0],[1332.0],[484.0],[1110.0],[24.0],[1360.0],[347.0],[185.0],[639.0],[934.0],[929.0],[61.0],[1223.0],[1120.0],[435.0],[562.0],[851.0],[597.0],[92.0],[1546.0],[517.0],[995.0],[362.0],[1080.0],[871.0],[125.0],[717.0],[801.0],[487.0],[110.0],[1456.0],[148.0],[726.0],[1010.0],[256.0],[114.0],[1356.0],[141.0],[1223.0],[1266.0],[951.0],[177.0],[1070.0],[1098.0],[1027.0],[612.0],[576.0],[1392.0],[1365.0],[260.0],[1046.0],[550.0],[804.0],[929.0],[505.0],[48.0],[1544.0],[1355.0],[505.0],[1041.0],[530.0],[832.0],[1431.0],[850.0]
3,[1465.0],[550.0],[906.0],[611.0],[1448.0],[640.0],[991.0],[1286.0],[1597.0],[475.0],[126.0],[254.0],[990.0],[659.0],[1231.0],[1131.0],[1420.0],[1535.0],[659.0],[676.0],[1584.0],[1210.0],[1378.0],[1335.0],[1476.0],[1073.0],[456.0],[538.0],[1276.0],[42.0],[81.0],[21.0],[612.0],[1410.0],[610.0],[717.0],[1050.0],[1299.0],[1594.0],[722.0],[202.0],[1053.0],[528.0],[1150.0],[1053.0],[310.0],[336.0],[933.0],[1597.0],[46.0],[1002.0],[1529.0],[48.0],[647.0],[1431.0],[422.0],[1162.0],[1475.0],[1466.0],[222.0],[857.0],[1313.0],[36.0],[468.0],[1301.0],[804.0],[581.0],[1073.0],[540.0],[177.0],[254.0],[1200.0],[83.0],[1262.0],[17.0],[707.0],[490.0],[1431.0],[452.0],[892.0],[162.0],[185.0],[87.0],[172.0],[506.0],[75.0],[31.0],[359.0],[1448.0],[1314.0],[1570.0],[774.0],[262.0],[1591.0],[875.0],[913.0],[1200.0],[502.0],[106.0],[880.0]
4,[1217.0],[1356.0],[295.0],[1542.0],[660.0],[941.0],[1480.0],[430.0],[794.0],[801.0],[731.0],[824.0],[1426.0],[59.0],[1027.0],[1007.0],[828.0],[226.0],[218.0],[1299.0],[662.0],[785.0],[882.0],[771.0],[1286.0],[695.0],[1529.0],[947.0],[1229.0],[1065.0],[1486.0],[1446.0],[1096.0],[1529.0],[525.0],[289.0],[1016.0],[637.0],[177.0],[1072.0],[1537.0],[1364.0],[1107.0],[463.0],[1412.0],[902.0],[660.0],[731.0],[1557.0],[1299.0],[503.0],[1063.0],[325.0],[87.0],[1354.0],[1537.0],[289.0],[1251.0],[1532.0],[19.0],[611.0],[304.0],[622.0],[185.0],[232.0],[435.0],[1184.0],[403.0],[317.0],[96.0],[135.0],[947.0],[1470.0],[319.0],[1545.0],[1118.0],[886.0],[309.0],[515.0],[1019.0],[1270.0],[116.0],[749.0],[1462.0],[533.0],[1245.0],[511.0],[1003.0],[990.0],[988.0],[801.0],[202.0],[392.0],[202.0],[515.0],[1223.0],[97.0],[281.0],[1314.0],[1023.0]
5,[1061.0],[254.0],[886.0],[480.0],[395.0],[162.0],[1442.0],[365.0],[1069.0],[508.0],[674.0],[148.0],[177.0],[744.0],[603.0],[1069.0],[1314.0],[542.0],[880.0],[942.0],[1232.0],[1023.0],[935.0],[1470.0],[1331.0],[1177.0],[1118.0],[773.0],[1070.0],[1236.0],[1335.0],[1174.0],[659.0],[774.0],[1464.0],[430.0],[1178.0],[1342.0],[64.0],[133.0],[436.0],[154.0],[1584.0],[635.0],[1314.0],[1106.0],[824.0],[1027.0],[915.0],[359.0],[175.0],[1225.0],[817.0],[915.0],[787.0],[365.0],[908.0],[1311.0],[1594.0],[518.0],[1023.0],[717.0],[1226.0],[1082.0],[1417.0],[1468.0],[941.0],[611.0],[635.0],[684.0],[672.0],[9.0],[624.0],[631.0],[1188.0],[1178.0],[1484.0],[429.0],[1447.0],[988.0],[231.0],[67.0],[525.0],[233.0],[34.0],[1223.0],[298.0],[949.0],[665.0],[365.0],[129.0],[291.0],[828.0],[504.0],[669.0],[1120.0],[1013.0],[1417.0],[801.0],[1230.0]
6,[26.0],[50.0],[478.0],[799.0],[968.0],[1593.0],[1227.0],[1591.0],[915.0],[1594.0],[1090.0],[475.0],[822.0],[1008.0],[566.0],[162.0],[475.0],[943.0],[995.0],[143.0],[1251.0],[592.0],[650.0],[52.0],[170.0],[1292.0],[13.0],[969.0],[116.0],[1506.0],[1570.0],[518.0],[399.0],[1190.0],[1546.0],[1402.0],[1207.0],[11.0],[262.0],[902.0],[1230.0],[652.0],[649.0],[969.0],[774.0],[1098.0],[451.0],[940.0],[1314.0],[1090.0],[1591.0],[1065.0],[129.0],[1223.0],[606.0],[743.0],[1463.0],[1192.0],[1546.0],[220.0],[1389.0],[463.0],[310.0],[932.0],[364.0],[114.0],[24.0],[1437.0],[882.0],[1267.0],[1223.0],[1434.0],[525.0],[295.0],[1462.0],[1545.0],[448.0],[580.0],[970.0],[170.0],[938.0],[717.0],[607.0],[1319.0],[172.0],[563.0],[1566.0],[1192.0],[456.0],[17.0],[7.0],[1290.0],[1019.0],[1147.0],[92.0],[681.0],[725.0],[810.0],[1286.0],[487.0]
7,[1486.0],[1167.0],[824.0],[429.0],[1212.0],[1484.0],[925.0],[1228.0],[1313.0],[362.0],[796.0],[1016.0],[992.0],[1262.0],[1429.0],[1410.0],[490.0],[1013.0],[647.0],[596.0],[636.0],[1231.0],[840.0],[749.0],[681.0],[1135.0],[154.0],[1286.0],[1442.0],[262.0],[828.0],[31.0],[1036.0],[1566.0],[362.0],[610.0],[546.0],[634.0],[479.0],[1486.0],[1107.0],[612.0],[778.0],[922.0],[790.0],[707.0],[395.0],[435.0],[982.0],[1041.0],[817.0],[504.0],[1570.0],[959.0],[1162.0],[1023.0],[1311.0],[612.0],[892.0],[1026.0],[1552.0],[892.0],[1393.0],[1391.0],[580.0],[1106.0],[171.0],[1228.0],[806.0],[1144.0],[1486.0],[154.0],[1217.0],[670.0],[1529.0],[656.0],[232.0],[201.0],[748.0],[951.0],[1175.0],[1542.0],[468.0],[969.0],[1372.0],[293.0],[828.0],[164.0],[439.0],[1085.0],[1350.0],[988.0],[992.0],[1223.0],[1342.0],[26.0],[634.0],[504.0],[1404.0],[1149.0]
8,[1002.0],[285.0],[1134.0],[336.0],[175.0],[1392.0],[1098.0],[148.0],[1402.0],[910.0],[1448.0],[885.0],[1480.0],[684.0],[1116.0],[1010.0],[1168.0],[1354.0],[1484.0],[988.0],[1268.0],[656.0],[990.0],[33.0],[1355.0],[462.0],[254.0],[951.0],[601.0],[833.0],[1134.0],[220.0],[941.0],[1149.0],[596.0],[929.0],[433.0],[1231.0],[546.0],[748.0],[705.0],[106.0],[156.0],[309.0],[148.0],[880.0],[1526.0],[1404.0],[1342.0],[249.0],[1588.0],[545.0],[1027.0],[844.0],[504.0],[357.0],[731.0],[1264.0],[725.0],[171.0],[60.0],[1513.0],[1223.0],[550.0],[1314.0],[887.0],[1227.0],[494.0],[1072.0],[544.0],[810.0],[309.0],[285.0],[756.0],[490.0],[1597.0],[1349.0],[786.0],[933.0],[202.0],[1076.0],[987.0],[13.0],[444.0],[305.0],[948.0],[33.0],[625.0],[47.0],[809.0],[968.0],[20.0],[1477.0],[1086.0],[1217.0],[468.0],[1421.0],[870.0],[731.0],[121.0]
9,[947.0],[251.0],[1392.0],[1073.0],[202.0],[992.0],[823.0],[1554.0],[662.0],[251.0],[951.0],[251.0],[202.0],[1017.0],[1282.0],[974.0],[1200.0],[1513.0],[175.0],[1041.0],[748.0],[745.0],[824.0],[691.0],[20.0],[448.0],[748.0],[1090.0],[726.0],[1584.0],[413.0],[959.0],[144.0],[309.0],[1594.0],[22.0],[625.0],[289.0],[1442.0],[1038.0],[1005.0],[525.0],[1518.0],[1232.0],[795.0],[875.0],[504.0],[665.0],[1098.0],[880.0],[1093.0],[913.0],[1584.0],[1122.0],[114.0],[487.0],[372.0],[47.0],[1156.0],[435.0],[1292.0],[1172.0],[902.0],[962.0],[486.0],[938.0],[1041.0],[359.0],[47.0],[679.0],[934.0],[1597.0],[1593.0],[54.0],[1584.0],[981.0],[794.0],[634.0],[302.0],[1276.0],[1513.0],[47.0],[662.0],[1420.0],[892.0],[341.0],[1231.0],[1107.0],[542.0],[1470.0],[1417.0],[1096.0],[171.0],[54.0],[1022.0],[970.0],[1312.0],[729.0],[1073.0],[912.0]
10,[1036.0],[481.0],[662.0],[93.0],[353.0],[114.0],[1405.0],[1462.0],[606.0],[1207.0],[201.0],[1447.0],[262.0],[1006.0],[707.0],[448.0],[1426.0],[316.0],[946.0],[795.0],[31.0],[1046.0],[801.0],[1389.0],[799.0],[1080.0],[1486.0],[1311.0],[59.0],[1365.0],[1068.0],[106.0],[1184.0],[468.0],[1184.0],[606.0],[365.0],[1247.0],[222.0],[1266.0],[232.0],[388.0],[607.0],[808.0],[1038.0],[1172.0],[46.0],[525.0],[781.0],[525.0],[1107.0],[1094.0],[1015.0],[245.0],[580.0],[424.0],[1482.0],[1518.0],[1173.0],[1418.0],[970.0],[844.0],[1186.0],[1282.0],[1289.0],[1230.0],[1378.0],[1162.0],[426.0],[1355.0],[799.0],[717.0],[155.0],[1241.0],[362.0],[827.0],[108.0],[292.0],[448.0],[652.0],[988.0],[430.0],[808.0],[1552.0],[1233.0],[1262.0],[116.0],[1177.0],[654.0],[1468.0],[1398.0],[1420.0],[591.0],[177.0],[1096.0],[875.0],[1331.0],[1379.0],[951.0],[433.0]
11,[505.0],[762.0],[838.0],[607.0],[1192.0],[116.0],[929.0],[240.0],[1066.0],[17.0],[47.0],[370.0],[745.0],[1282.0],[680.0],[1355.0],[599.0],[839.0],[80.0],[1053.0],[721.0],[1526.0],[796.0],[1209.0],[1134.0],[1044.0],[974.0],[990.0],[822.0],[586.0],[140.0],[1126.0],[1342.0],[1465.0],[1110.0],[1067.0],[1192.0],[162.0],[506.0],[1029.0],[951.0],[1259.0],[215.0],[411.0],[395.0],[305.0],[537.0],[1018.0],[231.0],[808.0],[504.0],[1174.0],[106.0],[662.0],[430.0],[213.0],[67.0],[184.0],[1490.0],[801.0],[261.0],[1464.0],[1536.0],[851.0],[1313.0],[249.0],[940.0],[256.0],[774.0],[1574.0],[1447.0],[1448.0],[477.0],[1113.0],[1065.0],[1546.0],[1036.0],[1264.0],[451.0],[25.0],[223.0],[748.0],[171.0],[1093.0],[251.0],[1301.0],[48.0],[1490.0],[106.0],[1158.0],[745.0],[129.0],[775.0],[518.0],[1463.0],[1067.0],[1070.0],[1245.0],[33.0],[430.0]
