Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[915.0],[869.0],[947.0],[546.0],[662.0],[611.0],[26.0],[317.0],[251.0],[262.0],[1081.0],[423.0],[430.0],[869.0],[1230.0],[22.0],[76.0],[24.0],[654.0],[913.0],[1593.0],[1456.0],[640.0],[1283.0],[1513.0],[1369.0],[796.0],[1149.0],[67.0],[717.0],[537.0],[85.0],[730.0],[127.0],[149.0],[725.0],[998.0],[359.0],[436.0],[1307.0],[254.0],[743.0],[566.0],[1146.0],[295.0],[774.0],[38.0],[243.0],[1354.0],[1006.0],[1230.0],[75.0],[947.0],[429.0],[1007.0],[452.0],[423.0],[1455.0],[171.0],[291.0],[1398.0],[1466.0],[695.0],[707.0],[1369.0],[108.0],[118.0],[1106.0],[1242.0],[634.0],[656.0],[833.0],[224.0],[1156.0],[395.0],[1437.0],[647.0],[448.0],[1482.0],[1013.0],[674.0],[85.0],[1360.0],[1276.0],[933.0],[665.0],[351.0],[436.0],[1084.0],[394.0],[1245.0],[1525.0],[910.0],[1172.0],[193.0],[177.0],[1255.0],[895.0],[85.0],[1200.0]
1,[448.0],[1468.0],[1455.0],[113.0],[223.0],[36.0],[1418.0],[1466.0],[787.0],[808.0],[1017.0],[347.0],[1417.0],[1027.0],[668.0],[1065.0],[645.0],[1597.0],[289.0],[1398.0],[749.0],[902.0],[680.0],[525.0],[564.0],[289.0],[930.0],[1516.0],[725.0],[1513.0],[943.0],[503.0],[262.0],[885.0],[1331.0],[1118.0],[885.0],[1262.0],[1391.0],[554.0],[1061.0],[622.0],[1313.0],[910.0],[636.0],[108.0],[992.0],[435.0],[1406.0],[143.0],[1175.0],[362.0],[1321.0],[1396.0],[1389.0],[202.0],[580.0],[817.0],[1087.0],[1236.0],[215.0],[824.0],[149.0],[20.0],[1041.0],[1067.0],[47.0],[329.0],[1072.0],[1094.0],[901.0],[1044.0],[885.0],[1404.0],[349.0],[841.0],[341.0],[682.0],[611.0],[851.0],[796.0],[251.0],[1404.0],[436.0],[93.0],[787.0],[672.0],[1286.0],[1191.0],[1438.0],[319.0],[112.0],[1104.0],[1236.0],[1410.0],[1244.0],[1438.0],[821.0],[1135.0],[148.0]
2,[177.0],[639.0],[790.0],[517.0],[804.0],[827.0],[929.0],[971.0],[452.0],[141.0],[1332.0],[1331.0],[851.0],[1127.0],[1120.0],[1546.0],[796.0],[125.0],[487.0],[612.0],[1365.0],[1360.0],[174.0],[435.0],[1041.0],[1570.0],[1431.0],[562.0],[1332.0],[929.0],[578.0],[662.0],[841.0],[61.0],[1098.0],[525.0],[717.0],[889.0],[262.0],[871.0],[1172.0],[110.0],[347.0],[92.0],[31.0],[490.0],[1046.0],[915.0],[597.0],[1456.0],[148.0],[57.0],[934.0],[576.0],[550.0],[801.0],[1444.0],[672.0],[505.0],[680.0],[11.0],[24.0],[530.0],[534.0],[1355.0],[256.0],[901.0],[1231.0],[1178.0],[48.0],[1068.0],[902.0],[1223.0],[1223.0],[951.0],[349.0],[1046.0],[773.0],[484.0],[726.0],[505.0],[801.0],[1392.0],[114.0],[850.0],[436.0],[1070.0],[938.0],[1544.0],[1356.0],[995.0],[260.0],[1594.0],[1448.0],[1027.0],[850.0],[284.0],[1110.0],[840.0],[1226.0]
3,[1431.0],[1053.0],[640.0],[1162.0],[1448.0],[1050.0],[1314.0],[906.0],[21.0],[1262.0],[1276.0],[1480.0],[48.0],[612.0],[46.0],[422.0],[550.0],[1313.0],[1301.0],[185.0],[506.0],[1053.0],[991.0],[1002.0],[913.0],[1420.0],[106.0],[1529.0],[1299.0],[336.0],[659.0],[1286.0],[1584.0],[1523.0],[892.0],[611.0],[36.0],[676.0],[1448.0],[857.0],[652.0],[804.0],[528.0],[1431.0],[659.0],[1465.0],[609.0],[1378.0],[647.0],[581.0],[1073.0],[1231.0],[310.0],[87.0],[359.0],[42.0],[717.0],[1426.0],[1570.0],[254.0],[596.0],[202.0],[1200.0],[610.0],[1591.0],[254.0],[654.0],[1131.0],[1210.0],[774.0],[1468.0],[81.0],[1597.0],[17.0],[490.0],[456.0],[1073.0],[525.0],[1594.0],[540.0],[875.0],[468.0],[172.0],[1200.0],[411.0],[1335.0],[452.0],[1535.0],[262.0],[83.0],[1475.0],[75.0],[1597.0],[7.0],[162.0],[880.0],[126.0],[722.0],[1410.0],[1043.0]
4,[309.0],[1412.0],[941.0],[289.0],[990.0],[1439.0],[988.0],[295.0],[1446.0],[319.0],[1229.0],[430.0],[325.0],[1096.0],[1299.0],[1537.0],[1356.0],[717.0],[232.0],[116.0],[533.0],[1364.0],[1480.0],[503.0],[1223.0],[828.0],[1314.0],[1063.0],[343.0],[660.0],[59.0],[430.0],[662.0],[662.0],[1019.0],[1542.0],[622.0],[1299.0],[660.0],[611.0],[588.0],[435.0],[1107.0],[1354.0],[218.0],[1217.0],[91.0],[1594.0],[87.0],[1184.0],[403.0],[1027.0],[902.0],[749.0],[1003.0],[1065.0],[289.0],[83.0],[801.0],[824.0],[662.0],[1537.0],[97.0],[525.0],[202.0],[135.0],[1545.0],[1007.0],[785.0],[202.0],[1342.0],[1335.0],[1557.0],[1545.0],[886.0],[1529.0],[695.0],[1027.0],[177.0],[317.0],[515.0],[185.0],[1462.0],[947.0],[804.0],[771.0],[515.0],[226.0],[392.0],[1470.0],[1251.0],[1245.0],[794.0],[1008.0],[1270.0],[1023.0],[731.0],[1072.0],[1529.0],[232.0]
5,[429.0],[1314.0],[162.0],[908.0],[665.0],[566.0],[365.0],[886.0],[1174.0],[631.0],[1070.0],[700.0],[817.0],[1036.0],[359.0],[365.0],[254.0],[304.0],[1417.0],[67.0],[34.0],[154.0],[1442.0],[175.0],[1120.0],[1314.0],[801.0],[1225.0],[256.0],[824.0],[744.0],[365.0],[1232.0],[349.0],[988.0],[480.0],[1226.0],[942.0],[395.0],[1023.0],[1447.0],[1468.0],[1584.0],[787.0],[880.0],[1061.0],[33.0],[1279.0],[915.0],[941.0],[611.0],[603.0],[1106.0],[525.0],[949.0],[1236.0],[430.0],[788.0],[129.0],[148.0],[796.0],[436.0],[1013.0],[1464.0],[504.0],[672.0],[1175.0],[1069.0],[1023.0],[291.0],[1273.0],[1486.0],[915.0],[1188.0],[1484.0],[1118.0],[1177.0],[785.0],[64.0],[635.0],[669.0],[1082.0],[233.0],[9.0],[493.0],[1470.0],[1447.0],[542.0],[828.0],[624.0],[1311.0],[1223.0],[1069.0],[695.0],[231.0],[1230.0],[674.0],[133.0],[774.0],[1134.0]
6,[580.0],[774.0],[1593.0],[1463.0],[456.0],[1038.0],[17.0],[478.0],[518.0],[295.0],[116.0],[170.0],[129.0],[1005.0],[1090.0],[743.0],[50.0],[463.0],[364.0],[717.0],[172.0],[1027.0],[1227.0],[1591.0],[681.0],[475.0],[1286.0],[1065.0],[1417.0],[451.0],[1174.0],[1591.0],[1251.0],[29.0],[170.0],[799.0],[310.0],[143.0],[968.0],[1389.0],[703.0],[114.0],[649.0],[606.0],[995.0],[26.0],[1566.0],[934.0],[1223.0],[24.0],[1437.0],[566.0],[1098.0],[607.0],[1192.0],[510.0],[1402.0],[1008.0],[7.0],[475.0],[1405.0],[1230.0],[725.0],[1546.0],[1147.0],[1223.0],[908.0],[162.0],[592.0],[1290.0],[981.0],[1570.0],[1314.0],[1462.0],[448.0],[13.0],[1292.0],[1038.0],[262.0],[882.0],[92.0],[932.0],[1319.0],[1434.0],[215.0],[52.0],[970.0],[943.0],[1019.0],[525.0],[1192.0],[563.0],[915.0],[995.0],[938.0],[487.0],[1090.0],[902.0],[1190.0],[157.0]
7,[201.0],[790.0],[1484.0],[1311.0],[439.0],[468.0],[1085.0],[824.0],[31.0],[670.0],[1442.0],[329.0],[1570.0],[74.0],[1041.0],[1023.0],[1167.0],[892.0],[580.0],[1542.0],[1372.0],[1545.0],[925.0],[817.0],[26.0],[490.0],[1404.0],[504.0],[263.0],[395.0],[87.0],[1228.0],[636.0],[550.0],[951.0],[429.0],[1393.0],[596.0],[1212.0],[1552.0],[1584.0],[1106.0],[778.0],[1162.0],[647.0],[1486.0],[828.0],[603.0],[959.0],[171.0],[1228.0],[1429.0],[707.0],[468.0],[164.0],[351.0],[610.0],[1217.0],[1350.0],[1016.0],[1236.0],[1107.0],[634.0],[362.0],[1223.0],[1486.0],[650.0],[1410.0],[1231.0],[988.0],[635.0],[828.0],[982.0],[1529.0],[232.0],[154.0],[1135.0],[1475.0],[479.0],[806.0],[1342.0],[1391.0],[969.0],[154.0],[33.0],[749.0],[748.0],[1013.0],[992.0],[1217.0],[612.0],[293.0],[1313.0],[646.0],[1175.0],[1149.0],[796.0],[1486.0],[1566.0],[1542.0]
8,[786.0],[148.0],[1392.0],[731.0],[47.0],[832.0],[809.0],[1134.0],[220.0],[756.0],[601.0],[612.0],[1027.0],[65.0],[249.0],[357.0],[285.0],[202.0],[1314.0],[987.0],[305.0],[468.0],[1098.0],[1588.0],[468.0],[1168.0],[731.0],[545.0],[162.0],[1526.0],[1065.0],[148.0],[1268.0],[607.0],[202.0],[336.0],[1223.0],[988.0],[175.0],[60.0],[1027.0],[887.0],[156.0],[504.0],[1484.0],[1002.0],[546.0],[650.0],[844.0],[1227.0],[494.0],[1116.0],[880.0],[13.0],[625.0],[223.0],[929.0],[120.0],[968.0],[885.0],[665.0],[705.0],[1421.0],[596.0],[1086.0],[810.0],[475.0],[1010.0],[656.0],[20.0],[40.0],[1134.0],[1342.0],[490.0],[1349.0],[254.0],[462.0],[1100.0],[546.0],[1072.0],[1463.0],[550.0],[444.0],[309.0],[807.0],[33.0],[933.0],[1354.0],[1477.0],[285.0],[1264.0],[948.0],[1402.0],[988.0],[1076.0],[121.0],[1448.0],[748.0],[1149.0],[19.0]
9,[634.0],[795.0],[992.0],[372.0],[542.0],[79.0],[1470.0],[1392.0],[959.0],[54.0],[726.0],[990.0],[1584.0],[468.0],[880.0],[487.0],[251.0],[838.0],[486.0],[47.0],[892.0],[683.0],[823.0],[1093.0],[1463.0],[1200.0],[1073.0],[913.0],[902.0],[504.0],[1265.0],[1554.0],[748.0],[625.0],[1276.0],[1073.0],[902.0],[1041.0],[202.0],[1292.0],[1486.0],[938.0],[1518.0],[114.0],[175.0],[947.0],[116.0],[480.0],[1122.0],[1041.0],[359.0],[1282.0],[875.0],[662.0],[1107.0],[546.0],[22.0],[1286.0],[1417.0],[251.0],[231.0],[1005.0],[1312.0],[1110.0],[54.0],[934.0],[456.0],[974.0],[745.0],[1096.0],[1470.0],[413.0],[1098.0],[1584.0],[794.0],[748.0],[448.0],[330.0],[1442.0],[47.0],[1265.0],[962.0],[1420.0],[1597.0],[969.0],[691.0],[302.0],[1513.0],[171.0],[1593.0],[1582.0],[341.0],[662.0],[1405.0],[1513.0],[912.0],[951.0],[1038.0],[309.0],[480.0]
