Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[151.0],[480.0],[1081.0],[1434.0],[1081.0],[151.0],[151.0],[151.0],[1081.0],[1081.0],[1081.0],[1435.0],[151.0],[1574.0],[151.0],[1244.0],[1434.0],[151.0],[1081.0],[1434.0],[92.0],[1081.0],[1081.0],[151.0],[1434.0],[151.0],[151.0],[1081.0],[151.0],[1081.0],[151.0],[151.0],[1079.0],[480.0],[1081.0],[151.0],[1081.0],[1081.0],[1081.0],[1435.0],[1081.0],[151.0],[480.0],[480.0],[1081.0],[1081.0],[1434.0],[480.0],[151.0],[151.0],[1081.0],[1435.0],[1079.0],[1081.0],[1244.0],[1435.0],[1244.0],[1081.0],[1079.0],[1435.0],[151.0],[1081.0],[1081.0],[1434.0],[1079.0],[1244.0],[1081.0],[1435.0],[1434.0],[91.0],[1435.0],[1081.0],[1081.0],[1081.0],[151.0],[1081.0],[1081.0],[1435.0],[1434.0],[151.0],[151.0],[258.0],[92.0],[1434.0],[151.0],[1435.0],[1434.0],[1081.0],[1081.0],[151.0],[1081.0],[92.0],[151.0],[1435.0],[1435.0],[151.0],[1081.0],[1435.0],[480.0],[1081.0]
1,[652.0],[1079.0],[1574.0],[1081.0],[151.0],[480.0],[1081.0],[1081.0],[480.0],[480.0],[1434.0],[1081.0],[1244.0],[1017.0],[1079.0],[151.0],[151.0],[1435.0],[1435.0],[1081.0],[1235.0],[480.0],[1435.0],[480.0],[1558.0],[1081.0],[1244.0],[151.0],[1081.0],[151.0],[258.0],[1434.0],[1244.0],[151.0],[151.0],[1081.0],[1434.0],[1434.0],[151.0],[151.0],[480.0],[1435.0],[1079.0],[1081.0],[1434.0],[151.0],[151.0],[1574.0],[1081.0],[92.0],[1244.0],[1244.0],[151.0],[151.0],[1435.0],[1244.0],[151.0],[1434.0],[151.0],[92.0],[1435.0],[480.0],[1244.0],[1081.0],[1574.0],[652.0],[480.0],[91.0],[258.0],[1081.0],[1081.0],[92.0],[1574.0],[151.0],[169.0],[1244.0],[151.0],[1079.0],[151.0],[1081.0],[1435.0],[1079.0],[258.0],[151.0],[1435.0],[1081.0],[1081.0],[1244.0],[169.0],[1435.0],[151.0],[1235.0],[1081.0],[151.0],[1081.0],[1081.0],[1244.0],[151.0],[1434.0],[151.0]
2,[480.0],[1434.0],[151.0],[151.0],[480.0],[1574.0],[480.0],[1244.0],[1574.0],[1574.0],[1244.0],[151.0],[1574.0],[281.0],[1319.0],[1435.0],[652.0],[258.0],[151.0],[480.0],[258.0],[1244.0],[151.0],[1574.0],[1244.0],[1244.0],[1435.0],[480.0],[1244.0],[92.0],[1574.0],[92.0],[258.0],[1435.0],[480.0],[1435.0],[480.0],[1574.0],[1435.0],[400.0],[92.0],[1081.0],[1435.0],[86.0],[1574.0],[480.0],[1081.0],[652.0],[1244.0],[1244.0],[258.0],[480.0],[1244.0],[1474.0],[1574.0],[151.0],[480.0],[1574.0],[1434.0],[1244.0],[1081.0],[652.0],[151.0],[1244.0],[291.0],[92.0],[151.0],[1574.0],[1574.0],[1574.0],[1244.0],[151.0],[480.0],[92.0],[1081.0],[1434.0],[480.0],[1244.0],[1079.0],[1434.0],[480.0],[169.0],[649.0],[1574.0],[652.0],[480.0],[480.0],[151.0],[1434.0],[1244.0],[652.0],[652.0],[1435.0],[480.0],[1244.0],[1244.0],[1434.0],[480.0],[151.0],[92.0]
3,[1574.0],[151.0],[480.0],[1574.0],[652.0],[92.0],[92.0],[652.0],[1299.0],[92.0],[1574.0],[480.0],[258.0],[33.0],[480.0],[396.0],[324.0],[92.0],[652.0],[1574.0],[614.0],[1434.0],[1244.0],[92.0],[861.0],[1434.0],[1574.0],[652.0],[1435.0],[1574.0],[1558.0],[33.0],[181.0],[1574.0],[92.0],[480.0],[1244.0],[1244.0],[1244.0],[1574.0],[652.0],[258.0],[151.0],[396.0],[258.0],[1244.0],[480.0],[91.0],[1434.0],[1574.0],[480.0],[92.0],[92.0],[1244.0],[652.0],[86.0],[1235.0],[1244.0],[652.0],[1574.0],[258.0],[226.0],[92.0],[151.0],[1299.0],[1081.0],[1235.0],[325.0],[291.0],[652.0],[652.0],[1435.0],[652.0],[1574.0],[1434.0],[1235.0],[723.0],[258.0],[1244.0],[1244.0],[1244.0],[1558.0],[480.0],[652.0],[1574.0],[1244.0],[1574.0],[480.0],[258.0],[1574.0],[1574.0],[1558.0],[1244.0],[1574.0],[480.0],[169.0],[151.0],[1574.0],[1574.0],[1244.0]
4,[1079.0],[1235.0],[1244.0],[1244.0],[1558.0],[1017.0],[400.0],[258.0],[258.0],[258.0],[652.0],[1244.0],[614.0],[13.0],[1244.0],[652.0],[1558.0],[1244.0],[400.0],[151.0],[1299.0],[151.0],[652.0],[1018.0],[501.0],[258.0],[92.0],[723.0],[1574.0],[1299.0],[652.0],[614.0],[33.0],[1244.0],[652.0],[258.0],[86.0],[1299.0],[652.0],[1018.0],[291.0],[1558.0],[91.0],[258.0],[730.0],[1574.0],[652.0],[649.0],[1574.0],[1018.0],[1574.0],[1574.0],[480.0],[1299.0],[494.0],[1081.0],[33.0],[258.0],[1558.0],[1079.0],[1574.0],[396.0],[400.0],[1574.0],[1017.0],[1476.0],[1244.0],[15.0],[396.0],[415.0],[1574.0],[1244.0],[258.0],[652.0],[86.0],[1558.0],[1474.0],[13.0],[92.0],[1017.0],[92.0],[281.0],[13.0],[1018.0],[91.0],[151.0],[258.0],[92.0],[1574.0],[1081.0],[1018.0],[258.0],[1558.0],[652.0],[92.0],[258.0],[652.0],[1558.0],[1244.0],[1235.0]
5,[1244.0],[723.0],[291.0],[258.0],[91.0],[13.0],[1574.0],[861.0],[652.0],[1018.0],[258.0],[1574.0],[652.0],[181.0],[281.0],[258.0],[13.0],[652.0],[480.0],[652.0],[181.0],[1574.0],[13.0],[1558.0],[325.0],[652.0],[33.0],[258.0],[652.0],[652.0],[281.0],[515.0],[672.0],[652.0],[1235.0],[1570.0],[652.0],[649.0],[515.0],[649.0],[240.0],[325.0],[1574.0],[652.0],[501.0],[652.0],[400.0],[672.0],[1558.0],[258.0],[652.0],[258.0],[1574.0],[515.0],[33.0],[1574.0],[652.0],[91.0],[480.0],[652.0],[226.0],[649.0],[181.0],[652.0],[652.0],[33.0],[1017.0],[515.0],[1018.0],[291.0],[291.0],[1574.0],[13.0],[354.0],[1235.0],[13.0],[258.0],[1235.0],[1558.0],[258.0],[258.0],[1574.0],[614.0],[730.0],[258.0],[92.0],[92.0],[1558.0],[13.0],[652.0],[1558.0],[515.0],[92.0],[13.0],[1299.0],[480.0],[33.0],[861.0],[86.0],[291.0]
6,[258.0],[1017.0],[614.0],[92.0],[258.0],[291.0],[652.0],[94.0],[1018.0],[614.0],[291.0],[92.0],[325.0],[515.0],[1299.0],[515.0],[1570.0],[15.0],[1570.0],[86.0],[13.0],[92.0],[861.0],[652.0],[515.0],[396.0],[480.0],[15.0],[400.0],[1131.0],[1017.0],[13.0],[1558.0],[291.0],[861.0],[442.0],[1299.0],[13.0],[13.0],[1131.0],[1017.0],[226.0],[1017.0],[1017.0],[325.0],[1570.0],[91.0],[291.0],[258.0],[1299.0],[1558.0],[652.0],[614.0],[324.0],[1299.0],[652.0],[1299.0],[652.0],[1570.0],[33.0],[92.0],[1299.0],[13.0],[291.0],[415.0],[1299.0],[92.0],[353.0],[614.0],[14.0],[13.0],[258.0],[325.0],[1299.0],[652.0],[861.0],[1558.0],[861.0],[515.0],[92.0],[169.0],[181.0],[400.0],[614.0],[400.0],[1574.0],[652.0],[652.0],[614.0],[1017.0],[1299.0],[324.0],[258.0],[94.0],[730.0],[652.0],[281.0],[649.0],[1017.0],[33.0]
7,[1299.0],[501.0],[861.0],[33.0],[515.0],[911.0],[226.0],[324.0],[1131.0],[515.0],[1299.0],[258.0],[515.0],[861.0],[515.0],[861.0],[889.0],[33.0],[1131.0],[1017.0],[1186.0],[652.0],[614.0],[614.0],[396.0],[1574.0],[14.0],[649.0],[258.0],[1558.0],[614.0],[94.0],[1131.0],[672.0],[651.0],[501.0],[614.0],[442.0],[889.0],[723.0],[13.0],[33.0],[291.0],[1235.0],[614.0],[15.0],[258.0],[861.0],[354.0],[13.0],[181.0],[515.0],[33.0],[169.0],[291.0],[1017.0],[861.0],[181.0],[911.0],[1570.0],[1244.0],[502.0],[672.0],[400.0],[13.0],[1570.0],[652.0],[730.0],[325.0],[324.0],[324.0],[614.0],[1570.0],[324.0],[1244.0],[1299.0],[652.0],[324.0],[649.0],[861.0],[652.0],[652.0],[553.0],[324.0],[1299.0],[1558.0],[1017.0],[415.0],[415.0],[15.0],[614.0],[861.0],[291.0],[226.0],[557.0],[1235.0],[649.0],[14.0],[33.0],[515.0]
8,[325.0],[1570.0],[33.0],[652.0],[325.0],[325.0],[1570.0],[415.0],[415.0],[13.0],[33.0],[652.0],[94.0],[889.0],[396.0],[33.0],[911.0],[614.0],[415.0],[1558.0],[501.0],[291.0],[1374.0],[515.0],[614.0],[861.0],[400.0],[324.0],[1017.0],[226.0],[1299.0],[649.0],[1570.0],[324.0],[324.0],[325.0],[515.0],[480.0],[502.0],[672.0],[861.0],[652.0],[614.0],[1570.0],[1558.0],[258.0],[33.0],[169.0],[861.0],[291.0],[614.0],[861.0],[13.0],[861.0],[672.0],[1299.0],[1570.0],[1018.0],[13.0],[889.0],[652.0],[1131.0],[226.0],[325.0],[400.0],[1558.0],[614.0],[649.0],[861.0],[1131.0],[94.0],[652.0],[795.0],[861.0],[281.0],[614.0],[614.0],[415.0],[502.0],[181.0],[1186.0],[1260.0],[730.0],[889.0],[1570.0],[861.0],[415.0],[14.0],[181.0],[614.0],[515.0],[1570.0],[652.0],[1098.0],[614.0],[415.0],[515.0],[378.0],[324.0],[480.0]
9,[1558.0],[324.0],[181.0],[1558.0],[795.0],[1558.0],[889.0],[1570.0],[861.0],[14.0],[1570.0],[13.0],[442.0],[1570.0],[324.0],[1374.0],[614.0],[1372.0],[1558.0],[325.0],[649.0],[649.0],[1570.0],[324.0],[258.0],[1570.0],[1131.0],[1570.0],[1558.0],[13.0],[515.0],[501.0],[861.0],[861.0],[672.0],[614.0],[324.0],[1570.0],[1558.0],[13.0],[169.0],[754.0],[13.0],[1131.0],[672.0],[730.0],[324.0],[515.0],[1374.0],[480.0],[649.0],[13.0],[324.0],[13.0],[415.0],[281.0],[889.0],[1570.0],[400.0],[1131.0],[1131.0],[1321.0],[415.0],[889.0],[258.0],[1131.0],[415.0],[911.0],[1558.0],[1114.0],[614.0],[13.0],[226.0],[13.0],[1018.0],[515.0],[13.0],[1114.0],[42.0],[33.0],[181.0],[396.0],[353.0],[1131.0],[480.0],[1570.0],[169.0],[325.0],[325.0],[396.0],[861.0],[400.0],[33.0],[1131.0],[281.0],[181.0],[181.0],[1374.0],[181.0],[861.0]
