Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[424],[665],[457],[1277],[761],[390],[1110],[606],[589],[1348],[117],[511],[1586],[79],[1486],[1413],[969],[296],[920],[1025],[31],[869],[183],[725],[1241],[865],[700],[165],[413],[1365],[842],[568],[694],[1316],[1093],[992],[1095],[1525],[1426],[1562],[433],[337],[565],[836],[716],[1595],[1270],[1344],[626],[1128],[426],[1035],[812],[835],[285],[23],[401],[1452],[1293],[68],[519],[1228],[593],[1513],[951],[242],[1296],[1425],[95],[1093],[703],[282],[109],[1240],[1170],[142],[1330],[1576],[771],[575],[656],[1514],[7],[434],[78],[1049],[213],[93],[516],[1450],[1086],[118],[1381],[918],[47],[137],[113],[336],[1261],[723]
1,[931],[203],[531],[1399],[1527],[213],[1348],[1203],[24],[921],[827],[644],[298],[1217],[577],[989],[1340],[802],[507],[1341],[1206],[852],[752],[1471],[1005],[705],[1181],[221],[1456],[1560],[1261],[895],[1474],[943],[898],[1216],[1236],[322],[966],[1437],[1301],[283],[439],[88],[103],[354],[1332],[128],[917],[250],[188],[1509],[73],[1123],[1549],[1193],[258],[512],[1330],[360],[616],[1017],[1565],[1595],[65],[719],[58],[1040],[709],[875],[1590],[210],[783],[956],[205],[438],[870],[941],[723],[94],[870],[196],[1116],[576],[1292],[1115],[909],[434],[1538],[257],[1424],[1091],[332],[836],[881],[344],[1009],[945],[993],[1190]
2,[175],[170],[213],[1128],[1277],[230],[1237],[1472],[1173],[75],[855],[1224],[553],[1187],[218],[934],[395],[1325],[1552],[954],[364],[1136],[1448],[1134],[1262],[1189],[925],[155],[176],[646],[1188],[662],[1097],[1042],[1380],[1401],[84],[1261],[496],[894],[1060],[811],[460],[1342],[1294],[1439],[1424],[333],[239],[1075],[1086],[1442],[1192],[870],[1199],[1300],[68],[620],[642],[398],[836],[545],[863],[412],[381],[259],[815],[1525],[1293],[758],[1108],[140],[132],[731],[1011],[1347],[439],[1351],[1327],[758],[738],[1282],[972],[220],[618],[1061],[23],[677],[877],[264],[380],[237],[1062],[1132],[306],[346],[1510],[1382],[495],[202]
3,[749],[384],[1171],[768],[402],[1005],[492],[955],[791],[1012],[716],[251],[695],[1094],[900],[1195],[1039],[539],[1393],[541],[1155],[90],[566],[425],[367],[1275],[308],[103],[1278],[1245],[1377],[263],[1373],[545],[555],[928],[593],[591],[1534],[532],[1267],[1161],[965],[1388],[221],[1295],[1404],[1321],[175],[1018],[1586],[1134],[51],[142],[425],[1223],[1064],[1411],[110],[716],[536],[990],[1331],[841],[1269],[1585],[145],[472],[995],[1020],[718],[869],[1227],[737],[494],[497],[1320],[1430],[95],[1426],[211],[560],[475],[708],[969],[991],[821],[402],[625],[585],[484],[1118],[602],[1557],[743],[38],[535],[742],[1207],[312]
4,[1579],[972],[1483],[475],[1580],[19],[1061],[435],[271],[1243],[828],[707],[950],[157],[1203],[1085],[457],[271],[719],[252],[887],[1065],[1342],[1261],[1223],[1365],[218],[705],[898],[828],[439],[712],[319],[1100],[964],[871],[420],[769],[85],[336],[699],[598],[1377],[949],[1183],[457],[250],[1210],[67],[278],[602],[404],[514],[663],[681],[1102],[1339],[1272],[45],[498],[1198],[1082],[1194],[1096],[342],[638],[269],[894],[737],[200],[1009],[390],[134],[370],[1315],[175],[490],[1217],[571],[738],[23],[1554],[545],[862],[344],[1259],[576],[32],[1592],[383],[527],[1428],[950],[1019],[1402],[842],[1419],[653],[1550],[1279]
5,[516],[409],[398],[1377],[518],[463],[1176],[1333],[1061],[491],[28],[1517],[806],[1254],[221],[1097],[1498],[1240],[1121],[601],[1432],[254],[1552],[898],[239],[835],[479],[359],[1056],[242],[1007],[316],[191],[577],[837],[459],[334],[645],[55],[1589],[7],[39],[1516],[1548],[1140],[479],[1087],[1347],[428],[589],[775],[557],[325],[151],[745],[597],[394],[248],[591],[1495],[233],[807],[850],[182],[481],[364],[152],[99],[363],[741],[632],[62],[1224],[1465],[1271],[1478],[1527],[578],[847],[966],[1317],[201],[1051],[1171],[957],[1556],[1455],[1237],[1174],[1568],[1034],[680],[786],[795],[1531],[802],[20],[924],[500],[1070]
6,[1383],[910],[403],[979],[1160],[1350],[538],[1420],[216],[146],[381],[685],[808],[1374],[266],[1434],[659],[197],[718],[1416],[296],[1390],[533],[1597],[1563],[237],[721],[1084],[817],[1428],[1340],[682],[397],[279],[858],[1458],[520],[26],[1248],[381],[790],[400],[1095],[956],[446],[377],[1029],[1352],[543],[961],[1341],[1171],[1301],[786],[75],[977],[1042],[173],[968],[810],[1147],[603],[171],[642],[1175],[324],[1005],[1119],[1265],[974],[73],[345],[832],[1408],[308],[1264],[76],[1339],[91],[1470],[653],[1285],[323],[376],[1474],[1361],[513],[909],[1460],[890],[236],[165],[74],[1039],[1257],[1012],[652],[662],[115],[446]
7,[979],[19],[1317],[209],[1195],[423],[259],[1018],[853],[388],[732],[846],[526],[81],[1042],[486],[190],[1160],[865],[197],[386],[578],[1374],[577],[197],[349],[1450],[996],[1147],[1040],[985],[103],[1241],[1061],[299],[1036],[927],[1276],[850],[1089],[292],[65],[1533],[383],[1129],[974],[333],[210],[50],[1573],[433],[688],[577],[1082],[435],[47],[195],[448],[1041],[1270],[378],[1341],[1186],[19],[495],[567],[424],[9],[1151],[462],[134],[875],[118],[8],[178],[181],[1439],[1177],[626],[28],[1165],[611],[470],[587],[887],[1035],[479],[771],[119],[432],[1520],[313],[1105],[1267],[1077],[650],[118],[1459],[484],[842]
8,[272],[1238],[162],[1489],[159],[481],[717],[879],[563],[1263],[1478],[951],[445],[587],[1547],[1525],[1532],[1072],[817],[612],[1543],[485],[880],[191],[579],[1095],[124],[1179],[473],[66],[239],[73],[818],[1479],[296],[14],[558],[313],[1322],[574],[1548],[1068],[1548],[978],[125],[1120],[623],[342],[1244],[1320],[1340],[573],[1031],[1549],[597],[1098],[1036],[352],[825],[1139],[311],[979],[608],[224],[1313],[1255],[1582],[478],[793],[1363],[1563],[1143],[494],[1594],[559],[562],[1417],[1254],[1385],[405],[917],[1574],[436],[347],[443],[1189],[1371],[328],[1227],[690],[477],[1157],[622],[648],[56],[469],[416],[932],[800],[1174]
9,[1395],[285],[158],[1531],[988],[1142],[351],[1363],[1273],[873],[1270],[499],[49],[1127],[19],[5],[1169],[1137],[1516],[841],[1289],[787],[1369],[606],[992],[159],[636],[77],[196],[1542],[812],[276],[576],[1149],[1337],[757],[690],[1151],[1274],[888],[362],[23],[505],[770],[766],[928],[469],[1230],[345],[1006],[117],[1452],[1150],[1587],[421],[880],[28],[1040],[1237],[769],[862],[546],[1123],[1302],[878],[464],[174],[798],[525],[305],[327],[922],[885],[1058],[1133],[79],[1558],[624],[543],[1492],[233],[576],[404],[724],[812],[683],[562],[969],[622],[1081],[1242],[645],[1163],[793],[1517],[441],[825],[66],[585],[1568]
