Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[1576],[761],[1413],[869],[665],[1277],[401],[1595],[700],[95],[1086],[771],[1426],[918],[575],[1228],[213],[656],[1025],[516],[1316],[285],[1330],[424],[723],[626],[457],[79],[426],[7],[1514],[1525],[296],[68],[842],[1486],[565],[1425],[1049],[1344],[1110],[703],[519],[1093],[920],[992],[1348],[606],[1296],[23],[1293],[109],[865],[716],[137],[165],[1128],[282],[433],[47],[183],[1240],[812],[835],[511],[117],[1452],[951],[242],[1450],[1261],[336],[1170],[390],[1035],[31],[568],[1365],[725],[969],[118],[1513],[1586],[589],[337],[113],[593],[434],[93],[694],[1562],[1095],[78],[413],[1381],[1270],[1093],[1241],[142],[836]
1,[941],[1527],[989],[852],[203],[1399],[258],[354],[1181],[709],[1424],[723],[966],[836],[94],[1017],[909],[870],[1341],[1538],[943],[1549],[870],[931],[1190],[917],[531],[1217],[188],[1116],[196],[322],[802],[360],[1261],[577],[439],[1040],[1115],[128],[1348],[1590],[616],[898],[507],[1216],[921],[1203],[58],[1193],[1330],[783],[705],[103],[344],[221],[250],[210],[1301],[881],[752],[956],[73],[1123],[644],[827],[512],[65],[719],[257],[993],[945],[205],[213],[1509],[1206],[895],[1560],[1471],[1340],[1091],[1595],[298],[24],[283],[1009],[1565],[576],[434],[1474],[1437],[1236],[1292],[1456],[332],[1332],[875],[1005],[438],[88]
2,[1351],[1277],[934],[1136],[170],[1128],[68],[1439],[925],[1293],[380],[1327],[496],[1132],[758],[545],[23],[738],[954],[877],[1042],[1199],[439],[175],[202],[239],[213],[1187],[1086],[972],[1282],[1261],[1325],[398],[1188],[218],[460],[1525],[1061],[333],[1237],[1108],[836],[1380],[1552],[1401],[75],[1472],[815],[1300],[642],[132],[1189],[1294],[346],[155],[1075],[140],[1060],[306],[1448],[731],[1192],[870],[1224],[855],[620],[381],[259],[264],[495],[1382],[1011],[230],[1442],[364],[662],[646],[1134],[395],[237],[412],[553],[1173],[811],[1510],[863],[220],[677],[1097],[894],[84],[618],[176],[1062],[1424],[758],[1262],[1347],[1342]
3,[1430],[402],[1195],[90],[384],[768],[1064],[1295],[308],[995],[484],[95],[1534],[1557],[1426],[990],[821],[211],[541],[625],[545],[425],[1320],[749],[312],[175],[1171],[1094],[1586],[475],[560],[591],[539],[716],[1377],[900],[965],[472],[991],[1321],[492],[718],[536],[555],[1393],[928],[1012],[955],[145],[1223],[110],[1227],[1275],[221],[38],[103],[1018],[869],[1267],[743],[566],[737],[51],[142],[251],[716],[1411],[1269],[1585],[585],[1207],[742],[494],[1005],[1134],[1155],[263],[1245],[425],[1039],[1118],[841],[695],[791],[1161],[535],[1331],[708],[402],[1373],[532],[593],[969],[1278],[602],[1404],[1020],[367],[497],[1388]
4,[1217],[1580],[1085],[1065],[972],[475],[1339],[457],[218],[737],[527],[571],[85],[1019],[738],[1082],[576],[23],[252],[1592],[1100],[681],[490],[1579],[1279],[67],[1483],[157],[602],[545],[1554],[769],[271],[498],[439],[1203],[1377],[894],[1259],[1210],[1061],[1009],[1198],[964],[719],[871],[1243],[435],[269],[1102],[45],[134],[1365],[1183],[842],[705],[278],[390],[699],[1402],[1342],[370],[514],[663],[707],[828],[1272],[342],[638],[383],[1550],[653],[1315],[19],[404],[887],[712],[828],[1261],[457],[1428],[1096],[950],[271],[598],[1419],[1194],[862],[32],[319],[336],[420],[344],[898],[950],[250],[200],[1223],[175],[949]
5,[578],[518],[1097],[254],[409],[1377],[394],[479],[479],[363],[1034],[847],[55],[795],[966],[807],[1455],[1317],[601],[1174],[577],[745],[1527],[516],[1070],[428],[398],[1254],[775],[1051],[201],[645],[1240],[1495],[1007],[221],[1516],[99],[1556],[1347],[1176],[632],[233],[837],[1121],[459],[491],[1333],[152],[597],[591],[1224],[835],[1140],[802],[359],[589],[62],[7],[1531],[1552],[1465],[325],[151],[1517],[28],[248],[481],[364],[1568],[500],[924],[1271],[463],[557],[1432],[316],[242],[898],[1498],[680],[182],[806],[1061],[39],[20],[850],[1171],[1237],[191],[1589],[334],[957],[1056],[786],[1087],[741],[239],[1478],[1548]
6,[1339],[1160],[1434],[1390],[910],[979],[1042],[377],[721],[1265],[236],[91],[1248],[1039],[1470],[603],[513],[653],[1416],[1460],[279],[75],[76],[1383],[446],[543],[403],[1374],[1341],[323],[1285],[26],[197],[810],[1340],[266],[1095],[1119],[1361],[1352],[538],[73],[1147],[858],[718],[1458],[146],[1420],[1005],[977],[968],[832],[237],[446],[1012],[1084],[961],[345],[790],[1257],[533],[1408],[1301],[786],[685],[381],[173],[1175],[324],[890],[115],[662],[308],[1350],[1171],[296],[682],[1428],[1597],[659],[165],[642],[808],[216],[400],[652],[171],[376],[909],[397],[381],[520],[1474],[817],[74],[1029],[974],[1563],[1264],[956]
7,[1177],[1195],[486],[578],[19],[209],[195],[974],[1450],[1151],[1520],[626],[850],[1267],[28],[1341],[479],[1165],[197],[119],[1061],[435],[1439],[979],[842],[50],[1317],[81],[433],[470],[611],[1276],[1160],[1270],[985],[1042],[1533],[9],[1035],[210],[259],[134],[378],[299],[865],[1036],[388],[1018],[424],[47],[1041],[118],[349],[1129],[650],[996],[1573],[875],[292],[1077],[1374],[8],[577],[1082],[846],[732],[448],[495],[567],[432],[484],[1459],[178],[423],[688],[386],[103],[1040],[577],[190],[313],[19],[526],[853],[65],[118],[1186],[587],[771],[1241],[1089],[927],[887],[1147],[1105],[333],[462],[197],[181],[383]
8,[1254],[159],[1525],[485],[1238],[1489],[1036],[1120],[124],[793],[477],[1385],[1322],[648],[405],[979],[1371],[917],[612],[1227],[1479],[597],[1417],[272],[1174],[1244],[162],[587],[1340],[436],[1574],[313],[1072],[1139],[239],[1547],[1548],[478],[1189],[342],[717],[1563],[311],[296],[817],[14],[1263],[879],[1582],[1098],[825],[494],[1095],[125],[469],[1179],[1320],[1143],[1548],[56],[880],[1594],[1031],[1549],[951],[1478],[352],[1313],[1255],[690],[800],[932],[559],[481],[573],[1543],[73],[66],[191],[1532],[1157],[224],[445],[563],[1068],[416],[608],[347],[328],[818],[574],[558],[443],[473],[622],[623],[1363],[579],[562],[978]
9,[624],[988],[5],[787],[285],[1531],[28],[928],[636],[525],[1242],[543],[1274],[793],[1492],[546],[562],[233],[841],[622],[1149],[421],[1558],[1395],[1568],[345],[158],[1127],[117],[404],[576],[1151],[1137],[769],[812],[19],[505],[798],[683],[1230],[351],[327],[862],[1337],[1516],[757],[873],[1363],[174],[880],[1237],[885],[159],[766],[441],[77],[1006],[922],[362],[1517],[1369],[1058],[1150],[1587],[499],[1270],[1040],[878],[464],[1081],[585],[66],[1133],[1142],[1452],[1289],[276],[1542],[606],[1169],[645],[1302],[49],[1273],[23],[825],[1123],[724],[969],[576],[888],[690],[812],[196],[1163],[469],[305],[992],[79],[770]
