Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[1595],[969],[606],[992],[1426],[457],[183],[568],[1381],[433],[113],[68],[519],[842],[1035],[1425],[865],[93],[716],[1525],[694],[95],[1344],[1049],[511],[1330],[142],[723],[117],[23],[282],[589],[79],[1261],[1513],[401],[1296],[413],[771],[336],[1228],[869],[565],[78],[665],[812],[1365],[1316],[109],[1486],[725],[165],[1586],[626],[836],[1413],[1277],[1086],[1576],[918],[1562],[296],[1095],[1514],[920],[337],[1128],[426],[575],[1452],[242],[434],[1450],[1348],[1240],[703],[1170],[424],[213],[1093],[47],[1025],[835],[7],[31],[118],[1270],[285],[761],[1110],[1293],[1093],[516],[951],[656],[1241],[593],[390],[700],[137]
1,[354],[1340],[1203],[1216],[966],[531],[752],[895],[332],[1301],[1009],[360],[616],[1261],[1509],[1040],[705],[434],[103],[322],[1474],[709],[128],[1115],[644],[870],[438],[1190],[827],[1193],[210],[24],[1217],[993],[1595],[258],[58],[1456],[723],[945],[1017],[852],[439],[1292],[203],[73],[1560],[943],[783],[577],[1471],[221],[298],[917],[88],[989],[1399],[1424],[941],[836],[1437],[802],[1236],[196],[507],[283],[250],[188],[94],[512],[719],[576],[257],[921],[956],[1590],[205],[931],[909],[898],[881],[1341],[1123],[1116],[1206],[1091],[1332],[1549],[1527],[1348],[1330],[875],[1538],[65],[870],[1005],[1565],[213],[1181],[344]
2,[1439],[395],[1472],[1401],[496],[213],[1448],[662],[1062],[1060],[1510],[398],[836],[1188],[1442],[1525],[1189],[677],[1294],[1261],[1097],[1293],[333],[1061],[1224],[439],[1347],[202],[855],[1300],[140],[1173],[1187],[495],[412],[68],[815],[176],[1327],[1382],[545],[1136],[460],[618],[170],[1192],[646],[1042],[132],[218],[1134],[155],[553],[239],[1342],[934],[1128],[380],[1351],[1132],[894],[1325],[84],[1282],[1552],[811],[1075],[1086],[758],[620],[259],[220],[264],[75],[731],[1108],[1011],[175],[23],[1380],[306],[954],[870],[972],[364],[237],[1424],[1199],[1277],[1237],[642],[758],[877],[381],[738],[1262],[863],[230],[925],[346]
3,[1295],[1039],[955],[928],[1534],[1171],[566],[263],[602],[1267],[535],[716],[536],[1377],[1134],[472],[1275],[402],[221],[591],[1373],[995],[1321],[991],[251],[1320],[497],[312],[716],[1223],[869],[791],[1094],[1207],[841],[1064],[145],[1278],[95],[742],[990],[90],[965],[969],[384],[51],[1245],[545],[1227],[900],[425],[103],[695],[175],[1388],[1195],[768],[484],[1430],[1557],[532],[539],[593],[560],[1393],[1161],[1018],[1586],[1426],[1411],[1585],[708],[585],[1012],[737],[718],[494],[749],[821],[555],[743],[541],[142],[475],[1155],[1118],[1404],[425],[402],[492],[110],[1020],[625],[1269],[211],[367],[1331],[1005],[308],[38]
4,[457],[457],[435],[871],[85],[1483],[1342],[712],[950],[699],[1419],[498],[1198],[439],[404],[894],[1365],[32],[1183],[769],[319],[737],[1210],[1259],[707],[490],[175],[1279],[828],[1102],[390],[271],[157],[1550],[1096],[1339],[269],[898],[571],[653],[1082],[1065],[1377],[344],[972],[514],[828],[1100],[134],[1203],[1261],[705],[950],[67],[949],[1085],[475],[527],[1217],[1019],[336],[271],[420],[1554],[719],[598],[278],[602],[738],[1272],[638],[862],[383],[1243],[370],[1009],[1315],[1579],[576],[964],[1402],[252],[663],[545],[887],[1428],[250],[681],[1580],[1061],[45],[200],[1592],[342],[23],[1223],[1194],[19],[218],[842]
5,[479],[1498],[1333],[459],[55],[398],[1552],[316],[786],[7],[20],[1495],[233],[1007],[557],[99],[835],[1237],[1140],[645],[191],[363],[1347],[1556],[1517],[1527],[1478],[1070],[28],[597],[62],[1061],[1254],[500],[182],[394],[152],[1056],[847],[924],[807],[254],[1516],[957],[409],[325],[242],[577],[1224],[221],[898],[359],[806],[428],[1548],[1097],[1377],[1034],[578],[795],[1589],[1240],[334],[201],[1121],[39],[589],[775],[966],[248],[364],[1171],[1568],[491],[1465],[632],[1271],[516],[1455],[837],[1531],[601],[151],[1051],[1432],[680],[1087],[745],[518],[1176],[591],[741],[1174],[481],[1317],[239],[850],[463],[479],[802]
6,[377],[659],[1420],[1458],[1248],[403],[533],[682],[74],[790],[652],[810],[1147],[1340],[1171],[1119],[237],[909],[446],[26],[397],[1265],[1352],[1361],[685],[76],[1264],[446],[381],[977],[345],[216],[1374],[115],[642],[1042],[1005],[817],[91],[662],[603],[1390],[1095],[1474],[910],[1301],[1428],[279],[832],[266],[1597],[1084],[808],[543],[956],[1434],[979],[236],[1339],[1039],[381],[197],[520],[1285],[718],[400],[961],[1341],[1470],[173],[324],[376],[890],[146],[1408],[73],[308],[1383],[513],[858],[1257],[1416],[786],[323],[296],[165],[1029],[75],[1160],[538],[968],[974],[1460],[1175],[653],[1563],[171],[1350],[721],[1012]
7,[974],[190],[1018],[1036],[850],[1317],[1374],[103],[1105],[292],[118],[1270],[378],[985],[688],[9],[349],[771],[1129],[1276],[1241],[1151],[210],[1035],[846],[1439],[181],[842],[732],[47],[875],[853],[81],[484],[19],[195],[424],[1147],[626],[1459],[1341],[578],[1533],[887],[19],[577],[1040],[1061],[118],[1042],[577],[996],[526],[50],[383],[486],[209],[1520],[1177],[1267],[1089],[1160],[927],[611],[865],[65],[1573],[433],[28],[448],[567],[587],[432],[388],[8],[134],[178],[979],[479],[299],[1077],[197],[1082],[470],[386],[313],[333],[435],[1195],[259],[1041],[462],[119],[495],[1165],[197],[1186],[423],[1450],[650]
8,[1120],[1532],[879],[14],[1322],[162],[880],[73],[622],[1548],[416],[1139],[311],[239],[573],[478],[1095],[328],[125],[313],[818],[793],[342],[1189],[951],[1417],[562],[1174],[1478],[1098],[1143],[563],[587],[800],[224],[1036],[1582],[473],[1385],[932],[979],[485],[1548],[443],[1238],[1031],[66],[1479],[494],[1547],[191],[1179],[445],[1244],[978],[1525],[1489],[477],[1254],[648],[574],[1072],[558],[1574],[817],[1068],[1320],[1340],[405],[352],[1255],[347],[690],[1263],[1594],[1563],[559],[272],[1371],[296],[56],[612],[1549],[436],[1543],[1157],[623],[597],[159],[717],[825],[1363],[1227],[1313],[917],[579],[608],[481],[124],[469]
9,[928],[1169],[1363],[757],[1274],[158],[1369],[276],[1163],[362],[825],[769],[862],[812],[1452],[798],[159],[969],[766],[1151],[576],[525],[1230],[683],[499],[1558],[79],[1568],[1270],[880],[922],[1273],[1127],[585],[1302],[28],[174],[196],[543],[66],[546],[787],[505],[812],[285],[1150],[1542],[1149],[885],[19],[606],[77],[49],[345],[770],[5],[1531],[1242],[624],[793],[888],[1137],[690],[576],[1516],[23],[1006],[117],[1492],[1040],[464],[724],[1081],[873],[1058],[327],[1133],[1395],[562],[1337],[1517],[841],[1587],[404],[1289],[645],[469],[421],[988],[351],[1237],[305],[622],[878],[233],[992],[1123],[1142],[636],[441]
