Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[1244.0],[151.0],[1244.0],[1574.0],[652.0],[480.0],[151.0],[151.0],[1081.0],[1081.0],[1081.0],[1476.0],[151.0],[730.0],[692.0],[151.0],[652.0],[151.0],[151.0],[151.0],[181.0],[151.0],[1244.0],[652.0],[1244.0],[1079.0],[723.0],[151.0],[1079.0],[1081.0],[258.0],[151.0],[1079.0],[1435.0],[151.0],[258.0],[1434.0],[480.0],[151.0],[151.0],[652.0],[151.0],[1079.0],[92.0],[1079.0],[1081.0],[480.0],[91.0],[1081.0],[151.0],[480.0],[480.0],[151.0],[1574.0],[480.0],[1244.0],[1244.0],[1244.0],[1079.0],[1435.0],[151.0],[652.0],[151.0],[1434.0],[1299.0],[1476.0],[480.0],[1435.0],[1434.0],[1081.0],[1435.0],[151.0],[1081.0],[1079.0],[1370.0],[1434.0],[1081.0],[1435.0],[1434.0],[151.0],[92.0],[1260.0],[723.0],[1018.0],[652.0],[151.0],[1434.0],[480.0],[258.0],[1017.0],[1081.0],[86.0],[151.0],[1435.0],[1435.0],[151.0],[1244.0],[151.0],[480.0],[1081.0]
1,[480.0],[86.0],[1079.0],[1434.0],[1081.0],[1574.0],[652.0],[889.0],[1018.0],[92.0],[730.0],[1081.0],[325.0],[91.0],[151.0],[1244.0],[1434.0],[258.0],[480.0],[1081.0],[1372.0],[1081.0],[1435.0],[1574.0],[1235.0],[151.0],[91.0],[1574.0],[652.0],[1574.0],[151.0],[515.0],[723.0],[480.0],[480.0],[480.0],[92.0],[1474.0],[1079.0],[1435.0],[291.0],[652.0],[480.0],[652.0],[42.0],[652.0],[1079.0],[480.0],[1574.0],[92.0],[1079.0],[1574.0],[730.0],[1474.0],[1235.0],[86.0],[258.0],[1434.0],[86.0],[1574.0],[83.0],[1081.0],[1244.0],[1081.0],[1017.0],[1131.0],[1081.0],[614.0],[258.0],[723.0],[614.0],[1079.0],[325.0],[515.0],[151.0],[1079.0],[325.0],[13.0],[1244.0],[1474.0],[151.0],[169.0],[258.0],[730.0],[1435.0],[1558.0],[92.0],[614.0],[226.0],[1081.0],[723.0],[415.0],[1244.0],[480.0],[92.0],[1079.0],[480.0],[672.0],[86.0],[1235.0]
2,[1079.0],[1079.0],[325.0],[1079.0],[515.0],[1017.0],[1574.0],[1574.0],[1131.0],[291.0],[258.0],[1574.0],[258.0],[672.0],[480.0],[258.0],[723.0],[1244.0],[1131.0],[480.0],[258.0],[1244.0],[652.0],[515.0],[515.0],[1434.0],[1574.0],[723.0],[1574.0],[1299.0],[1235.0],[1186.0],[1558.0],[652.0],[92.0],[1131.0],[1081.0],[1299.0],[1435.0],[354.0],[169.0],[1435.0],[1235.0],[1017.0],[1018.0],[1574.0],[1434.0],[1574.0],[258.0],[1244.0],[1235.0],[325.0],[1244.0],[151.0],[652.0],[151.0],[480.0],[1079.0],[652.0],[515.0],[723.0],[649.0],[672.0],[151.0],[652.0],[502.0],[1017.0],[1574.0],[1018.0],[652.0],[291.0],[1235.0],[169.0],[837.0],[169.0],[1235.0],[281.0],[591.0],[151.0],[1017.0],[1476.0],[1079.0],[19.0],[258.0],[91.0],[1474.0],[1574.0],[151.0],[1370.0],[92.0],[151.0],[1018.0],[1558.0],[672.0],[480.0],[1235.0],[1081.0],[378.0],[1244.0],[151.0]
3,[1235.0],[1235.0],[151.0],[151.0],[1570.0],[151.0],[240.0],[1244.0],[258.0],[723.0],[652.0],[494.0],[652.0],[1090.0],[201.0],[291.0],[324.0],[15.0],[672.0],[1574.0],[1017.0],[480.0],[1081.0],[92.0],[258.0],[1244.0],[1435.0],[652.0],[1244.0],[86.0],[1017.0],[1316.0],[614.0],[1244.0],[652.0],[1081.0],[1574.0],[226.0],[1244.0],[614.0],[86.0],[1079.0],[91.0],[1081.0],[325.0],[1244.0],[92.0],[226.0],[378.0],[13.0],[258.0],[1435.0],[480.0],[1081.0],[1244.0],[1574.0],[652.0],[181.0],[1574.0],[1131.0],[730.0],[705.0],[1079.0],[325.0],[1235.0],[1244.0],[1235.0],[1131.0],[92.0],[1235.0],[1017.0],[1574.0],[86.0],[354.0],[86.0],[515.0],[1474.0],[1114.0],[91.0],[1235.0],[226.0],[281.0],[94.0],[614.0],[151.0],[1235.0],[754.0],[1558.0],[566.0],[1244.0],[1018.0],[723.0],[1374.0],[1017.0],[1244.0],[81.0],[652.0],[291.0],[1574.0],[730.0]
4,[151.0],[1434.0],[1574.0],[1558.0],[1186.0],[86.0],[1114.0],[324.0],[1114.0],[1235.0],[1244.0],[754.0],[1244.0],[1374.0],[1288.0],[1289.0],[1017.0],[723.0],[13.0],[1434.0],[1299.0],[652.0],[378.0],[151.0],[1131.0],[649.0],[33.0],[1081.0],[1299.0],[502.0],[281.0],[553.0],[181.0],[151.0],[1081.0],[42.0],[480.0],[442.0],[730.0],[502.0],[325.0],[723.0],[151.0],[1372.0],[522.0],[151.0],[1574.0],[501.0],[889.0],[614.0],[451.0],[515.0],[13.0],[226.0],[1574.0],[672.0],[1235.0],[258.0],[1299.0],[723.0],[1244.0],[730.0],[92.0],[652.0],[1574.0],[1081.0],[1244.0],[353.0],[861.0],[291.0],[1081.0],[1299.0],[795.0],[1299.0],[1434.0],[672.0],[258.0],[324.0],[494.0],[1244.0],[324.0],[258.0],[157.0],[1131.0],[1574.0],[169.0],[258.0],[1131.0],[861.0],[1131.0],[1574.0],[1574.0],[652.0],[1131.0],[1081.0],[480.0],[291.0],[324.0],[169.0],[92.0]
5,[258.0],[480.0],[378.0],[494.0],[396.0],[1558.0],[324.0],[1131.0],[1574.0],[480.0],[723.0],[151.0],[723.0],[502.0],[42.0],[13.0],[1131.0],[13.0],[1081.0],[672.0],[684.0],[1574.0],[258.0],[614.0],[501.0],[258.0],[480.0],[480.0],[226.0],[169.0],[652.0],[353.0],[1570.0],[730.0],[324.0],[1570.0],[652.0],[1574.0],[723.0],[1299.0],[281.0],[106.0],[1435.0],[258.0],[88.0],[480.0],[169.0],[353.0],[837.0],[1186.0],[1244.0],[652.0],[1574.0],[723.0],[291.0],[1435.0],[33.0],[1570.0],[480.0],[92.0],[1574.0],[1231.0],[723.0],[1131.0],[723.0],[652.0],[415.0],[13.0],[325.0],[1316.0],[120.0],[502.0],[1374.0],[151.0],[1244.0],[723.0],[240.0],[633.0],[502.0],[325.0],[494.0],[1235.0],[400.0],[1235.0],[400.0],[1186.0],[1017.0],[1299.0],[1081.0],[1235.0],[94.0],[1235.0],[13.0],[553.0],[42.0],[396.0],[1434.0],[1374.0],[151.0],[258.0]
6,[501.0],[923.0],[861.0],[1018.0],[502.0],[730.0],[1374.0],[649.0],[639.0],[1574.0],[861.0],[723.0],[614.0],[639.0],[1079.0],[1570.0],[378.0],[795.0],[652.0],[325.0],[240.0],[1114.0],[723.0],[1299.0],[672.0],[201.0],[1235.0],[1570.0],[325.0],[151.0],[42.0],[501.0],[730.0],[614.0],[258.0],[15.0],[226.0],[1079.0],[502.0],[1570.0],[19.0],[730.0],[730.0],[1131.0],[92.0],[442.0],[151.0],[684.0],[151.0],[1574.0],[652.0],[86.0],[324.0],[1244.0],[889.0],[1299.0],[672.0],[723.0],[1570.0],[33.0],[1435.0],[480.0],[494.0],[672.0],[1319.0],[1299.0],[339.0],[42.0],[795.0],[13.0],[201.0],[652.0],[258.0],[226.0],[1079.0],[1244.0],[501.0],[1131.0],[83.0],[1081.0],[42.0],[1574.0],[568.0],[1574.0],[258.0],[1574.0],[501.0],[1017.0],[1114.0],[652.0],[1299.0],[861.0],[1131.0],[1098.0],[1114.0],[83.0],[1574.0],[258.0],[354.0],[559.0]
7,[325.0],[378.0],[86.0],[1235.0],[1235.0],[672.0],[515.0],[1079.0],[1299.0],[923.0],[1299.0],[92.0],[442.0],[79.0],[226.0],[538.0],[226.0],[201.0],[1435.0],[494.0],[1186.0],[649.0],[151.0],[354.0],[79.0],[42.0],[1017.0],[291.0],[672.0],[13.0],[649.0],[566.0],[83.0],[42.0],[378.0],[366.0],[1316.0],[1244.0],[353.0],[325.0],[723.0],[325.0],[15.0],[1228.0],[13.0],[1131.0],[889.0],[354.0],[494.0],[126.0],[614.0],[723.0],[226.0],[291.0],[378.0],[723.0],[13.0],[92.0],[151.0],[502.0],[1079.0],[544.0],[614.0],[861.0],[291.0],[917.0],[324.0],[559.0],[1574.0],[354.0],[553.0],[1131.0],[339.0],[730.0],[324.0],[861.0],[652.0],[226.0],[1374.0],[42.0],[258.0],[19.0],[81.0],[1434.0],[1018.0],[1018.0],[415.0],[258.0],[776.0],[1435.0],[1370.0],[324.0],[1435.0],[324.0],[1018.0],[502.0],[1114.0],[1270.0],[501.0],[502.0]
8,[201.0],[291.0],[568.0],[1244.0],[480.0],[502.0],[169.0],[982.0],[652.0],[1018.0],[442.0],[169.0],[201.0],[795.0],[1299.0],[553.0],[281.0],[917.0],[649.0],[396.0],[923.0],[1372.0],[614.0],[480.0],[201.0],[33.0],[1244.0],[1374.0],[501.0],[614.0],[1570.0],[281.0],[258.0],[324.0],[614.0],[325.0],[94.0],[1186.0],[672.0],[33.0],[795.0],[1372.0],[723.0],[1299.0],[684.0],[201.0],[45.0],[1288.0],[1178.0],[1018.0],[861.0],[501.0],[1131.0],[730.0],[1299.0],[651.0],[917.0],[544.0],[1434.0],[1114.0],[652.0],[226.0],[226.0],[415.0],[258.0],[1570.0],[1131.0],[38.0],[42.0],[324.0],[502.0],[289.0],[1098.0],[127.0],[1235.0],[1570.0],[291.0],[608.0],[723.0],[672.0],[501.0],[307.0],[1098.0],[652.0],[79.0],[1114.0],[169.0],[639.0],[672.0],[614.0],[501.0],[201.0],[1081.0],[695.0],[120.0],[723.0],[395.0],[502.0],[291.0],[1299.0]
9,[652.0],[1475.0],[795.0],[652.0],[1114.0],[639.0],[684.0],[120.0],[127.0],[639.0],[568.0],[13.0],[649.0],[1299.0],[639.0],[1588.0],[151.0],[1435.0],[201.0],[651.0],[339.0],[776.0],[1186.0],[13.0],[17.0],[1574.0],[553.0],[258.0],[1435.0],[281.0],[378.0],[92.0],[684.0],[568.0],[281.0],[515.0],[553.0],[917.0],[1043.0],[1574.0],[639.0],[258.0],[614.0],[1235.0],[1178.0],[291.0],[695.0],[378.0],[1570.0],[1299.0],[1299.0],[1114.0],[1374.0],[501.0],[723.0],[795.0],[833.0],[169.0],[378.0],[1367.0],[378.0],[723.0],[639.0],[1244.0],[281.0],[566.0],[338.0],[494.0],[201.0],[378.0],[142.0],[684.0],[1570.0],[723.0],[1474.0],[591.0],[42.0],[684.0],[591.0],[1186.0],[13.0],[614.0],[584.0],[324.0],[1367.0],[1374.0],[201.0],[42.0],[821.0],[151.0],[836.0],[1475.0],[776.0],[120.0],[911.0],[258.0],[1288.0],[1474.0],[836.0],[1374.0]
