Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[1435.0],[652.0],[151.0],[151.0],[151.0],[1574.0],[1244.0],[1081.0],[723.0],[1434.0],[1081.0],[1434.0],[151.0],[1435.0],[151.0],[652.0],[1434.0],[92.0],[151.0],[258.0],[1435.0],[480.0],[1081.0],[1244.0],[1081.0],[1081.0],[1244.0],[730.0],[480.0],[723.0],[1260.0],[480.0],[151.0],[1435.0],[258.0],[692.0],[1079.0],[1435.0],[151.0],[91.0],[151.0],[1435.0],[151.0],[151.0],[151.0],[258.0],[1081.0],[151.0],[480.0],[1244.0],[1079.0],[1081.0],[1079.0],[1079.0],[151.0],[151.0],[151.0],[151.0],[652.0],[1435.0],[1244.0],[1079.0],[151.0],[1574.0],[1476.0],[1081.0],[1244.0],[1299.0],[1476.0],[1017.0],[480.0],[151.0],[1370.0],[480.0],[480.0],[181.0],[151.0],[1081.0],[652.0],[652.0],[86.0],[1434.0],[151.0],[1081.0],[151.0],[1244.0],[151.0],[1018.0],[480.0],[1079.0],[151.0],[1434.0],[652.0],[1079.0],[151.0],[480.0],[1081.0],[1244.0],[1434.0],[92.0]
1,[13.0],[1081.0],[1244.0],[1081.0],[86.0],[1434.0],[258.0],[652.0],[91.0],[258.0],[723.0],[1244.0],[1079.0],[480.0],[1474.0],[1081.0],[92.0],[151.0],[1081.0],[226.0],[480.0],[1235.0],[325.0],[480.0],[1235.0],[1574.0],[1079.0],[91.0],[1079.0],[258.0],[169.0],[1474.0],[258.0],[1574.0],[151.0],[151.0],[480.0],[614.0],[1558.0],[480.0],[652.0],[614.0],[83.0],[480.0],[480.0],[480.0],[92.0],[889.0],[1081.0],[86.0],[86.0],[325.0],[151.0],[42.0],[1079.0],[1574.0],[92.0],[1079.0],[291.0],[92.0],[1435.0],[515.0],[730.0],[1474.0],[1081.0],[730.0],[1434.0],[1017.0],[1131.0],[1081.0],[86.0],[672.0],[151.0],[1574.0],[1574.0],[1372.0],[515.0],[1574.0],[1574.0],[1434.0],[415.0],[1081.0],[325.0],[1018.0],[652.0],[480.0],[1244.0],[730.0],[614.0],[723.0],[1435.0],[92.0],[1435.0],[652.0],[1244.0],[1079.0],[723.0],[1235.0],[1079.0],[652.0]
2,[591.0],[515.0],[258.0],[1244.0],[1079.0],[1079.0],[480.0],[1574.0],[1574.0],[1018.0],[151.0],[151.0],[1435.0],[672.0],[1017.0],[649.0],[1574.0],[1476.0],[480.0],[1370.0],[652.0],[652.0],[281.0],[1079.0],[151.0],[258.0],[325.0],[672.0],[1235.0],[19.0],[1079.0],[1299.0],[1244.0],[515.0],[1235.0],[480.0],[1235.0],[1574.0],[1474.0],[1574.0],[1574.0],[291.0],[723.0],[92.0],[1131.0],[1131.0],[291.0],[1574.0],[1017.0],[151.0],[652.0],[169.0],[1434.0],[1018.0],[1235.0],[723.0],[1244.0],[1235.0],[169.0],[480.0],[652.0],[837.0],[1244.0],[151.0],[1574.0],[258.0],[1079.0],[652.0],[502.0],[92.0],[1244.0],[378.0],[169.0],[1017.0],[325.0],[258.0],[1186.0],[1299.0],[515.0],[723.0],[1018.0],[151.0],[258.0],[1131.0],[1435.0],[1081.0],[672.0],[258.0],[151.0],[1558.0],[354.0],[1081.0],[91.0],[1574.0],[1558.0],[1434.0],[652.0],[515.0],[1235.0],[1017.0]
3,[1114.0],[1570.0],[291.0],[480.0],[1235.0],[151.0],[652.0],[1244.0],[1435.0],[92.0],[1018.0],[91.0],[1244.0],[1017.0],[1235.0],[705.0],[754.0],[226.0],[1574.0],[566.0],[1244.0],[1244.0],[1474.0],[1235.0],[730.0],[378.0],[151.0],[1090.0],[258.0],[94.0],[281.0],[226.0],[15.0],[1131.0],[1017.0],[201.0],[91.0],[1131.0],[1235.0],[226.0],[240.0],[1017.0],[730.0],[652.0],[672.0],[1081.0],[723.0],[1244.0],[1235.0],[1574.0],[1574.0],[86.0],[1244.0],[325.0],[81.0],[652.0],[13.0],[1574.0],[86.0],[1244.0],[1081.0],[354.0],[480.0],[1081.0],[494.0],[652.0],[181.0],[1235.0],[1244.0],[1244.0],[1574.0],[291.0],[86.0],[151.0],[1435.0],[1017.0],[1316.0],[86.0],[92.0],[324.0],[723.0],[325.0],[652.0],[258.0],[1079.0],[652.0],[1079.0],[614.0],[1558.0],[614.0],[614.0],[1574.0],[151.0],[1244.0],[1374.0],[92.0],[1235.0],[258.0],[515.0],[1081.0]
4,[324.0],[1186.0],[1289.0],[652.0],[1434.0],[1558.0],[1235.0],[151.0],[33.0],[861.0],[94.0],[494.0],[730.0],[1131.0],[1244.0],[730.0],[258.0],[324.0],[1434.0],[861.0],[151.0],[1574.0],[258.0],[151.0],[92.0],[889.0],[1574.0],[1374.0],[451.0],[157.0],[258.0],[442.0],[723.0],[723.0],[281.0],[1288.0],[151.0],[353.0],[169.0],[501.0],[1114.0],[1081.0],[1244.0],[1081.0],[13.0],[42.0],[1235.0],[324.0],[1244.0],[672.0],[1299.0],[795.0],[649.0],[522.0],[480.0],[1081.0],[614.0],[1299.0],[325.0],[1081.0],[378.0],[1299.0],[13.0],[226.0],[754.0],[1244.0],[258.0],[1574.0],[1081.0],[1131.0],[169.0],[324.0],[1434.0],[86.0],[515.0],[1299.0],[553.0],[502.0],[151.0],[1017.0],[1574.0],[652.0],[1244.0],[1114.0],[723.0],[291.0],[92.0],[1131.0],[1131.0],[181.0],[502.0],[480.0],[1574.0],[1299.0],[652.0],[1574.0],[291.0],[1131.0],[672.0],[1372.0]
5,[633.0],[396.0],[13.0],[1574.0],[480.0],[494.0],[33.0],[480.0],[480.0],[325.0],[325.0],[502.0],[723.0],[553.0],[325.0],[1231.0],[1017.0],[494.0],[672.0],[1081.0],[730.0],[291.0],[240.0],[258.0],[258.0],[837.0],[378.0],[502.0],[1244.0],[400.0],[1235.0],[1574.0],[13.0],[92.0],[652.0],[42.0],[1435.0],[13.0],[1186.0],[353.0],[324.0],[120.0],[1574.0],[324.0],[1081.0],[1570.0],[480.0],[1131.0],[415.0],[1435.0],[480.0],[1374.0],[258.0],[88.0],[396.0],[480.0],[1186.0],[502.0],[281.0],[42.0],[258.0],[151.0],[1574.0],[723.0],[151.0],[723.0],[1570.0],[723.0],[652.0],[1235.0],[151.0],[1374.0],[1244.0],[1558.0],[652.0],[684.0],[353.0],[169.0],[614.0],[1131.0],[1235.0],[1131.0],[723.0],[1574.0],[106.0],[1434.0],[723.0],[1235.0],[1299.0],[1570.0],[1299.0],[652.0],[400.0],[226.0],[13.0],[169.0],[1316.0],[501.0],[723.0],[258.0]
6,[1131.0],[502.0],[1570.0],[1114.0],[923.0],[1018.0],[672.0],[442.0],[1235.0],[795.0],[1574.0],[83.0],[502.0],[1098.0],[1081.0],[480.0],[501.0],[42.0],[325.0],[1114.0],[614.0],[889.0],[501.0],[501.0],[559.0],[151.0],[861.0],[639.0],[652.0],[568.0],[1574.0],[1079.0],[795.0],[33.0],[42.0],[1079.0],[730.0],[42.0],[1574.0],[684.0],[1374.0],[201.0],[1435.0],[258.0],[652.0],[15.0],[1574.0],[649.0],[339.0],[1299.0],[1570.0],[258.0],[201.0],[92.0],[83.0],[1570.0],[1574.0],[652.0],[19.0],[1114.0],[723.0],[226.0],[324.0],[1244.0],[723.0],[861.0],[723.0],[1319.0],[1299.0],[652.0],[354.0],[258.0],[1079.0],[730.0],[86.0],[240.0],[501.0],[151.0],[1299.0],[378.0],[861.0],[672.0],[614.0],[639.0],[730.0],[1574.0],[494.0],[1574.0],[1017.0],[730.0],[1570.0],[226.0],[258.0],[325.0],[1131.0],[151.0],[13.0],[672.0],[1244.0],[1131.0]
7,[226.0],[1235.0],[538.0],[649.0],[378.0],[1235.0],[13.0],[1131.0],[1017.0],[1574.0],[1299.0],[1374.0],[353.0],[324.0],[42.0],[544.0],[415.0],[258.0],[494.0],[776.0],[42.0],[378.0],[652.0],[325.0],[502.0],[494.0],[86.0],[79.0],[614.0],[81.0],[19.0],[1244.0],[201.0],[502.0],[649.0],[226.0],[15.0],[559.0],[1018.0],[354.0],[515.0],[553.0],[1079.0],[378.0],[1435.0],[366.0],[923.0],[1079.0],[324.0],[723.0],[151.0],[339.0],[42.0],[13.0],[502.0],[291.0],[126.0],[1131.0],[723.0],[1018.0],[151.0],[730.0],[226.0],[291.0],[92.0],[1299.0],[92.0],[291.0],[917.0],[1435.0],[501.0],[1270.0],[324.0],[672.0],[723.0],[1186.0],[566.0],[13.0],[354.0],[226.0],[324.0],[861.0],[442.0],[1299.0],[325.0],[1114.0],[614.0],[1434.0],[258.0],[83.0],[325.0],[1316.0],[1018.0],[672.0],[1435.0],[889.0],[354.0],[79.0],[861.0],[1228.0]
8,[608.0],[480.0],[553.0],[1372.0],[291.0],[1244.0],[917.0],[201.0],[1244.0],[42.0],[1370.0],[723.0],[672.0],[695.0],[672.0],[226.0],[169.0],[501.0],[396.0],[672.0],[324.0],[1299.0],[291.0],[201.0],[353.0],[1178.0],[568.0],[795.0],[861.0],[1098.0],[307.0],[1186.0],[917.0],[1114.0],[1570.0],[1299.0],[723.0],[38.0],[1114.0],[1288.0],[169.0],[502.0],[652.0],[614.0],[649.0],[325.0],[1018.0],[982.0],[1131.0],[651.0],[1434.0],[1098.0],[33.0],[684.0],[723.0],[1374.0],[1018.0],[289.0],[795.0],[120.0],[614.0],[127.0],[1131.0],[730.0],[169.0],[442.0],[544.0],[258.0],[1570.0],[614.0],[291.0],[502.0],[1235.0],[502.0],[501.0],[923.0],[281.0],[614.0],[480.0],[281.0],[201.0],[415.0],[201.0],[652.0],[1372.0],[395.0],[226.0],[652.0],[639.0],[258.0],[33.0],[94.0],[79.0],[501.0],[1081.0],[45.0],[324.0],[201.0],[1570.0],[1299.0]
9,[684.0],[1114.0],[1588.0],[776.0],[1475.0],[652.0],[833.0],[291.0],[553.0],[201.0],[501.0],[591.0],[1043.0],[120.0],[1186.0],[723.0],[201.0],[13.0],[651.0],[821.0],[568.0],[723.0],[42.0],[652.0],[347.0],[1570.0],[795.0],[1299.0],[1299.0],[584.0],[614.0],[917.0],[1435.0],[1367.0],[378.0],[639.0],[614.0],[494.0],[1374.0],[378.0],[684.0],[142.0],[378.0],[281.0],[201.0],[515.0],[639.0],[120.0],[338.0],[795.0],[378.0],[1570.0],[1574.0],[1178.0],[258.0],[258.0],[1299.0],[684.0],[639.0],[911.0],[1186.0],[723.0],[1374.0],[501.0],[13.0],[568.0],[169.0],[281.0],[566.0],[151.0],[836.0],[1474.0],[1474.0],[639.0],[1114.0],[339.0],[92.0],[281.0],[13.0],[151.0],[1475.0],[1244.0],[649.0],[127.0],[258.0],[1288.0],[639.0],[324.0],[42.0],[684.0],[1574.0],[553.0],[1367.0],[1435.0],[776.0],[695.0],[378.0],[17.0],[591.0],[1235.0]
