Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[723.0],[151.0],[1244.0],[1244.0],[151.0],[1574.0],[1370.0],[480.0],[1081.0],[480.0],[1435.0],[1081.0],[91.0],[1081.0],[1434.0],[1081.0],[151.0],[1435.0],[151.0],[1081.0],[652.0],[151.0],[1081.0],[151.0],[1081.0],[151.0],[1079.0],[1244.0],[86.0],[1079.0],[1081.0],[1081.0],[480.0],[1260.0],[258.0],[1017.0],[1018.0],[1434.0],[151.0],[652.0],[1435.0],[480.0],[1244.0],[1434.0],[652.0],[652.0],[258.0],[151.0],[151.0],[151.0],[480.0],[1434.0],[151.0],[652.0],[151.0],[1081.0],[1434.0],[181.0],[151.0],[151.0],[151.0],[1434.0],[480.0],[480.0],[1244.0],[1079.0],[92.0],[151.0],[692.0],[652.0],[1079.0],[1574.0],[1244.0],[151.0],[480.0],[1079.0],[151.0],[151.0],[1299.0],[723.0],[92.0],[1079.0],[1435.0],[1435.0],[1244.0],[151.0],[1079.0],[151.0],[258.0],[1476.0],[1476.0],[151.0],[1435.0],[1081.0],[730.0],[1435.0],[480.0],[1244.0],[151.0],[151.0]
1,[258.0],[1079.0],[86.0],[1435.0],[1081.0],[1474.0],[151.0],[1574.0],[325.0],[1081.0],[92.0],[1574.0],[480.0],[325.0],[1079.0],[1235.0],[86.0],[480.0],[1079.0],[730.0],[1081.0],[1244.0],[652.0],[258.0],[92.0],[1574.0],[480.0],[1434.0],[415.0],[515.0],[1574.0],[723.0],[1235.0],[169.0],[480.0],[1081.0],[730.0],[92.0],[1244.0],[1574.0],[614.0],[1474.0],[480.0],[92.0],[291.0],[1434.0],[151.0],[1558.0],[1435.0],[1244.0],[86.0],[1081.0],[515.0],[1435.0],[83.0],[1018.0],[258.0],[1372.0],[1079.0],[1081.0],[480.0],[1244.0],[614.0],[1079.0],[480.0],[723.0],[151.0],[480.0],[151.0],[1081.0],[42.0],[1434.0],[1079.0],[672.0],[1079.0],[151.0],[652.0],[1474.0],[1017.0],[91.0],[652.0],[652.0],[13.0],[480.0],[258.0],[92.0],[86.0],[325.0],[226.0],[1131.0],[1081.0],[730.0],[614.0],[723.0],[91.0],[1574.0],[1574.0],[1235.0],[652.0],[889.0]
2,[19.0],[1235.0],[151.0],[652.0],[480.0],[151.0],[169.0],[1017.0],[169.0],[1017.0],[480.0],[1299.0],[1574.0],[281.0],[1235.0],[151.0],[1079.0],[652.0],[1435.0],[258.0],[649.0],[672.0],[1574.0],[1244.0],[291.0],[723.0],[1235.0],[1079.0],[1018.0],[837.0],[258.0],[151.0],[652.0],[1079.0],[1131.0],[92.0],[258.0],[1574.0],[258.0],[515.0],[291.0],[1299.0],[1079.0],[1081.0],[169.0],[723.0],[1235.0],[1474.0],[354.0],[1558.0],[1244.0],[151.0],[1186.0],[91.0],[723.0],[1131.0],[1018.0],[258.0],[1235.0],[1244.0],[1131.0],[151.0],[151.0],[1434.0],[1081.0],[1558.0],[1476.0],[92.0],[480.0],[515.0],[1018.0],[1079.0],[325.0],[378.0],[1235.0],[1434.0],[1574.0],[1017.0],[652.0],[1574.0],[1017.0],[1574.0],[591.0],[672.0],[480.0],[1244.0],[652.0],[258.0],[1370.0],[502.0],[1574.0],[1244.0],[1574.0],[652.0],[672.0],[515.0],[325.0],[515.0],[1435.0],[1574.0]
3,[94.0],[81.0],[1574.0],[1081.0],[1574.0],[1081.0],[86.0],[151.0],[86.0],[1235.0],[1244.0],[86.0],[226.0],[1474.0],[515.0],[730.0],[1235.0],[1244.0],[1244.0],[652.0],[705.0],[1079.0],[1244.0],[15.0],[723.0],[652.0],[91.0],[181.0],[723.0],[354.0],[378.0],[1018.0],[1244.0],[281.0],[1081.0],[1244.0],[614.0],[754.0],[291.0],[92.0],[1017.0],[226.0],[1235.0],[1574.0],[86.0],[324.0],[1017.0],[1235.0],[614.0],[1374.0],[1574.0],[325.0],[1316.0],[151.0],[730.0],[258.0],[92.0],[1017.0],[1574.0],[480.0],[672.0],[91.0],[1558.0],[92.0],[652.0],[614.0],[226.0],[652.0],[201.0],[1570.0],[325.0],[151.0],[151.0],[291.0],[258.0],[1244.0],[240.0],[1235.0],[1235.0],[1435.0],[1081.0],[1244.0],[1114.0],[1017.0],[652.0],[13.0],[1574.0],[652.0],[566.0],[1244.0],[494.0],[480.0],[1131.0],[1235.0],[1090.0],[1131.0],[1435.0],[258.0],[1079.0],[1244.0]
4,[157.0],[480.0],[672.0],[378.0],[1434.0],[226.0],[1434.0],[86.0],[795.0],[1244.0],[1081.0],[502.0],[501.0],[258.0],[672.0],[92.0],[1434.0],[151.0],[730.0],[1244.0],[730.0],[92.0],[151.0],[723.0],[1235.0],[1081.0],[151.0],[258.0],[1574.0],[1299.0],[889.0],[1574.0],[1574.0],[258.0],[42.0],[1131.0],[1131.0],[258.0],[1289.0],[151.0],[1081.0],[442.0],[151.0],[480.0],[325.0],[1017.0],[281.0],[169.0],[502.0],[652.0],[169.0],[652.0],[553.0],[1574.0],[1244.0],[1114.0],[861.0],[1299.0],[1299.0],[652.0],[13.0],[494.0],[1131.0],[1574.0],[291.0],[181.0],[324.0],[1081.0],[1288.0],[1186.0],[522.0],[1558.0],[1574.0],[324.0],[451.0],[649.0],[1114.0],[1244.0],[1574.0],[33.0],[1372.0],[1299.0],[324.0],[1131.0],[1235.0],[614.0],[1299.0],[1244.0],[861.0],[1081.0],[754.0],[13.0],[353.0],[291.0],[1374.0],[723.0],[515.0],[1131.0],[723.0],[324.0]
5,[400.0],[396.0],[1435.0],[258.0],[672.0],[723.0],[1244.0],[1558.0],[1374.0],[415.0],[42.0],[169.0],[353.0],[240.0],[723.0],[258.0],[480.0],[730.0],[723.0],[723.0],[1231.0],[723.0],[480.0],[13.0],[480.0],[480.0],[1435.0],[1570.0],[1235.0],[151.0],[837.0],[94.0],[291.0],[1235.0],[1570.0],[1235.0],[1235.0],[1017.0],[13.0],[614.0],[120.0],[1574.0],[258.0],[652.0],[281.0],[1131.0],[652.0],[1186.0],[1299.0],[13.0],[151.0],[1131.0],[353.0],[400.0],[1574.0],[1574.0],[325.0],[684.0],[502.0],[1574.0],[1081.0],[502.0],[1299.0],[169.0],[1434.0],[1570.0],[494.0],[324.0],[42.0],[396.0],[88.0],[494.0],[378.0],[1374.0],[1244.0],[258.0],[324.0],[325.0],[723.0],[480.0],[258.0],[226.0],[633.0],[553.0],[33.0],[1186.0],[480.0],[723.0],[1081.0],[652.0],[151.0],[1574.0],[13.0],[1316.0],[502.0],[92.0],[652.0],[501.0],[106.0],[1131.0]
6,[568.0],[83.0],[1299.0],[723.0],[325.0],[1244.0],[1079.0],[730.0],[258.0],[339.0],[1114.0],[151.0],[684.0],[501.0],[1244.0],[559.0],[923.0],[614.0],[502.0],[861.0],[480.0],[494.0],[442.0],[795.0],[1574.0],[1570.0],[730.0],[723.0],[861.0],[226.0],[151.0],[1299.0],[889.0],[1574.0],[15.0],[652.0],[1574.0],[501.0],[1570.0],[1299.0],[201.0],[1079.0],[501.0],[226.0],[19.0],[378.0],[42.0],[1574.0],[1570.0],[1131.0],[354.0],[672.0],[501.0],[258.0],[1435.0],[639.0],[795.0],[240.0],[652.0],[1114.0],[652.0],[83.0],[1017.0],[151.0],[1574.0],[730.0],[42.0],[258.0],[1079.0],[502.0],[92.0],[1018.0],[861.0],[258.0],[652.0],[201.0],[1374.0],[1081.0],[1319.0],[1235.0],[1131.0],[325.0],[1131.0],[1098.0],[672.0],[1574.0],[1570.0],[614.0],[1114.0],[1299.0],[723.0],[324.0],[42.0],[13.0],[639.0],[33.0],[86.0],[672.0],[730.0],[649.0]
7,[81.0],[502.0],[723.0],[151.0],[494.0],[291.0],[324.0],[672.0],[339.0],[324.0],[1018.0],[13.0],[354.0],[652.0],[861.0],[502.0],[378.0],[42.0],[353.0],[1299.0],[544.0],[614.0],[1131.0],[201.0],[923.0],[291.0],[15.0],[92.0],[324.0],[730.0],[494.0],[1370.0],[378.0],[19.0],[366.0],[1435.0],[1434.0],[415.0],[538.0],[354.0],[553.0],[1244.0],[325.0],[1316.0],[723.0],[226.0],[649.0],[1018.0],[325.0],[1435.0],[501.0],[861.0],[566.0],[1018.0],[1079.0],[1299.0],[1574.0],[1186.0],[1131.0],[649.0],[1435.0],[1374.0],[258.0],[889.0],[1114.0],[83.0],[258.0],[378.0],[226.0],[1235.0],[13.0],[1235.0],[86.0],[1270.0],[614.0],[42.0],[515.0],[42.0],[291.0],[1017.0],[1228.0],[672.0],[226.0],[324.0],[13.0],[126.0],[151.0],[442.0],[776.0],[917.0],[92.0],[226.0],[559.0],[354.0],[79.0],[502.0],[723.0],[79.0],[325.0],[1079.0]
8,[1098.0],[723.0],[651.0],[614.0],[396.0],[730.0],[1235.0],[502.0],[1098.0],[1131.0],[120.0],[614.0],[1288.0],[291.0],[1570.0],[1299.0],[291.0],[324.0],[672.0],[442.0],[226.0],[226.0],[201.0],[917.0],[1018.0],[1374.0],[723.0],[544.0],[201.0],[127.0],[1178.0],[501.0],[1299.0],[307.0],[325.0],[614.0],[652.0],[169.0],[553.0],[480.0],[502.0],[1186.0],[201.0],[94.0],[795.0],[281.0],[1570.0],[1114.0],[33.0],[1081.0],[291.0],[415.0],[281.0],[79.0],[652.0],[652.0],[42.0],[923.0],[289.0],[1372.0],[649.0],[723.0],[639.0],[45.0],[395.0],[258.0],[501.0],[614.0],[1299.0],[480.0],[684.0],[1244.0],[568.0],[502.0],[861.0],[33.0],[169.0],[672.0],[258.0],[1244.0],[1299.0],[501.0],[608.0],[695.0],[917.0],[1018.0],[1434.0],[201.0],[672.0],[1570.0],[169.0],[1131.0],[38.0],[324.0],[795.0],[1114.0],[501.0],[201.0],[1372.0],[982.0]
9,[584.0],[258.0],[795.0],[1186.0],[651.0],[501.0],[1474.0],[639.0],[1570.0],[338.0],[911.0],[281.0],[378.0],[42.0],[591.0],[1374.0],[1475.0],[568.0],[1043.0],[568.0],[723.0],[639.0],[291.0],[1435.0],[639.0],[258.0],[614.0],[169.0],[1475.0],[723.0],[1570.0],[836.0],[723.0],[614.0],[515.0],[151.0],[324.0],[201.0],[1588.0],[13.0],[142.0],[917.0],[652.0],[553.0],[639.0],[151.0],[378.0],[1374.0],[1574.0],[776.0],[836.0],[1244.0],[92.0],[1367.0],[378.0],[127.0],[201.0],[339.0],[684.0],[776.0],[201.0],[591.0],[42.0],[695.0],[1288.0],[684.0],[13.0],[281.0],[639.0],[1114.0],[1178.0],[652.0],[795.0],[1474.0],[1299.0],[1574.0],[684.0],[1186.0],[281.0],[553.0],[1235.0],[1435.0],[684.0],[120.0],[833.0],[1299.0],[378.0],[649.0],[821.0],[566.0],[13.0],[1374.0],[494.0],[378.0],[1299.0],[1367.0],[1114.0],[17.0],[258.0],[120.0]
