Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[1435.0],[1081.0],[1244.0],[1081.0],[480.0],[1434.0],[1244.0],[1081.0],[151.0],[1434.0],[1081.0],[1434.0],[1081.0],[1435.0],[151.0],[1081.0],[1434.0],[151.0],[1434.0],[1081.0],[480.0],[1244.0],[1081.0],[151.0],[1081.0],[151.0],[1081.0],[1574.0],[1081.0],[92.0],[258.0],[1081.0],[151.0],[1435.0],[151.0],[151.0],[480.0],[1435.0],[1435.0],[480.0],[151.0],[1435.0],[151.0],[1081.0],[1081.0],[151.0],[1081.0],[151.0],[1081.0],[1435.0],[1079.0],[1081.0],[151.0],[1081.0],[151.0],[1081.0],[151.0],[1081.0],[1081.0],[1435.0],[1081.0],[1081.0],[1079.0],[1081.0],[1435.0],[1081.0],[1081.0],[1079.0],[1244.0],[151.0],[480.0],[1435.0],[151.0],[151.0],[1435.0],[92.0],[151.0],[1081.0],[151.0],[1434.0],[92.0],[1434.0],[151.0],[1081.0],[151.0],[1081.0],[1081.0],[1434.0],[1081.0],[1079.0],[1435.0],[1081.0],[151.0],[151.0],[151.0],[1434.0],[91.0],[1434.0],[1081.0],[480.0]
1,[1079.0],[151.0],[151.0],[480.0],[1079.0],[1081.0],[151.0],[151.0],[1244.0],[258.0],[151.0],[151.0],[151.0],[151.0],[1081.0],[480.0],[1081.0],[1435.0],[1081.0],[169.0],[151.0],[1435.0],[151.0],[652.0],[151.0],[1081.0],[1574.0],[1017.0],[1244.0],[258.0],[1079.0],[1434.0],[1435.0],[92.0],[258.0],[1079.0],[1079.0],[91.0],[1081.0],[1574.0],[1081.0],[1081.0],[1435.0],[151.0],[1435.0],[1081.0],[480.0],[1081.0],[480.0],[1244.0],[151.0],[1574.0],[1081.0],[1434.0],[1081.0],[151.0],[92.0],[92.0],[480.0],[1081.0],[1435.0],[151.0],[151.0],[151.0],[1081.0],[1434.0],[1434.0],[1574.0],[652.0],[1435.0],[1434.0],[151.0],[1081.0],[480.0],[1244.0],[1235.0],[1434.0],[151.0],[480.0],[151.0],[1235.0],[1081.0],[1244.0],[480.0],[1435.0],[1244.0],[1244.0],[151.0],[1244.0],[1244.0],[151.0],[1434.0],[1435.0],[1081.0],[1081.0],[151.0],[1081.0],[1558.0],[1244.0],[1081.0]
2,[1244.0],[480.0],[1435.0],[1244.0],[151.0],[151.0],[480.0],[480.0],[1435.0],[1574.0],[652.0],[1079.0],[1435.0],[480.0],[1434.0],[652.0],[480.0],[480.0],[480.0],[1434.0],[1435.0],[1574.0],[480.0],[480.0],[92.0],[1244.0],[151.0],[281.0],[258.0],[649.0],[169.0],[1574.0],[258.0],[1244.0],[1574.0],[1319.0],[1435.0],[1574.0],[480.0],[652.0],[480.0],[1244.0],[1081.0],[480.0],[151.0],[1435.0],[1574.0],[1244.0],[151.0],[151.0],[1434.0],[480.0],[1244.0],[1574.0],[1244.0],[480.0],[1244.0],[151.0],[92.0],[1244.0],[151.0],[92.0],[1244.0],[1474.0],[151.0],[1244.0],[1574.0],[291.0],[92.0],[1244.0],[151.0],[480.0],[169.0],[1574.0],[480.0],[258.0],[92.0],[92.0],[1574.0],[652.0],[652.0],[1244.0],[1574.0],[1574.0],[1081.0],[1434.0],[151.0],[1574.0],[151.0],[258.0],[400.0],[480.0],[652.0],[1244.0],[1435.0],[1081.0],[1574.0],[1244.0],[1434.0],[86.0]
3,[258.0],[652.0],[396.0],[1434.0],[1434.0],[1574.0],[1235.0],[1244.0],[1574.0],[291.0],[1574.0],[1244.0],[1244.0],[1574.0],[1244.0],[226.0],[1574.0],[1244.0],[1574.0],[258.0],[1574.0],[652.0],[723.0],[1574.0],[1244.0],[1434.0],[480.0],[33.0],[480.0],[480.0],[1558.0],[1244.0],[92.0],[1574.0],[1558.0],[480.0],[151.0],[325.0],[1244.0],[91.0],[92.0],[652.0],[258.0],[92.0],[652.0],[480.0],[92.0],[652.0],[1235.0],[86.0],[652.0],[652.0],[1434.0],[258.0],[169.0],[652.0],[1574.0],[1435.0],[652.0],[480.0],[1244.0],[1574.0],[92.0],[1244.0],[480.0],[1574.0],[1244.0],[652.0],[1081.0],[1574.0],[1574.0],[1574.0],[1434.0],[92.0],[92.0],[614.0],[33.0],[1574.0],[92.0],[324.0],[1558.0],[151.0],[258.0],[1299.0],[258.0],[151.0],[92.0],[652.0],[92.0],[33.0],[1574.0],[1244.0],[1574.0],[1435.0],[1244.0],[480.0],[652.0],[861.0],[1235.0],[396.0]
4,[861.0],[91.0],[652.0],[151.0],[1235.0],[1244.0],[33.0],[1574.0],[92.0],[396.0],[1018.0],[92.0],[652.0],[652.0],[1017.0],[396.0],[258.0],[92.0],[151.0],[1574.0],[1244.0],[494.0],[1474.0],[1079.0],[1235.0],[1574.0],[1244.0],[13.0],[1574.0],[13.0],[281.0],[1299.0],[1244.0],[1079.0],[652.0],[1244.0],[91.0],[15.0],[151.0],[649.0],[400.0],[1574.0],[1574.0],[652.0],[400.0],[258.0],[258.0],[258.0],[1244.0],[1081.0],[13.0],[258.0],[258.0],[730.0],[258.0],[723.0],[1018.0],[1244.0],[291.0],[92.0],[652.0],[652.0],[480.0],[1299.0],[1244.0],[652.0],[258.0],[1299.0],[1476.0],[1081.0],[1244.0],[1558.0],[86.0],[1017.0],[1574.0],[1299.0],[614.0],[1299.0],[1018.0],[1558.0],[258.0],[1574.0],[652.0],[258.0],[1558.0],[652.0],[400.0],[1018.0],[480.0],[181.0],[1018.0],[86.0],[91.0],[1574.0],[92.0],[652.0],[415.0],[501.0],[1558.0],[258.0]
5,[13.0],[1558.0],[258.0],[92.0],[723.0],[258.0],[652.0],[652.0],[33.0],[1018.0],[1558.0],[1558.0],[515.0],[13.0],[258.0],[649.0],[92.0],[258.0],[652.0],[13.0],[652.0],[33.0],[258.0],[1244.0],[291.0],[1558.0],[291.0],[181.0],[652.0],[614.0],[1574.0],[494.0],[652.0],[652.0],[281.0],[281.0],[1574.0],[730.0],[92.0],[672.0],[1574.0],[291.0],[226.0],[1235.0],[480.0],[1570.0],[1018.0],[861.0],[1017.0],[1574.0],[1570.0],[13.0],[652.0],[501.0],[480.0],[258.0],[1299.0],[1574.0],[240.0],[1299.0],[13.0],[354.0],[1574.0],[515.0],[1574.0],[258.0],[92.0],[1017.0],[33.0],[652.0],[1017.0],[861.0],[1235.0],[13.0],[258.0],[181.0],[515.0],[652.0],[1558.0],[13.0],[515.0],[652.0],[614.0],[652.0],[325.0],[33.0],[13.0],[730.0],[1558.0],[672.0],[723.0],[652.0],[258.0],[652.0],[1558.0],[400.0],[291.0],[515.0],[13.0],[652.0]
6,[1235.0],[258.0],[861.0],[1574.0],[1017.0],[92.0],[861.0],[1570.0],[480.0],[614.0],[1299.0],[649.0],[13.0],[94.0],[92.0],[502.0],[652.0],[652.0],[92.0],[889.0],[291.0],[672.0],[1558.0],[258.0],[33.0],[258.0],[861.0],[515.0],[1558.0],[730.0],[652.0],[13.0],[15.0],[33.0],[1017.0],[1299.0],[1017.0],[649.0],[1574.0],[861.0],[652.0],[13.0],[92.0],[861.0],[1570.0],[442.0],[614.0],[94.0],[92.0],[652.0],[480.0],[1570.0],[396.0],[325.0],[652.0],[649.0],[258.0],[258.0],[13.0],[730.0],[861.0],[1299.0],[614.0],[13.0],[92.0],[291.0],[652.0],[415.0],[1299.0],[1017.0],[86.0],[649.0],[652.0],[911.0],[652.0],[13.0],[13.0],[1131.0],[652.0],[1570.0],[324.0],[291.0],[325.0],[1018.0],[652.0],[649.0],[181.0],[614.0],[652.0],[1558.0],[1131.0],[614.0],[400.0],[258.0],[258.0],[91.0],[14.0],[494.0],[861.0],[1017.0]
7,[324.0],[515.0],[515.0],[652.0],[501.0],[33.0],[1570.0],[730.0],[649.0],[325.0],[614.0],[515.0],[889.0],[226.0],[861.0],[723.0],[1017.0],[169.0],[1017.0],[614.0],[672.0],[1299.0],[652.0],[1299.0],[861.0],[1374.0],[614.0],[730.0],[614.0],[400.0],[181.0],[442.0],[33.0],[1570.0],[614.0],[515.0],[291.0],[353.0],[1558.0],[291.0],[226.0],[614.0],[1244.0],[651.0],[1131.0],[13.0],[13.0],[324.0],[652.0],[1299.0],[1558.0],[325.0],[1574.0],[614.0],[1235.0],[15.0],[13.0],[652.0],[1017.0],[614.0],[614.0],[324.0],[33.0],[324.0],[258.0],[1299.0],[181.0],[13.0],[1570.0],[15.0],[33.0],[378.0],[1244.0],[291.0],[515.0],[1186.0],[94.0],[181.0],[614.0],[889.0],[861.0],[325.0],[515.0],[1131.0],[33.0],[281.0],[672.0],[889.0],[415.0],[1131.0],[672.0],[1299.0],[1570.0],[400.0],[291.0],[258.0],[1131.0],[325.0],[1299.0],[1570.0]
8,[1114.0],[795.0],[1374.0],[291.0],[911.0],[652.0],[1299.0],[15.0],[14.0],[861.0],[861.0],[42.0],[502.0],[1316.0],[33.0],[1321.0],[415.0],[1186.0],[325.0],[181.0],[324.0],[291.0],[614.0],[325.0],[1570.0],[354.0],[33.0],[1570.0],[181.0],[553.0],[730.0],[1374.0],[614.0],[1131.0],[1299.0],[396.0],[614.0],[515.0],[861.0],[169.0],[13.0],[324.0],[652.0],[324.0],[415.0],[325.0],[515.0],[1570.0],[614.0],[1017.0],[911.0],[795.0],[861.0],[672.0],[415.0],[1570.0],[291.0],[614.0],[861.0],[442.0],[1131.0],[861.0],[13.0],[169.0],[652.0],[1570.0],[1018.0],[258.0],[1131.0],[614.0],[324.0],[14.0],[281.0],[325.0],[861.0],[501.0],[649.0],[13.0],[515.0],[614.0],[1570.0],[400.0],[13.0],[415.0],[226.0],[730.0],[226.0],[1131.0],[1131.0],[1570.0],[649.0],[515.0],[1299.0],[1017.0],[652.0],[33.0],[1114.0],[396.0],[614.0],[1235.0]
9,[415.0],[1570.0],[33.0],[649.0],[1570.0],[13.0],[889.0],[501.0],[1131.0],[94.0],[1374.0],[502.0],[649.0],[1098.0],[181.0],[1299.0],[1570.0],[181.0],[396.0],[325.0],[861.0],[614.0],[13.0],[501.0],[181.0],[649.0],[325.0],[1374.0],[649.0],[723.0],[396.0],[1570.0],[730.0],[13.0],[1374.0],[324.0],[1114.0],[911.0],[13.0],[501.0],[861.0],[649.0],[1131.0],[672.0],[1558.0],[501.0],[730.0],[889.0],[1131.0],[281.0],[1574.0],[226.0],[1570.0],[281.0],[181.0],[324.0],[480.0],[13.0],[169.0],[649.0],[1374.0],[13.0],[324.0],[1574.0],[13.0],[33.0],[1570.0],[400.0],[353.0],[13.0],[181.0],[324.0],[1018.0],[1114.0],[13.0],[94.0],[568.0],[502.0],[291.0],[861.0],[1574.0],[889.0],[442.0],[1374.0],[754.0],[181.0],[494.0],[324.0],[614.0],[861.0],[13.0],[324.0],[1114.0],[730.0],[33.0],[291.0],[324.0],[258.0],[515.0],[1131.0]
