Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[395.0],[151.0],[1574.0],[1574.0],[92.0],[480.0],[151.0],[151.0],[1574.0],[1081.0],[1434.0],[1435.0],[151.0],[730.0],[151.0],[151.0],[169.0],[151.0],[151.0],[1434.0],[92.0],[1081.0],[1244.0],[151.0],[1434.0],[151.0],[480.0],[151.0],[151.0],[1081.0],[1017.0],[92.0],[1079.0],[1435.0],[1081.0],[151.0],[1434.0],[1434.0],[1081.0],[151.0],[1079.0],[151.0],[151.0],[652.0],[1081.0],[1235.0],[480.0],[1574.0],[151.0],[92.0],[480.0],[226.0],[151.0],[151.0],[480.0],[652.0],[1244.0],[1081.0],[1079.0],[1435.0],[151.0],[652.0],[151.0],[1434.0],[1079.0],[1244.0],[118.0],[1435.0],[1434.0],[91.0],[1435.0],[515.0],[1081.0],[1081.0],[151.0],[1244.0],[1081.0],[1435.0],[1434.0],[151.0],[1456.0],[258.0],[92.0],[1434.0],[151.0],[1435.0],[1434.0],[480.0],[258.0],[1017.0],[1081.0],[86.0],[151.0],[1435.0],[1435.0],[151.0],[1244.0],[151.0],[480.0],[151.0]
1,[151.0],[480.0],[1244.0],[1434.0],[1081.0],[151.0],[652.0],[1081.0],[1081.0],[480.0],[86.0],[151.0],[1244.0],[91.0],[1372.0],[1244.0],[1434.0],[258.0],[1081.0],[1081.0],[1235.0],[480.0],[1435.0],[92.0],[1558.0],[1081.0],[151.0],[1570.0],[1081.0],[151.0],[258.0],[86.0],[730.0],[480.0],[151.0],[258.0],[1081.0],[1299.0],[151.0],[1372.0],[652.0],[1435.0],[1079.0],[92.0],[1434.0],[553.0],[151.0],[480.0],[1081.0],[151.0],[1081.0],[1244.0],[480.0],[1574.0],[652.0],[1081.0],[480.0],[1434.0],[151.0],[1574.0],[1435.0],[1081.0],[1081.0],[1081.0],[1574.0],[502.0],[1081.0],[91.0],[258.0],[1079.0],[1081.0],[151.0],[325.0],[151.0],[1434.0],[1118.0],[480.0],[1474.0],[515.0],[1474.0],[92.0],[169.0],[451.0],[1018.0],[1435.0],[151.0],[1081.0],[92.0],[226.0],[151.0],[723.0],[1235.0],[1244.0],[151.0],[92.0],[1081.0],[1434.0],[672.0],[151.0],[480.0]
2,[480.0],[86.0],[1081.0],[1079.0],[151.0],[1372.0],[1307.0],[1244.0],[652.0],[1235.0],[1081.0],[258.0],[645.0],[1574.0],[201.0],[1435.0],[652.0],[92.0],[1435.0],[151.0],[86.0],[1244.0],[521.0],[1574.0],[1235.0],[1244.0],[1244.0],[1574.0],[652.0],[652.0],[151.0],[151.0],[86.0],[652.0],[480.0],[480.0],[86.0],[1081.0],[1435.0],[1435.0],[291.0],[1081.0],[480.0],[480.0],[1574.0],[1081.0],[1081.0],[652.0],[1244.0],[1244.0],[258.0],[1388.0],[1574.0],[1081.0],[378.0],[86.0],[1235.0],[92.0],[1574.0],[652.0],[754.0],[1372.0],[1244.0],[151.0],[652.0],[1081.0],[480.0],[1574.0],[1176.0],[1574.0],[1244.0],[1079.0],[1574.0],[92.0],[1081.0],[1081.0],[42.0],[1079.0],[281.0],[1079.0],[201.0],[19.0],[1081.0],[151.0],[652.0],[1081.0],[92.0],[1131.0],[1081.0],[652.0],[1558.0],[1018.0],[92.0],[480.0],[1081.0],[1244.0],[1370.0],[1435.0],[1434.0],[1081.0]
3,[1079.0],[1079.0],[151.0],[258.0],[480.0],[1574.0],[480.0],[1079.0],[480.0],[169.0],[1244.0],[1081.0],[258.0],[672.0],[1178.0],[652.0],[324.0],[1435.0],[324.0],[1574.0],[1186.0],[1434.0],[652.0],[480.0],[258.0],[1434.0],[1435.0],[1081.0],[1244.0],[1574.0],[1235.0],[1434.0],[1244.0],[151.0],[652.0],[1081.0],[480.0],[1574.0],[1244.0],[723.0],[1081.0],[258.0],[1435.0],[258.0],[281.0],[1098.0],[1434.0],[91.0],[1434.0],[13.0],[1244.0],[1435.0],[1079.0],[1474.0],[291.0],[151.0],[258.0],[240.0],[652.0],[92.0],[1372.0],[649.0],[92.0],[1574.0],[291.0],[92.0],[151.0],[730.0],[19.0],[652.0],[652.0],[1235.0],[92.0],[652.0],[1370.0],[1434.0],[923.0],[633.0],[151.0],[1244.0],[151.0],[366.0],[258.0],[42.0],[1574.0],[1244.0],[1235.0],[1081.0],[1370.0],[1435.0],[151.0],[723.0],[1081.0],[672.0],[480.0],[480.0],[1081.0],[821.0],[1574.0],[92.0]
4,[258.0],[1235.0],[480.0],[92.0],[723.0],[36.0],[1081.0],[1574.0],[1018.0],[92.0],[1574.0],[480.0],[652.0],[1090.0],[480.0],[353.0],[723.0],[1244.0],[652.0],[480.0],[494.0],[151.0],[1081.0],[652.0],[515.0],[258.0],[1235.0],[652.0],[1435.0],[1476.0],[281.0],[515.0],[672.0],[730.0],[92.0],[366.0],[652.0],[1244.0],[652.0],[354.0],[480.0],[1372.0],[730.0],[1372.0],[258.0],[151.0],[92.0],[649.0],[1574.0],[1574.0],[1574.0],[480.0],[1244.0],[226.0],[1244.0],[672.0],[151.0],[258.0],[480.0],[723.0],[1081.0],[705.0],[1079.0],[1448.0],[274.0],[1476.0],[1017.0],[353.0],[106.0],[1131.0],[1574.0],[92.0],[258.0],[1017.0],[1244.0],[274.0],[151.0],[13.0],[1079.0],[1017.0],[1435.0],[1079.0],[649.0],[1043.0],[91.0],[480.0],[480.0],[1244.0],[923.0],[614.0],[1018.0],[1474.0],[86.0],[226.0],[1244.0],[169.0],[151.0],[291.0],[1244.0],[1372.0]
5,[1574.0],[1434.0],[291.0],[151.0],[652.0],[92.0],[1574.0],[652.0],[1114.0],[1079.0],[652.0],[92.0],[1574.0],[1299.0],[1079.0],[756.0],[1017.0],[652.0],[400.0],[1017.0],[258.0],[652.0],[151.0],[1018.0],[1244.0],[649.0],[804.0],[480.0],[325.0],[92.0],[652.0],[625.0],[1558.0],[1244.0],[258.0],[1435.0],[1574.0],[281.0],[515.0],[672.0],[1131.0],[1558.0],[354.0],[1081.0],[1018.0],[652.0],[652.0],[378.0],[494.0],[258.0],[19.0],[1114.0],[92.0],[730.0],[1289.0],[1114.0],[652.0],[1574.0],[1434.0],[1244.0],[92.0],[480.0],[86.0],[1244.0],[754.0],[723.0],[92.0],[614.0],[1235.0],[889.0],[291.0],[258.0],[649.0],[723.0],[1235.0],[415.0],[258.0],[1131.0],[1244.0],[982.0],[258.0],[652.0],[1131.0],[652.0],[258.0],[92.0],[652.0],[1079.0],[1434.0],[1131.0],[1370.0],[652.0],[1435.0],[1574.0],[281.0],[91.0],[652.0],[378.0],[1570.0],[1244.0]
6,[652.0],[1017.0],[378.0],[325.0],[1558.0],[1017.0],[92.0],[568.0],[324.0],[91.0],[1370.0],[1244.0],[325.0],[33.0],[42.0],[258.0],[226.0],[723.0],[480.0],[672.0],[614.0],[92.0],[339.0],[553.0],[1131.0],[652.0],[1574.0],[1098.0],[1217.0],[1299.0],[1558.0],[33.0],[147.0],[1574.0],[1370.0],[13.0],[1244.0],[568.0],[502.0],[400.0],[169.0],[325.0],[1235.0],[1299.0],[325.0],[291.0],[400.0],[325.0],[1558.0],[1299.0],[652.0],[92.0],[614.0],[1244.0],[1435.0],[325.0],[33.0],[1244.0],[1299.0],[1079.0],[652.0],[226.0],[636.0],[652.0],[1299.0],[652.0],[515.0],[325.0],[1574.0],[291.0],[614.0],[1435.0],[652.0],[1178.0],[1474.0],[1235.0],[723.0],[1244.0],[92.0],[1081.0],[226.0],[730.0],[94.0],[378.0],[1079.0],[1574.0],[258.0],[151.0],[1574.0],[1079.0],[94.0],[1574.0],[652.0],[1017.0],[1018.0],[258.0],[1574.0],[1100.0],[836.0],[258.0]
7,[1244.0],[501.0],[86.0],[1244.0],[258.0],[1591.0],[86.0],[258.0],[258.0],[258.0],[258.0],[169.0],[13.0],[354.0],[281.0],[1474.0],[151.0],[281.0],[723.0],[652.0],[911.0],[730.0],[13.0],[1299.0],[501.0],[723.0],[92.0],[86.0],[258.0],[1186.0],[614.0],[614.0],[258.0],[614.0],[637.0],[1570.0],[1316.0],[226.0],[723.0],[1090.0],[92.0],[795.0],[15.0],[396.0],[1079.0],[480.0],[258.0],[226.0],[889.0],[1018.0],[861.0],[1235.0],[33.0],[1299.0],[33.0],[1370.0],[1017.0],[652.0],[291.0],[13.0],[258.0],[544.0],[130.0],[723.0],[1370.0],[1299.0],[614.0],[1131.0],[584.0],[723.0],[1114.0],[1244.0],[1098.0],[1574.0],[86.0],[13.0],[86.0],[1114.0],[723.0],[639.0],[1079.0],[442.0],[723.0],[1079.0],[400.0],[723.0],[1079.0],[316.0],[1114.0],[1244.0],[501.0],[821.0],[258.0],[1131.0],[1114.0],[83.0],[278.0],[480.0],[226.0],[291.0]
8,[1299.0],[911.0],[568.0],[649.0],[795.0],[86.0],[169.0],[494.0],[1079.0],[1574.0],[291.0],[652.0],[442.0],[499.0],[1288.0],[281.0],[1558.0],[13.0],[1570.0],[1079.0],[1260.0],[723.0],[614.0],[614.0],[861.0],[1574.0],[723.0],[1372.0],[1574.0],[1038.0],[1476.0],[494.0],[33.0],[201.0],[1235.0],[325.0],[1186.0],[1474.0],[13.0],[1370.0],[1017.0],[652.0],[442.0],[723.0],[1474.0],[1574.0],[1574.0],[672.0],[258.0],[614.0],[1260.0],[652.0],[672.0],[13.0],[154.0],[445.0],[614.0],[1018.0],[92.0],[33.0],[1244.0],[1389.0],[672.0],[1131.0],[723.0],[1570.0],[1235.0],[1474.0],[1079.0],[14.0],[92.0],[1299.0],[1570.0],[614.0],[652.0],[1558.0],[1474.0],[672.0],[291.0],[258.0],[1235.0],[1558.0],[13.0],[1574.0],[278.0],[568.0],[1476.0],[1574.0],[1372.0],[1081.0],[325.0],[258.0],[281.0],[695.0],[120.0],[396.0],[1435.0],[861.0],[339.0],[353.0]
9,[522.0],[1570.0],[649.0],[1412.0],[1186.0],[1120.0],[1114.0],[226.0],[1131.0],[1018.0],[1476.0],[1574.0],[614.0],[1017.0],[1176.0],[291.0],[13.0],[1476.0],[201.0],[494.0],[1299.0],[591.0],[639.0],[903.0],[1081.0],[396.0],[695.0],[649.0],[400.0],[13.0],[1081.0],[723.0],[1131.0],[672.0],[1079.0],[281.0],[226.0],[494.0],[649.0],[1574.0],[1388.0],[86.0],[91.0],[1017.0],[92.0],[1583.0],[1435.0],[442.0],[1017.0],[291.0],[442.0],[723.0],[91.0],[515.0],[1235.0],[624.0],[83.0],[1570.0],[378.0],[1131.0],[1574.0],[502.0],[494.0],[291.0],[1017.0],[33.0],[1244.0],[649.0],[86.0],[13.0],[1017.0],[1574.0],[86.0],[1299.0],[226.0],[723.0],[925.0],[258.0],[649.0],[92.0],[480.0],[1574.0],[86.0],[614.0],[1018.0],[1412.0],[723.0],[652.0],[86.0],[1235.0],[1574.0],[861.0],[226.0],[169.0],[1299.0],[567.0],[33.0],[324.0],[86.0],[502.0]
