Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[723.0],[151.0],[652.0],[1244.0],[1081.0],[151.0],[151.0],[151.0],[1574.0],[480.0],[1435.0],[1081.0],[91.0],[1081.0],[1244.0],[151.0],[151.0],[1435.0],[151.0],[1081.0],[652.0],[151.0],[1081.0],[151.0],[1081.0],[151.0],[151.0],[1244.0],[92.0],[1079.0],[1081.0],[1081.0],[480.0],[258.0],[258.0],[151.0],[1018.0],[1434.0],[151.0],[652.0],[1435.0],[480.0],[1244.0],[1434.0],[652.0],[652.0],[258.0],[151.0],[151.0],[151.0],[480.0],[1434.0],[151.0],[151.0],[151.0],[1081.0],[1434.0],[181.0],[151.0],[151.0],[151.0],[1434.0],[480.0],[480.0],[1244.0],[1079.0],[92.0],[151.0],[151.0],[502.0],[1079.0],[258.0],[861.0],[151.0],[480.0],[151.0],[151.0],[151.0],[1319.0],[649.0],[652.0],[1079.0],[1435.0],[151.0],[1244.0],[151.0],[1079.0],[151.0],[754.0],[1476.0],[1435.0],[151.0],[1435.0],[1081.0],[730.0],[1435.0],[1435.0],[1434.0],[151.0],[151.0]
1,[258.0],[1081.0],[86.0],[1081.0],[1434.0],[1081.0],[1434.0],[92.0],[92.0],[1081.0],[1081.0],[151.0],[480.0],[480.0],[1079.0],[1081.0],[1079.0],[652.0],[1081.0],[1434.0],[1081.0],[1244.0],[151.0],[92.0],[1235.0],[1574.0],[1079.0],[1081.0],[723.0],[151.0],[151.0],[151.0],[1244.0],[169.0],[480.0],[652.0],[1434.0],[1081.0],[1244.0],[92.0],[1081.0],[1434.0],[151.0],[92.0],[169.0],[1434.0],[151.0],[1435.0],[1435.0],[92.0],[151.0],[1081.0],[92.0],[652.0],[754.0],[652.0],[258.0],[92.0],[1081.0],[1434.0],[1435.0],[151.0],[92.0],[1434.0],[1081.0],[723.0],[151.0],[480.0],[1372.0],[92.0],[92.0],[1434.0],[151.0],[1435.0],[258.0],[1081.0],[1081.0],[1434.0],[1079.0],[1435.0],[92.0],[151.0],[1079.0],[1435.0],[480.0],[92.0],[92.0],[1244.0],[1081.0],[1081.0],[1081.0],[480.0],[91.0],[723.0],[92.0],[652.0],[1244.0],[1244.0],[1435.0],[1081.0]
2,[92.0],[1244.0],[1244.0],[151.0],[1574.0],[1474.0],[1081.0],[480.0],[1081.0],[151.0],[480.0],[652.0],[1574.0],[151.0],[1434.0],[1244.0],[480.0],[151.0],[1435.0],[1244.0],[480.0],[1081.0],[652.0],[1435.0],[480.0],[1081.0],[480.0],[1434.0],[652.0],[92.0],[1244.0],[652.0],[1435.0],[1079.0],[1081.0],[1435.0],[151.0],[92.0],[1435.0],[151.0],[1244.0],[1081.0],[652.0],[1081.0],[1081.0],[151.0],[1235.0],[1081.0],[723.0],[1081.0],[1434.0],[151.0],[1434.0],[1435.0],[1435.0],[480.0],[1235.0],[1235.0],[92.0],[1081.0],[1081.0],[1079.0],[1081.0],[151.0],[1434.0],[1244.0],[1435.0],[1081.0],[1079.0],[1081.0],[1434.0],[1081.0],[1574.0],[480.0],[1081.0],[1244.0],[480.0],[1081.0],[1574.0],[151.0],[480.0],[1244.0],[1244.0],[480.0],[1235.0],[1244.0],[1434.0],[258.0],[1434.0],[1244.0],[92.0],[1244.0],[1574.0],[652.0],[1574.0],[92.0],[480.0],[1558.0],[1081.0],[1244.0]
3,[86.0],[480.0],[151.0],[652.0],[151.0],[1244.0],[1370.0],[1574.0],[480.0],[1017.0],[1244.0],[1574.0],[226.0],[86.0],[1235.0],[1235.0],[86.0],[480.0],[1244.0],[652.0],[566.0],[1079.0],[1574.0],[258.0],[92.0],[652.0],[1235.0],[723.0],[1235.0],[652.0],[1574.0],[1574.0],[652.0],[19.0],[15.0],[1079.0],[652.0],[1235.0],[652.0],[1574.0],[652.0],[1574.0],[480.0],[480.0],[92.0],[324.0],[1574.0],[169.0],[354.0],[723.0],[1244.0],[1574.0],[723.0],[1574.0],[1372.0],[1574.0],[1574.0],[723.0],[1435.0],[1235.0],[652.0],[1244.0],[1244.0],[1081.0],[151.0],[1558.0],[258.0],[92.0],[480.0],[723.0],[1081.0],[1574.0],[1079.0],[1574.0],[1235.0],[1434.0],[652.0],[42.0],[1017.0],[480.0],[258.0],[652.0],[13.0],[1574.0],[258.0],[1186.0],[652.0],[652.0],[1370.0],[652.0],[1574.0],[730.0],[730.0],[1574.0],[13.0],[1244.0],[1235.0],[1235.0],[652.0],[1574.0]
4,[649.0],[169.0],[1017.0],[1435.0],[480.0],[723.0],[86.0],[1017.0],[1570.0],[92.0],[92.0],[1090.0],[652.0],[258.0],[1081.0],[92.0],[923.0],[1574.0],[730.0],[258.0],[649.0],[92.0],[480.0],[652.0],[1079.0],[480.0],[1435.0],[1574.0],[1574.0],[723.0],[1434.0],[723.0],[723.0],[730.0],[151.0],[1244.0],[1079.0],[480.0],[258.0],[480.0],[614.0],[1244.0],[258.0],[652.0],[723.0],[723.0],[1017.0],[1244.0],[672.0],[1435.0],[1574.0],[325.0],[13.0],[1079.0],[1081.0],[1018.0],[92.0],[1570.0],[1244.0],[92.0],[723.0],[92.0],[1079.0],[1574.0],[1574.0],[181.0],[226.0],[652.0],[1244.0],[652.0],[1574.0],[92.0],[1244.0],[861.0],[81.0],[649.0],[92.0],[1244.0],[652.0],[92.0],[1081.0],[1435.0],[1018.0],[1098.0],[652.0],[258.0],[151.0],[1574.0],[1574.0],[1299.0],[480.0],[1079.0],[614.0],[291.0],[672.0],[723.0],[1574.0],[258.0],[81.0],[1079.0]
5,[169.0],[692.0],[1435.0],[614.0],[672.0],[1574.0],[1235.0],[1114.0],[649.0],[1235.0],[281.0],[1476.0],[325.0],[1474.0],[13.0],[291.0],[1434.0],[730.0],[515.0],[86.0],[502.0],[723.0],[1244.0],[1244.0],[1574.0],[723.0],[91.0],[92.0],[861.0],[614.0],[494.0],[1370.0],[1574.0],[652.0],[1435.0],[92.0],[42.0],[1476.0],[353.0],[614.0],[1017.0],[281.0],[1299.0],[1574.0],[1079.0],[1558.0],[281.0],[480.0],[325.0],[258.0],[1570.0],[652.0],[33.0],[91.0],[92.0],[1299.0],[1079.0],[614.0],[258.0],[1574.0],[86.0],[723.0],[1574.0],[92.0],[652.0],[672.0],[480.0],[324.0],[226.0],[151.0],[325.0],[151.0],[325.0],[291.0],[1244.0],[258.0],[723.0],[1017.0],[1299.0],[1235.0],[325.0],[730.0],[258.0],[226.0],[151.0],[1574.0],[1574.0],[649.0],[258.0],[92.0],[91.0],[92.0],[1131.0],[1131.0],[1017.0],[1574.0],[325.0],[501.0],[723.0],[652.0]
6,[1316.0],[258.0],[1574.0],[339.0],[1017.0],[226.0],[1474.0],[672.0],[861.0],[1244.0],[614.0],[92.0],[672.0],[652.0],[515.0],[1079.0],[1017.0],[1244.0],[723.0],[1476.0],[705.0],[672.0],[442.0],[723.0],[723.0],[1570.0],[723.0],[258.0],[1474.0],[1017.0],[1079.0],[1299.0],[1299.0],[278.0],[325.0],[13.0],[1574.0],[258.0],[396.0],[1018.0],[291.0],[1299.0],[1079.0],[226.0],[480.0],[258.0],[652.0],[1574.0],[1574.0],[652.0],[1017.0],[1244.0],[281.0],[400.0],[1244.0],[258.0],[42.0],[494.0],[1235.0],[652.0],[1131.0],[83.0],[151.0],[1474.0],[291.0],[1570.0],[730.0],[86.0],[1299.0],[480.0],[1474.0],[1018.0],[92.0],[1558.0],[652.0],[1574.0],[1574.0],[1079.0],[723.0],[1244.0],[1299.0],[258.0],[672.0],[652.0],[83.0],[13.0],[1299.0],[723.0],[325.0],[723.0],[151.0],[91.0],[353.0],[91.0],[33.0],[1079.0],[92.0],[515.0],[325.0],[258.0]
7,[13.0],[723.0],[723.0],[1131.0],[396.0],[291.0],[226.0],[1372.0],[258.0],[614.0],[1018.0],[1299.0],[378.0],[723.0],[723.0],[258.0],[1235.0],[672.0],[652.0],[1574.0],[226.0],[86.0],[1131.0],[13.0],[91.0],[649.0],[291.0],[240.0],[258.0],[1574.0],[258.0],[94.0],[33.0],[1558.0],[730.0],[1017.0],[614.0],[86.0],[281.0],[723.0],[502.0],[169.0],[1474.0],[1244.0],[281.0],[1017.0],[1081.0],[92.0],[13.0],[1244.0],[324.0],[672.0],[553.0],[258.0],[1574.0],[324.0],[1018.0],[1186.0],[1574.0],[480.0],[672.0],[649.0],[13.0],[889.0],[1476.0],[730.0],[672.0],[672.0],[281.0],[1434.0],[281.0],[325.0],[649.0],[378.0],[1165.0],[33.0],[169.0],[258.0],[291.0],[1574.0],[723.0],[723.0],[1114.0],[1017.0],[33.0],[1018.0],[378.0],[614.0],[723.0],[614.0],[258.0],[324.0],[649.0],[889.0],[795.0],[33.0],[652.0],[1131.0],[1558.0],[226.0]
8,[614.0],[502.0],[1081.0],[42.0],[325.0],[1299.0],[652.0],[13.0],[795.0],[1131.0],[226.0],[1186.0],[1079.0],[13.0],[1558.0],[723.0],[378.0],[861.0],[672.0],[291.0],[91.0],[13.0],[730.0],[730.0],[42.0],[258.0],[795.0],[652.0],[649.0],[291.0],[1017.0],[1018.0],[614.0],[1574.0],[1131.0],[1081.0],[1299.0],[652.0],[1474.0],[13.0],[120.0],[1186.0],[201.0],[614.0],[1017.0],[13.0],[42.0],[723.0],[1372.0],[281.0],[226.0],[723.0],[494.0],[1114.0],[652.0],[1131.0],[614.0],[258.0],[1299.0],[723.0],[1474.0],[291.0],[652.0],[652.0],[33.0],[258.0],[1244.0],[258.0],[463.0],[1558.0],[258.0],[1244.0],[1435.0],[672.0],[1574.0],[652.0],[13.0],[672.0],[258.0],[33.0],[1372.0],[1017.0],[651.0],[672.0],[1017.0],[614.0],[13.0],[325.0],[494.0],[672.0],[494.0],[1574.0],[13.0],[13.0],[88.0],[1114.0],[723.0],[494.0],[730.0],[120.0]
9,[568.0],[1235.0],[1299.0],[1570.0],[652.0],[38.0],[730.0],[502.0],[652.0],[1574.0],[1299.0],[723.0],[501.0],[649.0],[861.0],[1476.0],[1474.0],[324.0],[13.0],[442.0],[544.0],[400.0],[982.0],[1476.0],[1018.0],[291.0],[1574.0],[1018.0],[142.0],[1299.0],[354.0],[1558.0],[378.0],[614.0],[1079.0],[88.0],[1131.0],[1017.0],[291.0],[291.0],[1574.0],[494.0],[1574.0],[1316.0],[13.0],[795.0],[1558.0],[1018.0],[400.0],[1131.0],[86.0],[291.0],[42.0],[278.0],[258.0],[1114.0],[396.0],[1319.0],[795.0],[226.0],[400.0],[502.0],[1558.0],[649.0],[1114.0],[614.0],[494.0],[614.0],[396.0],[923.0],[88.0],[1235.0],[33.0],[649.0],[291.0],[723.0],[278.0],[33.0],[415.0],[553.0],[1017.0],[1574.0],[1299.0],[324.0],[672.0],[795.0],[42.0],[201.0],[226.0],[33.0],[652.0],[226.0],[42.0],[354.0],[1374.0],[1131.0],[258.0],[1081.0],[258.0],[291.0]
