Iteration,Sim_0
0,[2781.0]
1,[4745.0]
2,[745.0]
3,[484.0]
4,[3152.0]
5,[687.0]
6,[1775.0]
7,[1931.0]
8,[2186.0]
9,[4792.0]
10,[3735.0]
11,[4039.0]
12,[2026.0]
13,[169.0]
14,[2668.0]
15,[4837.0]
16,[207.0]
17,[2872.0]
18,[3307.0]
19,[1688.0]
20,[1551.0]
21,[2127.0]
22,[372.0]
23,[1476.0]
24,[3497.0]
25,[1638.0]
26,[4648.0]
27,[2637.0]
28,[4503.0]
29,[3911.0]
30,[3043.0]
31,[3165.0]
32,[1578.0]
33,[1457.0]
34,[3901.0]
35,[1024.0]
36,[508.0]
37,[3398.0]
38,[2378.0]
39,[2321.0]
40,[2162.0]
41,[4597.0]
42,[1455.0]
43,[1900.0]
44,[1423.0]
45,[1727.0]
46,[1590.0]
47,[556.0]
48,[1040.0]
49,[3664.0]
50,[1722.0]
51,[2025.0]
52,[2408.0]
53,[4470.0]
54,[2266.0]
55,[3520.0]
56,[110.0]
57,[1865.0]
58,[729.0]
59,[470.0]
60,[4679.0]
61,[948.0]
62,[1487.0]
63,[3528.0]
64,[1759.0]
65,[1180.0]
66,[3288.0]
67,[2930.0]
68,[2524.0]
69,[1559.0]
70,[3725.0]
71,[2441.0]
72,[1053.0]
73,[2050.0]
74,[2959.0]
75,[1923.0]
76,[358.0]
77,[172.0]
78,[1141.0]
79,[221.0]
80,[2490.0]
81,[1369.0]
82,[4841.0]
83,[878.0]
84,[2990.0]
85,[4591.0]
86,[1926.0]
87,[1389.0]
88,[3619.0]
89,[3710.0]
90,[2371.0]
91,[1210.0]
92,[4089.0]
93,[2889.0]
94,[1154.0]
95,[2341.0]
96,[1977.0]
97,[1245.0]
98,[1217.0]
99,[526.0]
100,[542.0]
101,[3218.0]
102,[2885.0]
103,[2309.0]
104,[2210.0]
105,[245.0]
106,[659.0]
107,[208.0]
108,[1153.0]
109,[4065.0]
110,[4626.0]
111,[1504.0]
112,[3902.0]
113,[2866.0]
114,[2404.0]
115,[771.0]
116,[691.0]
117,[1579.0]
118,[2328.0]
119,[1505.0]
120,[2641.0]
121,[2756.0]
122,[2419.0]
123,[4737.0]
124,[4247.0]
125,[1570.0]
126,[2750.0]
127,[3373.0]
128,[3972.0]
129,[4302.0]
130,[2417.0]
131,[2651.0]
132,[763.0]
133,[3022.0]
134,[2625.0]
135,[3413.0]
136,[3764.0]
137,[3516.0]
138,[930.0]
139,[227.0]
140,[2597.0]
141,[3754.0]
142,[2589.0]
143,[2424.0]
144,[3482.0]
145,[1650.0]
146,[1261.0]
147,[3064.0]
148,[154.0]
149,[4446.0]
150,[3052.0]
151,[1136.0]
152,[3941.0]
153,[1713.0]
154,[98.0]
155,[3014.0]
156,[2206.0]
157,[721.0]
158,[1249.0]
159,[3025.0]
160,[4845.0]
161,[506.0]
162,[3714.0]
163,[2646.0]
164,[1960.0]
165,[559.0]
166,[4883.0]
167,[459.0]
168,[1482.0]
169,[1228.0]
170,[1016.0]
171,[1878.0]
172,[1294.0]
173,[906.0]
174,[2320.0]
175,[2486.0]
176,[520.0]
177,[1496.0]
178,[1077.0]
179,[1170.0]
180,[4182.0]
181,[1817.0]
182,[3097.0]
183,[3388.0]
184,[1904.0]
185,[605.0]
186,[4263.0]
187,[3221.0]
188,[3831.0]
189,[3420.0]
190,[1079.0]
191,[4309.0]
192,[1608.0]
193,[3868.0]
194,[2183.0]
195,[3436.0]
196,[19.0]
197,[1383.0]
198,[1978.0]
199,[985.0]
200,[931.0]
201,[870.0]
202,[2400.0]
203,[991.0]
204,[4877.0]
205,[1974.0]
206,[465.0]
207,[3532.0]
208,[1287.0]
209,[4789.0]
210,[1179.0]
211,[166.0]
212,[4074.0]
213,[1653.0]
214,[3688.0]
215,[1576.0]
216,[4298.0]
217,[4782.0]
218,[444.0]
219,[4301.0]
220,[4213.0]
221,[279.0]
222,[1593.0]
223,[3816.0]
224,[3369.0]
225,[936.0]
226,[4383.0]
227,[3461.0]
228,[311.0]
229,[993.0]
230,[3456.0]
231,[1838.0]
232,[4732.0]
233,[1805.0]
234,[1649.0]
235,[239.0]
236,[1164.0]
237,[944.0]
238,[4262.0]
239,[282.0]
240,[1194.0]
241,[740.0]
242,[1250.0]
243,[1863.0]
244,[1350.0]
245,[4514.0]
246,[1544.0]
247,[2313.0]
248,[1320.0]
249,[2654.0]
250,[2666.0]
251,[1335.0]
252,[1507.0]
253,[4136.0]
254,[2143.0]
255,[2868.0]
256,[2203.0]
257,[1304.0]
258,[2191.0]
259,[1391.0]
260,[3186.0]
261,[458.0]
262,[2361.0]
263,[1062.0]
264,[3365.0]
265,[1080.0]
266,[478.0]
267,[2821.0]
268,[4006.0]
269,[4408.0]
270,[4492.0]
271,[620.0]
272,[1206.0]
273,[386.0]
274,[2128.0]
275,[942.0]
276,[3232.0]
277,[452.0]
278,[1468.0]
279,[684.0]
280,[3513.0]
281,[3231.0]
282,[3484.0]
283,[1540.0]
284,[3075.0]
285,[772.0]
286,[700.0]
287,[1158.0]
288,[96.0]
289,[1254.0]
290,[902.0]
291,[688.0]
292,[4154.0]
293,[1694.0]
294,[1211.0]
295,[1149.0]
296,[1807.0]
297,[231.0]
298,[44.0]
299,[2059.0]
300,[2475.0]
301,[132.0]
302,[14.0]
303,[4583.0]
304,[4173.0]
305,[4507.0]
306,[2748.0]
307,[1156.0]
308,[4875.0]
309,[1666.0]
310,[2501.0]
311,[3762.0]
312,[925.0]
313,[2315.0]
314,[859.0]
315,[320.0]
316,[917.0]
317,[4896.0]
318,[2847.0]
319,[3141.0]
320,[762.0]
321,[497.0]
322,[2095.0]
323,[2652.0]
324,[4755.0]
325,[654.0]
326,[3702.0]
327,[223.0]
328,[1309.0]
329,[2035.0]
330,[2379.0]
331,[3962.0]
332,[448.0]
333,[735.0]
334,[3378.0]
335,[2350.0]
336,[3386.0]
337,[804.0]
338,[1381.0]
339,[3737.0]
340,[1651.0]
341,[3427.0]
342,[2458.0]
343,[4673.0]
344,[609.0]
345,[530.0]
346,[3515.0]
347,[1648.0]
348,[3219.0]
349,[1177.0]
350,[572.0]
351,[2336.0]
352,[4187.0]
353,[3066.0]
354,[3225.0]
355,[2877.0]
356,[4366.0]
357,[2689.0]
358,[4471.0]
359,[2960.0]
360,[2268.0]
361,[1341.0]
362,[2000.0]
363,[253.0]
364,[3417.0]
365,[1047.0]
366,[3338.0]
