Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[885],[4269],[2845],[3675],[680],[1597],[122],[4387],[351],[3660],[1921],[864],[3488],[2222],[801],[4291],[4274],[2335],[2315],[4746],[2424],[1070],[1976],[132],[148],[21],[1915],[2709],[1699],[4345],[3017],[4312],[2886],[4215],[3690],[2470],[3580],[231],[161],[871],[764],[3707],[4447],[1919],[4777],[467],[4439],[3475],[4596],[4395],[3601],[806],[1805],[3332],[391],[2840],[1859],[718],[4498],[595],[2559],[4047],[2412],[3594],[2385],[231],[4056],[1031],[4411],[2791],[691],[669],[2482],[4606],[4103],[1293],[2310],[1686],[2708],[1699],[2987],[2954],[2080],[1078],[4668],[155],[3227],[1642],[930],[1201],[2824],[1424],[3354],[4077],[3675],[1995],[419],[1700],[4610],[1785]
1,[2991],[773],[3509],[2418],[1288],[449],[1176],[4426],[3003],[2322],[844],[3475],[4334],[1899],[2689],[2369],[813],[1552],[3478],[2131],[1845],[195],[3662],[2623],[1307],[925],[3913],[54],[4719],[3697],[2543],[3133],[537],[4338],[3504],[713],[2380],[1412],[366],[359],[1398],[3871],[517],[4608],[1581],[35],[3251],[1105],[4675],[4334],[1860],[2055],[4375],[3872],[3978],[3316],[2365],[1040],[736],[2965],[103],[3701],[4342],[1915],[289],[4208],[1459],[2123],[252],[2303],[4217],[233],[1889],[3052],[2166],[3565],[1393],[3167],[323],[1236],[1899],[4676],[1325],[2478],[1669],[4716],[4728],[157],[1724],[4261],[1590],[1364],[3733],[2494],[289],[716],[3815],[3527],[2451],[2611]
2,[992],[3132],[1487],[1041],[791],[702],[4257],[109],[3989],[1387],[3259],[2454],[1076],[3646],[4311],[3722],[787],[4351],[2120],[3004],[1369],[741],[817],[2097],[3339],[4216],[3061],[2214],[2580],[3602],[305],[1023],[4824],[574],[1004],[3479],[1282],[3440],[476],[2570],[2661],[4521],[3164],[4123],[4262],[3073],[1701],[4802],[4796],[3757],[3150],[968],[2965],[3406],[1578],[4229],[1587],[2971],[4144],[4066],[1603],[1817],[4438],[557],[3070],[250],[2353],[3446],[3517],[2678],[2926],[1959],[3733],[380],[4121],[4049],[386],[3803],[2054],[4799],[1188],[1431],[3734],[4680],[1421],[426],[786],[670],[2687],[1686],[644],[3552],[2689],[437],[782],[2955],[1722],[3998],[4044],[2510]
3,[4368],[3009],[636],[2914],[1459],[908],[806],[1890],[1669],[3233],[2087],[2810],[3158],[973],[2527],[3303],[413],[884],[4671],[3402],[166],[4665],[2887],[4014],[4307],[54],[671],[1252],[1401],[321],[3519],[2],[4529],[4067],[2936],[2163],[4503],[2011],[4051],[1458],[231],[2297],[3766],[3179],[1683],[450],[4356],[2619],[2199],[2688],[3768],[3567],[3035],[965],[421],[2084],[2387],[2080],[3542],[1255],[1000],[1697],[491],[1659],[2134],[4205],[2254],[2382],[2359],[2752],[300],[3332],[2453],[2640],[3877],[2281],[174],[1055],[3841],[3697],[2532],[1017],[277],[2306],[198],[2244],[2204],[2100],[3077],[1893],[1171],[3811],[2139],[4207],[3939],[1575],[4498],[3144],[531],[1950]
4,[3893],[2381],[2533],[3261],[4858],[4262],[4146],[2480],[2668],[4104],[4025],[4597],[3198],[1153],[4852],[3054],[419],[2855],[967],[2716],[4323],[805],[820],[246],[3003],[3709],[1782],[4452],[3041],[4367],[583],[3372],[4638],[2351],[399],[1816],[2281],[2045],[2904],[4276],[975],[3981],[2451],[327],[2989],[2266],[4241],[3810],[586],[4106],[3433],[3662],[3836],[4374],[69],[4730],[914],[4813],[3471],[668],[1672],[4739],[4364],[3529],[4361],[300],[867],[3729],[1453],[582],[1306],[1675],[3276],[3168],[1566],[2970],[1782],[4275],[1051],[4473],[4012],[1528],[1465],[3652],[1414],[4416],[827],[4542],[3057],[552],[236],[3652],[2492],[1550],[1150],[562],[4744],[2425],[822],[243]
5,[3022],[4223],[2054],[4736],[1099],[2831],[2760],[207],[2346],[15],[510],[4485],[3880],[4215],[1437],[1126],[4252],[1059],[2616],[3506],[3400],[270],[1211],[2700],[4196],[11],[4539],[1575],[3260],[2323],[1269],[3610],[3044],[3664],[4209],[2106],[4289],[2199],[1485],[3006],[1464],[2731],[4585],[682],[3963],[2964],[4498],[4709],[4263],[1966],[2283],[4185],[1427],[4531],[4712],[3010],[4726],[4739],[3195],[958],[3836],[2935],[4176],[2822],[3516],[3186],[1915],[4580],[4453],[513],[978],[4123],[1511],[1566],[60],[4684],[1305],[1465],[185],[482],[4797],[1247],[3482],[2566],[2881],[4159],[1571],[286],[833],[1619],[2468],[1545],[3048],[765],[4051],[1618],[3706],[2644],[2733],[97]
6,[2828],[1031],[211],[2428],[2030],[243],[2326],[3320],[1270],[4286],[771],[1455],[3841],[4063],[1011],[226],[618],[2939],[1435],[2578],[731],[1913],[4285],[3039],[72],[2849],[2449],[4489],[2051],[2492],[4432],[4456],[2271],[1111],[2846],[2544],[2464],[1699],[410],[1115],[1481],[1038],[3963],[4704],[1815],[4770],[3226],[2141],[108],[727],[494],[1750],[2167],[2682],[1670],[1541],[2772],[2790],[478],[2621],[321],[4206],[4817],[578],[4294],[2218],[4712],[1541],[1919],[515],[1836],[849],[2998],[3472],[877],[211],[2703],[3114],[4136],[1722],[3050],[4663],[1104],[3833],[2512],[3563],[1974],[3131],[2157],[2231],[4887],[4878],[3547],[4451],[2726],[2130],[4536],[2736],[1459],[83]
7,[4040],[2003],[15],[2198],[4729],[108],[341],[1967],[801],[1032],[2992],[2913],[2958],[3255],[3606],[2448],[2884],[1802],[1428],[4193],[922],[3832],[2815],[1838],[2963],[3240],[3186],[4442],[116],[3070],[3464],[1678],[4327],[1643],[4034],[2280],[2773],[4416],[3068],[2508],[2136],[821],[2702],[1722],[460],[777],[4346],[2339],[2179],[3829],[4873],[240],[3892],[405],[426],[3028],[4784],[2832],[2281],[4573],[1776],[2342],[3040],[3551],[2098],[4754],[3370],[2299],[1378],[787],[2278],[2923],[4088],[3651],[720],[3508],[2343],[2525],[1346],[3034],[1327],[4860],[766],[4337],[1280],[2144],[545],[463],[3043],[2682],[4351],[2410],[1373],[3409],[1192],[1389],[1809],[415],[1113],[4068]
8,[2805],[2880],[2719],[211],[4139],[513],[4334],[1220],[1958],[805],[1371],[898],[192],[4759],[2594],[4820],[2080],[2347],[1143],[115],[1877],[1868],[1111],[3422],[2336],[461],[2536],[904],[1954],[1361],[1354],[3386],[623],[2790],[3607],[4259],[3022],[4665],[291],[890],[233],[690],[1726],[2393],[3724],[1892],[393],[2783],[4191],[2907],[1941],[4595],[2029],[3176],[3433],[3533],[4627],[2743],[3469],[1564],[4741],[3874],[2899],[2110],[564],[615],[740],[1715],[2171],[3245],[2124],[3984],[3303],[1830],[1236],[1914],[107],[1998],[4134],[552],[3248],[48],[3127],[4883],[31],[4380],[2417],[1542],[3671],[4412],[3205],[4619],[38],[850],[3209],[343],[2083],[3029],[2792],[3737]
9,[3189],[4326],[4878],[2328],[1540],[1915],[587],[893],[4020],[3971],[9],[1948],[4085],[3101],[544],[4013],[4668],[3322],[2001],[3574],[2077],[62],[2966],[162],[3172],[4760],[4666],[4564],[565],[309],[4354],[585],[242],[4521],[938],[1431],[754],[878],[1395],[1642],[1488],[3975],[2788],[90],[3171],[789],[2400],[3642],[4531],[4871],[891],[1805],[668],[2755],[3633],[3149],[2415],[173],[4743],[4245],[67],[3616],[1474],[1926],[203],[3836],[490],[515],[3170],[3586],[2800],[1154],[2046],[64],[1866],[3837],[800],[3069],[4024],[4489],[1655],[3320],[3273],[4858],[741],[2596],[2913],[773],[2967],[2667],[3798],[818],[1194],[3566],[921],[3763],[1048],[2510],[2028],[748]
10,[4775],[1896],[3120],[2903],[2645],[169],[137],[445],[1810],[178],[2772],[3319],[3417],[2553],[3680],[4766],[2758],[2014],[1170],[20],[3641],[4047],[721],[2916],[3826],[2100],[4852],[2016],[4752],[1424],[86],[4565],[2933],[2279],[4221],[4582],[2189],[1771],[273],[1118],[1359],[846],[725],[2459],[3110],[2159],[2321],[2678],[1485],[1001],[33],[3775],[4848],[1366],[3404],[1280],[2992],[1160],[2641],[4051],[3205],[4528],[1020],[1963],[2524],[454],[190],[3392],[4702],[4011],[3490],[193],[1916],[4516],[4350],[1320],[183],[2538],[1220],[4370],[3238],[1319],[3794],[3836],[1291],[763],[4224],[2912],[226],[1690],[4584],[4641],[3665],[1292],[4538],[2686],[3137],[1952],[4149],[1806]
11,[4878],[4118],[1909],[1977],[109],[2706],[3040],[2136],[3055],[2721],[3042],[39],[1645],[4110],[3989],[681],[1481],[3873],[4694],[1827],[2319],[3684],[2100],[322],[3176],[3231],[531],[3168],[444],[4712],[4640],[1111],[407],[535],[1750],[1040],[2205],[2602],[4170],[443],[1772],[396],[1397],[2216],[4742],[1590],[1421],[3557],[55],[2432],[2807],[3153],[4115],[3522],[1733],[1972],[3655],[3155],[1025],[3745],[4242],[3893],[2928],[2560],[41],[4235],[4817],[4000],[1777],[990],[4408],[3954],[623],[427],[788],[2298],[140],[1381],[4798],[4752],[4513],[269],[3536],[4188],[1208],[2335],[4720],[169],[1515],[3417],[967],[976],[2336],[4878],[1748],[4029],[2808],[4486],[97],[3994]
12,[742],[3182],[1940],[2771],[4401],[3425],[3684],[3815],[4403],[425],[1829],[4687],[4630],[1374],[1899],[2644],[647],[1064],[4725],[3260],[3344],[4320],[1811],[1625],[3409],[4193],[211],[3094],[1683],[2542],[759],[3319],[3885],[2976],[1184],[1429],[4200],[2477],[3824],[4030],[1373],[4847],[1385],[2857],[2952],[588],[862],[3887],[2126],[4714],[1813],[2583],[125],[4046],[2458],[270],[3136],[4464],[438],[4255],[1219],[3251],[770],[1088],[4410],[3325],[2781],[2903],[1782],[1872],[2957],[4390],[250],[206],[4084],[3507],[896],[1683],[1827],[4451],[2994],[4114],[4800],[2445],[3177],[1299],[4545],[1047],[1353],[1116],[1229],[4254],[3972],[4097],[3423],[1710],[507],[1199],[4402],[2210]
13,[3327],[3566],[1264],[503],[4414],[1829],[1253],[1106],[45],[1755],[4133],[3969],[3414],[972],[2359],[1722],[1564],[1442],[1492],[2641],[4816],[3308],[641],[1548],[282],[3555],[2403],[2912],[1940],[4533],[391],[3198],[731],[3119],[2962],[2729],[344],[4715],[644],[3339],[4738],[4655],[4668],[1604],[2561],[381],[1831],[3457],[462],[3995],[4388],[1226],[4250],[4085],[1158],[613],[2339],[2499],[719],[3834],[392],[2229],[4566],[2546],[753],[3353],[3808],[3307],[2336],[2854],[4263],[1760],[3787],[2437],[2700],[2838],[3198],[4372],[1452],[3898],[3780],[1255],[4117],[2333],[110],[1317],[4792],[2960],[4194],[723],[1906],[2655],[2010],[1955],[1655],[4119],[1307],[778],[4169],[314]
14,[2275],[211],[4616],[1274],[142],[75],[1754],[1734],[1197],[1003],[4006],[2829],[1790],[1966],[578],[1505],[1045],[1330],[2228],[3790],[1313],[4428],[4894],[1732],[1664],[478],[2453],[664],[3976],[2546],[806],[2763],[1118],[1439],[657],[3761],[418],[1176],[363],[3215],[2232],[3771],[4580],[2282],[4216],[4626],[950],[155],[3390],[3303],[483],[4047],[4199],[1231],[511],[442],[2940],[84],[123],[3764],[749],[1103],[3168],[3642],[2720],[1264],[1184],[2081],[3713],[785],[1088],[3120],[918],[118],[2960],[2020],[2271],[1981],[3521],[2353],[3700],[1451],[2741],[220],[751],[1196],[763],[1270],[4232],[824],[3039],[624],[4261],[1387],[572],[4558],[3172],[860],[1648],[2205]
