Iteration,Sim_0
0,[1642]
1,[157]
2,[670]
3,[2100]
4,[4542]
5,[286]
6,[3131]
7,[463]
8,[1542]
9,[773]
10,[2912]
11,[169]
12,[1047]
13,[2960]
14,[1270]
15,[1471]
16,[4333]
17,[3015]
18,[3789]
19,[4428]
20,[2181]
21,[609]
22,[2720]
23,[3215]
24,[582]
25,[3388]
26,[3619]
27,[573]
28,[2233]
29,[2829]
30,[1090]
31,[2159]
32,[3942]
33,[1861]
34,[1297]
35,[4654]
36,[3102]
37,[4610]
38,[2489]
39,[3194]
40,[3268]
41,[2940]
42,[4452]
43,[1785]
44,[188]
45,[113]
46,[3148]
47,[3266]
48,[1492]
49,[434]
50,[195]
51,[3288]
52,[3621]
53,[4618]
54,[1281]
55,[64]
56,[42]
57,[814]
58,[3602]
59,[2548]
60,[923]
61,[4672]
62,[65]
63,[1116]
64,[3487]
65,[1390]
66,[3733]
67,[1083]
68,[98]
69,[2452]
70,[1494]
71,[4608]
72,[4479]
73,[4293]
74,[1288]
75,[4444]
76,[54]
77,[3612]
78,[2356]
79,[2972]
80,[2508]
81,[2236]
82,[915]
83,[4504]
84,[2386]
85,[3746]
86,[645]
87,[1277]
88,[1261]
89,[4190]
90,[4464]
91,[985]
92,[1561]
93,[2926]
94,[3449]
95,[2580]
96,[4449]
97,[364]
98,[4700]
99,[2426]
100,[3188]
101,[4283]
102,[4085]
103,[3029]
104,[3850]
105,[2520]
106,[954]
107,[1550]
108,[4847]
109,[1491]
110,[2224]
111,[722]
112,[1702]
113,[2690]
114,[3695]
115,[1293]
116,[1844]
117,[2491]
118,[2917]
119,[2870]
120,[1309]
121,[1626]
122,[3358]
123,[2724]
124,[4471]
125,[4655]
126,[4327]
127,[970]
128,[1690]
129,[3239]
130,[3957]
131,[2082]
132,[1975]
133,[3005]
134,[3352]
135,[2227]
136,[3397]
137,[3248]
138,[1105]
139,[331]
140,[2221]
141,[1028]
142,[510]
143,[1853]
144,[3022]
145,[2024]
146,[4790]
147,[514]
148,[2413]
149,[1940]
150,[1362]
151,[1585]
152,[229]
153,[3460]
154,[283]
155,[4221]
156,[1689]
157,[3169]
158,[3828]
159,[1719]
160,[232]
161,[4335]
162,[655]
163,[3853]
164,[2182]
165,[47]
166,[46]
167,[3786]
168,[325]
169,[694]
170,[15]
171,[441]
172,[483]
173,[1306]
174,[817]
175,[3373]
176,[2614]
177,[3773]
178,[4626]
179,[2136]
180,[4040]
181,[2354]
182,[3757]
183,[2231]
184,[3937]
185,[3418]
186,[3895]
187,[4256]
188,[3852]
189,[2192]
190,[3905]
191,[4851]
192,[4528]
193,[635]
194,[1252]
195,[4211]
196,[2693]
197,[3155]
198,[3561]
199,[2616]
200,[2717]
201,[1223]
202,[835]
203,[760]
204,[1502]
205,[482]
206,[3698]
207,[2958]
208,[3769]
209,[164]
210,[1386]
211,[530]
212,[793]
213,[2943]
214,[313]
215,[1039]
216,[4027]
217,[2783]
218,[4239]
219,[3568]
220,[4103]
221,[2034]
222,[1708]
223,[2457]
224,[1780]
225,[3299]
226,[1919]
227,[922]
228,[394]
229,[3959]
230,[2716]
231,[4469]
232,[2080]
233,[1222]
234,[571]
235,[3503]
236,[4368]
237,[2923]
238,[103]
239,[2698]
240,[4839]
241,[2076]
242,[1797]
243,[1194]
244,[3780]
245,[2818]
246,[4231]
247,[2060]
248,[2344]
249,[2165]
250,[1476]
251,[2361]
252,[1385]
253,[70]
254,[3030]
255,[1916]
256,[2618]
257,[2835]
258,[4214]
259,[2850]
260,[3856]
261,[2509]
262,[1175]
263,[3848]
264,[1422]
265,[371]
266,[3885]
267,[3784]
268,[2435]
269,[354]
270,[3389]
271,[3689]
272,[2154]
273,[601]
274,[4572]
275,[2542]
276,[368]
277,[270]
278,[3795]
279,[983]
280,[1033]
281,[2889]
282,[4083]
283,[4778]
284,[2183]
285,[1004]
286,[533]
287,[1452]
288,[56]
289,[4798]
290,[4037]
291,[737]
292,[2355]
293,[3977]
294,[4780]
295,[818]
296,[1514]
297,[4876]
298,[4557]
299,[3558]
300,[3662]
301,[3956]
302,[2078]
303,[864]
304,[829]
305,[4850]
306,[2062]
307,[3328]
308,[4498]
309,[2957]
310,[2921]
311,[3050]
312,[3837]
313,[1724]
314,[3198]
315,[730]
316,[3216]
317,[2830]
318,[4403]
319,[2088]
320,[110]
321,[753]
322,[3465]
323,[1469]
324,[1064]
325,[3576]
326,[3033]
327,[262]
328,[2515]
329,[233]
330,[4802]
331,[2055]
332,[406]
333,[3517]
334,[1010]
335,[2387]
336,[4279]
337,[840]
338,[4552]
339,[4826]
340,[2336]
341,[3665]
342,[4271]
343,[447]
344,[616]
345,[1475]
346,[1282]
347,[2965]
348,[719]
349,[4227]
350,[1369]
351,[1225]
352,[1192]
353,[2758]
354,[4087]
355,[4000]
356,[4379]
357,[2296]
358,[1001]
359,[682]
360,[1318]
361,[3838]
362,[1984]
363,[1049]
364,[4658]
365,[680]
366,[782]
367,[3390]
368,[2303]
369,[3134]
370,[1445]
371,[4830]
372,[2638]
373,[4121]
374,[3082]
375,[1134]
376,[3644]
377,[1211]
378,[221]
379,[540]
380,[1776]
381,[332]
382,[4193]
383,[132]
384,[2037]
385,[3825]
386,[359]
387,[2327]
388,[2343]
389,[3284]
390,[4481]
391,[152]
392,[3463]
393,[1357]
394,[4446]
395,[780]
396,[1478]
397,[2442]
398,[1996]
399,[1764]
400,[1419]
401,[1171]
402,[2847]
403,[3810]
404,[1541]
405,[3884]
406,[3233]
407,[2499]
408,[4758]
409,[2084]
410,[1904]
411,[4412]
412,[1012]
413,[176]
414,[4100]
415,[1124]
416,[9]
417,[4236]
418,[4797]
419,[2977]
420,[749]
421,[2073]
422,[1560]
423,[3863]
424,[4014]
425,[1207]
426,[2904]
427,[3995]
428,[2470]
429,[4329]
430,[1939]
431,[2320]
432,[3836]
433,[1755]
434,[1244]
435,[3492]
436,[265]
437,[3289]
438,[97]
439,[1717]
440,[1950]
441,[2619]
442,[3251]
443,[3124]
444,[4370]
445,[2621]
446,[4473]
447,[2119]
448,[3093]
449,[3930]
450,[2118]
451,[1799]
452,[160]
453,[643]
454,[1455]
455,[3498]
456,[4579]
457,[1308]
458,[3655]
459,[3545]
460,[1867]
461,[202]
462,[3125]
463,[1045]
464,[144]
465,[296]
466,[739]
467,[4025]
468,[4880]
469,[876]
470,[1597]
471,[1990]
472,[223]
473,[3674]
474,[1152]
475,[2791]
476,[4711]
477,[2983]
478,[2266]
479,[126]
480,[1604]
481,[4872]
482,[4707]
483,[4431]
484,[1976]
485,[4263]
486,[3456]
487,[4238]
488,[3245]
489,[3433]
490,[3806]
491,[2314]
492,[1433]
493,[2840]
494,[378]
495,[2670]
496,[3189]
497,[1749]
498,[569]
499,[4768]
500,[1596]
501,[2495]
502,[2969]
503,[1441]
504,[676]
505,[356]
506,[105]
507,[4478]
508,[2734]
509,[4387]
510,[416]
511,[4750]
512,[2753]
513,[1121]
514,[1887]
515,[1756]
516,[1162]
517,[3523]
518,[458]
519,[3065]
520,[3582]
521,[4467]
522,[2544]
523,[4071]
524,[4549]
525,[1613]
526,[1325]
527,[2419]
528,[1725]
529,[4646]
530,[2359]
531,[2541]
532,[3822]
533,[450]
534,[2510]
535,[350]
536,[246]
537,[2871]
538,[2561]
539,[2953]
540,[1420]
541,[3393]
542,[1185]
543,[4537]
544,[459]
545,[2132]
546,[1181]
547,[4534]
548,[2779]
549,[4084]
550,[4015]
551,[2946]
552,[2200]
553,[2863]
554,[3758]
555,[4573]
556,[3845]
557,[4184]
558,[1790]
559,[2626]
560,[349]
561,[940]
562,[341]
563,[3020]
564,[4664]
565,[4574]
566,[511]
567,[1451]
568,[3658]
569,[3452]
570,[690]
571,[3870]
572,[752]
573,[412]
574,[1384]
575,[1659]
576,[2316]
577,[461]
578,[1130]
579,[4289]
580,[3350]
581,[5]
582,[3976]
583,[3513]
584,[1454]
585,[3835]
586,[4762]
587,[3064]
588,[4200]
589,[2381]
590,[1851]
591,[936]
592,[2754]
593,[3599]
594,[112]
595,[3801]
596,[1477]
597,[1555]
598,[4463]
599,[2822]
600,[2379]
601,[1718]
602,[658]
603,[3868]
604,[2811]
605,[2228]
606,[2568]
607,[898]
608,[1449]
609,[1697]
610,[4556]
611,[355]
612,[4326]
613,[3144]
614,[142]
615,[1501]
616,[3255]
617,[2551]
618,[35]
619,[2353]
620,[0]
621,[2831]
622,[2273]
623,[2766]
624,[2262]
625,[3879]
626,[414]
627,[4661]
628,[1665]
629,[444]
630,[4004]
631,[1398]
632,[3377]
