Iteration,Sim_0
0,[2781.0]
1,[4745.0]
2,[745.0]
3,[687.0]
4,[484.0]
5,[3152.0]
6,[1775.0]
7,[1931.0]
8,[3735.0]
9,[2186.0]
10,[4792.0]
11,[169.0]
12,[4039.0]
13,[2668.0]
14,[1688.0]
15,[1476.0]
16,[1551.0]
17,[2026.0]
18,[207.0]
19,[4648.0]
20,[1722.0]
21,[3901.0]
22,[2872.0]
23,[508.0]
24,[4503.0]
25,[3307.0]
26,[948.0]
27,[1578.0]
28,[3911.0]
29,[221.0]
30,[3043.0]
31,[470.0]
32,[2441.0]
33,[4597.0]
34,[1638.0]
35,[4837.0]
36,[1727.0]
37,[3165.0]
38,[3664.0]
39,[3497.0]
40,[2127.0]
41,[1457.0]
42,[4470.0]
43,[1590.0]
44,[4679.0]
45,[110.0]
46,[372.0]
47,[3022.0]
48,[2417.0]
49,[2162.0]
50,[2589.0]
51,[2378.0]
52,[1423.0]
53,[2930.0]
54,[3520.0]
55,[2321.0]
56,[1154.0]
57,[3737.0]
58,[1900.0]
59,[2756.0]
60,[2866.0]
61,[1024.0]
62,[1302.0]
63,[2266.0]
64,[1759.0]
65,[1389.0]
66,[1559.0]
67,[1865.0]
68,[1570.0]
69,[1053.0]
70,[729.0]
71,[930.0]
72,[1141.0]
73,[2050.0]
74,[358.0]
75,[3482.0]
76,[1040.0]
77,[2341.0]
78,[1261.0]
79,[2490.0]
80,[1153.0]
81,[878.0]
82,[1487.0]
83,[3398.0]
84,[1926.0]
85,[3288.0]
86,[4089.0]
87,[1217.0]
88,[1455.0]
89,[1923.0]
90,[3218.0]
91,[4841.0]
92,[2524.0]
93,[526.0]
94,[3710.0]
95,[2959.0]
96,[172.0]
97,[659.0]
98,[1210.0]
99,[2328.0]
100,[1369.0]
101,[2651.0]
102,[2750.0]
103,[4626.0]
104,[2990.0]
105,[3516.0]
106,[245.0]
107,[3373.0]
108,[4737.0]
109,[2419.0]
110,[771.0]
111,[4065.0]
112,[3902.0]
113,[227.0]
114,[1136.0]
115,[3619.0]
116,[2597.0]
117,[478.0]
118,[1651.0]
119,[693.0]
120,[3972.0]
121,[208.0]
122,[931.0]
123,[1383.0]
124,[4845.0]
125,[1977.0]
126,[3941.0]
127,[3413.0]
128,[1505.0]
129,[2320.0]
130,[4591.0]
131,[2404.0]
132,[906.0]
133,[4446.0]
134,[3764.0]
135,[3714.0]
136,[1725.0]
137,[1245.0]
138,[1960.0]
139,[1077.0]
140,[1180.0]
141,[605.0]
142,[4309.0]
143,[2414.0]
144,[2400.0]
145,[1853.0]
146,[2371.0]
147,[520.0]
148,[19.0]
149,[1016.0]
150,[3436.0]
151,[2637.0]
152,[506.0]
153,[4383.0]
154,[991.0]
155,[154.0]
156,[1576.0]
157,[2486.0]
158,[2279.0]
159,[2748.0]
160,[1878.0]
161,[2625.0]
162,[993.0]
163,[4732.0]
164,[1335.0]
165,[4877.0]
166,[1287.0]
167,[1504.0]
168,[1043.0]
169,[1579.0]
170,[3014.0]
171,[4302.0]
172,[4829.0]
173,[3831.0]
174,[4074.0]
175,[98.0]
176,[2206.0]
177,[1974.0]
178,[2889.0]
179,[3528.0]
180,[4182.0]
181,[3420.0]
182,[1496.0]
183,[1817.0]
184,[1805.0]
185,[3052.0]
186,[2475.0]
187,[1080.0]
188,[3064.0]
189,[1309.0]
190,[721.0]
191,[1254.0]
192,[1164.0]
193,[166.0]
194,[2646.0]
195,[559.0]
196,[3725.0]
197,[4883.0]
198,[4755.0]
199,[936.0]
200,[3097.0]
201,[465.0]
202,[1904.0]
203,[3388.0]
204,[1838.0]
205,[1079.0]
206,[870.0]
207,[282.0]
208,[279.0]
209,[763.0]
210,[1062.0]
211,[3816.0]
212,[4298.0]
213,[1391.0]
214,[3532.0]
215,[1249.0]
216,[1679.0]
217,[1468.0]
218,[4301.0]
219,[2868.0]
220,[416.0]
221,[459.0]
222,[1648.0]
223,[109.0]
224,[444.0]
225,[3537.0]
226,[2143.0]
227,[448.0]
228,[4673.0]
229,[944.0]
230,[740.0]
231,[3456.0]
232,[2885.0]
233,[4263.0]
234,[1544.0]
235,[4782.0]
236,[2315.0]
237,[13.0]
238,[582.0]
239,[3461.0]
240,[2641.0]
241,[1304.0]
242,[3688.0]
243,[1156.0]
244,[1649.0]
245,[804.0]
246,[2036.0]
247,[1608.0]
248,[903.0]
249,[3365.0]
250,[3868.0]
251,[1179.0]
252,[1571.0]
253,[311.0]
254,[2191.0]
255,[917.0]
256,[2821.0]
257,[1653.0]
258,[620.0]
259,[609.0]
260,[556.0]
261,[338.0]
262,[2128.0]
263,[436.0]
264,[942.0]
265,[2424.0]
266,[3075.0]
267,[452.0]
268,[1507.0]
269,[985.0]
270,[3186.0]
271,[684.0]
272,[700.0]
273,[3231.0]
274,[386.0]
275,[4408.0]
276,[2458.0]
277,[1833.0]
278,[3378.0]
279,[3386.0]
280,[3513.0]
281,[2210.0]
282,[1194.0]
283,[1158.0]
284,[925.0]
285,[96.0]
286,[4492.0]
287,[3219.0]
288,[1211.0]
289,[14.0]
290,[2203.0]
291,[2035.0]
292,[4507.0]
293,[1924.0]
294,[132.0]
295,[2059.0]
296,[2088.0]
297,[654.0]
298,[1381.0]
299,[2762.0]
300,[3663.0]
301,[450.0]
302,[625.0]
303,[2847.0]
304,[1178.0]
305,[735.0]
306,[4729.0]
307,[124.0]
308,[1149.0]
309,[1047.0]
310,[2319.0]
311,[3427.0]
312,[4583.0]
313,[1228.0]
314,[3515.0]
315,[1694.0]
316,[1350.0]
317,[4896.0]
318,[542.0]
319,[320.0]
320,[118.0]
321,[2095.0]
322,[1807.0]
323,[497.0]
324,[1206.0]
325,[2350.0]
326,[2689.0]
327,[4734.0]
328,[1623.0]
329,[4362.0]
330,[3702.0]
331,[4514.0]
332,[4875.0]
333,[859.0]
334,[762.0]
335,[67.0]
336,[1664.0]
337,[2877.0]
338,[1876.0]
339,[1898.0]
340,[3338.0]
341,[4120.0]
342,[572.0]
343,[1482.0]
344,[909.0]
345,[3131.0]
346,[563.0]
347,[1177.0]
348,[3141.0]
349,[4253.0]
350,[1372.0]
351,[607.0]
352,[2654.0]
353,[1536.0]
354,[1650.0]
355,[2960.0]
356,[1049.0]
357,[2555.0]
358,[530.0]
359,[4264.0]
360,[4681.0]
361,[754.0]
362,[3910.0]
363,[2652.0]
364,[2083.0]
365,[2666.0]
366,[510.0]
