Iteration,Sim_0
0,[2781.0]
1,[1526.0]
2,[484.0]
3,[2154.0]
4,[4473.0]
5,[3152.0]
6,[2334.0]
7,[1688.0]
8,[3902.0]
9,[3220.0]
10,[2127.0]
11,[4815.0]
12,[1024.0]
13,[325.0]
14,[372.0]
15,[1373.0]
16,[2162.0]
17,[3307.0]
18,[1932.0]
19,[1016.0]
20,[626.0]
21,[4259.0]
22,[2371.0]
23,[4648.0]
24,[1865.0]
25,[169.0]
26,[2441.0]
27,[1476.0]
28,[3868.0]
29,[2394.0]
30,[2629.0]
31,[821.0]
32,[294.0]
33,[4597.0]
34,[729.0]
35,[4845.0]
36,[2050.0]
37,[1900.0]
38,[2872.0]
39,[1263.0]
40,[4792.0]
41,[2403.0]
42,[775.0]
43,[1590.0]
44,[4696.0]
45,[2336.0]
46,[2257.0]
47,[3288.0]
48,[2424.0]
49,[2637.0]
50,[433.0]
51,[2625.0]
52,[3050.0]
53,[980.0]
54,[1178.0]
55,[4813.0]
56,[3879.0]
57,[4591.0]
58,[4582.0]
59,[4525.0]
60,[3901.0]
61,[1342.0]
62,[1681.0]
63,[683.0]
64,[3848.0]
65,[1114.0]
66,[4446.0]
67,[459.0]
68,[4109.0]
69,[4726.0]
70,[3049.0]
71,[4298.0]
72,[4503.0]
73,[1307.0]
74,[3589.0]
75,[1708.0]
76,[3519.0]
77,[878.0]
78,[974.0]
79,[1385.0]
80,[3623.0]
81,[2877.0]
82,[3710.0]
83,[3022.0]
84,[4470.0]
85,[1544.0]
86,[2359.0]
87,[3434.0]
88,[4107.0]
89,[4301.0]
90,[4841.0]
91,[3215.0]
92,[4787.0]
93,[1455.0]
94,[915.0]
95,[1333.0]
96,[877.0]
97,[2026.0]
98,[1369.0]
99,[1261.0]
100,[4501.0]
101,[271.0]
102,[250.0]
103,[2164.0]
104,[2509.0]
105,[3064.0]
106,[1599.0]
107,[1598.0]
108,[358.0]
109,[559.0]
110,[3141.0]
111,[1460.0]
112,[4072.0]
113,[2419.0]
114,[1596.0]
115,[684.0]
116,[4619.0]
117,[344.0]
118,[4837.0]
119,[864.0]
120,[1902.0]
121,[1250.0]
122,[4239.0]
123,[1488.0]
124,[3348.0]
125,[4552.0]
126,[1389.0]
127,[221.0]
128,[4213.0]
129,[1068.0]
130,[4625.0]
131,[3975.0]
132,[1293.0]
133,[3620.0]
134,[1744.0]
135,[2328.0]
136,[2206.0]
137,[2821.0]
138,[2315.0]
139,[239.0]
140,[1057.0]
141,[378.0]
142,[3264.0]
143,[3094.0]
144,[3815.0]
145,[1294.0]
146,[2266.0]
147,[666.0]
148,[72.0]
149,[780.0]
150,[1118.0]
151,[609.0]
152,[2279.0]
153,[296.0]
154,[1228.0]
155,[2738.0]
156,[23.0]
157,[405.0]
158,[1383.0]
159,[654.0]
160,[1053.0]
161,[1141.0]
162,[3470.0]
163,[3773.0]
164,[1577.0]
165,[154.0]
166,[2818.0]
167,[526.0]
168,[1054.0]
169,[3972.0]
170,[2926.0]
171,[4578.0]
172,[130.0]
173,[147.0]
174,[1727.0]
175,[3355.0]
176,[4786.0]
177,[1308.0]
178,[4816.0]
179,[444.0]
180,[3822.0]
181,[1240.0]
182,[1136.0]
183,[2306.0]
184,[4580.0]
185,[2017.0]
186,[3532.0]
187,[281.0]
188,[1603.0]
189,[2319.0]
190,[942.0]
191,[35.0]
192,[324.0]
193,[452.0]
194,[1211.0]
195,[1420.0]
196,[3186.0]
197,[4638.0]
198,[450.0]
199,[2698.0]
200,[4182.0]
201,[590.0]
202,[1541.0]
203,[1152.0]
204,[2575.0]
205,[520.0]
206,[2396.0]
207,[3475.0]
208,[2471.0]
209,[3656.0]
210,[1192.0]
211,[1725.0]
212,[4746.0]
213,[1221.0]
214,[318.0]
215,[4562.0]
216,[1110.0]
217,[1584.0]
218,[3128.0]
219,[124.0]
220,[2956.0]
221,[3456.0]
222,[4063.0]
223,[2695.0]
224,[3737.0]
225,[4776.0]
226,[237.0]
227,[253.0]
228,[1077.0]
229,[4061.0]
230,[620.0]
231,[4264.0]
232,[2890.0]
233,[1929.0]
234,[2108.0]
235,[2566.0]
236,[1836.0]
237,[230.0]
238,[403.0]
239,[3780.0]
240,[1650.0]
241,[1696.0]
242,[2748.0]
243,[2658.0]
244,[1171.0]
245,[3459.0]
246,[4231.0]
247,[841.0]
248,[2888.0]
249,[2931.0]
250,[1312.0]
251,[842.0]
252,[96.0]
253,[1944.0]
254,[2889.0]
255,[1046.0]
256,[3482.0]
257,[3197.0]
258,[3726.0]
259,[2475.0]
260,[3734.0]
261,[1825.0]
262,[3685.0]
263,[1309.0]
264,[2028.0]
265,[542.0]
266,[1552.0]
267,[1697.0]
268,[3816.0]
269,[4732.0]
270,[3829.0]
271,[999.0]
272,[2721.0]
273,[255.0]
274,[993.0]
275,[931.0]
276,[4752.0]
277,[1977.0]
278,[985.0]
279,[4363.0]
280,[1664.0]
281,[1973.0]
282,[2630.0]
283,[3163.0]
284,[446.0]
285,[4074.0]
286,[3232.0]
287,[3725.0]
288,[1608.0]
289,[4872.0]
290,[1898.0]
291,[279.0]
292,[4522.0]
293,[1170.0]
294,[2638.0]
295,[3596.0]
296,[1895.0]
297,[4729.0]
298,[110.0]
299,[1955.0]
300,[448.0]
301,[2120.0]
302,[4658.0]
303,[1710.0]
304,[2960.0]
305,[1235.0]
306,[2094.0]
307,[3523.0]
308,[3663.0]
309,[4160.0]
310,[2420.0]
311,[892.0]
312,[1694.0]
313,[4871.0]
314,[4013.0]
315,[3266.0]
316,[2113.0]
317,[1440.0]
318,[1851.0]
319,[4509.0]
320,[4159.0]
321,[2143.0]
322,[44.0]
323,[4440.0]
324,[3407.0]
325,[1210.0]
326,[1801.0]
327,[1648.0]
328,[4767.0]
329,[1146.0]
330,[3484.0]
331,[1426.0]
332,[2806.0]
333,[1505.0]
334,[1209.0]
335,[2091.0]
336,[1714.0]
337,[481.0]
338,[1438.0]
339,[606.0]
340,[1976.0]
341,[509.0]
342,[2178.0]
343,[4162.0]
344,[3160.0]
345,[2578.0]
346,[2200.0]
347,[2636.0]
348,[4299.0]
349,[1172.0]
350,[4681.0]
351,[2841.0]
352,[1682.0]
353,[1685.0]
354,[2379.0]
355,[2139.0]
356,[911.0]
357,[2086.0]
358,[2309.0]
359,[703.0]
360,[1632.0]
361,[1458.0]
362,[1244.0]
363,[78.0]
364,[719.0]
365,[2341.0]
366,[4089.0]
367,[804.0]
368,[3373.0]
369,[2320.0]
370,[940.0]
371,[340.0]
372,[3647.0]
373,[1959.0]
374,[4677.0]
375,[478.0]
376,[4151.0]
377,[3252.0]
378,[4221.0]
379,[1975.0]
380,[2676.0]
381,[1398.0]
382,[876.0]
383,[1495.0]
384,[3624.0]
385,[176.0]
386,[2480.0]
387,[933.0]
388,[1290.0]
389,[1397.0]
390,[1101.0]
391,[1952.0]
392,[1422.0]
393,[3717.0]
394,[2829.0]
395,[1400.0]
396,[2596.0]
397,[2587.0]
398,[3378.0]
399,[2205.0]
400,[342.0]
401,[1418.0]
402,[539.0]
403,[865.0]
404,[2556.0]
405,[1270.0]
406,[4026.0]
407,[994.0]
408,[1177.0]
409,[1853.0]
410,[1149.0]
411,[123.0]
412,[3075.0]
413,[1655.0]
414,[416.0]
415,[2847.0]
416,[3669.0]
417,[1717.0]
418,[971.0]
419,[680.0]
420,[350.0]
421,[691.0]
422,[179.0]
423,[458.0]
424,[2430.0]
425,[2236.0]
426,[1679.0]
427,[1226.0]
428,[3268.0]
429,[4610.0]
430,[2823.0]
431,[2289.0]
432,[4371.0]
433,[1164.0]
434,[2571.0]
435,[3393.0]
436,[1391.0]
437,[2614.0]
438,[2624.0]
439,[1956.0]
440,[1656.0]
441,[1848.0]
442,[3688.0]
443,[1568.0]
444,[1306.0]
445,[1154.0]
446,[1978.0]
447,[2766.0]
448,[3832.0]
449,[4370.0]
450,[700.0]
451,[3538.0]
452,[3200.0]
453,[1080.0]
454,[338.0]
455,[3629.0]
456,[4180.0]
457,[2643.0]
458,[2917.0]
459,[1225.0]
460,[1579.0]
461,[2519.0]
462,[232.0]
463,[1732.0]
464,[3357.0]
465,[781.0]
466,[862.0]
467,[2524.0]
468,[2635.0]
469,[3390.0]
470,[3463.0]
471,[2106.0]
472,[1214.0]
473,[1222.0]
474,[278.0]
475,[4497.0]
476,[1429.0]
477,[4519.0]
478,[205.0]
479,[582.0]
480,[510.0]
481,[2219.0]
482,[4431.0]
483,[3222.0]
484,[827.0]
485,[2311.0]
486,[3281.0]
487,[36.0]
488,[4855.0]
489,[98.0]
490,[156.0]
491,[42.0]
492,[4802.0]
493,[3261.0]
494,[1838.0]
495,[3929.0]
496,[120.0]
497,[2674.0]
498,[1285.0]
499,[4885.0]
500,[4679.0]
501,[2356.0]
502,[685.0]
503,[1108.0]
504,[4187.0]
505,[2255.0]
506,[3487.0]
507,[1194.0]
508,[4268.0]
509,[2435.0]
510,[2957.0]
511,[3905.0]
512,[67.0]
513,[2718.0]
514,[2067.0]
515,[3236.0]
516,[3190.0]
517,[2057.0]
518,[4485.0]
519,[3864.0]
520,[1354.0]
521,[2554.0]
522,[1665.0]
523,[4471.0]
524,[4507.0]
525,[4896.0]
526,[2951.0]
527,[2467.0]
528,[3711.0]
529,[1800.0]
530,[1747.0]
531,[1049.0]
532,[4765.0]
533,[3895.0]
534,[3590.0]
535,[3885.0]
536,[0.0]
537,[1107.0]
538,[1738.0]
539,[897.0]
540,[521.0]
541,[11.0]
542,[2088.0]
543,[4672.0]
544,[4414.0]
545,[3883.0]
546,[3230.0]
547,[832.0]
548,[2190.0]
549,[4373.0]
550,[109.0]
551,[3515.0]
552,[2118.0]
553,[535.0]
554,[4462.0]
555,[2501.0]
556,[3131.0]
557,[909.0]
558,[2358.0]
559,[19.0]
560,[4333.0]
561,[714.0]
562,[3853.0]
563,[2561.0]
564,[4025.0]
565,[2963.0]
566,[2791.0]
567,[3530.0]
568,[1743.0]
569,[3184.0]
570,[4124.0]
571,[2739.0]
572,[936.0]
573,[3055.0]
574,[2361.0]
575,[1374.0]
576,[2298.0]
577,[2375.0]
578,[619.0]
579,[3504.0]
580,[3306.0]
581,[3340.0]
582,[4319.0]
583,[3852.0]
584,[4644.0]
585,[1131.0]
586,[337.0]
587,[395.0]
588,[4851.0]
589,[503.0]
590,[4569.0]
591,[2894.0]
592,[4739.0]
593,[2429.0]
594,[2348.0]
595,[3696.0]
596,[2705.0]
597,[2331.0]
598,[2692.0]
599,[4811.0]
600,[628.0]
601,[2659.0]
602,[3219.0]
603,[4442.0]
604,[1000.0]
605,[1468.0]
606,[544.0]
607,[2954.0]
608,[3293.0]
609,[627.0]
610,[1441.0]
611,[2045.0]
612,[126.0]
613,[4334.0]
614,[3018.0]
615,[2237.0]
616,[1868.0]
617,[516.0]
618,[2942.0]
619,[4673.0]
620,[3353.0]
621,[3778.0]
622,[2762.0]
623,[3474.0]
624,[2568.0]
625,[4794.0]
626,[3698.0]
627,[4116.0]
628,[63.0]
629,[2976.0]
630,[429.0]
631,[1163.0]
632,[2458.0]
633,[4028.0]
634,[2557.0]
635,[4777.0]
636,[4040.0]
637,[926.0]
638,[2934.0]
639,[1256.0]
640,[497.0]
641,[3225.0]
642,[2173.0]
643,[330.0]
644,[374.0]
645,[4556.0]
646,[2041.0]
647,[4309.0]
648,[4557.0]
649,[3034.0]
650,[3928.0]
651,[2183.0]
652,[1785.0]
653,[2293.0]
654,[3012.0]
655,[2000.0]
656,[4335.0]
657,[902.0]
658,[3769.0]
659,[3310.0]
660,[1033.0]
661,[1660.0]
662,[1494.0]
663,[4355.0]
664,[1043.0]
665,[3153.0]
666,[3719.0]
667,[1370.0]
668,[4849.0]
669,[1322.0]
670,[1344.0]
671,[607.0]
672,[2921.0]
673,[4166.0]
674,[1102.0]
675,[2555.0]
676,[3469.0]
677,[2958.0]
678,[1764.0]
679,[569.0]
680,[3066.0]
681,[1587.0]
682,[4083.0]
683,[4412.0]
684,[3241.0]
685,[1946.0]
686,[2901.0]
687,[2912.0]
688,[4819.0]
689,[4377.0]
690,[2616.0]
691,[1269.0]
692,[1274.0]
693,[4535.0]
694,[4271.0]
695,[3732.0]
