Iteration,Sim_0
0,[2934.0]
1,[4116.0]
2,[1001.0]
3,[464.0]
4,[2324.0]
5,[1576.0]
6,[1002.0]
7,[3887.0]
8,[172.0]
9,[3190.0]
10,[2643.0]
11,[2415.0]
12,[2093.0]
13,[4171.0]
14,[2183.0]
15,[605.0]
16,[612.0]
17,[3367.0]
18,[993.0]
19,[703.0]
20,[2420.0]
21,[2395.0]
22,[2781.0]
23,[2143.0]
24,[4780.0]
25,[1764.0]
26,[2847.0]
27,[2583.0]
28,[3084.0]
29,[2912.0]
30,[3967.0]
31,[3090.0]
32,[1383.0]
33,[3141.0]
34,[1784.0]
35,[4011.0]
36,[3058.0]
37,[82.0]
38,[4875.0]
39,[704.0]
40,[2313.0]
41,[1595.0]
42,[4673.0]
43,[604.0]
44,[3075.0]
45,[465.0]
46,[1878.0]
47,[1495.0]
48,[1320.0]
49,[801.0]
50,[1043.0]
51,[393.0]
52,[3201.0]
53,[2959.0]
54,[4677.0]
55,[4858.0]
56,[4503.0]
57,[2594.0]
58,[2480.0]
59,[4063.0]
60,[4738.0]
61,[4856.0]
62,[1055.0]
63,[1138.0]
64,[3461.0]
65,[3878.0]
66,[1146.0]
67,[1559.0]
68,[1439.0]
69,[3729.0]
70,[96.0]
71,[615.0]
72,[3856.0]
73,[4729.0]
74,[2588.0]
75,[1924.0]
76,[3901.0]
77,[906.0]
78,[3436.0]
79,[3039.0]
80,[1047.0]
81,[2624.0]
82,[1570.0]
83,[2466.0]
84,[1152.0]
85,[2571.0]
86,[2917.0]
87,[279.0]
88,[1655.0]
89,[3794.0]
90,[1179.0]
91,[416.0]
92,[4765.0]
93,[2666.0]
94,[4196.0]
95,[1391.0]
96,[4394.0]
97,[2267.0]
98,[1560.0]
99,[930.0]
100,[3424.0]
101,[559.0]
102,[3532.0]
103,[3515.0]
104,[3787.0]
105,[99.0]
106,[3379.0]
107,[134.0]
108,[3428.0]
109,[2936.0]
110,[1307.0]
111,[2095.0]
112,[921.0]
113,[1743.0]
114,[4841.0]
115,[3595.0]
116,[1838.0]
117,[4302.0]
118,[110.0]
119,[3387.0]
120,[1082.0]
121,[1081.0]
122,[1585.0]
123,[1102.0]
124,[2555.0]
125,[1209.0]
126,[1458.0]
127,[1873.0]
128,[4246.0]
129,[2558.0]
130,[1510.0]
131,[2718.0]
132,[1775.0]
133,[910.0]
134,[1650.0]
135,[556.0]
136,[4182.0]
137,[805.0]
138,[1853.0]
139,[470.0]
140,[1872.0]
141,[282.0]
142,[902.0]
143,[109.0]
144,[2948.0]
145,[2266.0]
146,[1910.0]
147,[1916.0]
148,[903.0]
149,[2067.0]
150,[1978.0]
151,[4782.0]
152,[595.0]
153,[3219.0]
154,[3420.0]
155,[4783.0]
156,[3702.0]
157,[991.0]
158,[4791.0]
159,[4187.0]
160,[2553.0]
161,[3252.0]
162,[147.0]
163,[4611.0]
164,[2295.0]
165,[3704.0]
166,[2868.0]
167,[1131.0]
168,[491.0]
169,[4264.0]
170,[120.0]
171,[3456.0]
172,[1210.0]
173,[179.0]
174,[515.0]
175,[3974.0]
176,[1846.0]
177,[2090.0]
178,[3765.0]
179,[3766.0]
180,[3769.0]
181,[3767.0]
182,[3935.0]
183,[1342.0]
184,[3705.0]
185,[3292.0]
186,[3295.0]
187,[2557.0]
188,[714.0]
189,[827.0]
190,[4168.0]
191,[1170.0]
192,[1053.0]
193,[2554.0]
194,[3711.0]
195,[4554.0]
196,[4541.0]
197,[4154.0]
198,[1525.0]
199,[3734.0]
200,[1569.0]
201,[3829.0]
202,[2611.0]
203,[4722.0]
204,[1519.0]
205,[1501.0]
206,[1049.0]
207,[4882.0]
208,[1485.0]
209,[4451.0]
210,[4727.0]
211,[1665.0]
212,[3054.0]
213,[917.0]
214,[3073.0]
215,[804.0]
216,[1863.0]
217,[3538.0]
218,[280.0]
219,[3484.0]
220,[4362.0]
221,[4681.0]
222,[1256.0]
223,[3947.0]
224,[4312.0]
225,[3529.0]
226,[1190.0]
227,[1262.0]
228,[2590.0]
229,[619.0]
230,[897.0]
231,[1080.0]
232,[4470.0]
233,[2524.0]
234,[3302.0]
235,[2581.0]
236,[4074.0]
237,[4253.0]
238,[1322.0]
239,[1805.0]
240,[892.0]
241,[1395.0]
242,[4732.0]
243,[1960.0]
244,[2000.0]
245,[487.0]
246,[3055.0]
247,[1101.0]
248,[4776.0]
249,[4184.0]
250,[771.0]
251,[2537.0]
252,[2123.0]
253,[1653.0]
254,[2120.0]
255,[2538.0]
256,[3293.0]
257,[4669.0]
258,[4484.0]
259,[3357.0]
260,[1431.0]
261,[1959.0]
262,[376.0]
263,[3816.0]
264,[472.0]
265,[4189.0]
266,[2869.0]
267,[1800.0]
268,[2216.0]
269,[2843.0]
270,[1804.0]
271,[3876.0]
272,[1222.0]
273,[3225.0]
274,[278.0]
275,[1789.0]
276,[2885.0]
277,[2963.0]
278,[4393.0]
279,[691.0]
280,[2203.0]
281,[2361.0]
282,[4367.0]
283,[1977.0]
284,[2501.0]
285,[2066.0]
286,[926.0]
287,[582.0]
288,[2276.0]
289,[2433.0]
290,[201.0]
291,[3738.0]
292,[1397.0]
293,[1398.0]
294,[692.0]
295,[3912.0]
296,[19.0]
297,[3531.0]
298,[1177.0]
299,[4571.0]
300,[3304.0]
301,[4406.0]
302,[2762.0]
303,[1164.0]
304,[684.0]
305,[3475.0]
306,[911.0]
307,[4361.0]
308,[2769.0]
309,[3853.0]
310,[4221.0]
311,[1000.0]
312,[3427.0]
313,[2309.0]
314,[2596.0]
315,[614.0]
316,[3395.0]
317,[3024.0]
318,[3016.0]
319,[3013.0]
320,[625.0]
321,[4658.0]
322,[3663.0]
323,[3228.0]
324,[2598.0]
325,[4471.0]
326,[4383.0]
327,[1898.0]
328,[3540.0]
329,[613.0]
330,[92.0]
331,[4442.0]
332,[4440.0]
333,[3369.0]
334,[642.0]
335,[4026.0]
336,[2241.0]
337,[3398.0]
338,[3407.0]
339,[3530.0]
340,[2658.0]
341,[862.0]
342,[1141.0]
343,[2637.0]
344,[2634.0]
345,[1261.0]
346,[1016.0]
347,[3231.0]
348,[572.0]
349,[2490.0]
